CURVE,X,Y
1411,110,84
1411,120,90.7
1411,130,96.8
1411,140,102.5
1766,79,0
1766,80,60.4
1766,90,68.8
1766,100,76.9
1766,110,84
1766,120,90.7
1766,130,96.8
1766,140,102.5
413,79,0
413,80,60.4
413,90,68.8
413,100,76.9
413,110,84
413,120,90.7
413,130,96.8
413,140,102.5
370,79,0
370,80,60.4
370,90,68.8
370,100,76.9
370,110,84
370,120,90.7
370,130,96.8
370,140,102.5
1667,79,0
1667,80,60.4
1667,90,68.8
1667,100,76.9
1667,110,84
1667,120,90.7
1667,130,96.8
1667,140,102.5
294,79,0
294,80,60.4
294,90,68.8
294,100,76.9
294,110,84
294,120,90.7
294,130,96.8
294,140,102.5
1613,79,0
1613,80,58.1
1613,90,66.3
1613,100,73.8
1613,110,80.7
1613,120,87.1
1613,130,92.9
1256,79,0
1256,80,58.1
1256,90,66.3
1256,100,73.8
1256,110,80.7
1256,120,87.1
1256,130,92.9
263,79,0
263,80,58.1
263,90,66.3
263,100,73.8
263,110,80.7
263,120,87.1
263,130,92.9
215,79,0
215,80,1
208,79,0
208,80,1
208,100,1
208,101,0
630,79,0
630,80,75.6
630,90,86.2
630,100,95.9
630,110,104.8
630,120,113.2
630,130,120.7
434,79,0
434,80,75.6
434,90,86.2
434,100,96.3
434,110,105.3
434,120,113.6
434,130,121.3
434,140,128.4
1685,79,0
1685,80,91.8
1685,90,104.1
1685,100,116
1432,79,0
1432,80,91.8
1432,90,104.1
1432,100,116
1607,79,0
1607,80,75.6
1607,90,86.2
1607,100,95.9
1607,110,104.8
1607,120,113.2
1607,130,120.7
1378,79,0
1378,80,75.6
1378,90,86.2
1378,100,95.9
1378,110,104.8
1378,120,113.2
1378,130,120.7
1483,79,0
1483,80,100.8
1483,90,115
1483,100,128.4
1483,110,140.4
1483,120,151.5
1483,130,161.7
1483,140,171.2
1800,79,0
1800,80,116.2
1800,90,132.7
1800,100,147.6
1800,110,161.3
1800,120,174.1
1800,130,185.7
639,79,0
639,80,116.2
639,90,132.7
639,100,147.6
639,110,161.3
639,120,174.1
639,130,185.7
877,79,0
877,80,116.2
877,90,132.7
877,100,147.6
877,110,161.3
877,120,174.1
877,130,185.7
1384,79,0
1384,80,116.2
1384,90,132.7
1384,100,147.6
1384,110,161.3
1384,120,174.1
1384,130,185.7
915,79,0
915,80,116.2
915,90,132.7
915,100,147.6
915,110,161.3
915,120,174.1
915,130,185.7
1446,79,0
1446,80,116.2
1446,90,132.7
1446,100,147.6
1446,110,161.3
1446,120,174.1
1446,130,185.7
479,79,0
479,80,116.2
479,90,132.7
479,100,147.6
479,110,161.3
479,120,174.1
479,130,185.7
1496,79,0
1496,80,100.8
1496,90,115
1496,100,128.4
1496,110,140.4
1496,120,151.5
1496,130,161.7
1496,140,171.2
973,79,0
973,80,100.8
973,90,115
973,100,128.4
973,110,140.4
973,120,151.5
973,130,161.7
973,140,171.2
442,79,0
442,80,100.8
442,90,115
442,100,128.4
442,110,140.4
442,120,151.5
442,130,161.7
442,140,171.2
1623,79,0
1623,80,120.8
1623,90,137.7
1623,100,153.8
1623,110,168.1
1623,120,181.4
1623,130,193.6
1623,140,205
1410,79,0
1410,80,120.8
1410,90,137.7
1410,100,153.8
1410,110,168.1
1410,120,181.4
1410,130,193.6
1410,140,205
412,79,0
412,80,120.8
412,90,137.7
412,100,153.8
412,110,168.1
412,120,181.4
412,130,193.6
412,140,205
369,79,0
369,80,120.8
369,90,137.7
369,100,153.8
369,110,168.1
369,120,181.4
369,130,193.6
369,140,205
1666,79,0
1666,80,120.8
1666,90,137.7
1666,100,153.8
1666,110,168.1
1666,120,181.4
1666,130,193.6
1666,140,205
293,79,0
293,80,120.8
293,90,137.7
293,100,153.8
293,110,168.1
293,120,181.4
293,130,193.6
293,140,205
1612,79,0
1612,80,116.2
1612,90,132.7
1612,100,147.6
1612,110,161.3
1612,120,174.1
1612,130,185.7
262,79,0
262,80,116.2
262,90,132.7
262,100,147.6
262,110,161.3
262,120,174.1
262,130,185.7
472,79,0
472,80,75.6
472,90,86.2
472,100,95.9
472,110,104.8
472,120,113.2
472,130,120.7
1794,79,0
1794,80,75.6
1794,90,86.2
1794,100,95.9
1794,110,104.8
1794,120,113.2
1794,130,120.7
871,79,0
871,80,75.6
871,90,86.2
871,100,95.9
871,110,104.8
871,120,113.2
871,130,120.7
1491,79,0
1491,80,75.6
1491,90,86.2
1491,100,96.3
1491,110,105.3
1491,120,113.6
1491,130,121.3
1491,140,128.4
1476,79,0
1476,80,75.6
1476,90,86.2
1476,100,96.3
1476,110,105.3
1476,120,113.6
1476,130,121.3
1476,140,128.4
967,79,0
967,80,75.6
967,90,86.2
967,100,96.3
967,110,105.3
967,120,113.6
967,130,121.3
967,140,128.4
1440,79,0
1440,80,75.6
1440,90,86.2
1440,100,95.9
1440,110,104.8
1440,120,113.2
1440,130,120.7
252,79,0
252,80,75.6
252,90,86.2
252,100,95.9
252,110,104.8
252,120,113.2
252,130,120.7
1169,79,0
1169,80,60.4
1169,90,68.8
1169,100,76.9
1169,110,84
1169,120,90.7
1169,130,96.8
1169,140,102.5
939,79,0
939,80,60.4
939,90,68.8
939,100,76.9
939,110,84
939,120,90.7
939,130,96.8
939,140,102.5
1640,79,0
1640,80,60.4
1640,90,68.8
1640,100,76.9
1640,110,84
1640,120,90.7
1640,130,96.8
1640,140,102.5
1515,79,0
1515,80,60.4
1515,90,68.8
1515,100,76.9
1515,110,84
1515,120,90.7
1515,130,96.8
1515,140,102.5
778,79,0
778,80,60.4
778,90,68.8
778,100,76.9
778,110,84
778,120,90.7
778,130,96.8
778,140,102.5
205,79,0
205,80,60.4
205,90,68.8
205,100,76.9
205,110,84
205,120,90.7
205,130,96.8
205,140,102.5
362,79,0
362,80,138.9
362,90,158.3
362,100,176.8
362,110,193.3
362,120,208.6
362,130,222.7
362,140,235.7
1684,79,0
1684,80,183.6
1684,90,208.2
1684,100,232
1633,79,0
1633,80,138.9
1633,90,158.3
1633,100,176.8
1633,110,193.3
1633,120,208.6
1633,130,222.7
1633,140,235.7
1431,79,0
1431,80,183.6
1431,90,208.2
1431,100,232
1498,79,0
1498,80,353
1498,90,402.4
1498,100,449.6
1498,110,491.2
1498,120,530.2
1498,130,565.9
1498,140,599.1
1423,79,0
1423,80,211.1
1423,90,239.5
1423,100,266.8
641,79,0
641,80,406.9
641,90,464.4
641,100,516.5
641,110,564.5
641,120,609.5
641,130,650
1485,79,0
1485,80,353
1485,90,402.4
1485,100,449.6
1485,110,491.2
1485,120,530.2
1485,130,565.9
1485,140,599.1
974,79,0
974,80,353
974,90,402.4
974,100,449.6
974,110,491.2
974,120,530.2
974,130,565.9
974,140,599.1
444,79,0
444,80,353
444,90,402.4
444,100,449.6
444,110,491.2
444,120,530.2
444,130,565.9
444,140,599.1
1405,79,0
1405,80,138.9
1405,90,158.3
1405,100,176.8
1405,110,193.3
1405,120,208.6
1405,130,222.7
1405,140,235.7
584,79,0
584,80,138.9
584,90,158.3
584,100,176.8
584,110,193.3
584,120,208.6
584,130,222.7
584,140,235.7
1662,79,0
1662,80,138.9
1662,90,158.3
1662,100,176.8
1662,110,193.3
1662,120,208.6
1662,130,222.7
1662,140,235.7
281,79,0
281,80,138.9
281,90,158.3
281,100,176.8
281,110,193.3
281,120,208.6
281,130,222.7
281,140,235.7
1614,79,0
1614,80,406.9
1614,90,464.4
1614,100,516.5
1614,110,564.5
1614,120,609.5
1614,130,650
1386,79,0
1386,80,406.9
1386,90,464.4
1386,100,516.5
1386,110,564.5
1386,120,609.5
1386,130,650
1257,79,0
1257,80,406.9
1257,90,464.4
1257,100,516.5
1257,110,564.5
1257,120,609.5
1257,130,650
481,79,0
481,80,406.9
481,90,464.4
481,100,516.5
481,110,564.5
481,120,609.5
481,130,650
414,79,0
414,80,422.6
414,90,481.8
414,100,538.2
414,110,588.3
414,120,634.8
414,130,677.7
414,140,717.4
295,79,0
295,80,422.6
295,90,481.8
295,100,538.2
295,110,588.3
295,120,634.8
295,130,677.7
295,140,717.4
1802,79,0
1802,80,406.9
1802,90,464.4
1802,100,516.5
1802,110,564.5
1802,120,609.5
1802,130,650
1448,79,0
1448,80,406.9
1448,90,464.4
1448,100,516.5
1448,110,564.5
1448,120,609.5
1448,130,650
917,79,0
917,80,406.9
917,90,464.4
917,100,516.5
917,110,564.5
917,120,609.5
917,130,650
264,79,0
264,80,406.9
264,90,464.4
264,100,516.5
264,110,564.5
264,120,609.5
264,130,650
1170,79,0
1170,80,422.6
1170,90,481.8
1170,100,538.2
1170,110,588.3
1170,120,634.8
1170,130,677.7
1170,140,717.4
968,79,0
968,80,428.6
968,90,488.7
968,100,545.9
968,110,596.5
968,120,643.8
968,130,687.2
968,140,727.5
435,79,0
435,80,428.6
435,90,488.7
435,100,545.9
435,110,596.5
435,120,643.8
435,130,687.2
435,140,727.5
1492,79,0
1492,80,504.2
1492,90,574.9
1492,100,642.2
1492,110,701.8
1492,120,757.4
1492,130,808.5
1492,140,855.9
969,79,0
969,80,504.2
969,90,574.9
969,100,642.2
969,110,701.8
969,120,757.4
969,130,808.5
969,140,855.9
631,79,0
631,80,505.6
631,90,577.2
631,100,642
631,110,701.7
631,120,757.5
631,130,807.9
1379,79,0
1379,80,505.6
1379,90,577.2
1379,100,642
1379,110,701.7
1379,120,757.5
1379,130,807.9
1251,79,0
1251,80,505.6
1251,90,577.2
1251,100,642
1251,110,701.7
1251,120,757.5
1251,130,807.9
1795,79,0
1795,80,505.6
1795,90,577.2
1795,100,642
1795,110,701.7
1795,120,757.5
1795,130,807.9
1608,79,0
1608,80,505.6
1608,90,577.2
1608,100,642
1608,110,701.7
1608,120,757.5
1608,130,807.9
872,79,0
872,80,505.6
872,90,577.2
872,100,642
872,110,701.7
872,120,757.5
872,130,807.9
473,79,0
473,80,505.6
473,90,577.2
473,100,642
473,110,701.7
473,120,757.5
473,130,807.9
1477,79,0
1477,80,504.2
1477,90,574.9
1477,100,642.2
1477,110,701.8
1477,120,757.4
1477,130,808.5
1477,140,855.9
436,79,0
436,80,504.2
436,90,574.9
436,100,642.2
436,110,701.8
436,120,757.4
436,130,808.5
436,140,855.9
1634,79,0
1634,80,464.9
1634,90,530
1634,100,592.1
1634,110,647.1
1634,120,698.3
1634,130,745.4
1634,140,789.2
1406,79,0
1406,80,464.9
1406,90,530
1406,100,592.1
1406,110,647.1
1406,120,698.3
1406,130,745.4
1406,140,789.2
363,79,0
363,80,464.9
363,90,530
363,100,592.1
363,110,647.1
363,120,698.3
363,130,745.4
363,140,789.2
585,79,0
585,80,464.9
585,90,530
585,100,592.1
585,110,647.1
585,120,698.3
585,130,745.4
585,140,789.2
282,79,0
282,80,464.9
282,90,530
282,100,592.1
282,110,647.1
282,120,698.3
282,130,745.4
282,140,789.2
586,79,0
586,80,603.8
586,90,688.3
586,100,768.9
586,110,840.4
586,120,906.9
586,130,968.1
586,140,1024.9
364,79,0
364,80,603.8
364,90,688.3
364,100,768.9
364,110,840.4
364,120,906.9
364,130,968.1
364,140,1024.9
1626,79,0
1626,80,603.8
1626,90,688.3
1626,100,768.9
1626,110,840.4
1626,120,906.9
1626,130,968.1
1626,140,1024.9
941,79,0
941,80,603.8
941,90,688.3
941,100,768.9
941,110,840.4
941,120,906.9
941,130,968.1
941,140,1024.9
1635,79,0
1635,80,603.8
1635,90,688.3
1635,100,768.9
1635,110,840.4
1635,120,906.9
1635,130,968.1
1635,140,1024.9
1171,79,0
1171,80,603.8
1171,90,688.3
1171,100,768.9
1171,110,840.4
1171,120,906.9
1171,130,968.1
1171,140,1024.9
780,79,0
780,80,603.8
780,90,688.3
780,100,768.9
780,110,840.4
780,120,906.9
780,130,968.1
780,140,1024.9
1407,79,0
1407,80,603.8
1407,90,688.3
1407,100,768.9
1407,110,840.4
1407,120,906.9
1407,130,968.1
1407,140,1024.9
415,79,0
415,80,603.8
415,90,688.3
415,100,768.9
415,110,840.4
415,120,906.9
415,130,968.1
415,140,1024.9
283,79,0
283,80,603.8
283,90,688.3
283,100,768.9
283,110,840.4
283,120,906.9
283,130,968.1
283,140,1024.9
918,79,0
918,80,581.2
918,90,663.4
918,100,737.9
918,110,806.5
918,120,870.7
918,130,928.6
632,79,0
632,80,581.2
632,90,663.4
632,100,737.9
632,110,806.5
632,120,870.7
632,130,928.6
1442,79,0
1442,80,581.2
1442,90,663.4
1442,100,737.9
1442,110,806.5
1442,120,870.7
1442,130,928.6
873,79,0
873,80,581.2
873,90,663.4
873,100,737.9
873,110,806.5
873,120,870.7
873,130,928.6
474,79,0
474,80,581.2
474,90,663.4
474,100,737.9
474,110,806.5
474,120,870.7
474,130,928.6
1252,79,0
1252,80,581.2
1252,90,663.4
1252,100,737.9
1252,110,806.5
1252,120,870.7
1252,130,928.6
1380,79,0
1380,80,581.2
1380,90,663.4
1380,100,737.9
1380,110,806.5
1380,120,870.7
1380,130,928.6
254,79,0
254,80,581.2
254,90,663.4
254,100,737.9
254,110,806.5
254,120,870.7
254,130,928.6
1441,79,0
1441,80,505.6
1441,90,577.2
1441,100,642
1441,110,701.7
1441,120,757.5
1441,130,807.9
253,79,0
253,80,505.6
253,90,577.2
253,100,642
253,110,701.7
253,120,757.5
253,130,807.9
1686,79,0
1686,80,642.4
1686,90,728.8
1686,100,811.9
1433,79,0
1433,80,642.4
1433,90,728.8
1433,100,811.9
1550,79,0
1550,80,917.8
1550,90,1041.1
1550,100,1159.9
1424,79,0
1424,80,917.8
1424,90,1041.1
1424,100,1159.9
1422,79,0
1422,80,706.7
1422,90,801.6
1422,100,893.1
1426,79,0
1426,101,0
1426,102,1
634,79,0
634,130,0
634,131,1
256,79,0
256,130,0
256,131,1
286,79,0
286,140,0
286,141,1
210,79,0
210,140,0
210,141,1
633,79,0
633,100,0
633,101,1
633,130,1
633,131,0
285,79,0
285,100,0
285,101,1
285,140,1
285,141,0
1425,79,0
1425,100,0
1425,101,1
1425,102,0
255,79,0
255,100,0
255,101,1
255,130,1
255,131,0
209,79,0
209,100,0
209,101,1
209,140,1
209,141,0
207,79,0
207,80,603.8
207,90,688.3
207,100,768.9
207,110,840.4
207,120,906.9
207,130,968.1
207,140,1024.9
1516,79,0
1516,80,422.6
1516,90,481.8
1516,100,538.2
1516,110,588.3
1516,120,634.8
1516,130,677.7
1516,140,717.4
940,79,0
940,80,422.6
940,90,481.8
940,100,538.2
940,110,588.3
940,120,634.8
940,130,677.7
940,140,717.4
371,79,0
371,80,422.6
371,90,481.8
371,100,538.2
371,110,588.3
371,120,634.8
371,130,677.7
371,140,717.4
1625,79,0
1625,80,422.6
1625,90,481.8
1625,100,538.2
1625,110,588.3
1625,120,634.8
1625,130,677.7
1625,140,717.4
779,79,0
779,80,422.6
779,90,481.8
779,100,538.2
779,110,588.3
779,120,634.8
779,130,677.7
779,140,717.4
206,79,0
206,80,422.6
206,90,481.8
206,100,538.2
206,110,588.3
206,120,634.8
206,130,677.7
206,140,717.4
1168,79,0
1168,80,120.8
1168,90,137.7
1168,100,153.8
1168,110,168.1
1168,120,181.4
1168,130,193.6
1168,140,205
1514,79,0
1514,80,120.8
1514,90,137.7
1514,100,153.8
1514,110,168.1
1514,120,181.4
1514,130,193.6
1514,140,205
1639,79,0
1639,80,120.8
1639,90,137.7
1639,100,153.8
1639,110,168.1
1639,120,181.4
1639,130,193.6
1639,140,205
777,79,0
777,80,120.8
777,90,137.7
777,100,153.8
777,110,168.1
777,120,181.4
777,130,193.6
777,140,205
938,79,0
938,80,120.8
938,90,137.7
938,100,153.8
938,110,168.1
938,120,181.4
938,130,193.6
938,140,205
204,79,0
204,80,120.8
204,90,137.7
204,100,153.8
204,110,168.1
204,120,181.4
204,130,193.6
204,140,205
88,89,0
1585,89,0
1585,90,0.1
1535,89,0
1535,90,0.15
338,89,0
338,90,0.1
566,89,0
566,90,0.19
329,89,0
329,90,0.19
167,89,0
167,90,0.15
90,89,0
90,90,0.1
1584,89,0
1584,90,0.2
535,89,0
535,90,0.25
337,89,0
337,90,0.2
1527,89,0
1527,90,0.3
1536,89,0
1536,90,0.6
527,89,0
527,90,0.3
169,89,0
169,90,0.25
168,89,0
168,90,0.6
1353,89,0
1353,90,0.7
526,89,0
526,90,0.7
567,89,0
567,90,0.81
330,89,0
330,90,0.81
91,89,0
91,90,0.7
89,89,0
89,90,0.2
335,89,0
335,90,48.5
335,100,54.4
335,110,59.9
335,120,65
335,130,69.7
335,140,73.8
335,150,77.6
335,160,81.1
335,170,84.3
335,180,87.2
335,190,89.9
335,200,92.2
335,210,94.4
335,220,96.3
170,89,0
170,90,1
164,89,0
164,90,1
164,110,1
164,111,0
92,89,0
92,90,1
85,89,0
85,90,1
85,110,1
85,111,0
1582,89,0
1582,90,48.5
1582,100,54.4
1582,110,59.9
1582,120,65
1582,130,69.7
1582,140,73.8
1582,150,77.6
1582,160,81.1
1582,170,84.3
1582,180,87.2
1582,190,89.9
1582,200,92.2
1582,210,94.4
1582,220,96.3
1532,89,0
1532,90,66.6
1532,100,75.4
1532,110,83.4
1532,120,90.9
1532,130,97.8
1532,140,104.1
1532,150,109.8
1532,160,115
1778,89,0
1778,90,92.2
1778,100,103.4
1778,110,113.8
1778,120,123.6
1778,130,132.4
1778,140,140.3
1778,150,147.4
1778,160,154.1
1778,170,160.1
1778,180,165.6
1778,190,170.8
1778,200,175.2
1778,210,179.3
1778,220,183
1575,89,0
1575,90,92.2
1575,100,103.4
1575,110,113.8
1575,120,123.6
1575,130,132.4
1575,140,140.3
1575,150,147.4
1575,160,154.1
1575,170,160.1
1575,180,165.6
1575,190,170.8
1575,200,175.2
1575,210,179.3
1575,220,183
561,89,0
561,90,92.2
561,100,103.4
561,110,113.8
561,120,123.6
561,130,132.4
561,140,140.3
561,150,147.4
561,160,154.1
561,170,160.1
561,180,165.6
561,190,170.8
561,200,175.2
561,210,179.3
561,220,183
1784,89,0
1784,90,97.1
1784,100,108.8
1784,110,119.8
1784,120,130.1
1784,130,139.4
1784,140,147.7
1784,150,155.2
1784,160,162.2
1784,170,168.6
1784,180,174.3
1784,190,179.7
1784,200,184.5
1784,210,188.8
1784,220,192.6
334,89,0
334,90,97.1
334,100,108.8
334,110,119.8
334,120,130.1
334,130,139.4
334,140,147.7
334,150,155.2
334,160,162.2
334,170,168.6
334,180,174.3
334,190,179.7
334,200,184.5
334,210,188.8
334,220,192.6
326,89,0
326,90,92.2
326,100,103.4
326,110,113.8
326,120,123.6
326,130,132.4
326,140,140.3
326,150,147.4
326,160,154.1
326,170,160.1
326,180,165.6
326,190,170.8
326,200,175.2
326,210,179.3
326,220,183
532,89,0
532,90,66.6
532,100,75.4
532,110,83.4
532,120,90.9
532,130,97.8
532,140,104.1
532,150,109.8
532,160,115
1301,89,0
1301,90,66.6
1301,100,75.4
1301,110,83.4
1301,120,90.9
1301,130,97.8
1301,140,104.1
1301,150,109.8
1301,160,115
723,89,0
723,90,66.6
723,100,75.4
723,110,83.4
723,120,90.9
723,130,97.8
723,140,104.1
723,150,109.8
723,160,115
623,89,0
623,90,66.6
623,100,75.4
623,110,83.4
623,120,90.9
623,130,97.8
623,140,104.1
623,150,109.8
623,160,115
160,89,0
160,90,66.6
160,100,75.4
160,110,83.4
160,120,90.9
160,130,97.8
160,140,104.1
160,150,109.8
160,160,115
1785,89,0
1785,90,48.5
1785,100,54.4
1785,110,59.9
1785,120,65
1785,130,69.7
1785,140,73.8
1785,150,77.6
1785,160,81.1
1785,170,84.3
1785,180,87.2
1785,190,89.9
1785,200,92.2
1785,210,94.4
1785,220,96.3
572,89,0
572,90,48.5
572,100,54.4
572,110,59.9
572,120,65
572,130,69.7
572,140,73.8
572,150,77.6
572,160,81.1
572,170,84.3
572,180,87.2
572,190,89.9
572,200,92.2
572,210,94.4
572,220,96.3
1350,89,0
1350,90,48.5
1350,100,54.4
1350,110,59.9
1350,120,65
1350,130,69.7
1350,140,73.8
1350,150,77.6
1350,160,81.1
1350,170,84.3
1350,180,87.2
1350,190,89.9
1350,200,92.2
1350,210,94.4
1350,220,96.3
82,89,0
82,90,48.5
82,100,54.4
82,110,59.9
82,120,65
82,130,69.7
82,140,73.8
82,150,77.6
82,160,81.1
82,170,84.3
82,180,87.2
82,190,89.9
82,200,92.2
82,210,94.4
82,220,96.3
1349,89,0
1349,90,97.1
1349,100,108.8
1349,110,119.8
1349,120,130.1
1349,130,139.4
1349,140,147.7
1349,150,155.2
1349,160,162.2
1349,170,168.6
1349,180,174.3
1349,190,179.7
1349,200,184.5
1349,210,188.8
1349,220,192.6
1534,89,0
1534,90,111
1534,100,125.7
1534,110,139.1
1534,120,151.4
1534,130,163.1
1534,140,173.5
1534,150,183
1534,160,191.6
625,89,0
625,90,111
625,100,125.7
625,110,139.1
625,120,151.4
625,130,163.1
625,140,173.5
625,150,183
625,160,191.6
624,89,0
624,90,266.6
624,100,301.5
624,110,333.7
624,120,363.5
624,130,391.4
624,140,416.5
624,150,439.2
624,160,459.8
1297,89,0
1297,90,133.3
1297,100,150.8
1297,110,166.9
1297,120,181.7
1297,130,195.7
1297,140,208.2
1297,150,219.6
1297,160,229.9
1525,89,0
1525,90,133.3
1525,100,150.8
1525,110,166.9
1525,120,181.7
1525,130,195.7
1525,140,208.2
1525,150,219.6
1525,160,229.9
522,89,0
522,90,133.3
522,100,150.8
522,110,166.9
522,120,181.7
522,130,195.7
522,140,208.2
522,150,219.6
522,160,229.9
725,89,0
725,90,111
725,100,125.7
725,110,139.1
725,120,151.4
725,130,163.1
725,140,173.5
725,150,183
725,160,191.6
534,89,0
534,90,111
534,100,125.7
534,110,139.1
534,120,151.4
534,130,163.1
534,140,173.5
534,150,183
534,160,191.6
162,89,0
162,90,111
162,100,125.7
162,110,139.1
162,120,151.4
162,130,163.1
162,140,173.5
162,150,183
162,160,191.6
1524,89,0
1524,90,310.9
1524,100,351.8
1524,110,389.3
1524,120,424.1
1524,130,456.6
1524,140,485.9
1524,150,512.4
1524,160,536.5
1296,89,0
1296,90,310.9
1296,100,351.8
1296,110,389.3
1296,120,424.1
1296,130,456.6
1296,140,485.9
1296,150,512.4
1296,160,536.5
521,89,0
521,90,310.9
521,100,351.8
521,110,389.3
521,120,424.1
521,130,456.6
521,140,485.9
521,150,512.4
521,160,536.5
1533,89,0
1533,90,266.6
1533,100,301.5
1533,110,333.7
1533,120,363.5
1533,130,391.4
1533,140,416.5
1533,150,439.2
1533,160,459.8
1302,89,0
1302,90,266.6
1302,100,301.5
1302,110,333.7
1302,120,363.5
1302,130,391.4
1302,140,416.5
1302,150,439.2
1302,160,459.8
724,89,0
724,90,266.6
724,100,301.5
724,110,333.7
724,120,363.5
724,130,391.4
724,140,416.5
724,150,439.2
724,160,459.8
533,89,0
533,90,266.6
533,100,301.5
533,110,333.7
533,120,363.5
533,130,391.4
533,140,416.5
533,150,439.2
533,160,459.8
161,89,0
161,90,266.6
161,100,301.5
161,110,333.7
161,120,363.5
161,130,391.4
161,140,416.5
161,150,439.2
161,160,459.8
1351,89,0
1351,90,339.8
1351,100,380.8
1351,110,419.1
1351,120,455.2
1351,130,487.7
1351,140,516.9
1351,150,543.2
1351,160,567.9
1351,170,589.9
1351,180,610.2
1351,190,629.1
1351,200,645.6
1351,210,660.6
1351,220,674.3
1583,89,0
1583,90,339.8
1583,100,380.8
1583,110,419.1
1583,120,455.2
1583,130,487.7
1583,140,516.9
1583,150,543.2
1583,160,567.9
1583,170,589.9
1583,180,610.2
1583,190,629.1
1583,200,645.6
1583,210,660.6
1583,220,674.3
573,89,0
573,90,339.8
573,100,380.8
573,110,419.1
573,120,455.2
573,130,487.7
573,140,516.9
573,150,543.2
573,160,567.9
573,170,589.9
573,180,610.2
573,190,629.1
573,200,645.6
573,210,660.6
573,220,674.3
1779,89,0
1779,90,393.2
1779,100,440.6
1779,110,485
1779,120,526.7
1779,130,564.4
1779,140,598.1
1779,150,628.6
1779,160,657.1
1779,170,682.7
1779,180,706.1
1779,190,727.9
1779,200,747.1
1779,210,764.5
1779,220,780.2
1576,89,0
1576,90,393.2
1576,100,440.6
1576,110,485
1576,120,526.7
1576,130,564.4
1576,140,598.1
1576,150,628.6
1576,160,657.1
1576,170,682.7
1576,180,706.1
1576,190,727.9
1576,200,747.1
1576,210,764.5
1576,220,780.2
1526,89,0
1526,90,444.2
1526,100,502.6
1526,110,556.2
1526,120,605.8
1526,130,652.3
1526,140,694.1
1526,150,732
1526,160,766.4
626,89,0
626,90,444.2
626,100,502.6
626,110,556.2
626,120,605.8
626,130,652.3
626,140,694.1
626,150,732
626,160,766.4
562,89,0
