CURVE,X,Y
8436,160,52.2
8436,170,55.4
8436,180,58.7
8436,190,61.9
8436,210,68.5
8436,220,71.7
8436,230,75
8436,240,78.2
8436,260,84.8
8436,270,88
8436,280,91.3
8436,290,94.5
8436,299,97.5
7263,0,0.3
7263,1,0.3
7263,10,3.3
7263,20,6.5
7263,30,9.8
7263,40,13
7263,60,19.6
7263,70,22.8
7263,80,26.1
7263,90,29.3
7263,110,35.9
7263,120,39.1
7263,130,42.4
7263,140,45.6
7263,160,52.2
7263,170,55.4
7263,180,58.7
7263,190,61.9
7263,210,68.5
7263,220,71.7
7263,230,75
7263,240,78.2
7263,260,84.8
7263,270,88
7263,280,91.3
7263,290,94.5
7263,299,97.5
4021,0,0.3
4021,1,0.3
4021,10,3.3
4021,20,6.5
4021,30,9.8
4021,40,13
4021,60,19.6
4021,70,22.8
4021,80,26.1
4021,90,29.3
4021,110,35.9
4021,120,39.1
4021,130,42.4
4021,140,45.6
4021,160,52.2
4021,170,55.4
4021,180,58.7
4021,190,61.9
4021,210,68.5
4021,220,71.7
4021,230,75
4021,240,78.2
4021,260,84.8
4021,270,88
4021,280,91.3
4021,290,94.5
4021,299,97.5
3184,0,0.3
3184,1,0.3
3184,10,3.2
3184,290,92.8
3184,299,95.7
5381,0,0.3
5381,1,0.3
5381,10,3.2
5381,290,92.8
5381,299,95.7
3589,0,0.3
3589,1,0.3
3589,10,3.3
3589,20,6.5
3589,30,9.8
3589,40,13
3589,60,19.6
3589,70,22.8
3589,80,26.1
3589,90,29.3
3589,110,35.9
3589,120,39.1
3589,130,42.4
3589,140,45.6
3589,160,52.2
3589,170,55.4
3589,180,58.7
3589,190,61.9
3589,210,68.5
3589,220,71.7
3589,230,75
3589,240,78.2
3589,260,84.8
3589,270,88
3589,280,91.3
3589,290,94.5
3589,299,97.5
1796,0,0.3
1796,1,0.3
1796,10,3.2
1796,290,92.8
1796,299,95.7
1223,0,0.24498
121,0,0.24498
118,0,0.14699
13,0,0.1355
7741,0,0.35
7748,0,0.35
5399,0,0.35
5116,0,0.30488
1799,0,0.3656
860,0,0.3656
2384,0,0.37532
2282,0,0.37532
1628,0,0.37532
535,0,0.3656
13214,0,0.4
13214,1,0.4
13214,10,4.1
13214,290,118.9
13214,299,122.6
11504,0,0.4
11504,1,0.4
11504,10,4.1
11504,290,118.9
11504,299,122.6
9647,0,0.4
9647,1,0.4
9647,10,4.1
9647,290,118.9
9647,299,122.6
1978,0,0.4
1978,1,0.4
1978,10,4.1
1978,290,118.9
1978,299,122.6
215,0,0.4
215,1,0.4
215,10,4.1
215,290,118.9
215,299,122.6
32,0,0.47425
455,0,0.47425
6845,0,0.5
6845,1,0.5
6845,10,4.8
6845,20,9.6
6845,30,14.3
6845,70,33.5
6845,80,38.2
6845,120,57.4
6845,130,62.1
6845,170,81.3
6845,180,86
6845,220,105.2
6845,230,109.9
6845,270,129.1
6845,280,133.8
6845,290,138.6
6845,299,142.9
10897,0,0.5
10897,1,0.5
10897,10,4.8
10897,20,9.6
10897,30,14.3
10897,70,33.5
10897,80,38.2
10897,120,57.4
10897,130,62.1
10897,170,81.3
10897,180,86
10897,220,105.2
10897,230,109.9
10897,270,129.1
10897,280,133.8
10897,290,138.6
10897,299,142.9
2795,0,0.5
2795,1,0.5
2795,10,4.8
2795,20,9.6
2795,30,14.3
2795,70,33.5
2795,80,38.2
2795,120,57.4
2795,130,62.1
2795,170,81.3
2795,180,86
2795,220,105.2
2795,230,109.9
2795,270,129.1
2795,280,133.8
2795,290,138.6
2795,299,142.9
1621,0,0.5
1621,1,0.5
1621,10,4.8
1621,20,9.6
1621,30,14.3
1621,70,33.5
1621,80,38.2
1621,120,57.4
1621,130,62.1
1621,170,81.3
1621,180,86
1621,220,105.2
1621,230,109.9
1621,270,129.1
1621,280,133.8
1621,290,138.6
1621,299,142.9
4162,0,0.5
4162,1,0.5
4162,10,5.2
4162,20,10.4
4162,30,15.7
4162,70,36.5
4162,80,41.8
4162,120,62.6
4162,130,67.9
4162,170,88.7
4162,180,94
4162,220,114.8
4162,230,120.1
4162,270,140.9
4162,280,146.2
4162,290,151.4
4162,299,156.1
3016,0,0.5
3016,1,0.5
3016,20,10
3016,30,15.1
3016,70,35.1
3016,80,40.2
3016,120,60.2
3016,130,65.3
3016,170,85.3
3016,180,90.4
3016,220,110.4
3016,230,115.5
3016,270,135.5
3016,280,140.6
3016,299,150.1
445,0,0.5
445,1,0.5
445,10,5.2
445,20,10.4
445,30,15.7
445,70,36.5
445,80,41.8
445,120,62.6
445,130,67.9
445,170,88.7
445,180,94
445,220,114.8
445,230,120.1
445,270,140.9
445,280,146.2
445,290,151.4
445,299,156.1
12,0,0.47425
11,0,0.30488
10,0,0.06775
10317,0,0.50909
2598,0,0.57143
2527,0,0.55
1403,0,0.572
3311,0,0.572
9383,0,0.57815
5403,0,0.58333
1643,0,0.57815
1629,0,0.57815
757,0,0.58794
538,0,0.572
12418,0,0.6
12418,1,0.6
12418,10,5.7
12418,20,11.3
12418,30,17
12418,40,22.6
12418,60,34
12418,70,39.6
12418,80,45.3
12418,90,50.9
12418,110,62.3
12418,120,67.9
12418,130,73.6
12418,140,79.2
12418,160,90.6
12418,170,96.2
12418,180,101.9
12418,190,107.5
12418,210,118.9
12418,220,124.5
12418,230,130.2
12418,240,135.8
12418,260,147.2
12418,270,152.8
12418,280,158.5
12418,290,164.1
12418,299,169.2
12603,0,0.6
12603,1,0.6
12603,10,6.3
12603,20,12.6
12603,30,18.8
12603,70,44
12603,80,50.2
12603,120,75.4
12603,130,81.6
12603,170,106.8
12603,180,113
12603,220,138.2
12603,230,144.4
12603,270,169.6
12603,280,175.8
12603,290,182.1
12603,299,187.8
9203,0,0.6
9203,1,0.6
9203,10,6.3
9203,20,12.6
9203,30,18.8
9203,70,44
9203,80,50.2
9203,120,75.4
9203,130,81.6
9203,170,106.8
9203,180,113
9203,220,138.2
9203,230,144.4
9203,270,169.6
9203,280,175.8
9203,290,182.1
9203,299,187.8
12183,0,0.6
12183,1,0.6
12183,10,6.3
12183,20,12.6
12183,30,18.8
12183,70,44
12183,80,50.2
12183,120,75.4
12183,130,81.6
12183,170,106.8
12183,180,113
12183,220,138.2
12183,230,144.4
12183,270,169.6
12183,280,175.8
12183,290,182.1
12183,299,187.8
6756,0,0.6
6756,1,0.6
6756,10,6.3
6756,20,12.6
6756,30,18.8
6756,70,44
6756,80,50.2
6756,120,75.4
6756,130,81.6
6756,170,106.8
6756,180,113
6756,220,138.2
6756,230,144.4
6756,270,169.6
6756,280,175.8
6756,290,182.1
6756,299,187.8
11100,0,0.6
11100,1,0.6
11100,10,6.3
11100,20,12.6
11100,30,18.8
11100,70,44
11100,80,50.2
11100,120,75.4
11100,130,81.6
11100,170,106.8
11100,180,113
11100,220,138.2
11100,230,144.4
11100,270,169.6
11100,280,175.8
11100,290,182.1
11100,299,187.8
8140,0,0.6
8140,1,0.6
8140,10,6.3
8140,20,12.6
8140,30,18.8
8140,70,44
8140,80,50.2
8140,120,75.4
8140,130,81.6
8140,170,106.8
8140,180,113
8140,220,138.2
8140,230,144.4
8140,270,169.6
8140,280,175.8
8140,290,182.1
8140,299,187.8
6818,0,0.6
6818,1,0.6
6818,10,6.3
6818,20,12.6
6818,30,18.8
6818,70,44
6818,80,50.2
6818,120,75.4
6818,130,81.6
6818,170,106.8
6818,180,113
6818,220,138.2
6818,230,144.4
6818,270,169.6
6818,280,175.8
6818,290,182.1
6818,299,187.8
2949,0,0.6
2949,1,0.6
2949,10,6.3
2949,20,12.6
2949,30,18.8
2949,70,44
2949,80,50.2
2949,120,75.4
2949,130,81.6
2949,170,106.8
2949,180,113
2949,220,138.2
2949,230,144.4
2949,270,169.6
2949,280,175.8
2949,290,182.1
2949,299,187.8
6621,0,0.6
6621,1,0.6
6621,10,6.3
6621,20,12.6
6621,30,18.8
6621,70,44
6621,80,50.2
6621,120,75.4
6621,130,81.6
6621,170,106.8
6621,180,113
6621,220,138.2
6621,230,144.4
6621,270,169.6
6621,280,175.8
6621,290,182.1
6621,299,187.8
8728,0,0.6
8728,1,0.6
8728,10,6.3
8728,20,12.6
8728,30,18.8
8728,70,44
8728,80,50.2
8728,120,75.4
8728,130,81.6
8728,170,106.8
8728,180,113
8728,220,138.2
8728,230,144.4
8728,270,169.6
8728,280,175.8
8728,290,182.1
8728,299,187.8
5825,0,0.6
5825,1,0.6
5825,10,6.3
5825,20,12.6
5825,30,18.8
5825,70,44
5825,80,50.2
5825,120,75.4
5825,130,81.6
5825,170,106.8
5825,180,113
5825,220,138.2
5825,230,144.4
5825,270,169.6
5825,280,175.8
5825,290,182.1
5825,299,187.8
3910,0,0.6
3910,1,0.6
3910,10,6.3
3910,20,12.6
3910,30,18.8
3910,70,44
3910,80,50.2
3910,120,75.4
3910,130,81.6
3910,170,106.8
3910,180,113
3910,220,138.2
3910,230,144.4
3910,270,169.6
3910,280,175.8
3910,290,182.1
3910,299,187.8
13176,0,0.6
13176,1,0.6
13176,10,6.3
13176,20,12.6
13176,30,18.8
13176,70,44
13176,80,50.2
13176,120,75.4
13176,130,81.6
13176,170,106.8
13176,180,113
13176,220,138.2
13176,230,144.4
13176,270,169.6
13176,280,175.8
13176,290,182.1
13176,299,187.8
5422,0,0.6
5422,1,0.6
5422,10,6.3
5422,20,12.6
5422,30,18.8
5422,70,44
5422,80,50.2
5422,120,75.4
5422,130,81.6
5422,170,106.8
5422,180,113
5422,220,138.2
5422,230,144.4
5422,270,169.6
5422,280,175.8
5422,290,182.1
5422,299,187.8
2280,0,0.6
2280,1,0.6
2280,10,6.3
2280,20,12.6
2280,30,18.8
2280,70,44
2280,80,50.2
2280,120,75.4
2280,130,81.6
2280,170,106.8
2280,180,113
2280,220,138.2
2280,230,144.4
2280,270,169.6
2280,280,175.8
2280,290,182.1
2280,299,187.8
10243,0,0.6125
2859,0,0.62222
10237,0,0.6
10237,1,0.6
10237,10,5.7
10237,20,11.3
10237,30,17
10237,40,22.6
10237,60,34
10237,70,39.6
10237,80,45.3
10237,90,50.9
10237,110,62.3
10237,120,67.9
10237,130,73.6
10237,140,79.2
10237,160,90.6
10237,170,96.2
10237,180,101.9
10237,190,107.5
10237,210,118.9
10237,220,124.5
10237,230,130.2
10237,240,135.8
10237,260,147.2
10237,270,152.8
10237,280,158.5
10237,290,164.1
10237,299,169.2
5972,0,0.6
5972,1,0.6
5972,10,6.3
5972,20,12.6
5972,30,18.8
5972,70,44
5972,80,50.2
5972,120,75.4
5972,130,81.6
5972,170,106.8
5972,180,113
5972,220,138.2
5972,230,144.4
5972,270,169.6
5972,280,175.8
5972,290,182.1
5972,299,187.8
13592,0,0.6
13592,1,0.6
13592,10,6.3
13592,20,12.6
13592,30,18.8
13592,70,44
13592,80,50.2
13592,120,75.4
13592,130,81.6
13592,170,106.8
13592,180,113
13592,220,138.2
13592,230,144.4
13592,270,169.6
13592,280,175.8
13592,290,182.1
13592,299,187.8
12547,0,0.6
12547,1,0.6
12547,10,6.3
12547,20,12.6
12547,30,18.8
12547,70,44
12547,80,50.2
12547,120,75.4
12547,130,81.6
12547,170,106.8
12547,180,113
12547,220,138.2
12547,230,144.4
12547,270,169.6
12547,280,175.8
12547,290,182.1
12547,299,187.8
1054,0,0.6
1054,1,0.6
1054,10,6.3
1054,20,12.6
1054,30,18.8
1054,70,44
1054,80,50.2
1054,120,75.4
1054,130,81.6
1054,170,106.8
1054,180,113
1054,220,138.2
1054,230,144.4
1054,270,169.6
1054,280,175.8
1054,290,182.1
1054,299,187.8
244,0,0.682
3911,0,0.68593
654,0,0.682
8804,0,0.7
8804,1,0.7
8804,10,6.5
8804,20,13.1
8804,30,19.6
8804,40,26.2
8804,60,39.2
8804,70,45.8
8804,80,52.3
8804,90,58.9
8804,110,71.9
8804,120,78.5
8804,130,85
8804,140,91.6
8804,160,104.6
8804,170,111.2
8804,180,117.7
8804,190,124.3
8804,210,137.3
8804,220,143.9
8804,230,150.4
8804,240,157
8804,260,170
8804,270,176.6
8804,280,183.1
8804,290,189.7
8804,299,195.5
8380,0,0.7
8380,1,0.7
8380,10,7.1
8380,20,14.3
8380,30,21.4
8380,40,28.6
8380,60,42.8
8380,70,50
8380,80,57.1
8380,90,64.3
8380,110,78.5
8380,120,85.7
8380,130,92.8
8380,140,100
8380,160,114.2
8380,170,121.4
8380,180,128.5
8380,190,135.7
8380,210,149.9
8380,220,157.1
8380,230,164.2
8380,240,171.4
8380,260,185.6
8380,270,192.8
8380,280,199.9
8380,290,207.1
8380,299,213.5
9143,0,0.7
9143,1,0.7
9143,10,7.1
9143,20,14.3
9143,30,21.4
9143,40,28.6
9143,60,42.8
9143,70,50
9143,80,57.1
9143,90,64.3
9143,110,78.5
9143,120,85.7
9143,130,92.8
9143,140,100
9143,160,114.2
9143,170,121.4
9143,180,128.5
9143,190,135.7
9143,210,149.9
9143,220,157.1
9143,230,164.2
9143,240,171.4
9143,260,185.6
9143,270,192.8
9143,280,199.9
9143,290,207.1
9143,299,213.5
2807,0,0.825
2798,0,0.825
10843,0,0.7
10843,1,0.7
10843,10,7.1
10843,20,14.3
10843,30,21.4
10843,40,28.6
10843,60,42.8
10843,70,50
10843,80,57.1
10843,90,64.3
10843,110,78.5
10843,120,85.7
10843,130,92.8
10843,140,100
10843,160,114.2
10843,170,121.4
10843,180,128.5
10843,190,135.7
10843,210,149.9
10843,220,157.1
10843,230,164.2
10843,240,171.4
10843,260,185.6
10843,270,192.8
10843,280,199.9
10843,290,207.1
10843,299,213.5
13078,0,0.7
13078,1,0.7
13078,10,7.1
13078,20,14.3
13078,30,21.4
13078,40,28.6
13078,60,42.8
13078,70,50
13078,80,57.1
13078,90,64.3
13078,110,78.5
13078,120,85.7
13078,130,92.8
13078,140,100
13078,160,114.2
13078,170,121.4
13078,180,128.5
13078,190,135.7
13078,210,149.9
13078,220,157.1
13078,230,164.2
13078,240,171.4
13078,260,185.6
13078,270,192.8
13078,280,199.9
13078,290,207.1
13078,299,213.5
9544,0,0.7
9544,1,0.7
9544,10,7.1
9544,20,14.3
9544,30,21.4
9544,40,28.6
9544,60,42.8
9544,70,50
9544,80,57.1
9544,90,64.3
9544,110,78.5
9544,120,85.7
9544,130,92.8
9544,140,100
9544,160,114.2
9544,170,121.4
9544,180,128.5
9544,190,135.7
9544,210,149.9
9544,220,157.1
9544,230,164.2
9544,240,171.4
9544,260,185.6
9544,270,192.8
9544,280,199.9
9544,290,207.1
9544,299,213.5
7190,0,0.7
7190,1,0.7
7190,10,7.1
7190,20,14.3
7190,30,21.4
7190,40,28.6
7190,60,42.8
7190,70,50
7190,80,57.1
7190,90,64.3
7190,110,78.5
7190,120,85.7
7190,130,92.8
7190,140,100
7190,160,114.2
7190,170,121.4
7190,180,128.5
7190,190,135.7
7190,210,149.9
7190,220,157.1
7190,230,164.2
7190,240,171.4
7190,260,185.6
7190,270,192.8
7190,280,199.9
7190,290,207.1
7190,299,213.5
2193,0,0.7
2193,1,0.7
2193,10,7.1
2193,20,14.3
2193,30,21.4
2193,40,28.6
2193,60,42.8
2193,70,50
2193,80,57.1
2193,90,64.3
2193,110,78.5
2193,120,85.7
2193,130,92.8
2193,140,100
2193,160,114.2
2193,170,121.4
2193,180,128.5
2193,190,135.7
2193,210,149.9
2193,220,157.1
2193,230,164.2
2193,240,171.4
2193,260,185.6
2193,270,192.8
2193,280,199.9
2193,290,207.1
2193,299,213.5
13473,0,0.7
13473,1,0.7
13473,10,6.5
13473,20,13.1
13473,30,19.6
13473,40,26.2
13473,60,39.2
13473,70,45.8
13473,80,52.3
13473,90,58.9
13473,110,71.9
13473,120,78.5
13473,130,85
13473,140,91.6
13473,160,104.6
13473,170,111.2
13473,180,117.7
13473,190,124.3
13473,210,137.3
13473,220,143.9
13473,230,150.4
13473,240,157
13473,260,170
13473,270,176.6
13473,280,183.1
13473,290,189.7
13473,299,195.5
5682,0,0.7
5682,1,0.7
5682,10,6.5
5682,20,13.1
5682,30,19.6
5682,40,26.2
5682,60,39.2
5682,70,45.8
5682,80,52.3
5682,90,58.9
5682,110,71.9
5682,120,78.5
5682,130,85
5682,140,91.6
5682,160,104.6
5682,170,111.2
5682,180,117.7
5682,190,124.3
5682,210,137.3
5682,220,143.9
5682,230,150.4
5682,240,157
5682,260,170
5682,270,176.6
5682,280,183.1
5682,290,189.7
5682,299,195.5
12496,0,0.7
12496,1,0.7
12496,10,6.5
12496,20,13.1
12496,30,19.6
12496,40,26.2
12496,60,39.2
12496,70,45.8
12496,80,52.3
12496,90,58.9
12496,110,71.9
12496,120,78.5
12496,130,85
12496,140,91.6
12496,160,104.6
12496,170,111.2
12496,180,117.7
12496,190,124.3
12496,210,137.3
12496,220,143.9
12496,230,150.4
12496,240,157
12496,260,170
12496,270,176.6
12496,280,183.1
12496,290,189.7
12496,299,195.5
7554,0,0.7
7554,1,0.7
7554,10,6.5
7554,20,13.1
7554,30,19.6
7554,40,26.2
7554,60,39.2
7554,70,45.8
7554,80,52.3
7554,90,58.9
7554,110,71.9
7554,120,78.5
7554,130,85
7554,140,91.6
7554,160,104.6
7554,170,111.2
7554,180,117.7
7554,190,124.3
7554,210,137.3
7554,220,143.9
7554,230,150.4
7554,240,157
7554,260,170
7554,270,176.6
7554,280,183.1
7554,290,189.7
7554,299,195.5
12337,0,0.7
12337,1,0.7
12337,10,6.5
12337,20,13.1
12337,30,19.6
12337,40,26.2
12337,60,39.2
12337,70,45.8
12337,80,52.3
12337,90,58.9
12337,110,71.9
12337,120,78.5
12337,130,85
12337,140,91.6
12337,160,104.6
12337,170,111.2
12337,180,117.7
12337,190,124.3
12337,210,137.3
12337,220,143.9
12337,230,150.4
12337,240,157
12337,260,170
12337,270,176.6
12337,280,183.1
12337,290,189.7
12337,299,195.5
1315,0,0.7
1315,1,0.7
1315,10,6.5
1315,20,13.1
1315,30,19.6
1315,40,26.2
1315,60,39.2
1315,70,45.8
1315,80,52.3
1315,90,58.9
1315,110,71.9
1315,120,78.5
1315,130,85
1315,140,91.6
1315,160,104.6
1315,170,111.2
1315,180,117.7
1315,190,124.3
1315,210,137.3
1315,220,143.9
1315,230,150.4
1315,240,157
1315,260,170
1315,270,176.6
1315,280,183.1
1315,290,189.7
1315,299,195.5
1221,0,0.7
1221,1,0.7
1221,10,6.5
1221,20,13.1
1221,30,19.6
1221,40,26.2
1221,60,39.2
1221,70,45.8
1221,80,52.3
1221,90,58.9
1221,110,71.9
1221,120,78.5
1221,130,85
1221,140,91.6
1221,160,104.6
1221,170,111.2
1221,180,117.7
1221,190,124.3
1221,210,137.3
1221,220,143.9
1221,230,150.4
1221,240,157
1221,260,170
1221,270,176.6
1221,280,183.1
1221,290,189.7
1221,299,195.5
1068,0,0.68593
363,0,0.68593
224,0,0.682
120,0,0.58794
22,0,1
30,0,1
30,5,1
30,6,0
11935,0,0.5
11935,1,0.5
11935,10,4.8
11935,20,9.6
11935,30,14.3
11935,70,33.5
11935,80,38.2
11935,120,57.4
11935,130,62.1
11935,170,81.3
11935,180,86
11935,220,105.2
11935,230,109.9
11935,270,129.1
11935,280,133.8
11935,290,138.6
11935,299,142.9
10760,0,0.5
10760,1,0.5
10760,10,4.8
10760,20,9.6
10760,30,14.3
10760,70,33.5
10760,80,38.2
10760,120,57.4
10760,130,62.1
10760,170,81.3
10760,180,86
10760,220,105.2
10760,230,109.9
10760,270,129.1
10760,280,133.8
10760,290,138.6
10760,299,142.9
11994,0,0.5
11994,1,0.5
11994,10,4.8
11994,20,9.6
11994,30,14.3
11994,70,33.5
11994,80,38.2
11994,120,57.4
11994,130,62.1
11994,170,81.3
11994,180,86
11994,220,105.2
11994,230,109.9
11994,270,129.1
11994,280,133.8
11994,290,138.6
11994,299,142.9
13135,0,0.5
13135,1,0.5
13135,10,4.8
13135,20,9.6
13135,30,14.3
13135,70,33.5
13135,80,38.2
13135,120,57.4
13135,130,62.1
13135,170,81.3
13135,180,86
13135,220,105.2
13135,230,109.9
13135,270,129.1
13135,280,133.8
13135,290,138.6
13135,299,142.9
10138,0,0.5
10138,1,0.5
10138,10,4.8
10138,20,9.6
10138,30,14.3
10138,70,33.5
10138,80,38.2
10138,120,57.4
10138,130,62.1
10138,170,81.3
10138,180,86
10138,220,105.2
10138,230,109.9
10138,270,129.1
10138,280,133.8
10138,290,138.6
10138,299,142.9
10659,0,0.5
10659,1,0.5
10659,10,4.8
10659,20,9.6
10659,30,14.3
10659,70,33.5
10659,80,38.2
10659,120,57.4
10659,130,62.1
10659,170,81.3
10659,180,86
10659,220,105.2
10659,230,109.9
10659,270,129.1
10659,280,133.8
10659,290,138.6
10659,299,142.9
5505,0,0.5
5505,1,0.5
5505,10,4.8
5505,20,9.6
5505,30,14.3
5505,70,33.5
5505,80,38.2
5505,120,57.4
5505,130,62.1
5505,170,81.3
5505,180,86
5505,220,105.2
5505,230,109.9
5505,270,129.1
5505,280,133.8
5505,290,138.6
5505,299,142.9
2657,0,0.5
2657,1,0.5
2657,10,4.8
2657,20,9.6
2657,30,14.3
2657,70,33.5
2657,80,38.2
2657,120,57.4
2657,130,62.1
2657,170,81.3
2657,180,86
2657,220,105.2
2657,230,109.9
2657,270,129.1
2657,280,133.8
2657,290,138.6
2657,299,142.9
6690,0,0.5
6690,1,0.5
6690,10,4.8
6690,20,9.6
6690,30,14.3
6690,70,33.5
6690,80,38.2
6690,120,57.4
6690,130,62.1
6690,170,81.3
6690,180,86
6690,220,105.2
6690,230,109.9
6690,270,129.1
6690,280,133.8
6690,290,138.6
6690,299,142.9
12230,0,0.5
12230,1,0.5
12230,10,4.8
12230,20,9.6
12230,30,14.3
12230,70,33.5
12230,80,38.2
12230,120,57.4
12230,130,62.1
12230,170,81.3
12230,180,86
12230,220,105.2
12230,230,109.9
12230,270,129.1
12230,280,133.8
12230,290,138.6
12230,299,142.9
8299,0,0.5
8299,1,0.5
8299,10,4.8
8299,20,9.6
8299,30,14.3
8299,70,33.5
8299,80,38.2
8299,120,57.4
8299,130,62.1
8299,170,81.3
8299,180,86
8299,220,105.2
8299,230,109.9
8299,270,129.1
8299,280,133.8
8299,290,138.6
8299,299,142.9
2381,0,0.5
2381,1,0.5
2381,10,4.8
2381,20,9.6
2381,30,14.3
2381,70,33.5
2381,80,38.2
2381,120,57.4
2381,130,62.1
2381,170,81.3
2381,180,86
2381,220,105.2
2381,230,109.9
2381,270,129.1
2381,280,133.8
2381,290,138.6
2381,299,142.9
9253,0,0.5
9253,1,0.5
9253,20,10
9253,30,14.9
9253,70,34.9
9253,80,39.8
9253,120,59.8
9253,130,64.7
9253,170,84.7
9253,180,89.6
9253,220,109.6
9253,230,114.5
9253,270,134.5
9253,280,139.4
9253,299,148.9
