CURVE,X,Y
534,90,158.3
534,100,176.8
534,110,193.3
534,120,208.6
534,130,222.7
534,140,235.7
1408,79,0
1408,80,138.9
1408,90,158.3
1408,100,176.8
1408,110,193.3
1408,120,208.6
1408,130,222.7
1408,140,235.7
288,79,0
288,80,138.9
288,90,158.3
288,100,176.8
288,110,193.3
288,120,208.6
288,130,222.7
288,140,235.7
1360,79,0
1360,80,406.9
1360,90,464.4
1360,100,516.5
1360,110,564.5
1360,120,609.5
1360,130,650
1166,79,0
1166,80,406.9
1166,90,464.4
1166,100,516.5
1166,110,564.5
1166,120,609.5
1166,130,650
1060,79,0
1060,80,406.9
1060,90,464.4
1060,100,516.5
1060,110,564.5
1060,120,609.5
1060,130,650
465,79,0
465,80,406.9
465,90,464.4
465,100,516.5
465,110,564.5
465,120,609.5
465,130,650
398,79,0
398,80,422.6
398,90,481.8
398,100,538.2
398,110,588.3
398,120,634.8
398,130,677.7
398,140,717.4
302,79,0
302,80,422.6
302,90,481.8
302,100,538.2
302,110,588.3
302,120,634.8
302,130,677.7
302,140,717.4
1533,79,0
1533,80,406.9
1533,90,464.4
1533,100,516.5
1533,110,564.5
1533,120,609.5
1533,130,650
1228,79,0
1228,80,406.9
1228,90,464.4
1228,100,516.5
1228,110,564.5
1228,120,609.5
1228,130,650
853,79,0
853,80,406.9
853,90,464.4
853,100,516.5
853,110,564.5
853,120,609.5
853,130,650
253,79,0
253,80,406.9
253,90,464.4
253,100,516.5
253,110,564.5
253,120,609.5
253,130,650
1004,79,0
1004,80,422.6
1004,90,481.8
1004,100,538.2
1004,110,588.3
1004,120,634.8
1004,130,677.7
1004,140,717.4
904,79,0
904,80,428.6
904,90,488.7
904,100,545.9
904,110,596.5
904,120,643.8
904,130,687.2
904,140,727.5
419,79,0
419,80,428.6
419,90,488.7
419,100,545.9
419,110,596.5
419,120,643.8
419,130,687.2
419,140,727.5
1252,79,0
1252,80,504.2
1252,90,574.9
1252,100,642.2
1252,110,701.8
1252,120,757.4
1252,130,808.5
1252,140,855.9
905,79,0
905,80,504.2
905,90,574.9
905,100,642.2
905,110,701.8
905,120,757.4
905,130,808.5
905,140,855.9
582,79,0
582,80,505.6
582,90,577.2
582,100,642
582,110,701.7
582,120,757.5
582,130,807.9
1159,79,0
1159,80,505.6
1159,90,577.2
1159,100,642
1159,110,701.7
1159,120,757.5
1159,130,807.9
1054,79,0
1054,80,505.6
1054,90,577.2
1054,100,642
1054,110,701.7
1054,120,757.5
1054,130,807.9
1526,79,0
1526,80,505.6
1526,90,577.2
1526,100,642
1526,110,701.7
1526,120,757.5
1526,130,807.9
1354,79,0
1354,80,505.6
1354,90,577.2
1354,100,642
1354,110,701.7
1354,120,757.5
1354,130,807.9
808,79,0
808,80,505.6
808,90,577.2
808,100,642
808,110,701.7
808,120,757.5
808,130,807.9
457,79,0
457,80,505.6
457,90,577.2
457,100,642
457,110,701.7
457,120,757.5
457,130,807.9
1237,79,0
1237,80,504.2
1237,90,574.9
1237,100,642.2
1237,110,701.8
1237,120,757.4
1237,130,808.5
1237,140,855.9
420,79,0
420,80,504.2
420,90,574.9
420,100,642.2
420,110,701.8
420,120,757.4
420,130,808.5
420,140,855.9
1380,79,0
1380,80,464.9
1380,90,530
1380,100,592.1
1380,110,647.1
1380,120,698.3
1380,130,745.4
1380,140,789.2
1186,79,0
1186,80,464.9
1186,90,530
1186,100,592.1
1186,110,647.1
1186,120,698.3
1186,130,745.4
1186,140,789.2
368,79,0
368,80,464.9
368,90,530
368,100,592.1
368,110,647.1
368,120,698.3
368,130,745.4
368,140,789.2
535,79,0
535,80,464.9
535,90,530
535,100,592.1
535,110,647.1
535,120,698.3
535,130,745.4
535,140,789.2
289,79,0
289,80,464.9
289,90,530
289,100,592.1
289,110,647.1
289,120,698.3
289,130,745.4
289,140,789.2
536,79,0
536,80,603.8
536,90,688.3
536,100,768.9
536,110,840.4
536,120,906.9
536,130,968.1
536,140,1024.9
369,79,0
369,80,603.8
369,90,688.3
369,100,768.9
369,110,840.4
369,120,906.9
369,130,968.1
369,140,1024.9
1372,79,0
1372,80,603.8
1372,90,688.3
1372,100,768.9
1372,110,840.4
1372,120,906.9
1372,130,968.1
1372,140,1024.9
877,79,0
877,80,603.8
877,90,688.3
877,100,768.9
877,110,840.4
877,120,906.9
877,130,968.1
877,140,1024.9
1381,79,0
1381,80,603.8
1381,90,688.3
1381,100,768.9
1381,110,840.4
1381,120,906.9
1381,130,968.1
1381,140,1024.9
1005,79,0
1005,80,603.8
1005,90,688.3
1005,100,768.9
1005,110,840.4
1005,120,906.9
1005,130,968.1
1005,140,1024.9
714,79,0
714,80,603.8
714,90,688.3
714,100,768.9
714,110,840.4
714,120,906.9
714,130,968.1
714,140,1024.9
1187,79,0
1187,80,603.8
1187,90,688.3
1187,100,768.9
1187,110,840.4
1187,120,906.9
1187,130,968.1
1187,140,1024.9
399,79,0
399,80,603.8
399,90,688.3
399,100,768.9
399,110,840.4
399,120,906.9
399,130,968.1
399,140,1024.9
290,79,0
290,80,603.8
290,90,688.3
290,100,768.9
290,110,840.4
290,120,906.9
290,130,968.1
290,140,1024.9
854,79,0
854,80,581.2
854,90,663.4
854,100,737.9
854,110,806.5
854,120,870.7
854,130,928.6
583,79,0
583,80,581.2
583,90,663.4
583,100,737.9
583,110,806.5
583,120,870.7
583,130,928.6
1222,79,0
1222,80,581.2
1222,90,663.4
1222,100,737.9
1222,110,806.5
1222,120,870.7
1222,130,928.6
809,79,0
809,80,581.2
809,90,663.4
809,100,737.9
809,110,806.5
809,120,870.7
809,130,928.6
458,79,0
458,80,581.2
458,90,663.4
458,100,737.9
458,110,806.5
458,120,870.7
458,130,928.6
1055,79,0
1055,80,581.2
1055,90,663.4
1055,100,737.9
1055,110,806.5
1055,120,870.7
1055,130,928.6
1160,79,0
1160,80,581.2
1160,90,663.4
1160,100,737.9
1160,110,806.5
1160,120,870.7
1160,130,928.6
243,79,0
243,80,581.2
243,90,663.4
243,100,737.9
243,110,806.5
243,120,870.7
243,130,928.6
1221,79,0
1221,80,505.6
1221,90,577.2
1221,100,642
1221,110,701.7
1221,120,757.5
1221,130,807.9
242,79,0
242,80,505.6
242,90,577.2
242,100,642
242,110,701.7
242,120,757.5
242,130,807.9
1432,79,0
1432,80,642.4
1432,90,728.8
1432,100,811.9
1213,79,0
1213,80,642.4
1213,90,728.8
1213,100,811.9
1310,79,0
1310,80,917.8
1310,90,1041.1
1310,100,1159.9
1204,79,0
1204,80,917.8
1204,90,1041.1
1204,100,1159.9
1202,79,0
1202,80,706.7
1202,90,801.6
1202,100,893.1
1206,79,0
1206,101,0
1206,102,1
585,79,0
585,130,0
585,131,1
245,79,0
245,130,0
245,131,1
293,79,0
293,140,0
293,141,1
199,79,0
199,140,0
199,141,1
584,79,0
584,100,0
584,101,1
584,130,1
584,131,0
292,79,0
292,100,0
292,101,1
292,140,1
292,141,0
1205,79,0
1205,100,0
1205,101,1
1205,102,0
244,79,0
244,100,0
244,101,1
244,130,1
244,131,0
198,79,0
198,100,0
198,101,1
198,140,1
198,141,0
196,79,0
196,80,603.8
196,90,688.3
196,100,768.9
196,110,840.4
196,120,906.9
196,130,968.1
196,140,1024.9
1276,79,0
1276,80,422.6
1276,90,481.8
1276,100,538.2
1276,110,588.3
1276,120,634.8
1276,130,677.7
1276,140,717.4
876,79,0
876,80,422.6
876,90,481.8
876,100,538.2
876,110,588.3
876,120,634.8
876,130,677.7
876,140,717.4
376,79,0
376,80,422.6
376,90,481.8
376,100,538.2
376,110,588.3
376,120,634.8
376,130,677.7
376,140,717.4
1371,79,0
1371,80,422.6
1371,90,481.8
1371,100,538.2
1371,110,588.3
1371,120,634.8
1371,130,677.7
1371,140,717.4
713,79,0
713,80,422.6
713,90,481.8
713,100,538.2
713,110,588.3
713,120,634.8
713,130,677.7
713,140,717.4
195,79,0
195,80,422.6
195,90,481.8
195,100,538.2
195,110,588.3
195,120,634.8
195,130,677.7
195,140,717.4
1002,79,0
1002,80,120.8
1002,90,137.7
1002,100,153.8
1002,110,168.1
1002,120,181.4
1002,130,193.6
1002,140,205
1274,79,0
1274,80,120.8
1274,90,137.7
1274,100,153.8
1274,110,168.1
1274,120,181.4
1274,130,193.6
1274,140,205
1385,79,0
1385,80,120.8
1385,90,137.7
1385,100,153.8
1385,110,168.1
1385,120,181.4
1385,130,193.6
1385,140,205
711,79,0
711,80,120.8
711,90,137.7
711,100,153.8
711,110,168.1
711,120,181.4
711,130,193.6
711,140,205
874,79,0
874,80,120.8
874,90,137.7
874,100,153.8
874,110,168.1
874,120,181.4
874,130,193.6
874,140,205
193,79,0
193,80,120.8
193,90,137.7
193,100,153.8
193,110,168.1
193,120,181.4
193,130,193.6
193,140,205
88,89,0
1346,89,0
1346,90,0.1
1295,89,0
1295,90,0.15
343,89,0
343,90,0.1
516,89,0
516,90,0.19
334,89,0
334,90,0.19
167,89,0
167,90,0.15
90,89,0
90,90,0.1
1345,89,0
1345,90,0.2
502,89,0
502,90,0.25
342,89,0
342,90,0.2
1287,89,0
1287,90,0.3
1296,89,0
1296,90,0.6
494,89,0
494,90,0.3
169,89,0
169,90,0.25
168,89,0
168,90,0.6
1148,89,0
1148,90,0.7
493,89,0
493,90,0.7
517,89,0
517,90,0.81
335,89,0
335,90,0.81
91,89,0
91,90,0.7
89,89,0
89,90,0.2
340,89,0
340,90,48.5
340,100,54.4
340,110,59.9
340,120,65
340,130,69.7
340,140,73.8
340,150,77.6
340,160,81.1
340,170,84.3
340,180,87.2
340,190,89.9
340,200,92.2
340,210,94.4
340,220,96.3
170,89,0
170,90,1
164,89,0
164,90,1
164,110,1
164,111,0
92,89,0
92,90,1
85,89,0
85,90,1
85,110,1
85,111,0
1343,89,0
1343,90,48.5
1343,100,54.4
1343,110,59.9
1343,120,65
1343,130,69.7
1343,140,73.8
1343,150,77.6
1343,160,81.1
1343,170,84.3
1343,180,87.2
1343,190,89.9
1343,200,92.2
1343,210,94.4
1343,220,96.3
1292,89,0
1292,90,66.6
1292,100,75.4
1292,110,83.4
1292,120,90.9
1292,130,97.8
1292,140,104.1
1292,150,109.8
1292,160,115
1509,89,0
1509,90,92.2
1509,100,103.4
1509,110,113.8
1509,120,123.6
1509,130,132.4
1509,140,140.3
1509,150,147.4
1509,160,154.1
1509,170,160.1
1509,180,165.6
1509,190,170.8
1509,200,175.2
1509,210,179.3
1509,220,183
1336,89,0
1336,90,92.2
1336,100,103.4
1336,110,113.8
1336,120,123.6
1336,130,132.4
1336,140,140.3
1336,150,147.4
1336,160,154.1
1336,170,160.1
1336,180,165.6
1336,190,170.8
1336,200,175.2
1336,210,179.3
1336,220,183
511,89,0
511,90,92.2
511,100,103.4
511,110,113.8
511,120,123.6
511,130,132.4
511,140,140.3
511,150,147.4
511,160,154.1
511,170,160.1
511,180,165.6
511,190,170.8
511,200,175.2
511,210,179.3
511,220,183
1515,89,0
1515,90,97.1
1515,100,108.8
1515,110,119.8
1515,120,130.1
1515,130,139.4
1515,140,147.7
1515,150,155.2
1515,160,162.2
1515,170,168.6
1515,180,174.3
1515,190,179.7
1515,200,184.5
1515,210,188.8
1515,220,192.6
339,89,0
339,90,97.1
339,100,108.8
339,110,119.8
339,120,130.1
339,130,139.4
339,140,147.7
339,150,155.2
339,160,162.2
339,170,168.6
339,180,174.3
339,190,179.7
339,200,184.5
339,210,188.8
339,220,192.6
331,89,0
331,90,92.2
331,100,103.4
331,110,113.8
331,120,123.6
331,130,132.4
331,140,140.3
331,150,147.4
331,160,154.1
331,170,160.1
331,180,165.6
331,190,170.8
331,200,175.2
331,210,179.3
331,220,183
499,89,0
499,90,66.6
499,100,75.4
499,110,83.4
499,120,90.9
499,130,97.8
499,140,104.1
499,150,109.8
499,160,115
1096,89,0
1096,90,66.6
1096,100,75.4
1096,110,83.4
1096,120,90.9
1096,130,97.8
1096,140,104.1
1096,150,109.8
1096,160,115
639,89,0
639,90,66.6
639,100,75.4
639,110,83.4
639,120,90.9
639,130,97.8
639,140,104.1
639,150,109.8
639,160,115
574,89,0
574,90,66.6
574,100,75.4
574,110,83.4
574,120,90.9
574,130,97.8
574,140,104.1
574,150,109.8
574,160,115
160,89,0
160,90,66.6
160,100,75.4
160,110,83.4
160,120,90.9
160,130,97.8
160,140,104.1
160,150,109.8
160,160,115
1516,89,0
1516,90,48.5
1516,100,54.4
1516,110,59.9
1516,120,65
1516,130,69.7
1516,140,73.8
1516,150,77.6
1516,160,81.1
1516,170,84.3
1516,180,87.2
1516,190,89.9
1516,200,92.2
1516,210,94.4
1516,220,96.3
522,89,0
522,90,48.5
522,100,54.4
522,110,59.9
522,120,65
522,130,69.7
522,140,73.8
522,150,77.6
522,160,81.1
522,170,84.3
522,180,87.2
522,190,89.9
522,200,92.2
522,210,94.4
522,220,96.3
1145,89,0
1145,90,48.5
1145,100,54.4
1145,110,59.9
1145,120,65
1145,130,69.7
1145,140,73.8
1145,150,77.6
1145,160,81.1
1145,170,84.3
1145,180,87.2
1145,190,89.9
1145,200,92.2
1145,210,94.4
1145,220,96.3
82,89,0
82,90,48.5
82,100,54.4
82,110,59.9
82,120,65
82,130,69.7
82,140,73.8
82,150,77.6
82,160,81.1
82,170,84.3
82,180,87.2
82,190,89.9
82,200,92.2
82,210,94.4
82,220,96.3
1144,89,0
1144,90,97.1
1144,100,108.8
1144,110,119.8
1144,120,130.1
1144,130,139.4
1144,140,147.7
1144,150,155.2
1144,160,162.2
1144,170,168.6
1144,180,174.3
1144,190,179.7
1144,200,184.5
1144,210,188.8
1144,220,192.6
1294,89,0
1294,90,111
1294,100,125.7
1294,110,139.1
1294,120,151.4
1294,130,163.1
1294,140,173.5
1294,150,183
1294,160,191.6
576,89,0
576,90,111
576,100,125.7
576,110,139.1
576,120,151.4
576,130,163.1
576,140,173.5
576,150,183
576,160,191.6
575,89,0
575,90,266.6
575,100,301.5
575,110,333.7
575,120,363.5
575,130,391.4
575,140,416.5
575,150,439.2
575,160,459.8
1092,89,0
1092,90,133.3
1092,100,150.8
1092,110,166.9
1092,120,181.7
1092,130,195.7
1092,140,208.2
1092,150,219.6
1092,160,229.9
1285,89,0
1285,90,133.3
1285,100,150.8
1285,110,166.9
1285,120,181.7
1285,130,195.7
1285,140,208.2
1285,150,219.6
1285,160,229.9
489,89,0
489,90,133.3
489,100,150.8
489,110,166.9
489,120,181.7
489,130,195.7
489,140,208.2
489,150,219.6
489,160,229.9
641,89,0
641,90,111
641,100,125.7
641,110,139.1
641,120,151.4
641,130,163.1
641,140,173.5
641,150,183
641,160,191.6
501,89,0
501,90,111
501,100,125.7
501,110,139.1
501,120,151.4
501,130,163.1
501,140,173.5
501,150,183
501,160,191.6
162,89,0
162,90,111
162,100,125.7
162,110,139.1
162,120,151.4
162,130,163.1
162,140,173.5
162,150,183
162,160,191.6
1284,89,0
1284,90,310.9
1284,100,351.8
1284,110,389.3
1284,120,424.1
1284,130,456.6
1284,140,485.9
1284,150,512.4
1284,160,536.5
1091,89,0
1091,90,310.9
1091,100,351.8
1091,110,389.3
1091,120,424.1
1091,130,456.6
1091,140,485.9
1091,150,512.4
1091,160,536.5
488,89,0
488,90,310.9
488,100,351.8
488,110,389.3
488,120,424.1
488,130,456.6
488,140,485.9
488,150,512.4
488,160,536.5
1293,89,0
1293,90,266.6
1293,100,301.5
1293,110,333.7
1293,120,363.5
1293,130,391.4
1293,140,416.5
1293,150,439.2
1293,160,459.8
1097,89,0
1097,90,266.6
1097,100,301.5
1097,110,333.7
1097,120,363.5
1097,130,391.4
1097,140,416.5
1097,150,439.2
1097,160,459.8
640,89,0
640,90,266.6
640,100,301.5
640,110,333.7
640,120,363.5
640,130,391.4
640,140,416.5
640,150,439.2
640,160,459.8
500,89,0
500,90,266.6
500,100,301.5
500,110,333.7
500,120,363.5
500,130,391.4
500,140,416.5
500,150,439.2
500,160,459.8
161,89,0
161,90,266.6
161,100,301.5
161,110,333.7
161,120,363.5
161,130,391.4
161,140,416.5
161,150,439.2
161,160,459.8
1146,89,0
1146,90,339.8
1146,100,380.8
1146,110,419.1
1146,120,455.2
1146,130,487.7
1146,140,516.9
1146,150,543.2
1146,160,567.9
1146,170,589.9
1146,180,610.2
1146,190,629.1
1146,200,645.6
1146,210,660.6
1146,220,674.3
1344,89,0
1344,90,339.8
1344,100,380.8
1344,110,419.1
1344,120,455.2
1344,130,487.7
1344,140,516.9
1344,150,543.2
1344,160,567.9
1344,170,589.9
1344,180,610.2
1344,190,629.1
1344,200,645.6
1344,210,660.6
1344,220,674.3
523,89,0
523,90,339.8
523,100,380.8
523,110,419.1
523,120,455.2
523,130,487.7
523,140,516.9
523,150,543.2
523,160,567.9
523,170,589.9
523,180,610.2
523,190,629.1
523,200,645.6
523,210,660.6
523,220,674.3
1510,89,0
1510,90,393.2
1510,100,440.6
1510,110,485
1510,120,526.7
1510,130,564.4
1510,140,598.1
1510,150,628.6
1510,160,657.1
1510,170,682.7
1510,180,706.1
1510,190,727.9
1510,200,747.1
1510,210,764.5
1510,220,780.2
1337,89,0
1337,90,393.2
1337,100,440.6
1337,110,485
1337,120,526.7
1337,130,564.4
1337,140,598.1
1337,150,628.6
1337,160,657.1
1337,170,682.7
1337,180,706.1
1337,190,727.9
1337,200,747.1
1337,210,764.5
1337,220,780.2
1286,89,0
1286,90,444.2
1286,100,502.6
1286,110,556.2
1286,120,605.8
1286,130,652.3
1286,140,694.1
1286,150,732
1286,160,766.4
577,89,0
577,90,444.2
577,100,502.6
577,110,556.2
577,120,605.8
577,130,652.3
577,140,694.1
577,150,732
577,160,766.4
512,89,0
512,90,393.2
512,100,440.6
