CURVE,X,Y
8574,30,17
8574,40,22.6
8574,60,34
8574,70,39.6
8574,80,45.3
8574,90,50.9
8574,110,62.3
8574,120,67.9
8574,130,73.6
8574,140,79.2
8574,160,90.6
8574,170,96.2
8574,180,101.9
8574,190,107.5
8574,210,118.9
8574,220,124.5
8574,230,130.2
8574,240,135.8
8574,260,147.2
8574,270,152.8
8574,280,158.5
8574,290,164.1
8574,299,169.2
5482,0,0.6
5482,1,0.6
5482,10,6.3
5482,20,12.6
5482,30,18.8
5482,70,44
5482,80,50.2
5482,120,75.4
5482,130,81.6
5482,170,106.8
5482,180,113
5482,220,138.2
5482,230,144.4
5482,270,169.6
5482,280,175.8
5482,290,182.1
5482,299,187.8
11528,0,0.6
11528,1,0.6
11528,10,6.3
11528,20,12.6
11528,30,18.8
11528,70,44
11528,80,50.2
11528,120,75.4
11528,130,81.6
11528,170,106.8
11528,180,113
11528,220,138.2
11528,230,144.4
11528,270,169.6
11528,280,175.8
11528,290,182.1
11528,299,187.8
10629,0,0.6
10629,1,0.6
10629,10,6.3
10629,20,12.6
10629,30,18.8
10629,70,44
10629,80,50.2
10629,120,75.4
10629,130,81.6
10629,170,106.8
10629,180,113
10629,220,138.2
10629,230,144.4
10629,270,169.6
10629,280,175.8
10629,290,182.1
10629,299,187.8
874,0,0.6
874,1,0.6
874,10,6.3
874,20,12.6
874,30,18.8
874,70,44
874,80,50.2
874,120,75.4
874,130,81.6
874,170,106.8
874,180,113
874,220,138.2
874,230,144.4
874,270,169.6
874,280,175.8
874,290,182.1
874,299,187.8
244,0,0.682
3576,0,0.68593
654,0,0.682
7283,0,0.7
7283,1,0.7
7283,10,6.5
7283,20,13.1
7283,30,19.6
7283,40,26.2
7283,60,39.2
7283,70,45.8
7283,80,52.3
7283,90,58.9
7283,110,71.9
7283,120,78.5
7283,130,85
7283,140,91.6
7283,160,104.6
7283,170,111.2
7283,180,117.7
7283,190,124.3
7283,210,137.3
7283,220,143.9
7283,230,150.4
7283,240,157
7283,260,170
7283,270,176.6
7283,280,183.1
7283,290,189.7
7283,299,195.5
7151,0,0.7
7151,1,0.7
7151,10,7.1
7151,20,14.3
7151,30,21.4
7151,40,28.6
7151,60,42.8
7151,70,50
7151,80,57.1
7151,90,64.3
7151,110,78.5
7151,120,85.7
7151,130,92.8
7151,140,100
7151,160,114.2
7151,170,121.4
7151,180,128.5
7151,190,135.7
7151,210,149.9
7151,220,157.1
7151,230,164.2
7151,240,171.4
7151,260,185.6
7151,270,192.8
7151,280,199.9
7151,290,207.1
7151,299,213.5
7590,0,0.7
7590,1,0.7
7590,10,7.1
7590,20,14.3
7590,30,21.4
7590,40,28.6
7590,60,42.8
7590,70,50
7590,80,57.1
7590,90,64.3
7590,110,78.5
7590,120,85.7
7590,130,92.8
7590,140,100
7590,160,114.2
7590,170,121.4
7590,180,128.5
7590,190,135.7
7590,210,149.9
7590,220,157.1
7590,230,164.2
7590,240,171.4
7590,260,185.6
7590,270,192.8
7590,280,199.9
7590,290,207.1
7590,299,213.5
2735,0,0.825
2726,0,0.825
9052,0,0.7
9052,1,0.7
9052,10,7.1
9052,20,14.3
9052,30,21.4
9052,40,28.6
9052,60,42.8
9052,70,50
9052,80,57.1
9052,90,64.3
9052,110,78.5
9052,120,85.7
9052,130,92.8
9052,140,100
9052,160,114.2
9052,170,121.4
9052,180,128.5
9052,190,135.7
9052,210,149.9
9052,220,157.1
9052,230,164.2
9052,240,171.4
9052,260,185.6
9052,270,192.8
9052,280,199.9
9052,290,207.1
9052,299,213.5
11014,0,0.7
11014,1,0.7
11014,10,7.1
11014,20,14.3
11014,30,21.4
11014,40,28.6
11014,60,42.8
11014,70,50
11014,80,57.1
11014,90,64.3
11014,110,78.5
11014,120,85.7
11014,130,92.8
11014,140,100
11014,160,114.2
11014,170,121.4
11014,180,128.5
11014,190,135.7
11014,210,149.9
11014,220,157.1
11014,230,164.2
11014,240,171.4
11014,260,185.6
11014,270,192.8
11014,280,199.9
11014,290,207.1
11014,299,213.5
7991,0,0.7
7991,1,0.7
7991,10,7.1
7991,20,14.3
7991,30,21.4
7991,40,28.6
7991,60,42.8
7991,70,50
7991,80,57.1
7991,90,64.3
7991,110,78.5
7991,120,85.7
7991,130,92.8
7991,140,100
7991,160,114.2
7991,170,121.4
7991,180,128.5
7991,190,135.7
7991,210,149.9
7991,220,157.1
7991,230,164.2
7991,240,171.4
7991,260,185.6
7991,270,192.8
7991,280,199.9
7991,290,207.1
7991,299,213.5
6469,0,0.7
6469,1,0.7
6469,10,7.1
6469,20,14.3
6469,30,21.4
6469,40,28.6
6469,60,42.8
6469,70,50
6469,80,57.1
6469,90,64.3
6469,110,78.5
6469,120,85.7
6469,130,92.8
6469,140,100
6469,160,114.2
6469,170,121.4
6469,180,128.5
6469,190,135.7
6469,210,149.9
6469,220,157.1
6469,230,164.2
6469,240,171.4
6469,260,185.6
6469,270,192.8
6469,280,199.9
6469,290,207.1
6469,299,213.5
2243,0,0.7
2243,1,0.7
2243,10,7.1
2243,20,14.3
2243,30,21.4
2243,40,28.6
2243,60,42.8
2243,70,50
2243,80,57.1
2243,90,64.3
2243,110,78.5
2243,120,85.7
2243,130,92.8
2243,140,100
2243,160,114.2
2243,170,121.4
2243,180,128.5
2243,190,135.7
2243,210,149.9
2243,220,157.1
2243,230,164.2
2243,240,171.4
2243,260,185.6
2243,270,192.8
2243,280,199.9
2243,290,207.1
2243,299,213.5
11409,0,0.7
11409,1,0.7
11409,10,6.5
11409,20,13.1
11409,30,19.6
11409,40,26.2
11409,60,39.2
11409,70,45.8
11409,80,52.3
11409,90,58.9
11409,110,71.9
11409,120,78.5
11409,130,85
11409,140,91.6
11409,160,104.6
11409,170,111.2
11409,180,117.7
11409,190,124.3
11409,210,137.3
11409,220,143.9
11409,230,150.4
11409,240,157
11409,260,170
11409,270,176.6
11409,280,183.1
11409,290,189.7
11409,299,195.5
5193,0,0.7
5193,1,0.7
5193,10,6.5
5193,20,13.1
5193,30,19.6
5193,40,26.2
5193,60,39.2
5193,70,45.8
5193,80,52.3
5193,90,58.9
5193,110,71.9
5193,120,78.5
5193,130,85
5193,140,91.6
5193,160,104.6
5193,170,111.2
5193,180,117.7
5193,190,124.3
5193,210,137.3
5193,220,143.9
5193,230,150.4
5193,240,157
5193,260,170
5193,270,176.6
5193,280,183.1
5193,290,189.7
5193,299,195.5
10578,0,0.7
10578,1,0.7
10578,10,6.5
10578,20,13.1
10578,30,19.6
10578,40,26.2
10578,60,39.2
10578,70,45.8
10578,80,52.3
10578,90,58.9
10578,110,71.9
10578,120,78.5
10578,130,85
10578,140,91.6
10578,160,104.6
10578,170,111.2
10578,180,117.7
10578,190,124.3
10578,210,137.3
10578,220,143.9
10578,230,150.4
10578,240,157
10578,260,170
10578,270,176.6
10578,280,183.1
10578,290,189.7
10578,299,195.5
6542,0,0.7
6542,1,0.7
6542,10,6.5
6542,20,13.1
6542,30,19.6
6542,40,26.2
6542,60,39.2
6542,70,45.8
6542,80,52.3
6542,90,58.9
6542,110,71.9
6542,120,78.5
6542,130,85
6542,140,91.6
6542,160,104.6
6542,170,111.2
6542,180,117.7
6542,190,124.3
6542,210,137.3
6542,220,143.9
6542,230,150.4
6542,240,157
6542,260,170
6542,270,176.6
6542,280,183.1
6542,290,189.7
6542,299,195.5
10419,0,0.7
10419,1,0.7
10419,10,6.5
10419,20,13.1
10419,30,19.6
10419,40,26.2
10419,60,39.2
10419,70,45.8
10419,80,52.3
10419,90,58.9
10419,110,71.9
10419,120,78.5
10419,130,85
10419,140,91.6
10419,160,104.6
10419,170,111.2
10419,180,117.7
10419,190,124.3
10419,210,137.3
10419,220,143.9
10419,230,150.4
10419,240,157
10419,260,170
10419,270,176.6
10419,280,183.1
10419,290,189.7
10419,299,195.5
1135,0,0.7
1135,1,0.7
1135,10,6.5
1135,20,13.1
1135,30,19.6
1135,40,26.2
1135,60,39.2
1135,70,45.8
1135,80,52.3
1135,90,58.9
1135,110,71.9
1135,120,78.5
1135,130,85
1135,140,91.6
1135,160,104.6
1135,170,111.2
1135,180,117.7
1135,190,124.3
1135,210,137.3
1135,220,143.9
1135,230,150.4
1135,240,157
1135,260,170
1135,270,176.6
1135,280,183.1
1135,290,189.7
1135,299,195.5
1041,0,0.7
1041,1,0.7
1041,10,6.5
1041,20,13.1
1041,30,19.6
1041,40,26.2
1041,60,39.2
1041,70,45.8
1041,80,52.3
1041,90,58.9
1041,110,71.9
1041,120,78.5
1041,130,85
1041,140,91.6
1041,160,104.6
1041,170,111.2
1041,180,117.7
1041,190,124.3
1041,210,137.3
1041,220,143.9
1041,230,150.4
1041,240,157
1041,260,170
1041,270,176.6
1041,280,183.1
1041,290,189.7
1041,299,195.5
888,0,0.68593
363,0,0.68593
224,0,0.682
120,0,0.58794
22,0,1
30,0,1
30,5,1
30,6,0
10017,0,0.5
10017,1,0.5
10017,10,4.8
10017,20,9.6
10017,30,14.3
10017,70,33.5
10017,80,38.2
10017,120,57.4
10017,130,62.1
10017,170,81.3
10017,180,86
10017,220,105.2
10017,230,109.9
10017,270,129.1
10017,280,133.8
10017,290,138.6
10017,299,142.9
8969,0,0.5
8969,1,0.5
8969,10,4.8
8969,20,9.6
8969,30,14.3
8969,70,33.5
8969,80,38.2
8969,120,57.4
8969,130,62.1
8969,170,81.3
8969,180,86
8969,220,105.2
8969,230,109.9
8969,270,129.1
8969,280,133.8
8969,290,138.6
8969,299,142.9
10076,0,0.5
10076,1,0.5
10076,10,4.8
10076,20,9.6
10076,30,14.3
10076,70,33.5
10076,80,38.2
10076,120,57.4
10076,130,62.1
10076,170,81.3
10076,180,86
10076,220,105.2
10076,230,109.9
10076,270,129.1
10076,280,133.8
10076,290,138.6
10076,299,142.9
11071,0,0.5
11071,1,0.5
11071,10,4.8
11071,20,9.6
11071,30,14.3
11071,70,33.5
11071,80,38.2
11071,120,57.4
11071,130,62.1
11071,170,81.3
11071,180,86
11071,220,105.2
11071,230,109.9
11071,270,129.1
11071,280,133.8
11071,290,138.6
11071,299,142.9
8475,0,0.5
8475,1,0.5
8475,10,4.8
8475,20,9.6
8475,30,14.3
8475,70,33.5
8475,80,38.2
8475,120,57.4
8475,130,62.1
8475,170,81.3
8475,180,86
8475,220,105.2
8475,230,109.9
8475,270,129.1
8475,280,133.8
8475,290,138.6
8475,299,142.9
8868,0,0.5
8868,1,0.5
8868,10,4.8
8868,20,9.6
8868,30,14.3
8868,70,33.5
8868,80,38.2
8868,120,57.4
8868,130,62.1
8868,170,81.3
8868,180,86
8868,220,105.2
8868,230,109.9
8868,270,129.1
8868,280,133.8
8868,290,138.6
8868,299,142.9
4952,0,0.5
4952,1,0.5
4952,10,4.8
4952,20,9.6
4952,30,14.3
4952,70,33.5
4952,80,38.2
4952,120,57.4
4952,130,62.1
4952,170,81.3
4952,180,86
4952,220,105.2
4952,230,109.9
4952,270,129.1
4952,280,133.8
4952,290,138.6
4952,299,142.9
2585,0,0.5
2585,1,0.5
2585,10,4.8
2585,20,9.6
2585,30,14.3
2585,70,33.5
2585,80,38.2
2585,120,57.4
2585,130,62.1
2585,170,81.3
2585,180,86
2585,220,105.2
2585,230,109.9
2585,270,129.1
2585,280,133.8
2585,290,138.6
2585,299,142.9
6205,0,0.5
6205,1,0.5
6205,10,4.8
6205,20,9.6
6205,30,14.3
6205,70,33.5
6205,80,38.2
6205,120,57.4
6205,130,62.1
6205,170,81.3
6205,180,86
6205,220,105.2
6205,230,109.9
6205,270,129.1
6205,280,133.8
6205,290,138.6
6205,299,142.9
10312,0,0.5
10312,1,0.5
10312,10,4.8
10312,20,9.6
10312,30,14.3
10312,70,33.5
10312,80,38.2
10312,120,57.4
10312,130,62.1
10312,170,81.3
10312,180,86
10312,220,105.2
10312,230,109.9
10312,270,129.1
10312,280,133.8
10312,290,138.6
10312,299,142.9
7070,0,0.5
7070,1,0.5
7070,10,4.8
7070,20,9.6
7070,30,14.3
7070,70,33.5
7070,80,38.2
7070,120,57.4
7070,130,62.1
7070,170,81.3
7070,180,86
7070,220,105.2
7070,230,109.9
7070,270,129.1
7070,280,133.8
7070,290,138.6
7070,299,142.9
2431,0,0.5
2431,1,0.5
2431,10,4.8
2431,20,9.6
2431,30,14.3
2431,70,33.5
2431,80,38.2
2431,120,57.4
2431,130,62.1
2431,170,81.3
2431,180,86
2431,220,105.2
2431,230,109.9
2431,270,129.1
2431,280,133.8
2431,290,138.6
2431,299,142.9
7700,0,0.5
7700,1,0.5
7700,20,10
7700,30,14.9
7700,70,34.9
7700,80,39.8
7700,120,59.8
7700,130,64.7
7700,170,84.7
7700,180,89.6
7700,220,109.6
7700,230,114.5
7700,270,134.5
7700,280,139.4
7700,299,148.9
11273,0,0.5
11273,1,0.5
11273,20,10
11273,30,15.1
11273,70,35.1
11273,80,40.2
11273,120,60.2
11273,130,65.3
11273,170,85.3
11273,180,90.4
11273,220,110.4
11273,230,115.5
11273,270,135.5
11273,280,140.6
11273,299,150.1
9900,0,0.5
9900,1,0.5
9900,20,10
9900,30,15.1
9900,70,35.1
9900,80,40.2
9900,120,60.2
9900,130,65.3
9900,170,85.3
9900,180,90.4
9900,220,110.4
9900,230,115.5
9900,270,135.5
9900,280,140.6
9900,299,150.1
5637,0,0.5
5637,1,0.5
5637,20,10
5637,30,15.1
5637,70,35.1
5637,80,40.2
5637,120,60.2
5637,130,65.3
5637,170,85.3
5637,180,90.4
5637,220,110.4
5637,230,115.5
5637,270,135.5
5637,280,140.6
5637,299,150.1
8229,0,0.5
8229,1,0.5
8229,20,10
8229,30,15.1
8229,70,35.1
8229,80,40.2
8229,120,60.2
8229,130,65.3
8229,170,85.3
8229,180,90.4
8229,220,110.4
8229,230,115.5
8229,270,135.5
8229,280,140.6
8229,299,150.1
8728,0,0.5
8728,1,0.5
8728,20,10
8728,30,15.1
8728,70,35.1
8728,80,40.2
8728,120,60.2
8728,130,65.3
8728,170,85.3
8728,180,90.4
8728,220,110.4
8728,230,115.5
8728,270,135.5
8728,280,140.6
8728,299,150.1
7417,0,0.5
7417,1,0.5
7417,20,10
7417,30,15.1
7417,70,35.1
7417,80,40.2
7417,120,60.2
7417,130,65.3
7417,170,85.3
7417,180,90.4
7417,220,110.4
7417,230,115.5
7417,270,135.5
7417,280,140.6
7417,299,150.1
6027,0,0.5
6027,1,0.5
6027,20,10
6027,30,15.1
6027,70,35.1
6027,80,40.2
6027,120,60.2
6027,130,65.3
6027,170,85.3
6027,180,90.4
6027,220,110.4
6027,230,115.5
6027,270,135.5
6027,280,140.6
6027,299,150.1
1219,0,0.5
1219,1,0.5
1219,20,10
1219,30,15.1
1219,70,35.1
1219,80,40.2
1219,120,60.2
1219,130,65.3
1219,170,85.3
1219,180,90.4
1219,220,110.4
1219,230,115.5
1219,270,135.5
1219,280,140.6
1219,299,150.1
9167,0,0.5
9167,1,0.5
9167,20,10
9167,30,14.9
9167,70,34.9
9167,80,39.8
9167,120,59.8
9167,130,64.7
9167,170,84.7
9167,180,89.6
9167,220,109.6
9167,230,114.5
9167,270,134.5
9167,280,139.4
9167,299,148.9
3924,0,0.5
3924,1,0.5
3924,20,10
3924,30,14.9
3924,70,34.9
3924,80,39.8
