CURVE,X,Y
300,150,776
300,160,811.2
300,170,842.8
300,180,871.7
300,190,898.7
300,200,922.3
300,210,943.8
300,220,963.2
171,89,0
171,90,444.2
171,100,502.6
171,110,556.2
171,120,605.8
171,130,652.3
171,140,694.1
171,150,732
171,160,766.4
173,89,0
173,160,0
173,161,1
96,89,0
96,200,0
96,201,1
172,89,0
172,110,0
172,111,1
172,160,1
172,161,0
95,89,0
95,110,0
95,111,1
95,200,1
95,201,0
93,89,0
93,90,485.4
93,100,544
93,110,598.8
93,120,650.3
93,130,696.8
93,140,738.4
93,150,776
93,160,811.2
93,170,842.8
93,180,871.7
93,190,898.7
93,200,922.3
93,210,943.8
93,220,963.2
92,89,0
92,90,339.8
92,100,380.8
92,110,419.1
92,120,455.2
92,130,487.7
92,140,516.9
92,150,543.2
92,160,567.9
92,170,589.9
92,180,610.2
92,190,629.1
92,200,645.6
92,210,660.6
92,220,674.3
90,89,0
90,90,97.1
90,100,108.8
90,110,119.8
90,120,130.1
90,130,139.4
90,140,147.7
90,150,155.2
90,160,162.2
90,170,168.6
90,180,174.3
90,190,179.7
90,200,184.5
90,210,188.8
90,220,192.6
64,69,0
116,69,0
116,70,0.1
115,69,0
115,70,0.2
75,69,0
75,70,0.2
418,69,0
418,70,0.32
125,69,0
125,70,0.3
67,69,0
67,70,0.25
417,69,0
417,70,0.68
242,69,0
242,70,0.8
117,69,0
117,70,0.7
76,69,0
76,70,0.8
66,69,0
66,70,0.6
65,69,0
65,70,0.15
233,69,0
233,70,107.9
233,80,128.5
233,90,147.5
123,69,0
123,70,115.9
123,80,135.1
123,90,153.8
112,69,0
112,70,87
112,80,101.4
112,90,115.3
68,69,0
68,70,1
61,69,0
61,70,1
61,90,1
61,91,0
240,69,0
240,70,143.9
240,80,171.3
240,90,196.7
235,69,0
235,70,179.9
235,80,214.1
235,90,245.9
309,69,0
309,70,173.9
309,80,202.7
309,90,230.7
111,69,0
111,70,173.9
111,80,202.7
111,90,230.7
73,69,0
73,70,161
73,80,190.5
73,90,217.3
415,69,0
415,70,230.2
415,80,274.1
415,90,314.7
453,69,0
453,70,241.6
453,80,285.7
453,90,325.9
234,69,0
234,70,431.7
234,80,513.9
234,90,590.1
122,69,0
122,70,231.9
122,80,270.3
122,90,307.6
59,69,0
59,70,201.3
59,80,238.1
59,90,271.6
414,69,0
414,70,489.3
414,80,582.4
414,90,668.8
452,69,0
452,70,563.6
452,80,666.7
452,90,760.6
241,69,0
241,70,575.6
241,80,685.2
241,90,786.8
124,69,0
124,70,521.7
124,80,608.1
124,90,692
113,69,0
113,70,608.6
113,80,709.4
113,90,807.4
310,69,0
310,70,695.6
310,80,810.8
310,90,922.7
416,69,0
416,70,719.5
416,80,856.5
416,90,983.5
236,69,0
236,70,719.5
236,80,856.5
236,90,983.5
74,69,0
74,70,644.2
74,80,761.9
74,90,869.2
311,69,0
311,70,869.5
311,80,1013.5
311,90,1153.4
114,69,0
114,70,869.5
114,80,1013.5
114,90,1153.4
63,69,0
63,91,0
63,92,1
62,69,0
62,90,0
62,91,1
62,92,0
60,69,0
60,70,805.2
60,80,952.4
60,90,1086.5
58,69,0
58,70,483.1
58,80,571.4
58,90,651.9
57,69,0
57,70,120.8
57,80,142.9
57,90,163
340,189,0
353,189,0
353,190,0.15
352,189,0
352,190,0.25
343,189,0
343,190,0.21
342,189,0
342,190,0.28
351,189,0
351,190,0.6
341,189,0
341,190,0.51
350,189,0
350,190,52
350,200,55.3
350,210,58.1
350,220,60.4
350,230,62.6
350,240,64.7
350,250,66.7
350,260,69.1
350,280,73.5
350,290,75.5
344,189,0
344,190,1
337,189,0
337,190,1
337,210,1
337,211,0
349,189,0
349,190,86.7
349,200,92.1
349,210,96.9
349,220,100.8
349,230,104.4
349,250,111.2
349,260,115.2
349,270,118.9
349,280,122.4
349,290,125.8
336,189,0
336,190,72.8
336,200,77.4
336,210,81.4
336,220,84.6
336,230,87.7
336,240,90.6
336,250,93.4
336,260,96.7
336,270,99.9
336,280,102.8
336,290,105.6
334,189,0
334,190,97.1
334,200,103.2
334,210,108.5
334,220,112.8
334,230,116.9
334,240,120.8
334,250,124.6
334,260,129
334,270,133.2
334,280,137.1
334,290,140.8
348,189,0
348,190,208.2
348,200,221
348,210,232.5
348,220,241.8
348,230,250.6
348,250,267
348,260,276.4
348,270,285.4
348,280,293.8
348,290,301.7
339,189,0
339,211,0
339,212,1
338,189,0
338,210,0
338,211,1
338,212,0
335,189,0
335,190,346.9
335,200,368.4
335,210,387.5
335,220,403
335,230,417.6
335,240,431.3
335,250,444.9
335,260,460.7
335,270,475.6
335,280,489.7
335,290,503
333,189,0
333,190,177
333,200,187.8
333,210,197.6
333,220,205.6
333,230,213
333,240,219.9
333,250,226.9
333,260,235
333,270,242.5
333,280,249.8
333,290,256.6
37,99,0
200,99,0
200,100,0.1
154,99,0
154,100,0.1
199,99,0
199,100,0.2
153,99,0
153,100,0.2
145,99,0
145,100,0.18
201,99,0
201,100,0.7
190,99,0
190,100,0.61
189,99,0
189,100,0.39
40,99,0
40,100,0.2
146,99,0
146,100,0.82
39,99,0
39,100,0.7
38,99,0
38,100,0.1
197,99,0
197,100,29.8
197,110,33.9
197,120,37.5
197,130,40.6
197,140,43.3
197,160,48.5
197,170,50.9
197,180,52.9
197,190,54.7
197,200,56.2
197,210,57.8
197,230,60.4
197,250,62.6
197,270,64.4
197,290,65.8
151,99,0
151,100,31.8
151,110,36
151,120,39.7
151,130,42.9
151,140,45.7
151,150,48.6
151,160,51.2
151,170,53.6
151,180,55.7
151,190,57.5
151,200,59.2
151,220,62.2
151,230,63.5
151,240,64.7
151,260,66.7
151,270,67.6
151,280,68.4
151,290,69
196,99,0
196,100,59.7
196,110,67.8
196,120,75
196,130,81.2
196,140,86.6
196,150,91.9
196,160,97
196,170,101.7
196,180,105.8
196,190,109.3
196,200,112.5
196,210,115.5
196,220,118.3
196,230,120.8
196,240,123.1
196,250,125.2
196,260,127.1
196,280,130.3
196,290,131.5
150,99,0
150,100,63.6
150,110,72
150,120,79.4
150,130,85.7
150,150,97.1
150,160,102.5
150,170,107.2
150,180,111.3
150,190,114.9
150,200,118.3
150,210,121.5
150,220,124.3
150,230,127
150,240,129.4
150,250,131.5
150,260,133.4
150,270,135.2
150,280,136.7
150,290,138.1
140,99,0
140,100,57.3
140,110,64.8
140,120,71.5
140,130,77.2
140,150,87.4
140,160,92.2
140,170,96.5
140,180,100.2
140,190,103.4
140,200,106.5
140,210,109.3
140,220,111.9
140,230,114.3
140,240,116.4
140,250,118.3
140,260,120.1
140,270,121.7
140,290,124.3
41,99,0
41,100,1
34,99,0
34,100,1
34,120,1
34,121,0
186,99,0
186,100,116.4
186,110,132.1
186,120,146.2
186,130,158.3
186,140,168.9
186,150,179.1
186,160,189.2
186,170,198.3
186,180,206.3
186,190,213.1
186,200,219.4
186,210,225.2
186,220,230.6
186,230,235.5
186,240,240
186,250,244.1
186,260,247.8
186,270,251
186,280,254
186,290,256.5
198,99,0
198,100,208.9
198,110,237.1
198,120,262.4
198,130,284.1
198,140,303.1
198,150,321.5
198,160,339.7
198,170,355.9
198,180,370.2
198,190,382.5
198,200,393.8
198,210,404.2
198,220,413.9
198,230,422.7
198,240,430.8
198,250,438.2
198,260,444.7
198,270,450.5
198,280,455.9
198,290,460.4
187,99,0
187,100,182
187,110,206.7
187,120,228.7
187,130,247.6
187,140,264.1
187,150,280.2
187,160,296
187,170,310.2
187,180,322.6
187,190,333.4
187,200,343.1
187,210,352.3
187,220,360.7
187,230,368.4
187,240,375.4
187,250,381.9
187,260,387.5
187,270,392.6
187,280,397.3
187,290,401.2
152,99,0
152,100,222.7
152,110,252
152,120,278.1
152,130,300.1
152,140,320
152,150,339.8
152,160,358.6
152,170,375.2
152,180,389.5
152,190,402.3
152,200,414.1
152,210,425.2
152,220,435.2
152,230,444.3
152,240,452.7
152,250,460.1
152,260,466.9
152,270,473.2
152,280,478.4
152,290,483.2
188,99,0
188,100,298.4
188,110,338.8
188,120,374.9
188,130,405.9
188,140,433
188,150,459.3
188,160,485.2
188,170,508.5
188,180,528.9
188,190,546.5
188,200,562.5
188,210,577.5
188,220,591.3
188,230,603.9
188,240,615.4
188,250,626
188,260,635.3
188,270,643.6
188,280,651.3
188,290,657.7
142,99,0
142,100,318.1
142,110,360
142,120,397.2
142,130,428.7
142,150,485.5
142,160,512.3
142,170,536
142,180,556.5
142,190,574.7
142,200,591.6
142,210,607.4
142,220,621.7
142,230,634.8
142,240,646.8
142,250,657.3
142,260,667
142,270,676
142,280,683.5
142,290,690.3
141,99,0
141,100,260.8
141,110,295.2
141,120,325.7
141,130,351.5
141,150,398.1
141,160,420.1
141,170,439.5
141,180,456.3
141,190,471.3
141,200,485.1
141,210,498.1
141,220,509.8
141,230,520.5
141,240,530.4
141,250,539
141,260,546.9
141,270,554.3
141,280,560.5
141,290,566
32,99,0
32,100,128.4
32,110,142.6
32,120,155.9
32,130,168.1
32,140,179
144,99,0
144,200,0
144,201,1
36,99,0
36,140,0
36,141,1
143,99,0
143,120,0
143,121,1
143,200,1
143,201,0
35,99,0
35,120,0
35,121,1
35,140,1
35,141,0
33,99,0
33,100,641.9
33,110,713
33,120,779.7
33,130,840.6
33,140,895.2
31,99,0
31,100,449.3
31,110,499.1
31,120,545.8
31,130,588.4
31,140,626.7
30,99,0
30,100,64.2
30,110,71.3
30,120,78
30,130,84.1
30,140,89.5
15,0,1
21,0,1
21,5,1
21,6,0
2,0,1
6,0,1
6,5,1
6,6,0
404,0,0
227,0,0
227,1,0
227,2,0.1
227,4,0.5
227,5,0.9
227,7,1.9
227,8,2.6
227,9,3.4
227,10,4.3
227,11,5.3
227,12,6.4
227,13,7.6
227,15,10.2
227,16,11.7
227,18,14.9
227,19,16.6
227,20,18.4
227,21,20.3
227,23,24.3
227,24,26.4
227,26,30.8
227,27,33.1
227,30,40.3
227,34,50.7
227,36,56.1
227,38,61.7
227,39,64.6
227,40,67.4
227,41,70.3
227,42,73.3
227,43,76.2
227,45,82.2
227,46,85.3
227,47,88.3
227,48,91.4
227,49,94.4
227,51,100.6
227,52,103.8
227,54,110
227,55,113.2
227,57,119.4
227,58,122.6
227,59,125.7
227,60,128.9
227,61,132
227,62,135.2
227,70,160
227,71,163
227,72,166.1
227,75,175.1
227,76,178
227,77,181
227,81,192.6
227,85,203.8
227,86,206.5
227,87,209.3
227,88,211.9
227,89,214.6
227,90,217.2
227,91,219.9
227,92,222.4
227,93,225
227,96,232.5
227,99,239.7
227,103,248.9
227,105,253.3
227,109,261.7
227,111,265.7
227,112,267.6
227,113,269.6
227,114,271.5
227,118,278.7
227,120,282.1
227,121,283.7
227,122,285.4
227,123,286.9
227,124,288.5
227,127,293
227,129,295.8
227,133,301
227,136,304.6
227,138,306.8
227,139,307.8
227,140,308.9
227,141,309.9
227,142,310.8
227,143,311.8
227,144,312.7
227,145,313.5
227,146,314.4
227,148,316
227,149,316.7
227,150,317.5
227,151,318.1
227,152,318.8
227,156,321.2
227,158,322.2
227,159,322.6
227,160,323.1
227,162,323.9
227,164,324.5
227,165,324.9
227,166,325.1
227,167,325.4
227,170,326
227,175,326.5
227,178,326.5
227,179,326.4
227,180,326.4
227,182,326.2
227,183,326
227,184,325.9
227,188,325.1
227,193,323.6
227,194,323.4
227,198,322.2
227,199,322
227,200,321.7
227,205,320.7
227,209,320.3
227,211,320.3
227,212,320.4
227,213,320.4
227,214,320.5
227,217,321.1
227,220,322
227,221,321.9
227,222,321.9
227,227,321.4
227,228,321.4
227,233,320.9
227,234,320.9
227,239,320.4
227,240,320.4
227,245,319.9
227,246,319.9
227,251,319.4
227,252,319.4
227,257,318.9
227,258,318.9
227,263,318.4
227,264,318.4
227,269,317.9
227,270,317.9
227,275,317.4
227,276,317.4
227,281,316.9
227,282,316.9
227,286,316.5
227,287,316.5
227,292,316
227,293,316
227,298,315.5
226,0,0
226,1,0
226,2,0.1
226,3,0.5
226,4,1.3
226,5,2.2
226,6,3.3
226,7,4.7
226,8,6.3
226,10,10.3
226,11,12.7
226,12,15.3
226,13,18.2
226,14,21.2
226,15,24.6
226,16,28.1
226,17,31.7
226,19,39.9
226,20,44.2
226,21,48.7
226,22,53.4
226,23,58.3
226,24,63.4
226,25,68.6
226,26,73.9
226,27,79.4
226,28,85
226,30,96.8
226,31,103
226,32,109.1
226,34,121.8
226,36,134.8
226,38,148.2
226,39,155
226,42,175.8
226,45,197.4
226,46,204.5
226,49,226.7
226,50,234.2
226,52,249
226,53,256.6
226,55,271.5
226,57,286.7
226,61,316.9
226,62,324.3
226,64,339.5
226,65,346.9
226,67,361.9
226,71,391.3
226,73,405.8
226,74,412.9
226,75,420.2
226,77,434.3
226,78,441.5
226,81,462.2
226,83,475.8
226,84,482.5
226,86,495.7
226,87,502.1
226,88,508.7
226,90,521.5
226,91,527.6
226,92,533.9
226,94,546.1
226,97,563.8
226,98,569.6
226,99,575.3
226,101,586.5
226,103,597.3
226,104,602.6
226,107,618.2
226,110,632.9
226,111,637.7
226,112,642.4
226,113,647
226,116,660.3
226,117,664.6
226,119,673
226,120,677
226,121,681.1
226,122,684.8
226,123,688.7
226,125,696.1
226,126,699.6
226,127,703
226,128,706.5
226,129,709.7
226,130,713.1
226,131,716.3
226,132,719.4
226,133,722.3
226,134,725.3
226,135,728.2
226,137,733.6
226,139,738.8
226,140,741.3
226,141,743.7
226,142,746
226,145,752.6
226,146,754.5
226,147,756.5
226,148,758.3
226,149,760.2
226,150,761.8
226,151,763.6
226,152,765.1
226,153,766.7
226,154,768.2
226,157,772.1
226,158,773.2
226,159,774.4
226,161,776.4
226,163,778.2
226,164,779
226,165,779.6
226,166,780.3
226,167,780.9
226,169,781.9
226,171,782.7
226,172,783
226,174,783.4
226,175,783.4
226,177,783.6
226,179,783.4
226,181,783
226,182,782.7
226,183,782.5
226,185,781.7
226,187,780.7
226,190,778.9
226,193,776.8
226,194,776
226,196,774.6
226,198,773.4
226,199,772.6
226,200,772.1
226,202,770.9
226,204,770.1
226,205,769.8
226,206,769.4
226,207,769.1
226,208,768.9
226,210,768.7
226,211,768.8
226,212,768.8
226,213,769
226,215,769.6
226,217,770.6
226,219,772
226,220,772.9
226,221,772.7
226,222,772.4
226,223,772.2
226,224,772.1
226,225,771.8
226,226,771.7
226,227,771.5
226,228,771.2
226,229,771
226,230,770.9
226,231,770.6
226,232,770.5
226,234,770.1
226,235,769.8
226,236,769.7
226,240,768.9
226,241,768.6
226,242,768.5
226,246,767.7
226,247,767.4
226,248,767.3
226,250,766.9
226,252,766.5
226,253,766.2
226,254,766.1
226,258,765.3
226,259,765
226,260,764.9
226,264,764.1
226,265,763.8
226,266,763.7
226,270,762.9
226,271,762.6
226,272,762.5
226,276,761.7
226,277,761.4
226,278,761.3
226,282,760.5
226,283,760.2
226,284,760.1
226,286,759.7
226,287,759.4
226,288,759.3
226,289,759
226,290,758.9
226,292,758.5
226,293,758.2
226,294,758.1
226,295,757.8
226,296,757.7
226,297,757.5
226,298,757.4
226,299,757
448,0,0
448,1,0
448,2,0.1
448,3,0.3
448,4,0.7
448,5,1.2
448,6,1.8
448,7,2.6
448,8,3.5
448,9,4.6
448,10,5.8
448,11,7.2
448,12,8.7
448,13,10.3
448,14,12.1
448,15,14
448,16,16
448,17,18.2
448,18,20.5
448,19,22.9
448,20,25.4
448,21,28
448,23,33.6
448,24,36.5
448,26,42.7
448,27,45.9
448,28,49.2
448,29,52.6
448,30,56.1
448,32,63.3
448,33,66.9
448,34,70.6
448,35,74.4
448,38,86.1
448,40,94.1
448,41,98.2
448,42,102.4
448,43,106.5
448,44,110.7
448,45,115
448,46,119.2
448,49,132.1
448,51,140.9
448,52,145.2
448,54,154
448,55,158.4
448,56,162.9
448,65,202.5
448,67,211.1
448,68,215.5
448,70,224.1
448,71,228.3
448,72,232.6
448,73,236.8
448,74,241
448,75,245.1
448,76,249.3
448,77,253.4
448,78,257.4
448,79,261.5
448,81,269.5
448,84,281.2
448,87,292.6
448,89,300
448,90,303.6
448,92,310.8
448,94,317.8
448,96,324.6
448,98,331.2
448,101,340.8
448,103,347
448,105,353
448,107,358.8
448,109,364.4
448,110,367.1
448,111,369.8
448,113,375
448,115,380
448,118,387.2
448,119,389.5
448,121,393.9
448,124,400.2
448,125,402.2
448,126,404.1
448,127,406.1
448,130,411.5
448,132,414.9
448,133,416.5
448,134,418
448,135,419.6
448,136,421
448,137,422.5
448,138,423.9
448,141,427.8
448,142,429
448,145,432.3
448,148,435.3
448,149,436.2
448,152,438.6
448,155,440.7
448,157,441.9
448,159,442.9
448,162,444.1
448,165,445
448,168,445.6
448,170,445.8
448,174,445.8
448,176,445.6
448,180,444.8
448,182,444.2
448,183,443.8
448,184,443.5
448,185,443.1
448,186,442.6
448,187,442.2
448,190,440.7
448,191,440.1
448,192,439.6
448,193,439
448,196,437.5
448,197,437.1
448,198,436.6
448,200,435.8
448,201,435.5
448,202,435.1
448,203,434.9
448,204,434.6
448,206,434.2
448,207,434.1
448,208,434.1
448,209,434
448,212,434.3
448,213,434.5
448,215,435.1
448,216,435.5
448,218,436.5
448,219,437.1
448,220,437.8
448,246,435.2
448,247,435.2
448,275,432.4
448,276,432.4
448,299,430.1
408,0,0
408,1,0
408,2,0.1
408,3,0.3
408,5,1.1
408,7,2.5
408,8,3.4
408,9,4.4
408,10,5.5
408,11,6.8
408,12,8.2
408,13,9.7
408,14,11.3
408,15,13.1
408,16,15
408,17,17
408,18,19.1
408,19,21.3
408,20,23.6
408,21,26
408,22,28.5
408,23,31.1
408,24,33.8
408,26,39.4
408,28,45.4
408,30,51.6
408,33,61.5
408,34,64.9
408,37,75.4
408,39,82.6
408,41,90
408,44,101.4
408,45,105.3
408,46,109.1
408,47,113
408,48,117
408,49,120.9
408,50,124.9
408,51,128.8
408,55,144.8
408,56,148.9
408,59,160.9
408,60,165
408,67,193
408,69,200.8
408,70,204.8
408,72,212.6
408,73,216.4
408,74,220.3
408,77,231.7
408,81,246.5
408,85,260.9
408,86,264.4
408,87,267.8
408,88,271.3
408,90,278.1
408,93,288
408,96,297.6
408,98,303.8
408,101,312.8
408,103,318.6
408,105,324.2
408,106,326.9
408,107,329.7
408,108,332.3
408,109,335
408,110,337.5
408,111,340.1
408,112,342.6
408,113,345
408,114,347.5
408,115,349.8
408,116,352.2
408,117,354.5
408,120,361.1
408,122,365.3
408,124,369.3
408,127,375
408,129,378.6
408,131,382
408,132,383.6
408,133,385.3
408,137,391.3
408,138,392.7
408,141,396.6
408,142,397.9
408,143,399.1
408,147,403.5
408,148,404.5
408,152,408.1
408,154,409.7
408,157,411.8
408,159,413
408,160,413.5
408,161,414.1
408,162,414.6
408,166,416.2
408,168,416.8
408,172,417.6
408,175,417.9
408,178,417.9
408,182,417.5
408,185,416.9
408,186,416.6
408,187,416.4
408,188,416.1
408,189,415.7
408,190,415.4
408,192,414.6
408,193,414.3
408,196,413.1
408,197,412.8
408,198,412.4
408,202,411.2
408,203,411
408,204,410.7
408,206,410.3
408,209,410
408,211,410
408,212,410.1
408,213,410.1
408,216,410.7
408,217,411
408,218,411.3
408,219,411.7
408,220,412.2
408,226,411.6
408,227,411.4
408,241,410
408,242,409.8
408,257,408.3
408,258,408.1
408,273,406.6
408,274,406.4
408,288,405
408,289,404.8
408,299,403.8
51,0,0
51,1,0
51,2,0.1
51,3,0.3
51,4,0.6
51,5,1
51,6,1.5
51,7,2.2
51,8,3
51,9,3.9
51,10,4.9
51,11,6
51,12,7.2
51,13,8.6
51,14,10.1
51,15,11.7
51,16,13.4
51,17,15.2
51,18,17.1
51,19,19.1
51,20,21.2
51,22,25.6
51,24,30.4
51,26,35.6
51,28,41
51,29,43.8
51,30,46.7
51,32,52.7
51,35,62
51,36,65.2
51,39,75.1
51,42,85.3
51,46,99.3
51,50,113.7
51,51,117.4
51,52,121
51,54,128.4
51,55,132
51,59,146.8
51,60,150.4
51,62,157.8
51,63,161.4
51,64,165.1
51,66,172.3
51,67,176
51,68,179.6
51,69,183.1
51,71,190.3
51,75,204.3
51,79,217.9
51,80,221.2
51,81,224.6
51,82,227.8
51,83,231.1
51,86,240.7
51,89,250
51,92,259
51,94,264.8
51,95,267.6
51,96,270.5
51,97,273.2
51,98,276
51,100,281.4
51,102,286.6
51,103,289.1
51,104,291.7
51,105,294.1
51,106,296.6
51,107,299
51,110,305.9
51,113,312.5
51,115,316.7
51,117,320.7
51,118,322.6
51,119,324.6
51,120,326.4
51,121,328.3
51,122,330
51,123,331.8
51,125,335.2
51,127,338.4
51,130,342.9
51,133,347.1
51,134,348.4
51,135,349.6
51,136,350.9
51,137,352.1
51,141,356.5
51,142,357.5
51,143,358.4
51,144,359.4
51,145,360.3
51,149,363.5
51,151,364.9
51,154,366.7
51,157,368.2
51,158,368.6
51,159,369.1
51,160,369.4
51,161,369.8
51,163,370.4
51,167,371.2
51,170,371.5
51,174,371.5
51,177,371.2
51,181,370.4
51,182,370.1
51,183,369.9
51,184,369.6
51,185,369.2
51,186,368.9
51,189,367.7
51,190,367.2
51,191,366.8
51,192,366.3
51,193,365.9
51,194,365.4
51,198,363.8
51,202,362.6
51,205,362
51,208,361.7
51,210,361.7
51,212,361.9
51,214,362.3
51,216,362.9
51,218,363.7
51,219,364.2
51,220,364.8
51,222,364.6
51,223,364.6
51,227,364.2
51,228,364.2
51,232,363.8
51,233,363.8
51,237,363.4
51,238,363.4
51,243,362.9
51,244,362.9
51,248,362.5
51,249,362.5
51,253,362.1
51,254,362.1
51,258,361.7
51,259,361.7
51,263,361.3
51,264,361.3
51,268,360.9
51,269,360.9
51,273,360.5
51,274,360.5
51,278,360.1
51,279,360.1
51,283,359.7
51,284,359.7
