CURVE,X,Y
9001,170,55.4
9001,180,58.7
9001,190,61.9
9001,210,68.5
9001,220,71.7
9001,230,75
9001,240,78.2
9001,260,84.8
9001,270,88
9001,280,91.3
9001,290,94.5
9001,299,97.5
4653,0,0.3
4653,1,0.3
4653,10,3.3
4653,20,6.5
4653,30,9.8
4653,40,13
4653,60,19.6
4653,70,22.8
4653,80,26.1
4653,90,29.3
4653,110,35.9
4653,120,39.1
4653,130,42.4
4653,140,45.6
4653,160,52.2
4653,170,55.4
4653,180,58.7
4653,190,61.9
4653,210,68.5
4653,220,71.7
4653,230,75
4653,240,78.2
4653,260,84.8
4653,270,88
4653,280,91.3
4653,290,94.5
4653,299,97.5
692,0,0.3
692,1,0.3
692,10,3.3
692,20,6.5
692,30,9.8
692,40,13
692,60,19.6
692,70,22.8
692,80,26.1
692,90,29.3
692,110,35.9
692,120,39.1
692,130,42.4
692,140,45.6
692,160,52.2
692,170,55.4
692,180,58.7
692,190,61.9
692,210,68.5
692,220,71.7
692,230,75
692,240,78.2
692,260,84.8
692,270,88
692,280,91.3
692,290,94.5
692,299,97.5
4800,0,0.30488
535,0,0.3
8208,0,0.3
8208,1,0.3
8208,10,3.2
8208,290,92.8
8208,299,95.7
114,0,0.24498
111,0,0.14699
24,0,0.30488
13,0,0.1355
8332,0,0.35
5654,0,0.35
2347,0,0.3656
2173,0,0.37532
10341,0,0.4
10341,1,0.4
10341,10,4.1
10341,290,118.9
10341,299,122.6
2858,0,0.37532
2155,0,0.37532
715,0,0.3656
696,0,0.3656
7272,0,0.4
7272,1,0.4
7272,10,4.1
7272,290,118.9
7272,299,122.6
12025,0,0.4
12025,1,0.4
12025,10,4.1
12025,290,118.9
12025,299,122.6
13685,0,0.4
13685,1,0.4
13685,10,4.1
13685,290,118.9
13685,299,122.6
8850,0,0.4
8850,1,0.4
8850,10,4.1
8850,290,118.9
8850,299,122.6
4082,0,0.4
4082,1,0.4
4082,10,4.1
4082,290,118.9
4082,299,122.6
2332,0,0.4
2332,1,0.4
2332,10,4.1
2332,290,118.9
2332,299,122.6
293,0,0.4
293,1,0.4
293,10,4.1
293,290,118.9
293,299,122.6
25,0,0.47425
12386,0,0.5
12386,1,0.5
12386,10,4.8
12386,20,9.6
12386,30,14.3
12386,70,33.5
12386,80,38.2
12386,120,57.4
12386,130,62.1
12386,170,81.3
12386,180,86
12386,220,105.2
12386,230,109.9
12386,270,129.1
12386,280,133.8
12386,290,138.6
12386,299,142.9
12448,0,0.5
12448,1,0.5
12448,10,5.2
12448,20,10.4
12448,30,15.7
12448,70,36.5
12448,80,41.8
12448,120,62.6
12448,130,67.9
12448,170,88.7
12448,180,94
12448,220,114.8
12448,230,120.1
12448,270,140.9
12448,280,146.2
12448,290,151.4
12448,299,156.1
11712,0,0.5
11712,1,0.5
11712,20,10
11712,30,14.9
11712,70,34.9
11712,80,39.8
11712,120,59.8
11712,130,64.7
11712,170,84.7
11712,180,89.6
11712,220,109.6
11712,230,114.5
11712,270,134.5
11712,280,139.4
11712,299,148.9
12805,0,0.5
12805,1,0.5
12805,10,4.8
12805,20,9.6
12805,30,14.3
12805,70,33.5
12805,80,38.2
12805,120,57.4
12805,130,62.1
12805,170,81.3
12805,180,86
12805,220,105.2
12805,230,109.9
12805,270,129.1
12805,280,133.8
12805,290,138.6
12805,299,142.9
12496,0,0.5
12496,1,0.5
12496,10,4.8
12496,20,9.6
12496,30,14.3
12496,70,33.5
12496,80,38.2
12496,120,57.4
12496,130,62.1
12496,170,81.3
12496,180,86
12496,220,105.2
12496,230,109.9
12496,270,129.1
12496,280,133.8
12496,290,138.6
12496,299,142.9
11561,0,0.5
11561,1,0.5
11561,10,4.8
11561,20,9.6
11561,30,14.3
11561,70,33.5
11561,80,38.2
11561,120,57.4
11561,130,62.1
11561,170,81.3
11561,180,86
11561,220,105.2
11561,230,109.9
11561,270,129.1
11561,280,133.8
11561,290,138.6
11561,299,142.9
4789,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
10923,0,0.50909
11331,0,0.57143
3911,0,0.572
3007,0,0.55
13925,0,0.57815
2174,0,0.57815
8340,0,0.58333
2156,0,0.57815
1751,0,0.572
699,0,0.572
134,0,0.58794
8711,0,0.58794
6008,0,0.6
11195,0,0.62222
10859,0,0.6125
10846,0,0.6125
7769,0,0.62222
4275,0,0.682
3277,0,0.62222
827,0,0.682
537,0,0.6
12915,0,0.6
12915,1,0.6
12915,10,5.7
12915,20,11.3
12915,30,17
12915,40,22.6
12915,60,34
12915,70,39.6
12915,80,45.3
12915,90,50.9
12915,110,62.3
12915,120,67.9
12915,130,73.6
12915,140,79.2
12915,160,90.6
12915,170,96.2
12915,180,101.9
12915,190,107.5
12915,210,118.9
12915,220,124.5
12915,230,130.2
12915,240,135.8
12915,260,147.2
12915,270,152.8
12915,280,158.5
12915,290,164.1
12915,299,169.2
11941,0,0.6
11941,1,0.6
11941,10,5.7
11941,20,11.3
11941,30,17
11941,40,22.6
11941,60,34
11941,70,39.6
11941,80,45.3
11941,90,50.9
11941,110,62.3
11941,120,67.9
11941,130,73.6
11941,140,79.2
11941,160,90.6
11941,170,96.2
11941,180,101.9
11941,190,107.5
11941,210,118.9
11941,220,124.5
11941,230,130.2
11941,240,135.8
11941,260,147.2
11941,270,152.8
11941,280,158.5
11941,290,164.1
11941,299,169.2
12733,0,0.6
12733,1,0.6
12733,10,6.3
12733,20,12.6
12733,30,18.8
12733,70,44
12733,80,50.2
12733,120,75.4
12733,130,81.6
12733,170,106.8
12733,180,113
12733,220,138.2
12733,230,144.4
12733,270,169.6
12733,280,175.8
12733,290,182.1
12733,299,187.8
11796,0,0.6
11796,1,0.6
11796,10,6.3
11796,20,12.6
11796,30,18.8
11796,70,44
11796,80,50.2
11796,120,75.4
11796,130,81.6
11796,170,106.8
11796,180,113
11796,220,138.2
11796,230,144.4
11796,270,169.6
11796,280,175.8
11796,290,182.1
11796,299,187.8
6879,0,0.6
6879,1,0.6
6879,10,6.3
6879,20,12.6
6879,30,18.8
6879,70,44
6879,80,50.2
6879,120,75.4
6879,130,81.6
6879,170,106.8
6879,180,113
6879,220,138.2
6879,230,144.4
6879,270,169.6
6879,280,175.8
6879,290,182.1
6879,299,187.8
1121,0,0.6
10840,0,0.6
10840,1,0.6
10840,10,5.7
10840,20,11.3
10840,30,17
10840,40,22.6
10840,60,34
10840,70,39.6
10840,80,45.3
10840,90,50.9
10840,110,62.3
10840,120,67.9
10840,130,73.6
10840,140,79.2
10840,160,90.6
10840,170,96.2
10840,180,101.9
10840,190,107.5
10840,210,118.9
10840,220,124.5
10840,230,130.2
10840,240,135.8
10840,260,147.2
10840,270,152.8
10840,280,158.5
10840,290,164.1
10840,299,169.2
9382,0,0.6
9382,1,0.6
9382,10,6.3
9382,20,12.6
9382,30,18.8
9382,70,44
9382,80,50.2
9382,120,75.4
9382,130,81.6
9382,170,106.8
9382,180,113
9382,220,138.2
9382,230,144.4
9382,270,169.6
9382,280,175.8
9382,290,182.1
9382,299,187.8
9012,0,0.6
9012,1,0.6
9012,10,6.3
9012,20,12.6
9012,30,18.8
9012,70,44
9012,80,50.2
9012,120,75.4
9012,130,81.6
9012,170,106.8
9012,180,113
9012,220,138.2
9012,230,144.4
9012,270,169.6
9012,280,175.8
9012,290,182.1
9012,299,187.8
2672,0,0.6
2672,1,0.6
2672,10,6.3
2672,20,12.6
2672,30,18.8
2672,70,44
2672,80,50.2
2672,120,75.4
2672,130,81.6
2672,170,106.8
2672,180,113
2672,220,138.2
2672,230,144.4
2672,270,169.6
2672,280,175.8
2672,290,182.1
2672,299,187.8
7429,0,0.6
7429,1,0.6
7429,10,6.3
7429,20,12.6
7429,30,18.8
7429,70,44
7429,80,50.2
7429,120,75.4
7429,130,81.6
7429,170,106.8
7429,180,113
7429,220,138.2
7429,230,144.4
7429,270,169.6
7429,280,175.8
7429,290,182.1
7429,299,187.8
9718,0,0.6
9718,1,0.6
9718,10,6.3
9718,20,12.6
9718,30,18.8
9718,70,44
9718,80,50.2
9718,120,75.4
9718,130,81.6
9718,170,106.8
9718,180,113
9718,220,138.2
9718,230,144.4
9718,270,169.6
9718,280,175.8
9718,290,182.1
9718,299,187.8
6597,0,0.6
6597,1,0.6
6597,10,6.3
6597,20,12.6
6597,30,18.8
6597,70,44
6597,80,50.2
6597,120,75.4
6597,130,81.6
6597,170,106.8
6597,180,113
6597,220,138.2
6597,230,144.4
6597,270,169.6
6597,280,175.8
6597,290,182.1
6597,299,187.8
7582,0,0.6
7582,1,0.6
7582,10,6.3
7582,20,12.6
7582,30,18.8
7582,70,44
7582,80,50.2
7582,120,75.4
7582,130,81.6
7582,170,106.8
7582,180,113
7582,220,138.2
7582,230,144.4
7582,270,169.6
7582,280,175.8
7582,290,182.1
7582,299,187.8
4285,0,0.6
4285,1,0.6
4285,10,6.3
4285,20,12.6
4285,30,18.8
4285,70,44
4285,80,50.2
4285,120,75.4
4285,130,81.6
4285,170,106.8
4285,180,113
4285,220,138.2
4285,230,144.4
4285,270,169.6
4285,280,175.8
4285,290,182.1
4285,299,187.8
3439,0,0.6
3439,1,0.6
3439,10,6.3
3439,20,12.6
3439,30,18.8
3439,70,44
3439,80,50.2
3439,120,75.4
3439,130,81.6
3439,170,106.8
3439,180,113
3439,220,138.2
3439,230,144.4
3439,270,169.6
3439,280,175.8
3439,290,182.1
3439,299,187.8
8382,0,0.6
8382,1,0.6
8382,10,6.3
8382,20,12.6
8382,30,18.8
8382,70,44
8382,80,50.2
8382,120,75.4
8382,130,81.6
8382,170,106.8
8382,180,113
8382,220,138.2
8382,230,144.4
8382,270,169.6
8382,280,175.8
8382,290,182.1
8382,299,187.8
5660,0,0.6
5660,1,0.6
5660,10,6.3
5660,20,12.6
5660,30,18.8
5660,70,44
5660,80,50.2
5660,120,75.4
5660,130,81.6
5660,170,106.8
5660,180,113
5660,220,138.2
5660,230,144.4
5660,270,169.6
5660,280,175.8
5660,290,182.1
5660,299,187.8
1038,0,0.6
1038,1,0.6
1038,10,6.3
1038,20,12.6
1038,30,18.8
1038,70,44
1038,80,50.2
1038,120,75.4
1038,130,81.6
1038,170,106.8
1038,180,113
1038,220,138.2
1038,230,144.4
1038,270,169.6
1038,280,175.8
1038,290,182.1
1038,299,187.8
8495,0,0.6
8495,1,0.6
8495,10,6.3
8495,20,12.6
8495,30,18.8
8495,70,44
8495,80,50.2
8495,120,75.4
8495,130,81.6
8495,170,106.8
8495,180,113
8495,220,138.2
8495,230,144.4
8495,270,169.6
8495,280,175.8
8495,290,182.1
8495,299,187.8
13355,0,0.6
13355,1,0.6
13355,10,6.3
13355,20,12.6
13355,30,18.8
13355,70,44
13355,80,50.2
13355,120,75.4
13355,130,81.6
13355,170,106.8
13355,180,113
13355,220,138.2
13355,230,144.4
13355,270,169.6
13355,280,175.8
13355,290,182.1
13355,299,187.8
13187,0,0.6
13187,1,0.6
13187,10,6.3
13187,20,12.6
13187,30,18.8
13187,70,44
13187,80,50.2
13187,120,75.4
13187,130,81.6
13187,170,106.8
13187,180,113
13187,220,138.2
13187,230,144.4
13187,270,169.6
13187,280,175.8
13187,290,182.1
13187,299,187.8
9996,0,0.6
9996,1,0.6
9996,10,6.3
9996,20,12.6
9996,30,18.8
9996,70,44
9996,80,50.2
9996,120,75.4
9996,130,81.6
9996,170,106.8
9996,180,113
9996,220,138.2
9996,230,144.4
9996,270,169.6
9996,280,175.8
9996,290,182.1
9996,299,187.8
3099,0,0.6
3099,1,0.6
3099,10,6.3
3099,20,12.6
3099,30,18.8
3099,70,44
3099,80,50.2
3099,120,75.4
3099,130,81.6
3099,170,106.8
3099,180,113
3099,220,138.2
3099,230,144.4
3099,270,169.6
3099,280,175.8
3099,290,182.1
3099,299,187.8
14098,0,0.6
14098,1,0.6
14098,10,6.3
14098,20,12.6
14098,30,18.8
14098,70,44
14098,80,50.2
14098,120,75.4
14098,130,81.6
14098,170,106.8
14098,180,113
14098,220,138.2
14098,230,144.4
14098,270,169.6
14098,280,175.8
14098,290,182.1
14098,299,187.8
1449,0,0.6
1449,1,0.6
1449,10,6.3
1449,20,12.6
1449,30,18.8
1449,70,44
1449,80,50.2
1449,120,75.4
1449,130,81.6
1449,170,106.8
1449,180,113
1449,220,138.2
1449,230,144.4
1449,270,169.6
1449,280,175.8
1449,290,182.1
1449,299,187.8
432,0,0.6
432,1,0.6
432,10,6.3
432,20,12.6
432,30,18.8
432,70,44
432,80,50.2
432,120,75.4
432,130,81.6
432,170,106.8
432,180,113
432,220,138.2
432,230,144.4
432,270,169.6
432,280,175.8
432,290,182.1
432,299,187.8
5933,0,0.68593
9098,0,0.7
9098,1,0.7
9098,10,6.5
9098,20,13.1
9098,30,19.6
9098,40,26.2
9098,60,39.2
9098,70,45.8
9098,80,52.3
9098,90,58.9
9098,110,71.9
9098,120,78.5
9098,130,85
9098,140,91.6
9098,160,104.6
9098,170,111.2
9098,180,117.7
9098,190,124.3
9098,210,137.3
9098,220,143.9
9098,230,150.4
9098,240,157
9098,260,170
9098,270,176.6
9098,280,183.1
9098,290,189.7
9098,299,195.5
1578,0,0.7
1578,1,0.7
1578,10,6.5
1578,20,13.1
1578,30,19.6
1578,40,26.2
1578,60,39.2
1578,70,45.8
1578,80,52.3
1578,90,58.9
1578,110,71.9
1578,120,78.5
1578,130,85
1578,140,91.6
1578,160,104.6
1578,170,111.2
1578,180,117.7
1578,190,124.3
1578,210,137.3
1578,220,143.9
1578,230,150.4
1578,240,157
1578,260,170
1578,270,176.6
1578,280,183.1
1578,290,189.7
1578,299,195.5
1290,0,0.7
1290,1,0.7
1290,10,6.5
1290,20,13.1
1290,30,19.6
1290,40,26.2
1290,60,39.2
1290,70,45.8
1290,80,52.3
1290,90,58.9
1290,110,71.9
1290,120,78.5
1290,130,85
1290,140,91.6
1290,160,104.6
1290,170,111.2
1290,180,117.7
1290,190,124.3
1290,210,137.3
1290,220,143.9
1290,230,150.4
1290,240,157
1290,260,170
1290,270,176.6
1290,280,183.1
1290,290,189.7
1290,299,195.5
447,0,0.68593
436,0,0.68593
302,0,0.682
113,0,0.58794
13514,0,0.7
13514,1,0.7
13514,10,7.1
13514,20,14.3
13514,30,21.4
13514,40,28.6
13514,60,42.8
13514,70,50
13514,80,57.1
13514,90,64.3
13514,110,78.5
13514,120,85.7
13514,130,92.8
13514,140,100
13514,160,114.2
13514,170,121.4
13514,180,128.5
13514,190,135.7
13514,210,149.9
13514,220,157.1
13514,230,164.2
13514,240,171.4
13514,260,185.6
13514,270,192.8
13514,280,199.9
13514,290,207.1
13514,299,213.5
9586,0,0.7
9586,1,0.7
9586,10,7.1
9586,20,14.3
9586,30,21.4
9586,40,28.6
9586,60,42.8
9586,70,50
9586,80,57.1
9586,90,64.3
9586,110,78.5
9586,120,85.7
9586,130,92.8
9586,140,100
9586,160,114.2
9586,170,121.4
9586,180,128.5
9586,190,135.7
9586,210,149.9
9586,220,157.1
9586,230,164.2
9586,240,171.4
9586,260,185.6
9586,270,192.8
9586,280,199.9
9586,290,207.1
9586,299,213.5
11145,0,0.825
7734,0,0.825
3220,0,0.825
1675,0,0.8
1389,0,0.8
232,0,0.8
124,0,1
132,0,1
132,5,1
132,6,0
6388,0,0.7
6388,1,0.7
6388,10,6.5
6388,20,13.1
6388,30,19.6
6388,40,26.2
6388,60,39.2
6388,70,45.8
6388,80,52.3
6388,90,58.9
6388,110,71.9
6388,120,78.5
6388,130,85
6388,140,91.6
6388,160,104.6
6388,170,111.2
6388,180,117.7
6388,190,124.3
6388,210,137.3
6388,220,143.9
6388,230,150.4
6388,240,157
6388,260,170
6388,270,176.6
6388,280,183.1
6388,290,189.7
6388,299,195.5
13914,0,0.7
13914,1,0.7
13914,10,6.5
13914,20,13.1
13914,30,19.6
13914,40,26.2
13914,60,39.2
13914,70,45.8
13914,80,52.3
13914,90,58.9
13914,110,71.9
13914,120,78.5
13914,130,85
13914,140,91.6
13914,160,104.6
13914,170,111.2
13914,180,117.7
13914,190,124.3
13914,210,137.3
13914,220,143.9
13914,230,150.4
13914,240,157
13914,260,170
13914,270,176.6
13914,280,183.1
13914,290,189.7
13914,299,195.5
13005,0,0.7
13005,1,0.7
13005,10,6.5
13005,20,13.1
13005,30,19.6
13005,40,26.2
13005,60,39.2
13005,70,45.8
13005,80,52.3
13005,90,58.9
13005,110,71.9
13005,120,78.5
13005,130,85
13005,140,91.6
13005,160,104.6
13005,170,111.2
13005,180,117.7
13005,190,124.3
13005,210,137.3
13005,220,143.9
13005,230,150.4
13005,240,157
13005,260,170
13005,270,176.6
13005,280,183.1
13005,290,189.7
13005,299,195.5
8111,0,0.7
8111,1,0.7
8111,10,6.5
8111,20,13.1
8111,30,19.6
8111,40,26.2
8111,60,39.2
8111,70,45.8
8111,80,52.3
8111,90,58.9
8111,110,71.9
8111,120,78.5
8111,130,85
8111,140,91.6
8111,160,104.6
8111,170,111.2
8111,180,117.7
8111,190,124.3
8111,210,137.3
8111,220,143.9
8111,230,150.4
8111,240,157
8111,260,170
8111,270,176.6
8111,280,183.1
8111,290,189.7
8111,299,195.5
3332,0,0.7
3332,1,0.7
3332,10,6.5
3332,20,13.1
3332,30,19.6
3332,40,26.2
3332,60,39.2
3332,70,45.8
3332,80,52.3
3332,90,58.9
3332,110,71.9
3332,120,78.5
3332,130,85
3332,140,91.6
3332,160,104.6
3332,170,111.2
3332,180,117.7
3332,190,124.3
3332,210,137.3
3332,220,143.9
3332,230,150.4
3332,240,157
3332,260,170
3332,270,176.6
3332,280,183.1
3332,290,189.7
3332,299,195.5
2549,0,0.7
2549,1,0.7
2549,10,7.1
2549,20,14.3
2549,30,21.4
2549,40,28.6
2549,60,42.8
2549,70,50
2549,80,57.1
2549,90,64.3
2549,110,78.5
2549,120,85.7
2549,130,92.8
2549,140,100
2549,160,114.2
2549,170,121.4
2549,180,128.5
2549,190,135.7
2549,210,149.9
2549,220,157.1
2549,230,164.2
2549,240,171.4
2549,260,185.6
2549,270,192.8
2549,280,199.9
2549,290,207.1
2549,299,213.5
10134,0,0.7
10134,1,0.7
10134,10,7.1
10134,20,14.3
10134,30,21.4
10134,40,28.6
10134,60,42.8
10134,70,50
10134,80,57.1
10134,90,64.3
10134,110,78.5
10134,120,85.7
10134,130,92.8
10134,140,100
10134,160,114.2
10134,170,121.4
10134,180,128.5
10134,190,135.7
10134,210,149.9
10134,220,157.1
10134,230,164.2
10134,240,171.4
10134,260,185.6
10134,270,192.8
10134,280,199.9
10134,290,207.1
10134,299,213.5
8709,0,0.7
8709,1,0.7
8709,10,7.1
8709,20,14.3
8709,30,21.4
8709,40,28.6
8709,60,42.8
8709,70,50
8709,80,57.1
8709,90,64.3
8709,110,78.5
8709,120,85.7
8709,130,92.8
8709,140,100
8709,160,114.2
8709,170,121.4
8709,180,128.5
8709,190,135.7
8709,210,149.9
8709,220,157.1
8709,230,164.2
8709,240,171.4
8709,260,185.6
8709,270,192.8
8709,280,199.9
8709,290,207.1
8709,299,213.5
13272,0,0.7
13272,1,0.7
13272,10,7.1
13272,20,14.3
13272,30,21.4
13272,40,28.6
13272,60,42.8
13272,70,50
13272,80,57.1
13272,90,64.3
13272,110,78.5
13272,120,85.7
13272,130,92.8
13272,140,100
13272,160,114.2
13272,170,121.4
13272,180,128.5
13272,190,135.7
13272,210,149.9
13272,220,157.1
13272,230,164.2
13272,240,171.4
13272,260,185.6
13272,270,192.8
13272,280,199.9
13272,290,207.1
13272,299,213.5
11481,0,0.7
11481,1,0.7
11481,10,7.1
11481,20,14.3
11481,30,21.4
11481,40,28.6
11481,60,42.8
11481,70,50
11481,80,57.1
11481,90,64.3
11481,110,78.5
11481,120,85.7
11481,130,92.8
11481,140,100
11481,160,114.2
11481,170,121.4
11481,180,128.5
11481,190,135.7
11481,210,149.9
11481,220,157.1
11481,230,164.2
11481,240,171.4
11481,260,185.6
11481,270,192.8
11481,280,199.9
11481,290,207.1
11481,299,213.5
7893,0,0.7
7893,1,0.7
7893,10,7.1
7893,20,14.3
7893,30,21.4
7893,40,28.6
7893,60,42.8
7893,70,50
7893,80,57.1
7893,90,64.3
7893,110,78.5
7893,120,85.7
7893,130,92.8
7893,140,100
7893,160,114.2
7893,170,121.4
7893,180,128.5
7893,190,135.7
7893,210,149.9
7893,220,157.1
7893,230,164.2
7893,240,171.4
7893,260,185.6
7893,270,192.8
7893,280,199.9
7893,290,207.1
7893,299,213.5
105,0,0.7
105,1,0.7
105,10,7.1
105,20,14.3
105,30,21.4
105,40,28.6
105,60,42.8
105,70,50
105,80,57.1
105,90,64.3
105,110,78.5
105,120,85.7
105,130,92.8
105,140,100
105,160,114.2
105,170,121.4
105,180,128.5
105,190,135.7
105,210,149.9
105,220,157.1
105,230,164.2
105,240,171.4
105,260,185.6
105,270,192.8
105,280,199.9
105,290,207.1
105,299,213.5
11135,0,0.5
11135,1,0.5
11135,10,4.8
11135,20,9.6
11135,30,14.3
11135,70,33.5
11135,80,38.2
11135,120,57.4
11135,130,62.1
11135,170,81.3
11135,180,86
11135,220,105.2
11135,230,109.9
11135,270,129.1
11135,280,133.8
11135,290,138.6
11135,299,142.9
7732,0,0.5
7732,1,0.5
7732,10,4.8
7732,20,9.6
7732,30,14.3
7732,70,33.5
7732,80,38.2
7732,120,57.4
7732,130,62.1
7732,170,81.3
7732,180,86
7732,220,105.2
7732,230,109.9
7732,270,129.1
7732,280,133.8
7732,290,138.6
7732,299,142.9
4387,0,0.5
4387,1,0.5
4387,10,4.8
4387,20,9.6
4387,30,14.3
4387,70,33.5
4387,80,38.2
4387,120,57.4
4387,130,62.1
4387,170,81.3
4387,180,86
4387,220,105.2
4387,230,109.9
4387,270,129.1
4387,280,133.8
4387,290,138.6
4387,299,142.9
8659,0,0.5
8659,1,0.5
8659,10,4.8
8659,20,9.6
8659,30,14.3
8659,70,33.5
8659,80,38.2
8659,120,57.4
8659,130,62.1
8659,170,81.3
8659,180,86
8659,220,105.2
8659,230,109.9
8659,270,129.1
8659,280,133.8
8659,290,138.6
8659,299,142.9
7507,0,0.5
7507,1,0.5
7507,10,4.8
7507,20,9.6
7507,30,14.3
7507,70,33.5
7507,80,38.2
7507,120,57.4
7507,130,62.1
7507,170,81.3
7507,180,86
7507,220,105.2
7507,230,109.9
7507,270,129.1
7507,280,133.8
7507,290,138.6
7507,299,142.9
11615,0,0.5
11615,1,0.5
11615,10,4.8
11615,20,9.6
11615,30,14.3
11615,70,33.5
11615,80,38.2
11615,120,57.4
11615,130,62.1
11615,170,81.3
11615,180,86
11615,220,105.2
11615,230,109.9
11615,270,129.1
11615,280,133.8
11615,290,138.6
11615,299,142.9
3014,0,0.5
3014,1,0.5
3014,10,4.8
3014,20,9.6
3014,30,14.3
3014,70,33.5
3014,80,38.2
3014,120,57.4
3014,130,62.1
