CURVE,X,Y
8720,280,54.3
8720,290,56.3
8720,299,58
4003,0,0.2
4003,1,0.2
4003,10,1.7
4003,290,49.3
4003,299,50.8
915,0,0.24498
482,0,0.19598
347,0,0.19486
11393,0,0.3
11393,1,0.3
11393,10,3.3
11393,20,6.5
11393,30,9.8
11393,40,13
11393,60,19.6
11393,70,22.8
11393,80,26.1
11393,90,29.3
11393,110,35.9
11393,120,39.1
11393,130,42.4
11393,140,45.6
11393,160,52.2
11393,170,55.4
11393,180,58.7
11393,190,61.9
11393,210,68.5
11393,220,71.7
11393,230,75
11393,240,78.2
11393,260,84.8
11393,270,88
11393,280,91.3
11393,290,94.5
11393,299,97.5
8725,0,0.25
2314,0,0.24498
8081,0,0.3
8081,1,0.3
8081,10,3.2
8081,290,92.8
8081,299,95.7
14392,0,0.3
14392,1,0.3
14392,10,3.3
14392,20,6.5
14392,30,9.8
14392,40,13
14392,60,19.6
14392,70,22.8
14392,80,26.1
14392,90,29.3
14392,110,35.9
14392,120,39.1
14392,130,42.4
14392,140,45.6
14392,160,52.2
14392,170,55.4
14392,180,58.7
14392,190,61.9
14392,210,68.5
14392,220,71.7
14392,230,75
14392,240,78.2
14392,260,84.8
14392,270,88
14392,280,91.3
14392,290,94.5
14392,299,97.5
7261,0,0.3
7261,1,0.3
7261,10,3.3
7261,20,6.5
7261,30,9.8
7261,40,13
7261,60,19.6
7261,70,22.8
7261,80,26.1
7261,90,29.3
7261,110,35.9
7261,120,39.1
7261,130,42.4
7261,140,45.6
7261,160,52.2
7261,170,55.4
7261,180,58.7
7261,190,61.9
7261,210,68.5
7261,220,71.7
7261,230,75
7261,240,78.2
7261,260,84.8
7261,270,88
7261,280,91.3
7261,290,94.5
7261,299,97.5
5930,0,0.3
5930,1,0.3
5930,10,3.3
5930,20,6.5
5930,30,9.8
5930,40,13
5930,60,19.6
5930,70,22.8
5930,80,26.1
5930,90,29.3
5930,110,35.9
5930,120,39.1
5930,130,42.4
5930,140,45.6
5930,160,52.2
5930,170,55.4
5930,180,58.7
5930,190,61.9
5930,210,68.5
5930,220,71.7
5930,230,75
5930,240,78.2
5930,260,84.8
5930,270,88
5930,280,91.3
5930,290,94.5
5930,299,97.5
5511,0,0.3
5511,1,0.3
5511,10,3.3
5511,20,6.5
5511,30,9.8
5511,40,13
5511,60,19.6
5511,70,22.8
5511,80,26.1
5511,90,29.3
5511,110,35.9
5511,120,39.1
5511,130,42.4
5511,140,45.6
5511,160,52.2
5511,170,55.4
5511,180,58.7
5511,190,61.9
5511,210,68.5
5511,220,71.7
5511,230,75
5511,240,78.2
5511,260,84.8
5511,270,88
5511,280,91.3
5511,290,94.5
5511,299,97.5
18505,0,0.3
9678,0,0.3
9678,1,0.3
9678,10,3.2
9678,290,92.8
9678,299,95.7
8658,0,0.3
8658,1,0.3
8658,10,3.2
8658,290,92.8
8658,299,95.7
5919,0,0.3
5919,1,0.3
5919,10,3.2
5919,290,92.8
5919,299,95.7
8581,0,0.3
8581,1,0.3
8581,10,3.2
8581,290,92.8
8581,299,95.7
7612,0,0.3
7612,1,0.3
7612,10,3.2
7612,290,92.8
7612,299,95.7
1311,0,0.3
1311,1,0.3
1311,10,3.2
1311,290,92.8
1311,299,95.7
19637,0,0.3
19637,1,0.3
19637,10,3.3
19637,20,6.5
19637,30,9.8
19637,40,13
19637,60,19.6
19637,70,22.8
19637,80,26.1
19637,90,29.3
19637,110,35.9
19637,120,39.1
19637,130,42.4
19637,140,45.6
19637,160,52.2
19637,170,55.4
19637,180,58.7
19637,190,61.9
19637,210,68.5
19637,220,71.7
19637,230,75
19637,240,78.2
19637,260,84.8
19637,270,88
19637,280,91.3
19637,290,94.5
19637,299,97.5
12380,0,0.3
12380,1,0.3
12380,10,3.3
12380,20,6.5
12380,30,9.8
12380,40,13
12380,60,19.6
12380,70,22.8
12380,80,26.1
12380,90,29.3
12380,110,35.9
12380,120,39.1
12380,130,42.4
12380,140,45.6
12380,160,52.2
12380,170,55.4
12380,180,58.7
12380,190,61.9
12380,210,68.5
12380,220,71.7
12380,230,75
12380,240,78.2
12380,260,84.8
12380,270,88
12380,280,91.3
12380,290,94.5
12380,299,97.5
19494,0,0.3
19494,1,0.3
19494,10,3.3
19494,20,6.5
19494,30,9.8
19494,40,13
19494,60,19.6
19494,70,22.8
19494,80,26.1
19494,90,29.3
19494,110,35.9
19494,120,39.1
19494,130,42.4
19494,140,45.6
19494,160,52.2
19494,170,55.4
19494,180,58.7
19494,190,61.9
19494,210,68.5
19494,220,71.7
19494,230,75
19494,240,78.2
19494,260,84.8
19494,270,88
19494,280,91.3
19494,290,94.5
19494,299,97.5
664,0,0.3
664,1,0.3
664,10,3.3
664,20,6.5
664,30,9.8
664,40,13
664,60,19.6
664,70,22.8
664,80,26.1
664,90,29.3
664,110,35.9
664,120,39.1
664,130,42.4
664,140,45.6
664,160,52.2
664,170,55.4
664,180,58.7
664,190,61.9
664,210,68.5
664,220,71.7
664,230,75
664,240,78.2
664,260,84.8
664,270,88
664,280,91.3
664,290,94.5
664,299,97.5
589,0,0.30488
116,0,0.24498
113,0,0.14699
26,0,0.1355
13,0,0.1355
16719,0,0.30488
8724,0,0.35
5943,0,0.3656
688,0,0.3656
21145,0,0.37532
22179,0,0.4
22179,1,0.4
22179,10,4.1
22179,290,118.9
22179,299,122.6
15678,0,0.4
15678,1,0.4
15678,10,4.1
15678,290,118.9
15678,299,122.6
2900,0,0.37532
2887,0,0.37532
668,0,0.3656
16441,0,0.4
16441,1,0.4
16441,10,4.1
16441,290,118.9
16441,299,122.6
14312,0,0.4
14312,1,0.4
14312,10,4.1
14312,290,118.9
14312,299,122.6
11097,0,0.4
11097,1,0.4
11097,10,4.1
11097,290,118.9
11097,299,122.6
6811,0,0.47425
5720,0,0.4
5720,1,0.4
5720,10,4.1
5720,290,118.9
5720,299,122.6
12469,0,0.4
12469,1,0.4
12469,10,4.1
12469,290,118.9
12469,299,122.6
3390,0,0.4
3390,1,0.4
3390,10,4.1
3390,290,118.9
3390,299,122.6
341,0,0.4
341,1,0.4
341,10,4.1
341,290,118.9
341,299,122.6
20158,0,0.5
20158,1,0.5
20158,10,4.8
20158,20,9.6
20158,30,14.3
20158,70,33.5
20158,80,38.2
20158,120,57.4
20158,130,62.1
20158,170,81.3
20158,180,86
20158,220,105.2
20158,230,109.9
20158,270,129.1
20158,280,133.8
20158,290,138.6
20158,299,142.9
11549,0,0.5
11549,1,0.5
11549,10,4.8
11549,20,9.6
11549,30,14.3
11549,70,33.5
11549,80,38.2
11549,120,57.4
11549,130,62.1
11549,170,81.3
11549,180,86
11549,220,105.2
11549,230,109.9
11549,270,129.1
11549,280,133.8
11549,290,138.6
11549,299,142.9
4183,0,0.5
4183,1,0.5
4183,10,4.8
4183,20,9.6
4183,30,14.3
4183,70,33.5
4183,80,38.2
4183,120,57.4
4183,130,62.1
4183,170,81.3
4183,180,86
4183,220,105.2
4183,230,109.9
4183,270,129.1
4183,280,133.8
4183,290,138.6
4183,299,142.9
25,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
18578,0,0.50909
4716,0,0.572
4008,0,0.55
19129,0,0.57815
2901,0,0.57815
2888,0,0.57815
1940,0,0.58794
1313,0,0.572
671,0,0.572
11258,0,0.6
11258,1,0.6
11258,10,6.3
11258,20,12.6
11258,30,18.8
11258,70,44
11258,80,50.2
11258,120,75.4
11258,130,81.6
11258,170,106.8
11258,180,113
11258,220,138.2
11258,230,144.4
11258,270,169.6
11258,280,175.8
11258,290,182.1
11258,299,187.8
10457,0,0.6
10457,1,0.6
10457,10,6.3
10457,20,12.6
10457,30,18.8
10457,70,44
10457,80,50.2
10457,120,75.4
10457,130,81.6
10457,170,106.8
10457,180,113
10457,220,138.2
10457,230,144.4
10457,270,169.6
10457,280,175.8
10457,290,182.1
10457,299,187.8
20717,0,0.6
20717,1,0.6
20717,10,6.3
20717,20,12.6
20717,30,18.8
20717,70,44
20717,80,50.2
20717,120,75.4
20717,130,81.6
20717,170,106.8
20717,180,113
20717,220,138.2
20717,230,144.4
20717,270,169.6
20717,280,175.8
20717,290,182.1
20717,299,187.8
4614,0,0.6
4614,1,0.6
4614,10,6.3
4614,20,12.6
4614,30,18.8
4614,70,44
4614,80,50.2
4614,120,75.4
4614,130,81.6
4614,170,106.8
4614,180,113
4614,220,138.2
4614,230,144.4
4614,270,169.6
4614,280,175.8
4614,290,182.1
4614,299,187.8
1929,0,0.58794
22276,0,0.6
22276,1,0.6
22276,10,6.3
22276,20,12.6
22276,30,18.8
22276,70,44
22276,80,50.2
22276,120,75.4
22276,130,81.6
22276,170,106.8
22276,180,113
22276,220,138.2
22276,230,144.4
22276,270,169.6
22276,280,175.8
22276,290,182.1
22276,299,187.8
21225,0,0.6
21225,1,0.6
21225,10,6.3
21225,20,12.6
21225,30,18.8
21225,70,44
21225,80,50.2
21225,120,75.4
21225,130,81.6
21225,170,106.8
21225,180,113
21225,220,138.2
21225,230,144.4
21225,270,169.6
21225,280,175.8
21225,290,182.1
21225,299,187.8
20099,0,0.6
20099,1,0.6
20099,10,6.3
20099,20,12.6
20099,30,18.8
20099,70,44
20099,80,50.2
20099,120,75.4
20099,130,81.6
20099,170,106.8
20099,180,113
20099,220,138.2
20099,230,144.4
20099,270,169.6
20099,280,175.8
20099,290,182.1
20099,299,187.8
19410,0,0.6
19410,1,0.6
19410,10,5.7
19410,20,11.3
19410,30,17
19410,40,22.6
19410,60,34
19410,70,39.6
19410,80,45.3
19410,90,50.9
19410,110,62.3
19410,120,67.9
19410,130,73.6
19410,140,79.2
19410,160,90.6
19410,170,96.2
19410,180,101.9
19410,190,107.5
19410,210,118.9
19410,220,124.5
19410,230,130.2
19410,240,135.8
19410,260,147.2
19410,270,152.8
19410,280,158.5
19410,290,164.1
19410,299,169.2
18937,0,0.62222
18504,0,0.6125
4788,0,0.682
4249,0,0.62222
802,0,0.682
18498,0,0.6
18498,1,0.6
18498,10,5.7
18498,20,11.3
18498,30,17
18498,40,22.6
18498,60,34
18498,70,39.6
18498,80,45.3
18498,90,50.9
18498,110,62.3
18498,120,67.9
18498,130,73.6
18498,140,79.2
18498,160,90.6
18498,170,96.2
18498,180,101.9
18498,190,107.5
18498,210,118.9
18498,220,124.5
18498,230,130.2
18498,240,135.8
18498,260,147.2
18498,270,152.8
18498,280,158.5
18498,290,164.1
18498,299,169.2
11611,0,0.6
11611,1,0.6
11611,10,6.3
11611,20,12.6
11611,30,18.8
11611,70,44
11611,80,50.2
11611,120,75.4
11611,130,81.6
11611,170,106.8
11611,180,113
11611,220,138.2
11611,230,144.4
11611,270,169.6
11611,280,175.8
11611,290,182.1
11611,299,187.8
14908,0,0.6
14908,1,0.6
14908,10,6.3
14908,20,12.6
14908,30,18.8
14908,70,44
14908,80,50.2
14908,120,75.4
14908,130,81.6
14908,170,106.8
14908,180,113
14908,220,138.2
14908,230,144.4
14908,270,169.6
14908,280,175.8
14908,290,182.1
14908,299,187.8
4098,0,0.6
4098,1,0.6
4098,10,6.3
4098,20,12.6
4098,30,18.8
4098,70,44
4098,80,50.2
4098,120,75.4
4098,130,81.6
4098,170,106.8
4098,180,113
4098,220,138.2
4098,230,144.4
4098,270,169.6
4098,280,175.8
4098,290,182.1
4098,299,187.8
22949,0,0.6
22949,1,0.6
22949,10,6.3
22949,20,12.6
22949,30,18.8
22949,70,44
22949,80,50.2
22949,120,75.4
22949,130,81.6
22949,170,106.8
22949,180,113
22949,220,138.2
22949,230,144.4
22949,270,169.6
22949,280,175.8
22949,290,182.1
22949,299,187.8
20034,0,0.6
20034,1,0.6
20034,10,6.3
20034,20,12.6
20034,30,18.8
20034,70,44
20034,80,50.2
20034,120,75.4
20034,130,81.6
20034,170,106.8
20034,180,113
20034,220,138.2
20034,230,144.4
20034,270,169.6
20034,280,175.8
20034,290,182.1
20034,299,187.8
16622,0,0.6
16622,1,0.6
16622,10,6.3
16622,20,12.6
16622,30,18.8
16622,70,44
16622,80,50.2
16622,120,75.4
16622,130,81.6
16622,170,106.8
16622,180,113
16622,220,138.2
16622,230,144.4
16622,270,169.6
16622,280,175.8
16622,290,182.1
16622,299,187.8
13677,0,0.6
13677,1,0.6
13677,10,6.3
13677,20,12.6
13677,30,18.8
13677,70,44
13677,80,50.2
13677,120,75.4
13677,130,81.6
13677,170,106.8
13677,180,113
13677,220,138.2
13677,230,144.4
13677,270,169.6
13677,280,175.8
13677,290,182.1
13677,299,187.8
19323,0,0.6
19323,1,0.6
19323,10,6.3
19323,20,12.6
19323,30,18.8
19323,70,44
19323,80,50.2
19323,120,75.4
19323,130,81.6
19323,170,106.8
19323,180,113
19323,220,138.2
19323,230,144.4
19323,270,169.6
19323,280,175.8
19323,290,182.1
19323,299,187.8
11318,0,0.6
11318,1,0.6
11318,10,6.3
11318,20,12.6
11318,30,18.8
11318,70,44
11318,80,50.2
11318,120,75.4
11318,130,81.6
11318,170,106.8
11318,180,113
11318,220,138.2
11318,230,144.4
11318,270,169.6
11318,280,175.8
11318,290,182.1
11318,299,187.8
20766,0,0.6
20766,1,0.6
20766,10,6.3
20766,20,12.6
20766,30,18.8
20766,70,44
20766,80,50.2
20766,120,75.4
20766,130,81.6
20766,170,106.8
20766,180,113
20766,220,138.2
20766,230,144.4
20766,270,169.6
20766,280,175.8
20766,290,182.1
20766,299,187.8
10537,0,0.6
10537,1,0.6
10537,10,6.3
10537,20,12.6
10537,30,18.8
10537,70,44
10537,80,50.2
10537,120,75.4
10537,130,81.6
10537,170,106.8
10537,180,113
10537,220,138.2
10537,230,144.4
10537,270,169.6
10537,280,175.8
10537,290,182.1
10537,299,187.8
9251,0,0.6
9251,1,0.6
9251,10,6.3
9251,20,12.6
9251,30,18.8
9251,70,44
9251,80,50.2
9251,120,75.4
9251,130,81.6
9251,170,106.8
9251,180,113
9251,220,138.2
9251,230,144.4
9251,270,169.6
9251,280,175.8
9251,290,182.1
9251,299,187.8
16889,0,0.6
16889,1,0.6
16889,10,6.3
16889,20,12.6
16889,30,18.8
16889,70,44
16889,80,50.2
16889,120,75.4
16889,130,81.6
16889,170,106.8
16889,180,113
16889,220,138.2
16889,230,144.4
16889,270,169.6
16889,280,175.8
16889,290,182.1
16889,299,187.8
12833,0,0.6
12833,1,0.6
12833,10,6.3
12833,20,12.6
12833,30,18.8
12833,70,44
12833,80,50.2
12833,120,75.4
12833,130,81.6
12833,170,106.8
12833,180,113
12833,220,138.2
12833,230,144.4
12833,270,169.6
12833,280,175.8
12833,290,182.1
12833,299,187.8
6097,0,0.6
6097,1,0.6
6097,10,6.3
6097,20,12.6
6097,30,18.8
6097,70,44
6097,80,50.2
6097,120,75.4
6097,130,81.6
6097,170,106.8
6097,180,113
6097,220,138.2
6097,230,144.4
6097,270,169.6
6097,280,175.8
6097,290,182.1
6097,299,187.8
3751,0,0.6
3751,1,0.6
3751,10,6.3
3751,20,12.6
3751,30,18.8
3751,70,44
3751,80,50.2
3751,120,75.4
3751,130,81.6
3751,170,106.8
3751,180,113
3751,220,138.2
3751,230,144.4
3751,270,169.6
3751,280,175.8
3751,290,182.1
3751,299,187.8
480,0,0.6
480,1,0.6
480,10,6.3
480,20,12.6
480,30,18.8
480,70,44
480,80,50.2
480,120,75.4
480,130,81.6
480,170,106.8
480,180,113
480,220,138.2
480,230,144.4
480,270,169.6
480,280,175.8
480,290,182.1
480,299,187.8
3944,0,0.68593
22782,0,0.7
22782,1,0.7
22782,10,6.5
22782,20,13.1
22782,30,19.6
22782,40,26.2
22782,60,39.2
22782,70,45.8
22782,80,52.3
22782,90,58.9
22782,110,71.9
22782,120,78.5
22782,130,85
22782,140,91.6
22782,160,104.6
22782,170,111.2
22782,180,117.7
22782,190,124.3
22782,210,137.3
22782,220,143.9
22782,230,150.4
22782,240,157
22782,260,170
22782,270,176.6
22782,280,183.1
22782,290,189.7
22782,299,195.5
496,0,0.68593
484,0,0.68593
350,0,0.682
115,0,0.58794
11994,0,0.825
4197,0,0.825
4186,0,0.825
2666,0,1
2674,0,1
2674,5,1
2674,6,0
15828,0,0.7
15828,1,0.7
15828,10,7.1
15828,20,14.3
15828,30,21.4
15828,40,28.6
15828,60,42.8
15828,70,50
15828,80,57.1
15828,90,64.3
15828,110,78.5
15828,120,85.7
15828,130,92.8
15828,140,100
15828,160,114.2
15828,170,121.4
15828,180,128.5
15828,190,135.7
15828,210,149.9
15828,220,157.1
15828,230,164.2
15828,240,171.4
15828,260,185.6
15828,270,192.8
15828,280,199.9
15828,290,207.1
15828,299,213.5
12230,0,0.7
12230,1,0.7
12230,10,7.1
12230,20,14.3
12230,30,21.4
12230,40,28.6
12230,60,42.8
12230,70,50
12230,80,57.1
12230,90,64.3
12230,110,78.5
12230,120,85.7
12230,130,92.8
12230,140,100
12230,160,114.2
12230,170,121.4
12230,180,128.5
12230,190,135.7
12230,210,149.9
12230,220,157.1
12230,230,164.2
12230,240,171.4
12230,260,185.6
12230,270,192.8
12230,280,199.9
12230,290,207.1
12230,299,213.5
1926,0,0.7
1926,1,0.7
1926,10,6.5
1926,20,13.1
1926,30,19.6
1926,40,26.2
1926,60,39.2
1926,70,45.8
1926,80,52.3
1926,90,58.9
1926,110,71.9
1926,120,78.5
1926,130,85
1926,140,91.6
1926,160,104.6
1926,170,111.2
1926,180,117.7
1926,190,124.3
1926,210,137.3
1926,220,143.9
1926,230,150.4
1926,240,157
1926,260,170
1926,270,176.6
1926,280,183.1
1926,290,189.7
1926,299,195.5
16790,0,0.7
16790,1,0.7
16790,10,7.1
16790,20,14.3
16790,30,21.4
16790,40,28.6
16790,60,42.8
16790,70,50
16790,80,57.1
16790,90,64.3
16790,110,78.5
16790,120,85.7
16790,130,92.8
16790,140,100
16790,160,114.2
16790,170,121.4
16790,180,128.5
16790,190,135.7
16790,210,149.9
16790,220,157.1
16790,230,164.2
16790,240,171.4
16790,260,185.6
16790,270,192.8
16790,280,199.9
16790,290,207.1
16790,299,213.5
12571,0,0.7
12571,1,0.7
12571,10,6.5
12571,20,13.1
12571,30,19.6
12571,40,26.2
12571,60,39.2
12571,70,45.8
12571,80,52.3
12571,90,58.9
12571,110,71.9
12571,120,78.5
12571,130,85
12571,140,91.6
12571,160,104.6
12571,170,111.2
12571,180,117.7
12571,190,124.3
12571,210,137.3
12571,220,143.9
12571,230,150.4
12571,240,157
12571,260,170
12571,270,176.6
12571,280,183.1
12571,290,189.7
12571,299,195.5
9368,0,0.7
9368,1,0.7
9368,10,6.5
9368,20,13.1
9368,30,19.6
9368,40,26.2
9368,60,39.2
9368,70,45.8
9368,80,52.3
9368,90,58.9
9368,110,71.9
9368,120,78.5
9368,130,85
9368,140,91.6
9368,160,104.6
9368,170,111.2
9368,180,117.7
9368,190,124.3
9368,210,137.3
9368,220,143.9
9368,230,150.4
9368,240,157
9368,260,170
9368,270,176.6
9368,280,183.1
9368,290,189.7
9368,299,195.5
20279,0,0.7
20279,1,0.7
20279,10,6.5
20279,20,13.1
20279,30,19.6
20279,40,26.2
20279,60,39.2
20279,70,45.8
20279,80,52.3
20279,90,58.9
20279,110,71.9
20279,120,78.5
20279,130,85
20279,140,91.6
20279,160,104.6
20279,170,111.2
20279,180,117.7
20279,190,124.3
20279,210,137.3
20279,220,143.9
20279,230,150.4
20279,240,157
20279,260,170
20279,270,176.6
20279,280,183.1
20279,290,189.7
20279,299,195.5
14970,0,0.7
14970,1,0.7
14970,10,6.5
14970,20,13.1
14970,30,19.6
14970,40,26.2
14970,60,39.2
14970,70,45.8
14970,80,52.3
14970,90,58.9
14970,110,71.9
14970,120,78.5
14970,130,85
14970,140,91.6
14970,160,104.6
14970,170,111.2
14970,180,117.7
14970,190,124.3
14970,210,137.3
14970,220,143.9
14970,230,150.4
14970,240,157
14970,260,170
14970,270,176.6
14970,280,183.1
14970,290,189.7
14970,299,195.5
20536,0,0.7
20536,1,0.7
20536,10,6.5
20536,20,13.1
20536,30,19.6
20536,40,26.2
20536,60,39.2
20536,70,45.8
20536,80,52.3
20536,90,58.9
20536,110,71.9
20536,120,78.5
20536,130,85
20536,140,91.6
20536,160,104.6
20536,170,111.2
20536,180,117.7
20536,190,124.3
20536,210,137.3
20536,220,143.9
20536,230,150.4
20536,240,157
20536,260,170
20536,270,176.6
20536,280,183.1
20536,290,189.7
20536,299,195.5
17251,0,0.7
17251,1,0.7
17251,10,6.5
17251,20,13.1
17251,30,19.6
17251,40,26.2
17251,60,39.2
17251,70,45.8
17251,80,52.3
17251,90,58.9
17251,110,71.9
17251,120,78.5
17251,130,85
17251,140,91.6
17251,160,104.6
17251,170,111.2
17251,180,117.7
17251,190,124.3
17251,210,137.3
17251,220,143.9
17251,230,150.4
17251,240,157
17251,260,170
17251,270,176.6
17251,280,183.1
17251,290,189.7
17251,299,195.5
4304,0,0.7
4304,1,0.7
4304,10,6.5
4304,20,13.1
4304,30,19.6
4304,40,26.2
4304,60,39.2
4304,70,45.8
4304,80,52.3
4304,90,58.9
4304,110,71.9
4304,120,78.5
4304,130,85
4304,140,91.6
4304,160,104.6
4304,170,111.2
4304,180,117.7
4304,190,124.3
4304,210,137.3
4304,220,143.9
4304,230,150.4
4304,240,157
4304,260,170
4304,270,176.6
4304,280,183.1
4304,290,189.7
4304,299,195.5
10158,0,0.7
10158,1,0.7
10158,10,6.5
10158,20,13.1
10158,30,19.6
10158,40,26.2
10158,60,39.2
10158,70,45.8
10158,80,52.3
10158,90,58.9
10158,110,71.9
10158,120,78.5
10158,130,85
10158,140,91.6
10158,160,104.6
10158,170,111.2
10158,180,117.7
10158,190,124.3
10158,210,137.3
10158,220,143.9
10158,230,150.4
10158,240,157
10158,260,170
10158,270,176.6
10158,280,183.1
10158,290,189.7
10158,299,195.5
2301,0,0.7
2301,1,0.7
2301,10,6.5
2301,20,13.1
2301,30,19.6
2301,40,26.2
2301,60,39.2
2301,70,45.8
2301,80,52.3
2301,90,58.9
2301,110,71.9
2301,120,78.5
2301,130,85
2301,140,91.6
2301,160,104.6
2301,170,111.2
2301,180,117.7
2301,190,124.3
2301,210,137.3
2301,220,143.9
2301,230,150.4
2301,240,157
2301,260,170
2301,270,176.6
2301,280,183.1
2301,290,189.7
2301,299,195.5
3589,0,0.7
3589,1,0.7
3589,10,7.1
3589,20,14.3
3589,30,21.4
3589,40,28.6
3589,60,42.8
3589,70,50
3589,80,57.1
3589,90,64.3
3589,110,78.5
3589,120,85.7
3589,130,92.8
3589,140,100
3589,160,114.2
3589,170,121.4
3589,180,128.5
3589,190,135.7
3589,210,149.9
3589,220,157.1
3589,230,164.2
3589,240,171.4
3589,260,185.6
3589,270,192.8
3589,280,199.9
3589,290,207.1
3589,299,213.5
21143,0,0.7
21143,1,0.7
21143,10,7.1
21143,20,14.3
21143,30,21.4
21143,40,28.6
21143,60,42.8
21143,70,50
21143,80,57.1
21143,90,64.3
21143,110,78.5
21143,120,85.7
21143,130,92.8
21143,140,100
21143,160,114.2
21143,170,121.4
21143,180,128.5
21143,190,135.7
21143,210,149.9
21143,220,157.1
21143,230,164.2
21143,240,171.4
21143,260,185.6
21143,270,192.8
21143,280,199.9
21143,290,207.1
21143,299,213.5
18988,0,0.7
18988,1,0.7
18988,10,7.1
18988,20,14.3
18988,30,21.4
18988,40,28.6
18988,60,42.8
18988,70,50
18988,80,57.1
18988,90,64.3
18988,110,78.5
18988,120,85.7
18988,130,92.8
18988,140,100
18988,160,114.2
18988,170,121.4
18988,180,128.5
18988,190,135.7
18988,210,149.9
18988,220,157.1
18988,230,164.2
18988,240,171.4
18988,260,185.6
18988,270,192.8
18988,280,199.9
18988,290,207.1
18988,299,213.5
107,0,0.7
107,1,0.7
107,10,7.1
107,20,14.3
107,30,21.4
107,40,28.6
107,60,42.8
107,70,50
107,80,57.1
107,90,64.3
107,110,78.5
107,120,85.7
107,130,92.8
107,140,100
107,160,114.2
107,170,121.4
107,180,128.5
107,190,135.7
107,210,149.9
107,220,157.1
107,230,164.2
107,240,171.4
107,260,185.6
107,270,192.8
107,280,199.9
107,290,207.1
107,299,213.5
18793,0,0.5
18793,1,0.5
18793,10,4.8
18793,20,9.6
18793,30,14.3
18793,70,33.5
18793,80,38.2
18793,120,57.4
18793,130,62.1
18793,170,81.3
18793,180,86
18793,220,105.2
18793,230,109.9
18793,270,129.1
18793,280,133.8
18793,290,138.6
18793,299,142.9
15224,0,0.5
15224,1,0.5
15224,10,5.2
15224,20,10.4
15224,30,15.7
15224,70,36.5
15224,80,41.8
15224,120,62.6
15224,130,67.9
15224,170,88.7
15224,180,94
15224,220,114.8
15224,230,120.1
15224,270,140.9
15224,280,146.2
15224,290,151.4
15224,299,156.1
11992,0,0.5
11992,1,0.5
11992,10,4.8
11992,20,9.6
11992,30,14.3
11992,70,33.5
11992,80,38.2
11992,120,57.4
11992,130,62.1
11992,170,81.3
11992,180,86
11992,220,105.2
11992,230,109.9
11992,270,129.1
11992,280,133.8
11992,290,138.6
11992,299,142.9
19979,0,0.5
19979,1,0.5
19979,10,4.8
19979,20,9.6
19979,30,14.3
19979,70,33.5
19979,80,38.2
19979,120,57.4
19979,130,62.1
19979,170,81.3
19979,180,86
19979,220,105.2
19979,230,109.9
19979,270,129.1
19979,280,133.8
19979,290,138.6
19979,299,142.9
19083,0,0.5
19083,1,0.5
19083,10,4.8
19083,20,9.6
19083,30,14.3
19083,70,33.5
19083,80,38.2
19083,120,57.4
19083,130,62.1
19083,170,81.3
19083,180,86
19083,220,105.2
19083,230,109.9
19083,270,129.1
19083,280,133.8
19083,290,138.6
19083,299,142.9
23011,0,0.5
