TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,24.476999282836914,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,25.031999588012695,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,25.586999893188477,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,26.142000198364258,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,26.697999954223633,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,27.253000259399414,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,27.808000564575195,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,28.363000869750977,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,28.91900062561035,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,29.474000930786133,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,30.02899932861328,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,24.42099952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,9.130999565124512,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,9.130999565124512,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,9.130999565124512,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,39.27799987792969,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,40.12799835205078,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,27.923999786376953,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,4,40,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,5,50,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,6,60,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,7,70,10,0.0,10000.0,1.0,1.0,17.020000457763672,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,8,80,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,9,90,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,7.2230000495910645,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,7.546000003814697,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,8.281999588012695,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,9.019000053405762,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,9.755999565124512,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,10.493000030517578,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,11.414999961853027,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,13.045000076293945,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,14.95199966430664,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,14.480999946594238,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,16.106000900268555,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,5.801000118255615,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,6.96999979019165,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,8.140000343322754,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,9.309000015258789,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,10.47700023651123,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,11.647000312805176,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,12.815999984741211,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.6100000143051147,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,7.690999984741211,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,19.490999221801758,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,31.29199981689453,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,42.236000061035156,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,53.84400177001953,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,62.388999938964844,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,64.9990005493164,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,63.66999816894531,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,53.18199920654297,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,50.757999420166016,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,50.952999114990234,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,44.99399948120117,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,31.808000564575195,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,24.275999069213867,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,24.77400016784668,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,25.80299949645996,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,28.344999313354492,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,31.437000274658203,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,36.27399826049805,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,40.8120002746582,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,42.382999420166016,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,43.595001220703125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,46.207000732421875,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,30.996999740600586,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,30.79800033569336,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,32.13999938964844,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,32.500999450683594,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,25.78700065612793,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,27.547000885009766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.07800000160932541,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,2.2260000705718994,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,12.263999938964844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,33.49100112915039,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,52.30699920654297,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,64.45700073242188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,68.6240005493164,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,78.40399932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,81.08499908447266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,91.31400299072266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,95.69999694824219,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,74.85099792480469,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,57.75699996948242,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,58.37799835205078,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,59.15399932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,59.93000030517578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,60.70600128173828,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,62.08599853515625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,63.724998474121094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,65.36399841308594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,68.49299621582031,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,69.84300231933594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,74.83499908447266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,75.94000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,81.36000061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,50.402000427246094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,55.10499954223633,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,9.531999588012695,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,0.07100000232458115,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,0.19300000369548798,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,0.3149999976158142,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,0.4359999895095825,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,0.5580000281333923,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,0.6800000071525574,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,1.4290000200271606,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,4.071000099182129,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,7.85699987411499,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,11.354000091552734,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,15.02400016784668,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,14.468000411987305,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,16.290000915527344,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,16.944000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,15.70199966430664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,16.641000747680664,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,19.054000854492188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.546999990940094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.9170000553131104,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,3.2860000133514404,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,6.1529998779296875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,9.020999908447266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,11.699999809265137,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,26.34000015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,36.0369987487793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,32.952999114990234,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,42.27199935913086,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,51.59000015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,60.569000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,58.06999969482422,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,56.61600112915039,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,57.027000427246094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,58.01900100708008,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,60.49100112915039,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,56.28799819946289,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,56.86199951171875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,58.85599899291992,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,61.40999984741211,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,61.5629997253418,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,64.50599670410156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,67.5250015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,71.53900146484375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,76.78700256347656,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,82.6989974975586,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,7.521999835968018,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,6.0920000076293945,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,3.007999897003174,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,3.124000072479248,0.0,0.0
