CURVE,X,Y
150,182,42
150,184,42.4
150,185,42.5
150,186,42.7
150,187,42.8
150,189,43.2
150,190,43.3
150,192,43.7
150,193,43.8
150,195,44.2
150,196,44.3
150,197,44.5
150,198,44.6
150,200,45
150,201,45.1
150,203,45.5
150,204,45.6
150,205,45.8
150,206,45.9
150,208,46.3
150,209,46.4
150,211,46.8
150,212,46.9
150,213,47.1
150,214,47.2
150,216,47.6
150,217,47.7
150,218,47.9
150,219,48
150,221,48.4
150,222,48.5
150,223,48.7
150,224,48.8
150,226,49.2
150,227,49.3
150,228,49.5
150,229,49.6
150,231,50
150,232,50.1
150,233,50.3
150,234,50.4
150,236,50.8
150,237,50.9
150,238,51.1
150,239,51.2
150,240,51.4
150,241,51.5
150,243,51.9
150,244,52
150,245,52.2
150,246,52.3
150,248,52.7
150,249,52.8
150,250,53
150,251,53.1
150,252,53.3
150,253,53.4
150,255,53.8
150,256,53.9
150,257,54.1
150,258,54.2
150,259,54.4
150,260,54.5
150,262,54.9
150,263,55
150,264,55.2
150,265,55.3
150,266,55.5
150,267,55.6
150,269,56
150,270,56.1
150,271,56.3
150,272,56.4
150,273,56.6
150,274,56.7
150,276,57.1
150,277,57.2
150,278,57.4
150,279,57.5
150,280,57.7
150,281,57.8
150,282,58
150,283,58.1
150,285,58.5
150,286,58.6
150,287,58.8
150,288,58.9
150,289,59.1
150,290,59.2
150,291,59.4
150,292,59.5
150,294,59.9
150,295,60
150,296,60.2
150,297,60.3
150,298,60.5
150,299,60.6
119,0,5.3
119,1,5.3
119,10,9
119,14,10.2
119,15,10.4
119,18,11.3
119,19,11.5
119,20,11.8
119,21,12
119,22,12.3
119,23,12.5
119,24,12.8
119,26,13.2
119,27,13.5
119,29,13.9
119,30,14.2
119,32,14.6
119,33,14.9
119,37,15.7
119,38,16
119,45,17.4
119,46,17.7
119,68,22.1
119,69,22.2
119,78,24
119,79,24.1
119,85,25.3
119,86,25.4
119,91,26.4
119,92,26.5
119,97,27.5
119,98,27.6
119,102,28.4
119,103,28.5
119,107,29.3
119,108,29.4
119,111,30
119,112,30.1
119,115,30.7
119,116,30.8
119,119,31.4
119,120,31.5
119,123,32.1
119,124,32.2
119,127,32.8
119,128,32.9
119,131,33.5
119,132,33.6
119,134,34
119,135,34.1
119,138,34.7
119,139,34.8
119,141,35.2
119,142,35.3
119,144,35.7
119,145,35.8
119,148,36.4
119,149,36.5
119,151,36.9
119,152,37
119,154,37.4
119,155,37.5
119,157,37.9
119,158,38
119,160,38.4
119,161,38.5
119,163,38.9
119,164,39
119,166,39.4
119,167,39.5
119,169,39.9
119,170,40
119,172,40.4
119,173,40.5
119,175,40.9
119,176,41
119,178,41.4
119,179,41.5
119,181,41.9
119,182,42
119,184,42.4
119,185,42.5
119,186,42.7
119,187,42.8
119,189,43.2
119,190,43.3
119,192,43.7
119,193,43.8
119,195,44.2
119,196,44.3
119,197,44.5
119,198,44.6
119,200,45
119,201,45.1
119,203,45.5
119,204,45.6
119,205,45.8
119,206,45.9
119,208,46.3
119,209,46.4
119,211,46.8
119,212,46.9
119,213,47.1
119,214,47.2
119,216,47.6
119,217,47.7
119,218,47.9
119,219,48
119,221,48.4
119,222,48.5
119,223,48.7
119,224,48.8
119,226,49.2
119,227,49.3
119,228,49.5
119,229,49.6
119,231,50
119,232,50.1
119,233,50.3
119,234,50.4
119,236,50.8
119,237,50.9
119,238,51.1
119,239,51.2
119,240,51.4
119,241,51.5
119,243,51.9
119,244,52
119,245,52.2
119,246,52.3
119,248,52.7
119,249,52.8
119,250,53
119,251,53.1
119,252,53.3
119,253,53.4
119,255,53.8
119,256,53.9
119,257,54.1
119,258,54.2
119,259,54.4
119,260,54.5
119,262,54.9
119,263,55
119,264,55.2
119,265,55.3
119,266,55.5
119,267,55.6
119,269,56
119,270,56.1
119,271,56.3
119,272,56.4
119,273,56.6
119,274,56.7
119,276,57.1
119,277,57.2
119,278,57.4
119,279,57.5
119,280,57.7
119,281,57.8
119,282,58
119,283,58.1
119,285,58.5
119,286,58.6
119,287,58.8
119,288,58.9
119,289,59.1
119,290,59.2
119,291,59.4
119,292,59.5
119,294,59.9
119,295,60
119,296,60.2
119,297,60.3
119,298,60.5
119,299,60.6
507,0,6
507,10,11
507,20,13.8
507,30,16.2
507,40,18.4
507,50,20.5
507,60,22.5
507,90,28.2
507,110,31.8
507,120,33.5
507,130,35.3
507,160,40.4
507,170,42
507,180,43.7
507,190,45.3
507,200,47
507,250,55
507,260,56.5
507,280,59.7
507,290,61.2
507,300,62.8
507,310,64.3
507,320,65.9
507,350,70.4
83,0,6
83,10,11
83,20,13.8
83,30,16.2
83,40,18.4
83,50,20.5
83,60,22.5
83,90,28.2
83,110,31.8
83,120,33.5
83,130,35.3
83,160,40.4
83,170,42
83,180,43.7
83,190,45.3
83,200,47
83,250,55
83,260,56.5
83,280,59.7
83,290,61.2
83,300,62.8
83,310,64.3
83,320,65.9
83,350,70.4
430,0,6
430,10,11
430,20,13.8
430,30,16.2
430,40,18.4
430,50,20.5
430,60,22.5
430,90,28.2
430,110,31.8
430,120,33.5
430,130,35.3
430,160,40.4
430,170,42
430,180,43.7
430,190,45.3
430,200,47
430,250,55
430,260,56.5
430,280,59.7
430,290,61.2
430,300,62.8
430,310,64.3
430,320,65.9
430,350,70.4
294,0,6
294,10,11
294,20,13.8
294,30,16.2
294,40,18.4
294,50,22.5
294,70,26.9
294,80,29
294,110,35
294,150,42.6
294,160,44.4
294,170,46.3
294,200,51.7
294,210,53.4
294,230,57
294,240,58.7
294,250,60.5
294,280,65.6
294,290,67.4
294,320,72.5
294,330,74.1
294,350,77.5
304,0,6
304,10,11
304,20,13.8
304,30,16.2
304,40,18.4
304,50,20.5
304,60,24.5
304,70,26.9
304,80,29
304,110,35
304,150,42.6
304,160,44.4
304,170,46.3
304,200,51.7
304,210,53.4
304,230,57
304,240,58.7
304,250,60.5
304,280,65.6
304,290,67.4
304,320,72.5
304,330,74.1
304,350,77.5
324,0,6
324,10,11
324,20,13.8
324,30,16.2
324,40,18.4
324,50,20.5
324,60,22.5
324,70,24.4
324,80,28.7
324,90,31
324,110,35
324,150,42.6
324,160,44.4
324,170,46.3
324,200,51.7
324,210,53.4
324,230,57
324,240,58.7
324,250,60.5
324,280,65.6
324,290,67.4
324,320,72.5
324,330,74.1
324,350,77.5
314,0,6
314,10,11
314,20,13.8
314,30,16.2
314,40,18.4
314,50,20.5
314,60,22.5
314,70,26.6
314,80,29
314,110,35
314,150,42.6
314,160,44.4
314,170,46.3
314,200,51.7
314,210,53.4
314,230,57
314,240,58.7
314,250,60.5
314,280,65.6
314,290,67.4
314,320,72.5
314,330,74.1
314,350,77.5
278,0,6
278,10,11
278,20,13.8
278,30,16.2
278,40,18.4
278,50,20.5
278,60,22.5
278,90,28.2
278,110,31.8
278,120,33.5
278,130,35.3
278,160,40.4
278,170,42
278,180,43.7
278,190,45.3
278,200,47
278,250,55
278,260,56.5
278,280,59.7
278,290,61.2
278,300,62.8
278,310,64.3
278,320,65.9
278,350,70.4
208,0,6
208,10,11
208,20,13.8
208,30,16.2
208,40,18.4
208,50,22.5
208,70,26.9
208,80,29
208,110,35
208,150,42.6
208,160,44.4
208,170,46.3
208,200,51.7
208,210,53.4
208,230,57
208,240,58.7
208,250,60.5
208,280,65.6
208,290,67.4
208,320,72.5
208,330,74.1
208,350,77.5
229,0,6
229,10,11
229,20,13.8
229,30,16.2
229,40,18.4
229,50,20.5
229,60,22.5
229,70,24.4
229,80,27.4
229,90,31
229,110,35
229,150,42.6
229,160,44.4
229,170,46.3
229,200,51.7
229,210,53.4
229,230,57
229,240,58.7
229,250,60.5
229,280,65.6
229,290,67.4
229,320,72.5
229,330,74.1
229,350,77.5
239,0,6
239,10,11
239,20,13.8
239,30,16.2
239,40,18.4
239,50,20.5
239,60,22.5
239,80,26.3
239,90,29.3
239,100,33
239,110,35
239,150,42.6
239,160,44.4
239,170,46.3
239,200,51.7
239,210,53.4
239,230,57
239,240,58.7
239,250,60.5
239,280,65.6
239,290,67.4
239,320,72.5
239,330,74.1
239,350,77.5
219,0,6
219,10,11
219,20,13.8
219,30,16.2
219,40,18.4
219,50,20.5
219,60,22.5
219,70,25.4
219,80,29
219,110,35
219,150,42.6
219,160,44.4
219,170,46.3
219,200,51.7
219,210,53.4
219,230,57
219,240,58.7
219,250,60.5
219,280,65.6
219,290,67.4
219,320,72.5
219,330,74.1
219,350,77.5
485,0,6
485,10,11
485,20,13.8
485,30,16.2
485,40,18.4
485,50,20.5
485,60,22.5
485,90,28.2
485,110,31.8
485,120,33.5
485,130,35.3
485,160,40.4
485,170,42
485,180,43.7
485,190,45.3
485,200,47
485,250,55
485,260,56.5
485,280,59.7
485,290,61.2
485,300,62.8
485,310,64.3
485,320,65.9
485,350,70.4
180,0,6
180,10,11
180,20,13.8
180,30,16.2
180,40,18.4
180,50,20.5
180,60,22.5
180,90,28.2
180,110,31.8
180,120,33.5
180,130,35.3
180,160,40.4
180,170,42
180,180,43.7
180,190,45.3
180,200,47
180,250,55
180,260,56.5
180,280,59.7
180,290,61.2
180,300,62.8
180,310,64.3
180,320,65.9
180,350,70.4
19,0,6
19,10,11
19,20,13.8
19,30,16.2
19,40,18.4
19,50,20.5
19,60,22.5
19,90,28.2
19,110,31.8
19,120,33.5
19,130,35.3
19,160,40.4
19,170,42
19,180,43.7
19,190,45.3
19,200,47
19,250,55
19,260,56.5
19,280,59.7
19,290,61.2
19,300,62.8
19,310,64.3
19,320,65.9
19,350,70.4
16,0,1
23,0,1
23,5,1
23,6,0
273,0,7.3
273,1,7.3
273,2,7.9
273,4,8.9
273,6,9.7
273,7,10
273,8,10.4
273,14,12.2
273,15,12.4
273,18,13.3
273,19,13.5
273,20,13.8
273,21,14
273,22,14.3
273,23,14.5
273,24,14.8
273,26,15.2
273,27,15.5
273,29,15.9
273,30,16.2
273,32,16.6
273,33,16.9
273,37,17.7
273,38,18
273,45,19.4
273,46,19.7
273,68,24.1
273,69,24.2
273,78,26
273,79,26.1
273,85,27.3
273,86,27.4
273,91,28.4
273,92,28.5
273,97,29.5
273,98,29.6
273,102,30.4
273,103,30.5
273,107,31.3
273,108,31.4
273,111,32
273,112,32.1
273,115,32.7
273,116,32.8
273,119,33.4
273,120,33.5
273,123,34.1
273,124,34.2
273,127,34.8
273,128,34.9
273,131,35.5
273,132,35.6
273,134,36
273,135,36.1
273,138,36.7
273,139,36.8
273,141,37.2
273,142,37.3
273,144,37.7
273,145,37.8
273,148,38.4
273,149,38.5
273,151,38.9
273,152,39
273,154,39.4
273,155,39.5
273,157,39.9
273,158,40
273,160,40.4
273,161,40.5
273,163,40.9
273,164,41
273,166,41.4
273,167,41.5
273,169,41.9
273,170,42
273,172,42.4
273,173,42.5
273,175,42.9
273,176,43
273,178,43.4
273,179,43.5
273,181,43.9
273,182,44
273,184,44.4
273,185,44.5
273,186,44.7
273,187,44.8
273,189,45.2
273,190,45.3
273,192,45.7
273,193,45.8
273,195,46.2
273,196,46.3
273,197,46.5
273,198,46.6
273,200,47
273,201,47.1
273,203,47.5
273,204,47.6
273,205,47.8
273,206,47.9
273,208,48.3
273,209,48.4
273,211,48.8
273,212,48.9
273,213,49.1
273,214,49.2
273,216,49.6
273,217,49.7
273,218,49.9
273,219,50
273,221,50.4
273,222,50.5
273,223,50.7
273,224,50.8
273,226,51.2
273,227,51.3
273,228,51.5
273,229,51.6
273,231,52
273,232,52.1
273,233,52.3
273,234,52.4
273,236,52.8
273,237,52.9
273,238,53.1
273,239,53.2
273,240,53.4
273,241,53.5
273,243,53.9
273,244,54
273,245,54.2
273,246,54.3
273,248,54.7
273,249,54.8
273,250,55
273,251,55.1
273,252,55.3
273,253,55.4
273,255,55.8
273,256,55.9
273,257,56.1
273,258,56.2
273,259,56.4
273,260,56.5
273,262,56.9
273,263,57
273,264,57.2
273,265,57.3
273,266,57.5
273,267,57.6
273,269,58
273,270,58.1
273,271,58.3
273,272,58.4
273,273,58.6
273,274,58.7
273,276,59.1
273,277,59.2
273,278,59.4
273,279,59.5
273,280,59.7
273,281,59.8
273,282,60
273,283,60.1
273,285,60.5
273,286,60.6
273,287,60.8
273,288,60.9
273,289,61.1
273,290,61.2
273,291,61.4
273,292,61.5
273,294,61.9
273,295,62
273,296,62.2
273,297,62.3
273,298,62.5
273,299,62.6
413,0,7.3
413,1,7.3
413,2,7.9
413,4,8.9
413,6,9.7
413,7,10
413,8,10.4
413,14,12.2
413,15,12.4
413,18,13.3
413,19,13.5
413,20,13.8
413,21,14
413,22,14.3
413,23,14.5
413,24,14.8
413,26,15.2
413,27,15.5
413,29,15.9
413,30,16.2
413,32,16.6
413,33,16.9
413,37,17.7
413,38,18
413,45,19.4
413,46,19.7
413,68,24.1
413,69,24.2
413,78,26
413,79,26.1
413,85,27.3
413,86,27.4
413,91,28.4
413,92,28.5
413,97,29.5
413,98,29.6
413,102,30.4
413,103,30.5
413,107,31.3
413,108,31.4
413,111,32
413,112,32.1
413,115,32.7
413,116,32.8
413,119,33.4
413,120,33.5
413,123,34.1
413,124,34.2
413,127,34.8
413,128,34.9
413,131,35.5
413,132,35.6
413,134,36
413,135,36.1
413,138,36.7
413,139,36.8
413,141,37.2
413,142,37.3
413,144,37.7
413,145,37.8
413,148,38.4
413,149,38.5
413,151,38.9
413,152,39
413,154,39.4
413,155,39.5
413,157,39.9
413,158,40
413,160,40.4
413,161,40.5
413,163,40.9
413,164,41
413,166,41.4
413,167,41.5
413,169,41.9
413,170,42
413,172,42.4
413,173,42.5
413,175,42.9
413,176,43
413,178,43.4
413,179,43.5
413,181,43.9
413,182,44
413,184,44.4
413,185,44.5
413,186,44.7
413,187,44.8
413,189,45.2
413,190,45.3
413,192,45.7
413,193,45.8
413,195,46.2
413,196,46.3
413,197,46.5
413,198,46.6
413,200,47
413,201,47.1
413,203,47.5
413,204,47.6
413,205,47.8
413,206,47.9
413,208,48.3
413,209,48.4
413,211,48.8
413,212,48.9
413,213,49.1
413,214,49.2
413,216,49.6
413,217,49.7
413,218,49.9
413,219,50
413,221,50.4
413,222,50.5
413,223,50.7
413,224,50.8
413,226,51.2
413,227,51.3
413,228,51.5
413,229,51.6
413,231,52
413,232,52.1
413,233,52.3
413,234,52.4
413,236,52.8
413,237,52.9
413,238,53.1
413,239,53.2
413,240,53.4
413,241,53.5
413,243,53.9
413,244,54
413,245,54.2
413,246,54.3
413,248,54.7
413,249,54.8
413,250,55
413,251,55.1
413,252,55.3
413,253,55.4
413,255,55.8
413,256,55.9
413,257,56.1
413,258,56.2
413,259,56.4
413,260,56.5
413,262,56.9
413,263,57
413,264,57.2
413,265,57.3
413,266,57.5
413,267,57.6
413,269,58
413,270,58.1
413,271,58.3
413,272,58.4
413,273,58.6
413,274,58.7
413,276,59.1
413,277,59.2
413,278,59.4
413,279,59.5
413,280,59.7
413,281,59.8
413,282,60
413,283,60.1
413,285,60.5
413,286,60.6
413,287,60.8
413,288,60.9
413,289,61.1
413,290,61.2
413,291,61.4
413,292,61.5
413,294,61.9
413,295,62
413,296,62.2
413,297,62.3
413,298,62.5
413,299,62.6
522,0,7.3
522,1,7.3
522,2,7.9
522,4,8.9
522,6,9.7
522,7,10
522,8,10.4
522,14,12.2
522,15,12.4
522,18,13.3
522,19,13.5
522,20,13.8
522,21,14
522,22,14.3
522,23,14.5
522,24,14.8
522,26,15.2
