CURVE,X,Y
7100,290,94.5
7100,299,97.5
6681,0,0.3
6681,1,0.3
6681,10,3.3
6681,20,6.5
6681,30,9.8
6681,40,13
6681,60,19.6
6681,70,22.8
6681,80,26.1
6681,90,29.3
6681,110,35.9
6681,120,39.1
6681,130,42.4
6681,140,45.6
6681,160,52.2
6681,170,55.4
6681,180,58.7
6681,190,61.9
6681,210,68.5
6681,220,71.7
6681,230,75
6681,240,78.2
6681,260,84.8
6681,270,88
6681,280,91.3
6681,290,94.5
6681,299,97.5
116,0,0.24498
113,0,0.14699
26,0,0.1355
13,0,0.1355
21268,0,0.30488
10194,0,0.35
7113,0,0.3656
1141,0,0.3656
26905,0,0.37532
28215,0,0.4
28215,1,0.4
28215,10,4.1
28215,290,118.9
28215,299,122.6
19750,0,0.4
19750,1,0.4
19750,10,4.1
19750,290,118.9
19750,299,122.6
3379,0,0.37532
3366,0,0.37532
1121,0,0.3656
20820,0,0.4
20820,1,0.4
20820,10,4.1
20820,290,118.9
20820,299,122.6
18140,0,0.4
18140,1,0.4
18140,10,4.1
18140,290,118.9
18140,299,122.6
13529,0,0.4
13529,1,0.4
13529,10,4.1
13529,290,118.9
13529,299,122.6
8186,0,0.47425
6890,0,0.4
6890,1,0.4
6890,10,4.1
6890,290,118.9
6890,299,122.6
15622,0,0.4
15622,1,0.4
15622,10,4.1
15622,290,118.9
15622,299,122.6
3906,0,0.4
3906,1,0.4
3906,10,4.1
3906,290,118.9
3906,299,122.6
510,0,0.4
510,1,0.4
510,10,4.1
510,290,118.9
510,299,122.6
25611,0,0.5
25611,1,0.5
25611,10,4.8
25611,20,9.6
25611,30,14.3
25611,70,33.5
25611,80,38.2
25611,120,57.4
25611,130,62.1
25611,170,81.3
25611,180,86
25611,220,105.2
25611,230,109.9
25611,270,129.1
25611,280,133.8
25611,290,138.6
25611,299,142.9
14394,0,0.5
14394,1,0.5
14394,10,4.8
14394,20,9.6
14394,30,14.3
14394,70,33.5
14394,80,38.2
14394,120,57.4
14394,130,62.1
14394,170,81.3
14394,180,86
14394,220,105.2
14394,230,109.9
14394,270,129.1
14394,280,133.8
14394,290,138.6
14394,299,142.9
5113,0,0.5
5113,1,0.5
5113,10,4.8
5113,20,9.6
5113,30,14.3
5113,70,33.5
5113,80,38.2
5113,120,57.4
5113,130,62.1
5113,170,81.3
5113,180,86
5113,220,105.2
5113,230,109.9
5113,270,129.1
5113,280,133.8
5113,290,138.6
5113,299,142.9
25,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
23467,0,0.50909
5858,0,0.572
4682,0,0.55
24109,0,0.57815
3380,0,0.57815
3367,0,0.57815
2425,0,0.58794
1751,0,0.572
1124,0,0.572
10759,0,0.6
13690,0,0.6
13690,1,0.6
13690,10,6.3
13690,20,12.6
13690,30,18.8
13690,70,44
13690,80,50.2
13690,120,75.4
13690,130,81.6
13690,170,106.8
13690,180,113
13690,220,138.2
13690,230,144.4
13690,270,169.6
13690,280,175.8
13690,290,182.1
13690,299,187.8
12409,0,0.6
12409,1,0.6
12409,10,6.3
12409,20,12.6
12409,30,18.8
12409,70,44
12409,80,50.2
12409,120,75.4
12409,130,81.6
12409,170,106.8
12409,180,113
12409,220,138.2
12409,230,144.4
12409,270,169.6
12409,280,175.8
12409,290,182.1
12409,299,187.8
26146,0,0.6
26146,1,0.6
26146,10,6.3
26146,20,12.6
26146,30,18.8
26146,70,44
26146,80,50.2
26146,120,75.4
26146,130,81.6
26146,170,106.8
26146,180,113
26146,220,138.2
26146,230,144.4
26146,270,169.6
26146,280,175.8
26146,290,182.1
26146,299,187.8
5533,0,0.6
5533,1,0.6
5533,10,6.3
5533,20,12.6
5533,30,18.8
5533,70,44
5533,80,50.2
5533,120,75.4
5533,130,81.6
5533,170,106.8
5533,180,113
5533,220,138.2
5533,230,144.4
5533,270,169.6
5533,280,175.8
5533,290,182.1
5533,299,187.8
2414,0,0.58794
23826,0,0.62222
23394,0,0.6125
5930,0,0.682
5179,0,0.62222
1255,0,0.682
747,0,0.6
28312,0,0.6
28312,1,0.6
28312,10,6.3
28312,20,12.6
28312,30,18.8
28312,70,44
28312,80,50.2
28312,120,75.4
28312,130,81.6
28312,170,106.8
28312,180,113
28312,220,138.2
28312,230,144.4
28312,270,169.6
28312,280,175.8
28312,290,182.1
28312,299,187.8
26985,0,0.6
26985,1,0.6
26985,10,6.3
26985,20,12.6
26985,30,18.8
26985,70,44
26985,80,50.2
26985,120,75.4
26985,130,81.6
26985,170,106.8
26985,180,113
26985,220,138.2
26985,230,144.4
26985,270,169.6
26985,280,175.8
26985,290,182.1
26985,299,187.8
25373,0,0.6
25373,1,0.6
25373,10,6.3
25373,20,12.6
25373,30,18.8
25373,70,44
25373,80,50.2
25373,120,75.4
25373,130,81.6
25373,170,106.8
25373,180,113
25373,220,138.2
25373,230,144.4
25373,270,169.6
25373,280,175.8
25373,290,182.1
25373,299,187.8
24478,0,0.6
24478,1,0.6
24478,10,5.7
24478,20,11.3
24478,30,17
24478,40,22.6
24478,60,34
24478,70,39.6
24478,80,45.3
24478,90,50.9
24478,110,62.3
24478,120,67.9
24478,130,73.6
24478,140,79.2
24478,160,90.6
24478,170,96.2
24478,180,101.9
24478,190,107.5
24478,210,118.9
24478,220,124.5
24478,230,130.2
24478,240,135.8
24478,260,147.2
24478,270,152.8
24478,280,158.5
24478,290,164.1
24478,299,169.2
1952,0,0.6
23388,0,0.6
23388,1,0.6
23388,10,5.7
23388,20,11.3
23388,30,17
23388,40,22.6
23388,60,34
23388,70,39.6
23388,80,45.3
23388,90,50.9
23388,110,62.3
23388,120,67.9
23388,130,73.6
23388,140,79.2
23388,160,90.6
23388,170,96.2
23388,180,101.9
23388,190,107.5
23388,210,118.9
23388,220,124.5
23388,230,130.2
23388,240,135.8
23388,260,147.2
23388,270,152.8
23388,280,158.5
23388,290,164.1
23388,299,169.2
14456,0,0.6
14456,1,0.6
14456,10,6.3
14456,20,12.6
14456,30,18.8
14456,70,44
14456,80,50.2
14456,120,75.4
14456,130,81.6
14456,170,106.8
14456,180,113
14456,220,138.2
14456,230,144.4
14456,270,169.6
14456,280,175.8
14456,290,182.1
14456,299,187.8
18785,0,0.6
18785,1,0.6
18785,10,6.3
18785,20,12.6
18785,30,18.8
18785,70,44
18785,80,50.2
18785,120,75.4
18785,130,81.6
18785,170,106.8
18785,180,113
18785,220,138.2
18785,230,144.4
18785,270,169.6
18785,280,175.8
18785,290,182.1
18785,299,187.8
4771,0,0.6
4771,1,0.6
4771,10,6.3
4771,20,12.6
4771,30,18.8
4771,70,44
4771,80,50.2
4771,120,75.4
4771,130,81.6
4771,170,106.8
4771,180,113
4771,220,138.2
4771,230,144.4
4771,270,169.6
4771,280,175.8
4771,290,182.1
4771,299,187.8
29125,0,0.6
29125,1,0.6
29125,10,6.3
29125,20,12.6
29125,30,18.8
29125,70,44
29125,80,50.2
29125,120,75.4
29125,130,81.6
29125,170,106.8
29125,180,113
29125,220,138.2
29125,230,144.4
29125,270,169.6
29125,280,175.8
29125,290,182.1
29125,299,187.8
25102,0,0.6
25102,1,0.6
25102,10,6.3
25102,20,12.6
25102,30,18.8
25102,70,44
25102,80,50.2
25102,120,75.4
25102,130,81.6
25102,170,106.8
25102,180,113
25102,220,138.2
25102,230,144.4
25102,270,169.6
25102,280,175.8
25102,290,182.1
25102,299,187.8
21001,0,0.6
21001,1,0.6
21001,10,6.3
21001,20,12.6
21001,30,18.8
21001,70,44
21001,80,50.2
21001,120,75.4
21001,130,81.6
21001,170,106.8
21001,180,113
21001,220,138.2
21001,230,144.4
21001,270,169.6
21001,280,175.8
21001,290,182.1
21001,299,187.8
17109,0,0.6
17109,1,0.6
17109,10,6.3
17109,20,12.6
17109,30,18.8
17109,70,44
17109,80,50.2
17109,120,75.4
17109,130,81.6
17109,170,106.8
17109,180,113
17109,220,138.2
17109,230,144.4
17109,270,169.6
17109,280,175.8
17109,290,182.1
17109,299,187.8
24301,0,0.6
24301,1,0.6
24301,10,6.3
24301,20,12.6
24301,30,18.8
24301,70,44
24301,80,50.2
24301,120,75.4
24301,130,81.6
24301,170,106.8
24301,180,113
24301,220,138.2
24301,230,144.4
24301,270,169.6
24301,280,175.8
24301,290,182.1
24301,299,187.8
13950,0,0.6
13950,1,0.6
13950,10,6.3
13950,20,12.6
13950,30,18.8
13950,70,44
13950,80,50.2
13950,120,75.4
13950,130,81.6
13950,170,106.8
13950,180,113
13950,220,138.2
13950,230,144.4
13950,270,169.6
13950,280,175.8
13950,290,182.1
13950,299,187.8
26331,0,0.6
26331,1,0.6
26331,10,6.3
26331,20,12.6
26331,30,18.8
26331,70,44
26331,80,50.2
26331,120,75.4
26331,130,81.6
26331,170,106.8
26331,180,113
26331,220,138.2
26331,230,144.4
26331,270,169.6
26331,280,175.8
26331,290,182.1
26331,299,187.8
12724,0,0.6
12724,1,0.6
12724,10,6.3
12724,20,12.6
12724,30,18.8
12724,70,44
12724,80,50.2
12724,120,75.4
12724,130,81.6
12724,170,106.8
12724,180,113
12724,220,138.2
12724,230,144.4
12724,270,169.6
12724,280,175.8
12724,290,182.1
12724,299,187.8
11009,0,0.6
11009,1,0.6
11009,10,6.3
11009,20,12.6
11009,30,18.8
11009,70,44
11009,80,50.2
11009,120,75.4
11009,130,81.6
11009,170,106.8
11009,180,113
11009,220,138.2
11009,230,144.4
11009,270,169.6
11009,280,175.8
11009,290,182.1
11009,299,187.8
21550,0,0.6
21550,1,0.6
21550,10,6.3
21550,20,12.6
21550,30,18.8
21550,70,44
21550,80,50.2
21550,120,75.4
21550,130,81.6
21550,170,106.8
21550,180,113
21550,220,138.2
21550,230,144.4
21550,270,169.6
21550,280,175.8
21550,290,182.1
21550,299,187.8
15978,0,0.6
15978,1,0.6
15978,10,6.3
15978,20,12.6
15978,30,18.8
15978,70,44
15978,80,50.2
15978,120,75.4
15978,130,81.6
15978,170,106.8
15978,180,113
15978,220,138.2
15978,230,144.4
15978,270,169.6
15978,280,175.8
15978,290,182.1
15978,299,187.8
7267,0,0.6
7267,1,0.6
7267,10,6.3
7267,20,12.6
7267,30,18.8
7267,70,44
7267,80,50.2
7267,120,75.4
7267,130,81.6
7267,170,106.8
7267,180,113
7267,220,138.2
7267,230,144.4
7267,270,169.6
7267,280,175.8
7267,290,182.1
7267,299,187.8
4425,0,0.6
4425,1,0.6
4425,10,6.3
4425,20,12.6
4425,30,18.8
4425,70,44
4425,80,50.2
4425,120,75.4
4425,130,81.6
4425,170,106.8
4425,180,113
4425,220,138.2
4425,230,144.4
4425,270,169.6
4425,280,175.8
4425,290,182.1
4425,299,187.8
649,0,0.6
649,1,0.6
649,10,6.3
649,20,12.6
649,30,18.8
649,70,44
649,80,50.2
649,120,75.4
649,130,81.6
649,170,106.8
649,180,113
649,220,138.2
649,230,144.4
649,270,169.6
649,280,175.8
649,290,182.1
649,299,187.8
4618,0,0.68593
28952,0,0.7
28952,1,0.7
28952,10,6.5
28952,20,13.1
28952,30,19.6
28952,40,26.2
28952,60,39.2
28952,70,45.8
28952,80,52.3
28952,90,58.9
28952,110,71.9
28952,120,78.5
28952,130,85
28952,140,91.6
28952,160,104.6
28952,170,111.2
28952,180,117.7
28952,190,124.3
28952,210,137.3
28952,220,143.9
28952,230,150.4
28952,240,157
28952,260,170
28952,270,176.6
28952,280,183.1
28952,290,189.7
28952,299,195.5
665,0,0.68593
653,0,0.68593
519,0,0.682
115,0,0.58794
19900,0,0.7
19900,1,0.7
19900,10,7.1
19900,20,14.3
19900,30,21.4
19900,40,28.6
19900,60,42.8
19900,70,50
19900,80,57.1
19900,90,64.3
19900,110,78.5
19900,120,85.7
19900,130,92.8
19900,140,100
19900,160,114.2
19900,170,121.4
19900,180,128.5
19900,190,135.7
19900,210,149.9
19900,220,157.1
19900,230,164.2
19900,240,171.4
19900,260,185.6
19900,270,192.8
19900,280,199.9
19900,290,207.1
19900,299,213.5
15227,0,0.7
15227,1,0.7
15227,10,7.1
15227,20,14.3
15227,30,21.4
15227,40,28.6
15227,60,42.8
15227,70,50
15227,80,57.1
15227,90,64.3
15227,110,78.5
15227,120,85.7
15227,130,92.8
15227,140,100
15227,160,114.2
15227,170,121.4
15227,180,128.5
15227,190,135.7
15227,210,149.9
15227,220,157.1
15227,230,164.2
15227,240,171.4
15227,260,185.6
15227,270,192.8
15227,280,199.9
15227,290,207.1
15227,299,213.5
2411,0,0.7
2411,1,0.7
2411,10,6.5
2411,20,13.1
2411,30,19.6
2411,40,26.2
2411,60,39.2
2411,70,45.8
2411,80,52.3
2411,90,58.9
2411,110,71.9
2411,120,78.5
2411,130,85
2411,140,91.6
2411,160,104.6
2411,170,111.2
2411,180,117.7
2411,190,124.3
2411,210,137.3
2411,220,143.9
2411,230,150.4
2411,240,157
2411,260,170
2411,270,176.6
2411,280,183.1
2411,290,189.7
2411,299,195.5
7701,0,0.8
15005,0,0.825
5127,0,0.825
5116,0,0.825
3145,0,1
3153,0,1
3153,5,1
3153,6,0
1456,0,0.8
223,0,0.8
21339,0,0.7
21339,1,0.7
21339,10,7.1
21339,20,14.3
21339,30,21.4
21339,40,28.6
21339,60,42.8
21339,70,50
21339,80,57.1
21339,90,64.3
21339,110,78.5
21339,120,85.7
21339,130,92.8
21339,140,100
21339,160,114.2
21339,170,121.4
21339,180,128.5
21339,190,135.7
21339,210,149.9
21339,220,157.1
21339,230,164.2
21339,240,171.4
21339,260,185.6
21339,270,192.8
21339,280,199.9
21339,290,207.1
21339,299,213.5
15724,0,0.7
15724,1,0.7
15724,10,6.5
15724,20,13.1
15724,30,19.6
15724,40,26.2
15724,60,39.2
15724,70,45.8
15724,80,52.3
15724,90,58.9
15724,110,71.9
15724,120,78.5
15724,130,85
15724,140,91.6
15724,160,104.6
15724,170,111.2
15724,180,117.7
15724,190,124.3
15724,210,137.3
15724,220,143.9
15724,230,150.4
15724,240,157
15724,260,170
15724,270,176.6
15724,280,183.1
15724,290,189.7
15724,299,195.5
11320,0,0.7
11320,1,0.7
11320,10,6.5
11320,20,13.1
11320,30,19.6
11320,40,26.2
11320,60,39.2
11320,70,45.8
11320,80,52.3
11320,90,58.9
11320,110,71.9
11320,120,78.5
11320,130,85
11320,140,91.6
11320,160,104.6
11320,170,111.2
11320,180,117.7
11320,190,124.3
11320,210,137.3
11320,220,143.9
11320,230,150.4
11320,240,157
11320,260,170
11320,270,176.6
11320,280,183.1
11320,290,189.7
11320,299,195.5
25732,0,0.7
25732,1,0.7
25732,10,6.5
25732,20,13.1
25732,30,19.6
25732,40,26.2
25732,60,39.2
25732,70,45.8
25732,80,52.3
25732,90,58.9
25732,110,71.9
25732,120,78.5
25732,130,85
25732,140,91.6
25732,160,104.6
25732,170,111.2
25732,180,117.7
25732,190,124.3
25732,210,137.3
25732,220,143.9
25732,230,150.4
25732,240,157
25732,260,170
25732,270,176.6
25732,280,183.1
25732,290,189.7
25732,299,195.5
19032,0,0.7
19032,1,0.7
19032,10,6.5
19032,20,13.1
19032,30,19.6
19032,40,26.2
19032,60,39.2
19032,70,45.8
19032,80,52.3
19032,90,58.9
19032,110,71.9
19032,120,78.5
19032,130,85
19032,140,91.6
19032,160,104.6
19032,170,111.2
19032,180,117.7
19032,190,124.3
19032,210,137.3
19032,220,143.9
19032,230,150.4
19032,240,157
19032,260,170
19032,270,176.6
19032,280,183.1
19032,290,189.7
19032,299,195.5
25989,0,0.7
25989,1,0.7
25989,10,6.5
25989,20,13.1
25989,30,19.6
25989,40,26.2
25989,60,39.2
25989,70,45.8
25989,80,52.3
25989,90,58.9
25989,110,71.9
25989,120,78.5
25989,130,85
25989,140,91.6
25989,160,104.6
25989,170,111.2
25989,180,117.7
25989,190,124.3
25989,210,137.3
25989,220,143.9
25989,230,150.4
25989,240,157
25989,260,170
25989,270,176.6
25989,280,183.1
25989,290,189.7
25989,299,195.5
22068,0,0.7
22068,1,0.7
22068,10,6.5
22068,20,13.1
22068,30,19.6
22068,40,26.2
22068,60,39.2
22068,70,45.8
22068,80,52.3
22068,90,58.9
22068,110,71.9
22068,120,78.5
22068,130,85
22068,140,91.6
22068,160,104.6
22068,170,111.2
22068,180,117.7
22068,190,124.3
22068,210,137.3
22068,220,143.9
22068,230,150.4
22068,240,157
22068,260,170
22068,270,176.6
22068,280,183.1
22068,290,189.7
22068,299,195.5
5234,0,0.7
5234,1,0.7
5234,10,6.5
5234,20,13.1
5234,30,19.6
5234,40,26.2
5234,60,39.2
5234,70,45.8
5234,80,52.3
5234,90,58.9
5234,110,71.9
5234,120,78.5
5234,130,85
5234,140,91.6
5234,160,104.6
5234,170,111.2
5234,180,117.7
5234,190,124.3
5234,210,137.3
5234,220,143.9
5234,230,150.4
5234,240,157
5234,260,170
5234,270,176.6
5234,280,183.1
5234,290,189.7
5234,299,195.5
12124,0,0.7
12124,1,0.7
12124,10,6.5
12124,20,13.1
12124,30,19.6
12124,40,26.2
12124,60,39.2
12124,70,45.8
12124,80,52.3
12124,90,58.9
12124,110,71.9
12124,120,78.5
12124,130,85
12124,140,91.6
12124,160,104.6
12124,170,111.2
12124,180,117.7
12124,190,124.3
12124,210,137.3
12124,220,143.9
12124,230,150.4
12124,240,157
12124,260,170
12124,270,176.6
12124,280,183.1
12124,290,189.7
12124,299,195.5
2782,0,0.7
2782,1,0.7
2782,10,6.5
2782,20,13.1
2782,30,19.6
2782,40,26.2
2782,60,39.2
2782,70,45.8
2782,80,52.3
2782,90,58.9
2782,110,71.9
2782,120,78.5
2782,130,85
2782,140,91.6
2782,160,104.6
2782,170,111.2
2782,180,117.7
2782,190,124.3
2782,210,137.3
2782,220,143.9
2782,230,150.4
2782,240,157
2782,260,170
2782,270,176.6
2782,280,183.1
2782,290,189.7
2782,299,195.5
4105,0,0.7
4105,1,0.7
4105,10,7.1
4105,20,14.3
4105,30,21.4
4105,40,28.6
4105,60,42.8
4105,70,50
4105,80,57.1
4105,90,64.3
4105,110,78.5
4105,120,85.7
4105,130,92.8
4105,140,100
4105,160,114.2
4105,170,121.4
4105,180,128.5
4105,190,135.7
4105,210,149.9
4105,220,157.1
4105,230,164.2
4105,240,171.4
4105,260,185.6
4105,270,192.8
4105,280,199.9
4105,290,207.1
4105,299,213.5
26903,0,0.7
26903,1,0.7
26903,10,7.1
26903,20,14.3
26903,30,21.4
26903,40,28.6
26903,60,42.8
26903,70,50
26903,80,57.1
26903,90,64.3
26903,110,78.5
26903,120,85.7
26903,130,92.8
26903,140,100
26903,160,114.2
26903,170,121.4
26903,180,128.5
26903,190,135.7
26903,210,149.9
26903,220,157.1
26903,230,164.2
26903,240,171.4
26903,260,185.6
26903,270,192.8
26903,280,199.9
26903,290,207.1
26903,299,213.5
23877,0,0.7
23877,1,0.7
23877,10,7.1
23877,20,14.3
23877,30,21.4
23877,40,28.6
23877,60,42.8
23877,70,50
23877,80,57.1
23877,90,64.3
23877,110,78.5
23877,120,85.7
23877,130,92.8
23877,140,100
23877,160,114.2
23877,170,121.4
23877,180,128.5
23877,190,135.7
23877,210,149.9
23877,220,157.1
23877,230,164.2
23877,240,171.4
23877,260,185.6
23877,270,192.8
23877,280,199.9
23877,290,207.1
23877,299,213.5
107,0,0.7
107,1,0.7
107,10,7.1
107,20,14.3
107,30,21.4
107,40,28.6
107,60,42.8
107,70,50
107,80,57.1
107,90,64.3
107,110,78.5
107,120,85.7
107,130,92.8
107,140,100
107,160,114.2
107,170,121.4
107,180,128.5
107,190,135.7
107,210,149.9
107,220,157.1
107,230,164.2
107,240,171.4
107,260,185.6
107,270,192.8
107,280,199.9
107,290,207.1
107,299,213.5
23682,0,0.5
23682,1,0.5
23682,10,4.8
23682,20,9.6
23682,30,14.3
23682,70,33.5
23682,80,38.2
23682,120,57.4
23682,130,62.1
23682,170,81.3
23682,180,86
23682,220,105.2
23682,230,109.9
23682,270,129.1
23682,280,133.8
23682,290,138.6
23682,299,142.9
19266,0,0.5
19266,1,0.5
19266,10,5.2
19266,20,10.4
19266,30,15.7
19266,70,36.5
19266,80,41.8
19266,120,62.6
19266,130,67.9
19266,170,88.7
19266,180,94
19266,220,114.8
19266,230,120.1
19266,270,140.9
19266,280,146.2
19266,290,151.4
19266,299,156.1
15003,0,0.5
15003,1,0.5
15003,10,4.8
15003,20,9.6
15003,30,14.3
15003,70,33.5
15003,80,38.2
15003,120,57.4
15003,130,62.1
15003,170,81.3
15003,180,86
15003,220,105.2
15003,230,109.9
15003,270,129.1
15003,280,133.8
15003,290,138.6
15003,299,142.9
25047,0,0.5
25047,1,0.5
25047,10,4.8
25047,20,9.6
25047,30,14.3
25047,70,33.5
25047,80,38.2
25047,120,57.4
25047,130,62.1
25047,170,81.3
25047,180,86
25047,220,105.2
25047,230,109.9
25047,270,129.1
25047,280,133.8
25047,290,138.6
25047,299,142.9
