CURVE,X,Y
8856,170,55.4
8856,180,58.7
8856,190,61.9
8856,210,68.5
8856,220,71.7
8856,230,75
8856,240,78.2
8856,260,84.8
8856,270,88
8856,280,91.3
8856,290,94.5
8856,299,97.5
7311,0,0.3
7311,1,0.3
7311,10,3.3
7311,20,6.5
7311,30,9.8
7311,40,13
7311,60,19.6
7311,70,22.8
7311,80,26.1
7311,90,29.3
7311,110,35.9
7311,120,39.1
7311,130,42.4
7311,140,45.6
7311,160,52.2
7311,170,55.4
7311,180,58.7
7311,190,61.9
7311,210,68.5
7311,220,71.7
7311,230,75
7311,240,78.2
7311,260,84.8
7311,270,88
7311,280,91.3
7311,290,94.5
7311,299,97.5
6893,0,0.3
6893,1,0.3
6893,10,3.3
6893,20,6.5
6893,30,9.8
6893,40,13
6893,60,19.6
6893,70,22.8
6893,80,26.1
6893,90,29.3
6893,110,35.9
6893,120,39.1
6893,130,42.4
6893,140,45.6
6893,160,52.2
6893,170,55.4
6893,180,58.7
6893,190,61.9
6893,210,68.5
6893,220,71.7
6893,230,75
6893,240,78.2
6893,260,84.8
6893,270,88
6893,280,91.3
6893,290,94.5
6893,299,97.5
24573,0,0.3
12023,0,0.3
12023,1,0.3
12023,10,3.2
12023,290,92.8
12023,299,95.7
10401,0,0.3
10401,1,0.3
10401,10,3.2
10401,290,92.8
10401,299,95.7
7300,0,0.3
7300,1,0.3
7300,10,3.2
7300,290,92.8
7300,299,95.7
10311,0,0.3
10311,1,0.3
10311,10,3.2
10311,290,92.8
10311,299,95.7
9207,0,0.3
9207,1,0.3
9207,10,3.2
9207,290,92.8
9207,299,95.7
1799,0,0.3
1799,1,0.3
1799,10,3.2
1799,290,92.8
1799,299,95.7
25956,0,0.3
25956,1,0.3
25956,10,3.3
25956,20,6.5
25956,30,9.8
25956,40,13
25956,60,19.6
25956,70,22.8
25956,80,26.1
25956,90,29.3
25956,110,35.9
25956,120,39.1
25956,130,42.4
25956,140,45.6
25956,160,52.2
25956,170,55.4
25956,180,58.7
25956,190,61.9
25956,210,68.5
25956,220,71.7
25956,230,75
25956,240,78.2
25956,260,84.8
25956,270,88
25956,280,91.3
25956,290,94.5
25956,299,97.5
16257,0,0.3
16257,1,0.3
16257,10,3.3
16257,20,6.5
16257,30,9.8
16257,40,13
16257,60,19.6
16257,70,22.8
16257,80,26.1
16257,90,29.3
16257,110,35.9
16257,120,39.1
16257,130,42.4
16257,140,45.6
16257,160,52.2
16257,170,55.4
16257,180,58.7
16257,190,61.9
16257,210,68.5
16257,220,71.7
16257,230,75
16257,240,78.2
16257,260,84.8
16257,270,88
16257,280,91.3
16257,290,94.5
16257,299,97.5
25813,0,0.3
25813,1,0.3
25813,10,3.3
25813,20,6.5
25813,30,9.8
25813,40,13
25813,60,19.6
25813,70,22.8
25813,80,26.1
25813,90,29.3
25813,110,35.9
25813,120,39.1
25813,130,42.4
25813,140,45.6
25813,160,52.2
25813,170,55.4
25813,180,58.7
25813,190,61.9
25813,210,68.5
25813,220,71.7
25813,230,75
25813,240,78.2
25813,260,84.8
25813,270,88
25813,280,91.3
25813,290,94.5
25813,299,97.5
1168,0,0.3
1168,1,0.3
1168,10,3.3
1168,20,6.5
1168,30,9.8
1168,40,13
1168,60,19.6
1168,70,22.8
1168,80,26.1
1168,90,29.3
1168,110,35.9
1168,120,39.1
1168,130,42.4
1168,140,45.6
1168,160,52.2
1168,170,55.4
1168,180,58.7
1168,190,61.9
1168,210,68.5
1168,220,71.7
1168,230,75
1168,240,78.2
1168,260,84.8
1168,270,88
1168,280,91.3
1168,290,94.5
1168,299,97.5
1093,0,0.30488
116,0,0.24498
113,0,0.14699
26,0,0.1355
13,0,0.1355
22368,0,0.30488
10473,0,0.35
7324,0,0.3656
1192,0,0.3656
28310,0,0.37532
3464,0,0.37532
3451,0,0.37532
2002,0,0.4
29682,0,0.4
29682,1,0.4
29682,10,4.1
29682,290,118.9
29682,299,122.6
20773,0,0.4
20773,1,0.4
20773,10,4.1
20773,290,118.9
20773,299,122.6
1172,0,0.3656
8435,0,0.47425
747,0,0.4
21888,0,0.4
21888,1,0.4
21888,10,4.1
21888,290,118.9
21888,299,122.6
19074,0,0.4
19074,1,0.4
19074,10,4.1
19074,290,118.9
19074,299,122.6
14093,0,0.4
14093,1,0.4
14093,10,4.1
14093,290,118.9
14093,299,122.6
4949,0,0.4
7101,0,0.4
7101,1,0.4
7101,10,4.1
7101,290,118.9
7101,299,122.6
16346,0,0.4
16346,1,0.4
16346,10,4.1
16346,290,118.9
16346,299,122.6
4000,0,0.4
4000,1,0.4
4000,10,4.1
4000,290,118.9
4000,299,122.6
510,0,0.4
510,1,0.4
510,10,4.1
510,290,118.9
510,299,122.6
26923,0,0.5
26923,1,0.5
26923,10,4.8
26923,20,9.6
26923,30,14.3
26923,70,33.5
26923,80,38.2
26923,120,57.4
26923,130,62.1
26923,170,81.3
26923,180,86
26923,220,105.2
26923,230,109.9
26923,270,129.1
26923,280,133.8
26923,290,138.6
26923,299,142.9
15044,0,0.5
15044,1,0.5
15044,10,4.8
15044,20,9.6
15044,30,14.3
15044,70,33.5
15044,80,38.2
15044,120,57.4
15044,130,62.1
15044,170,81.3
15044,180,86
15044,220,105.2
15044,230,109.9
15044,270,129.1
15044,280,133.8
15044,290,138.6
15044,299,142.9
5255,0,0.5
5255,1,0.5
5255,10,4.8
5255,20,9.6
5255,30,14.3
5255,70,33.5
5255,80,38.2
5255,120,57.4
5255,130,62.1
5255,170,81.3
5255,180,86
5255,220,105.2
5255,230,109.9
5255,270,129.1
5255,280,133.8
5255,290,138.6
5255,299,142.9
25,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
24646,0,0.50909
6047,0,0.572
4776,0,0.55
25288,0,0.57815
3465,0,0.57815
3452,0,0.57815
2512,0,0.58794
1801,0,0.572
1175,0,0.572
14254,0,0.6
14254,1,0.6
14254,10,6.3
14254,20,12.6
14254,30,18.8
14254,70,44
14254,80,50.2
14254,120,75.4
14254,130,81.6
14254,170,106.8
14254,180,113
14254,220,138.2
14254,230,144.4
14254,270,169.6
14254,280,175.8
14254,290,182.1
14254,299,187.8
12836,0,0.6
12836,1,0.6
12836,10,6.3
12836,20,12.6
12836,30,18.8
12836,70,44
12836,80,50.2
12836,120,75.4
12836,130,81.6
12836,170,106.8
12836,180,113
12836,220,138.2
12836,230,144.4
12836,270,169.6
12836,280,175.8
12836,290,182.1
12836,299,187.8
27458,0,0.6
27458,1,0.6
27458,10,6.3
27458,20,12.6
27458,30,18.8
27458,70,44
27458,80,50.2
27458,120,75.4
27458,130,81.6
27458,170,106.8
27458,180,113
27458,220,138.2
27458,230,144.4
27458,270,169.6
27458,280,175.8
27458,290,182.1
27458,299,187.8
5675,0,0.6
5675,1,0.6
5675,10,6.3
5675,20,12.6
5675,30,18.8
5675,70,44
5675,80,50.2
5675,120,75.4
5675,130,81.6
5675,170,106.8
5675,180,113
5675,220,138.2
5675,230,144.4
5675,270,169.6
5675,280,175.8
5675,290,182.1
5675,299,187.8
2501,0,0.58794
29779,0,0.6
29779,1,0.6
29779,10,6.3
29779,20,12.6
29779,30,18.8
29779,70,44
29779,80,50.2
29779,120,75.4
29779,130,81.6
29779,170,106.8
29779,180,113
29779,220,138.2
29779,230,144.4
29779,270,169.6
29779,280,175.8
29779,290,182.1
29779,299,187.8
28390,0,0.6
28390,1,0.6
28390,10,6.3
28390,20,12.6
28390,30,18.8
28390,70,44
28390,80,50.2
28390,120,75.4
28390,130,81.6
28390,170,106.8
28390,180,113
28390,220,138.2
28390,230,144.4
28390,270,169.6
28390,280,175.8
28390,290,182.1
28390,299,187.8
26656,0,0.6
26656,1,0.6
26656,10,6.3
26656,20,12.6
26656,30,18.8
26656,70,44
26656,80,50.2
26656,120,75.4
26656,130,81.6
26656,170,106.8
26656,180,113
26656,220,138.2
26656,230,144.4
26656,270,169.6
26656,280,175.8
26656,290,182.1
26656,299,187.8
25729,0,0.6
25729,1,0.6
25729,10,5.7
25729,20,11.3
25729,30,17
25729,40,22.6
25729,60,34
25729,70,39.6
25729,80,45.3
25729,90,50.9
25729,110,62.3
25729,120,67.9
25729,130,73.6
25729,140,79.2
25729,160,90.6
25729,170,96.2
25729,180,101.9
25729,190,107.5
25729,210,118.9
25729,220,124.5
25729,230,130.2
25729,240,135.8
25729,260,147.2
25729,270,152.8
25729,280,158.5
25729,290,164.1
25729,299,169.2
25005,0,0.62222
24572,0,0.6125
6119,0,0.682
5321,0,0.62222
1306,0,0.682
24566,0,0.6
24566,1,0.6
24566,10,5.7
24566,20,11.3
24566,30,17
24566,40,22.6
24566,60,34
24566,70,39.6
24566,80,45.3
24566,90,50.9
24566,110,62.3
24566,120,67.9
24566,130,73.6
24566,140,79.2
24566,160,90.6
24566,170,96.2
24566,180,101.9
24566,190,107.5
24566,210,118.9
24566,220,124.5
24566,230,130.2
24566,240,135.8
24566,260,147.2
24566,270,152.8
24566,280,158.5
24566,290,164.1
24566,299,169.2
15106,0,0.6
15106,1,0.6
15106,10,6.3
15106,20,12.6
15106,30,18.8
15106,70,44
15106,80,50.2
15106,120,75.4
15106,130,81.6
15106,170,106.8
15106,180,113
15106,220,138.2
15106,230,144.4
15106,270,169.6
15106,280,175.8
15106,290,182.1
15106,299,187.8
19748,0,0.6
19748,1,0.6
19748,10,6.3
19748,20,12.6
19748,30,18.8
19748,70,44
19748,80,50.2
19748,120,75.4
19748,130,81.6
19748,170,106.8
19748,180,113
19748,220,138.2
19748,230,144.4
19748,270,169.6
19748,280,175.8
19748,290,182.1
19748,299,187.8
4865,0,0.6
4865,1,0.6
4865,10,6.3
4865,20,12.6
4865,30,18.8
4865,70,44
4865,80,50.2
4865,120,75.4
4865,130,81.6
4865,170,106.8
4865,180,113
4865,220,138.2
4865,230,144.4
4865,270,169.6
4865,280,175.8
4865,290,182.1
4865,299,187.8
30618,0,0.6
30618,1,0.6
30618,10,6.3
30618,20,12.6
30618,30,18.8
30618,70,44
30618,80,50.2
30618,120,75.4
30618,130,81.6
30618,170,106.8
30618,180,113
30618,220,138.2
30618,230,144.4
30618,270,169.6
30618,280,175.8
30618,290,182.1
30618,299,187.8
26353,0,0.6
26353,1,0.6
26353,10,6.3
26353,20,12.6
26353,30,18.8
26353,70,44
26353,80,50.2
26353,120,75.4
26353,130,81.6
26353,170,106.8
26353,180,113
26353,220,138.2
26353,230,144.4
26353,270,169.6
26353,280,175.8
26353,290,182.1
26353,299,187.8
22069,0,0.6
22069,1,0.6
22069,10,6.3
22069,20,12.6
22069,30,18.8
22069,70,44
22069,80,50.2
22069,120,75.4
22069,130,81.6
22069,170,106.8
22069,180,113
22069,220,138.2
22069,230,144.4
22069,270,169.6
22069,280,175.8
22069,290,182.1
22069,299,187.8
17934,0,0.6
17934,1,0.6
17934,10,6.3
17934,20,12.6
17934,30,18.8
17934,70,44
17934,80,50.2
17934,120,75.4
17934,130,81.6
17934,170,106.8
17934,180,113
17934,220,138.2
17934,230,144.4
17934,270,169.6
17934,280,175.8
17934,290,182.1
17934,299,187.8
25513,0,0.6
25513,1,0.6
25513,10,6.3
25513,20,12.6
25513,30,18.8
25513,70,44
25513,80,50.2
25513,120,75.4
25513,130,81.6
25513,170,106.8
25513,180,113
25513,220,138.2
25513,230,144.4
25513,270,169.6
25513,280,175.8
25513,290,182.1
25513,299,187.8
14554,0,0.6
14554,1,0.6
14554,10,6.3
14554,20,12.6
14554,30,18.8
14554,70,44
14554,80,50.2
14554,120,75.4
14554,130,81.6
14554,170,106.8
14554,180,113
14554,220,138.2
14554,230,144.4
14554,270,169.6
14554,280,175.8
14554,290,182.1
14554,299,187.8
27692,0,0.6
27692,1,0.6
27692,10,6.3
27692,20,12.6
27692,30,18.8
27692,70,44
27692,80,50.2
27692,120,75.4
27692,130,81.6
27692,170,106.8
27692,180,113
27692,220,138.2
27692,230,144.4
27692,270,169.6
27692,280,175.8
27692,290,182.1
27692,299,187.8
13196,0,0.6
13196,1,0.6
13196,10,6.3
13196,20,12.6
13196,30,18.8
13196,70,44
13196,80,50.2
13196,120,75.4
13196,130,81.6
13196,170,106.8
13196,180,113
13196,220,138.2
13196,230,144.4
13196,270,169.6
13196,280,175.8
13196,290,182.1
13196,299,187.8
11366,0,0.6
11366,1,0.6
11366,10,6.3
11366,20,12.6
11366,30,18.8
11366,70,44
11366,80,50.2
11366,120,75.4
11366,130,81.6
11366,170,106.8
11366,180,113
11366,220,138.2
11366,230,144.4
11366,270,169.6
11366,280,175.8
11366,290,182.1
11366,299,187.8
22650,0,0.6
22650,1,0.6
22650,10,6.3
22650,20,12.6
22650,30,18.8
22650,70,44
22650,80,50.2
22650,120,75.4
22650,130,81.6
22650,170,106.8
22650,180,113
22650,220,138.2
22650,230,144.4
22650,270,169.6
22650,280,175.8
22650,290,182.1
22650,299,187.8
16702,0,0.6
16702,1,0.6
16702,10,6.3
16702,20,12.6
16702,30,18.8
16702,70,44
16702,80,50.2
16702,120,75.4
16702,130,81.6
16702,170,106.8
16702,180,113
16702,220,138.2
16702,230,144.4
16702,270,169.6
16702,280,175.8
16702,290,182.1
16702,299,187.8
7478,0,0.6
7478,1,0.6
7478,10,6.3
7478,20,12.6
7478,30,18.8
7478,70,44
7478,80,50.2
7478,120,75.4
7478,130,81.6
7478,170,106.8
7478,180,113
7478,220,138.2
7478,230,144.4
7478,270,169.6
7478,280,175.8
7478,290,182.1
7478,299,187.8
4519,0,0.6
4519,1,0.6
4519,10,6.3
4519,20,12.6
4519,30,18.8
4519,70,44
4519,80,50.2
4519,120,75.4
4519,130,81.6
4519,170,106.8
4519,180,113
4519,220,138.2
4519,230,144.4
4519,270,169.6
4519,280,175.8
4519,290,182.1
4519,299,187.8
649,0,0.6
649,1,0.6
649,10,6.3
649,20,12.6
649,30,18.8
649,70,44
649,80,50.2
649,120,75.4
649,130,81.6
649,170,106.8
649,180,113
649,220,138.2
649,230,144.4
649,270,169.6
649,280,175.8
649,290,182.1
649,299,187.8
4712,0,0.68593
30445,0,0.7
30445,1,0.7
30445,10,6.5
30445,20,13.1
30445,30,19.6
30445,40,26.2
30445,60,39.2
30445,70,45.8
30445,80,52.3
30445,90,58.9
30445,110,71.9
30445,120,78.5
30445,130,85
30445,140,91.6
30445,160,104.6
30445,170,111.2
30445,180,117.7
30445,190,124.3
30445,210,137.3
30445,220,143.9
30445,230,150.4
30445,240,157
30445,260,170
30445,270,176.6
30445,280,183.1
30445,290,189.7
30445,299,195.5
665,0,0.68593
653,0,0.68593
519,0,0.682
115,0,0.58794
20923,0,0.7
20923,1,0.7
20923,10,7.1
20923,20,14.3
20923,30,21.4
20923,40,28.6
20923,60,42.8
20923,70,50
20923,80,57.1
20923,90,64.3
20923,110,78.5
20923,120,85.7
20923,130,92.8
20923,140,100
20923,160,114.2
20923,170,121.4
20923,180,128.5
20923,190,135.7
20923,210,149.9
20923,220,157.1
20923,230,164.2
20923,240,171.4
20923,260,185.6
20923,270,192.8
20923,280,199.9
20923,290,207.1
20923,299,213.5
15952,0,0.7
15952,1,0.7
15952,10,7.1
15952,20,14.3
15952,30,21.4
15952,40,28.6
15952,60,42.8
15952,70,50
15952,80,57.1
15952,90,64.3
15952,110,78.5
15952,120,85.7
15952,130,92.8
15952,140,100
15952,160,114.2
15952,170,121.4
15952,180,128.5
15952,190,135.7
15952,210,149.9
15952,220,157.1
15952,230,164.2
15952,240,171.4
15952,260,185.6
15952,270,192.8
15952,280,199.9
15952,290,207.1
15952,299,213.5
2498,0,0.7
2498,1,0.7
2498,10,6.5
2498,20,13.1
2498,30,19.6
2498,40,26.2
2498,60,39.2
2498,70,45.8
2498,80,52.3
2498,90,58.9
2498,110,71.9
2498,120,78.5
2498,130,85
2498,140,91.6
2498,160,104.6
2498,170,111.2
2498,180,117.7
2498,190,124.3
2498,210,137.3
2498,220,143.9
2498,230,150.4
2498,240,157
2498,260,170
2498,270,176.6
2498,280,183.1
2498,290,189.7
2498,299,195.5
7950,0,0.8
15700,0,0.825
5269,0,0.825
5258,0,0.825
3230,0,1
3238,0,1
3238,5,1
3238,6,0
1507,0,0.8
223,0,0.8
22439,0,0.7
22439,1,0.7
22439,10,7.1
22439,20,14.3
22439,30,21.4
22439,40,28.6
22439,60,42.8
22439,70,50
22439,80,57.1
22439,90,64.3
22439,110,78.5
22439,120,85.7
22439,130,92.8
22439,140,100
22439,160,114.2
22439,170,121.4
22439,180,128.5
22439,190,135.7
22439,210,149.9
22439,220,157.1
22439,230,164.2
22439,240,171.4
22439,260,185.6
22439,270,192.8
22439,280,199.9
22439,290,207.1
22439,299,213.5
16448,0,0.7
16448,1,0.7
16448,10,6.5
16448,20,13.1
16448,30,19.6
16448,40,26.2
16448,60,39.2
16448,70,45.8
16448,80,52.3
16448,90,58.9
16448,110,71.9
16448,120,78.5
16448,130,85
16448,140,91.6
16448,160,104.6
16448,170,111.2
16448,180,117.7
16448,190,124.3
16448,210,137.3
16448,220,143.9
16448,230,150.4
16448,240,157
16448,260,170
16448,270,176.6
16448,280,183.1
16448,290,189.7
16448,299,195.5
11726,0,0.7
11726,1,0.7
11726,10,6.5
11726,20,13.1
11726,30,19.6
11726,40,26.2
11726,60,39.2
11726,70,45.8
11726,80,52.3
11726,90,58.9
11726,110,71.9
11726,120,78.5
11726,130,85
11726,140,91.6
11726,160,104.6
11726,170,111.2
11726,180,117.7
11726,190,124.3
11726,210,137.3
11726,220,143.9
11726,230,150.4
11726,240,157
11726,260,170
11726,270,176.6
11726,280,183.1
11726,290,189.7
11726,299,195.5
27044,0,0.7
27044,1,0.7
27044,10,6.5
27044,20,13.1
27044,30,19.6
27044,40,26.2
27044,60,39.2
27044,70,45.8
27044,80,52.3
27044,90,58.9
27044,110,71.9
27044,120,78.5
27044,130,85
27044,140,91.6
27044,160,104.6
27044,170,111.2
27044,180,117.7
27044,190,124.3
27044,210,137.3
27044,220,143.9
27044,230,150.4
27044,240,157
27044,260,170
27044,270,176.6
27044,280,183.1
27044,290,189.7
27044,299,195.5
20023,0,0.7
20023,1,0.7
20023,10,6.5
20023,20,13.1
20023,30,19.6
20023,40,26.2
20023,60,39.2
20023,70,45.8
20023,80,52.3
20023,90,58.9
20023,110,71.9
20023,120,78.5
20023,130,85
20023,140,91.6
20023,160,104.6
20023,170,111.2
20023,180,117.7
20023,190,124.3
20023,210,137.3
20023,220,143.9
20023,230,150.4
20023,240,157
20023,260,170
20023,270,176.6
20023,280,183.1
20023,290,189.7
20023,299,195.5
27301,0,0.7
27301,1,0.7
27301,10,6.5
27301,20,13.1
27301,30,19.6
27301,40,26.2
27301,60,39.2
27301,70,45.8
27301,80,52.3
27301,90,58.9
27301,110,71.9
27301,120,78.5
27301,130,85
27301,140,91.6
27301,160,104.6
27301,170,111.2
27301,180,117.7
27301,190,124.3
27301,210,137.3
27301,220,143.9
27301,230,150.4
27301,240,157
27301,260,170
27301,270,176.6
27301,280,183.1
27301,290,189.7
27301,299,195.5
23199,0,0.7
23199,1,0.7
23199,10,6.5
23199,20,13.1
23199,30,19.6
23199,40,26.2
23199,60,39.2
23199,70,45.8
23199,80,52.3
23199,90,58.9
23199,110,71.9
23199,120,78.5
23199,130,85
23199,140,91.6
23199,160,104.6
23199,170,111.2
23199,180,117.7
23199,190,124.3
23199,210,137.3
23199,220,143.9
23199,230,150.4
23199,240,157
23199,260,170
23199,270,176.6
23199,280,183.1
23199,290,189.7
23199,299,195.5
5376,0,0.7
5376,1,0.7
5376,10,6.5
5376,20,13.1
5376,30,19.6
5376,40,26.2
5376,60,39.2
5376,70,45.8
5376,80,52.3
5376,90,58.9
5376,110,71.9
5376,120,78.5
5376,130,85
5376,140,91.6
5376,160,104.6
5376,170,111.2
5376,180,117.7
5376,190,124.3
5376,210,137.3
5376,220,143.9
5376,230,150.4
5376,240,157
5376,260,170
5376,270,176.6
5376,280,183.1
5376,290,189.7
5376,299,195.5
12551,0,0.7
12551,1,0.7
12551,10,6.5
12551,20,13.1
12551,30,19.6
12551,40,26.2
12551,60,39.2
12551,70,45.8
12551,80,52.3
12551,90,58.9
12551,110,71.9
12551,120,78.5
12551,130,85
12551,140,91.6
12551,160,104.6
12551,170,111.2
12551,180,117.7
12551,190,124.3
12551,210,137.3
12551,220,143.9
12551,230,150.4
12551,240,157
12551,260,170
12551,270,176.6
12551,280,183.1
12551,290,189.7
12551,299,195.5
2867,0,0.7
2867,1,0.7
2867,10,6.5
2867,20,13.1
2867,30,19.6
2867,40,26.2
2867,60,39.2
2867,70,45.8
2867,80,52.3
2867,90,58.9
2867,110,71.9
2867,120,78.5
2867,130,85
2867,140,91.6
2867,160,104.6
2867,170,111.2
2867,180,117.7
2867,190,124.3
2867,210,137.3
2867,220,143.9
2867,230,150.4
2867,240,157
2867,260,170
2867,270,176.6
2867,280,183.1
2867,290,189.7
2867,299,195.5
4199,0,0.7
4199,1,0.7
4199,10,7.1
4199,20,14.3
4199,30,21.4
4199,40,28.6
4199,60,42.8
4199,70,50
4199,80,57.1
4199,90,64.3
4199,110,78.5
4199,120,85.7
4199,130,92.8
4199,140,100
4199,160,114.2
4199,170,121.4
4199,180,128.5
4199,190,135.7
4199,210,149.9
4199,220,157.1
4199,230,164.2
4199,240,171.4
4199,260,185.6
4199,270,192.8
4199,280,199.9
4199,290,207.1
4199,299,213.5
28308,0,0.7
28308,1,0.7
28308,10,7.1
28308,20,14.3
28308,30,21.4
28308,40,28.6
28308,60,42.8
28308,70,50
28308,80,57.1
28308,90,64.3
28308,110,78.5
28308,120,85.7
28308,130,92.8
28308,140,100
28308,160,114.2
28308,170,121.4
28308,180,128.5
28308,190,135.7
28308,210,149.9
28308,220,157.1
28308,230,164.2
28308,240,171.4
28308,260,185.6
28308,270,192.8
28308,280,199.9
28308,290,207.1
28308,299,213.5
25056,0,0.7
25056,1,0.7
25056,10,7.1
25056,20,14.3
25056,30,21.4
25056,40,28.6
25056,60,42.8
25056,70,50
25056,80,57.1
25056,90,64.3
25056,110,78.5
25056,120,85.7
25056,130,92.8
25056,140,100
25056,160,114.2
25056,170,121.4
25056,180,128.5
25056,190,135.7
25056,210,149.9
25056,220,157.1
25056,230,164.2
25056,240,171.4
25056,260,185.6
25056,270,192.8
25056,280,199.9
25056,290,207.1
25056,299,213.5
107,0,0.7
107,1,0.7
107,10,7.1
107,20,14.3
107,30,21.4
107,40,28.6
107,60,42.8
107,70,50
107,80,57.1
107,90,64.3
107,110,78.5
107,120,85.7
107,130,92.8
107,140,100
107,160,114.2
107,170,121.4
107,180,128.5
107,190,135.7
107,210,149.9
107,220,157.1
107,230,164.2
107,240,171.4
107,260,185.6
107,270,192.8
107,280,199.9
107,290,207.1
107,299,213.5
24861,0,0.5
24861,1,0.5
24861,10,4.8
24861,20,9.6
24861,30,14.3
24861,70,33.5
24861,80,38.2
24861,120,57.4
24861,130,62.1
24861,170,81.3
24861,180,86
24861,220,105.2
24861,230,109.9
24861,270,129.1
24861,280,133.8
24861,290,138.6
24861,299,142.9
20257,0,0.5
20257,1,0.5
20257,10,5.2
20257,20,10.4
20257,30,15.7
20257,70,36.5
20257,80,41.8
20257,120,62.6
20257,130,67.9
20257,170,88.7
20257,180,94
20257,220,114.8
20257,230,120.1
20257,270,140.9
20257,280,146.2
20257,290,151.4
20257,299,156.1
15698,0,0.5
15698,1,0.5
15698,10,4.8
15698,20,9.6
15698,30,14.3
15698,70,33.5
15698,80,38.2
15698,120,57.4
15698,130,62.1
15698,170,81.3
15698,180,86
15698,220,105.2
15698,230,109.9
15698,270,129.1
15698,280,133.8
15698,290,138.6
15698,299,142.9
26298,0,0.5
26298,1,0.5
26298,10,4.8
26298,20,9.6
26298,30,14.3
26298,70,33.5
26298,80,38.2
26298,120,57.4
26298,130,62.1
26298,170,81.3
26298,180,86
26298,220,105.2
26298,230,109.9
26298,270,129.1
26298,280,133.8
26298,290,138.6
26298,299,142.9
25242,0,0.5
25242,1,0.5
25242,10,4.8
25242,20,9.6
25242,30,14.3
