CURVE,X,Y
5586,10,1.9
5586,20,3.9
5586,30,5.8
5586,40,7.8
5586,60,11.6
5586,70,13.6
5586,80,15.5
5586,90,17.5
5586,110,21.3
5586,120,23.3
5586,130,25.2
5586,140,27.2
5586,160,31
5586,170,33
5586,180,34.9
5586,190,36.9
5586,210,40.7
5586,220,42.7
5586,230,44.6
5586,240,46.6
5586,260,50.4
5586,270,52.4
5586,280,54.3
5586,290,56.3
5586,299,58
2959,0,0.2
2959,1,0.2
2959,10,1.7
2959,290,49.3
2959,299,50.8
231,0,0.2
11113,0,0.2
11113,1,0.2
11113,10,1.7
11113,290,49.3
11113,299,50.8
8231,0,0.2
8231,1,0.2
8231,10,1.9
8231,20,3.9
8231,30,5.8
8231,40,7.8
8231,60,11.6
8231,70,13.6
8231,80,15.5
8231,90,17.5
8231,110,21.3
8231,120,23.3
8231,130,25.2
8231,140,27.2
8231,160,31
8231,170,33
8231,180,34.9
8231,190,36.9
8231,210,40.7
8231,220,42.7
8231,230,44.6
8231,240,46.6
8231,260,50.4
8231,270,52.4
8231,280,54.3
8231,290,56.3
8231,299,58
135,0,0.24498
5944,0,0.3
7074,0,0.3
7074,1,0.3
7074,10,3.2
7074,290,92.8
7074,299,95.7
5591,0,0.25
1280,0,0.24498
1108,0,0.3
6126,0,0.3
6126,1,0.3
6126,10,3.2
6126,290,92.8
6126,299,95.7
4213,0,0.3
4213,1,0.3
4213,10,3.2
4213,290,92.8
4213,299,95.7
7900,0,0.3
7900,1,0.3
7900,10,3.3
7900,20,6.5
7900,30,9.8
7900,40,13
7900,60,19.6
7900,70,22.8
7900,80,26.1
7900,90,29.3
7900,110,35.9
7900,120,39.1
7900,130,42.4
7900,140,45.6
7900,160,52.2
7900,170,55.4
7900,180,58.7
7900,190,61.9
7900,210,68.5
7900,220,71.7
7900,230,75
7900,240,78.2
7900,260,84.8
7900,270,88
7900,280,91.3
7900,290,94.5
7900,299,97.5
5682,0,0.3
5682,1,0.3
5682,10,3.2
5682,290,92.8
5682,299,95.7
7704,0,0.3
7704,1,0.3
7704,10,3.2
7704,290,92.8
7704,299,95.7
1013,0,0.3
1013,1,0.3
1013,10,3.2
1013,290,92.8
1013,299,95.7
3836,0,0.3
3836,1,0.3
3836,10,3.3
3836,20,6.5
3836,30,9.8
3836,40,13
3836,60,19.6
3836,70,22.8
3836,80,26.1
3836,90,29.3
3836,110,35.9
3836,120,39.1
3836,130,42.4
3836,140,45.6
3836,160,52.2
3836,170,55.4
3836,180,58.7
3836,190,61.9
3836,210,68.5
3836,220,71.7
3836,230,75
3836,240,78.2
3836,260,84.8
3836,270,88
3836,280,91.3
3836,290,94.5
3836,299,97.5
8889,0,0.3
8889,1,0.3
8889,10,3.3
8889,20,6.5
8889,30,9.8
8889,40,13
8889,60,19.6
8889,70,22.8
8889,80,26.1
8889,90,29.3
8889,110,35.9
8889,120,39.1
8889,130,42.4
8889,140,45.6
8889,160,52.2
8889,170,55.4
8889,180,58.7
8889,190,61.9
8889,210,68.5
8889,220,71.7
8889,230,75
8889,240,78.2
8889,260,84.8
8889,270,88
8889,280,91.3
8889,290,94.5
8889,299,97.5
4589,0,0.3
4589,1,0.3
4589,10,3.3
4589,20,6.5
4589,30,9.8
4589,40,13
4589,60,19.6
4589,70,22.8
4589,80,26.1
4589,90,29.3
4589,110,35.9
4589,120,39.1
4589,130,42.4
4589,140,45.6
4589,160,52.2
4589,170,55.4
4589,180,58.7
4589,190,61.9
4589,210,68.5
4589,220,71.7
4589,230,75
4589,240,78.2
4589,260,84.8
4589,270,88
4589,280,91.3
4589,290,94.5
4589,299,97.5
679,0,0.3
679,1,0.3
679,10,3.3
679,20,6.5
679,30,9.8
679,40,13
679,60,19.6
679,70,22.8
679,80,26.1
679,90,29.3
679,110,35.9
679,120,39.1
679,130,42.4
679,140,45.6
679,160,52.2
679,170,55.4
679,180,58.7
679,190,61.9
679,210,68.5
679,220,71.7
679,230,75
679,240,78.2
679,260,84.8
679,270,88
679,280,91.3
679,290,94.5
679,299,97.5
4736,0,0.30488
537,0,0.3
8108,0,0.3
8108,1,0.3
8108,10,3.2
8108,290,92.8
8108,299,95.7
114,0,0.24498
111,0,0.14699
24,0,0.30488
13,0,0.1355
8232,0,0.35
5590,0,0.35
2310,0,0.3656
2136,0,0.37532
10203,0,0.4
10203,1,0.4
10203,10,4.1
10203,290,118.9
10203,299,122.6
2815,0,0.37532
2118,0,0.37532
702,0,0.3656
683,0,0.3656
7175,0,0.4
7175,1,0.4
7175,10,4.1
7175,290,118.9
7175,299,122.6
11877,0,0.4
11877,1,0.4
11877,10,4.1
11877,290,118.9
11877,299,122.6
13512,0,0.4
13512,1,0.4
13512,10,4.1
13512,290,118.9
13512,299,122.6
8738,0,0.4
8738,1,0.4
8738,10,4.1
8738,290,118.9
8738,299,122.6
4024,0,0.4
4024,1,0.4
4024,10,4.1
4024,290,118.9
4024,299,122.6
2295,0,0.4
2295,1,0.4
2295,10,4.1
2295,290,118.9
2295,299,122.6
293,0,0.4
293,1,0.4
293,10,4.1
293,290,118.9
293,299,122.6
25,0,0.47425
12238,0,0.5
12238,1,0.5
12238,10,4.8
12238,20,9.6
12238,30,14.3
12238,70,33.5
12238,80,38.2
12238,120,57.4
12238,130,62.1
12238,170,81.3
12238,180,86
12238,220,105.2
12238,230,109.9
12238,270,129.1
12238,280,133.8
12238,290,138.6
12238,299,142.9
12300,0,0.5
12300,1,0.5
12300,10,5.2
12300,20,10.4
12300,30,15.7
12300,70,36.5
12300,80,41.8
12300,120,62.6
12300,130,67.9
12300,170,88.7
12300,180,94
12300,220,114.8
12300,230,120.1
12300,270,140.9
12300,280,146.2
12300,290,151.4
12300,299,156.1
11574,0,0.5
11574,1,0.5
11574,20,10
11574,30,14.9
11574,70,34.9
11574,80,39.8
11574,120,59.8
11574,130,64.7
11574,170,84.7
11574,180,89.6
11574,220,109.6
11574,230,114.5
11574,270,134.5
11574,280,139.4
11574,299,148.9
12646,0,0.5
12646,1,0.5
12646,10,4.8
12646,20,9.6
12646,30,14.3
12646,70,33.5
12646,80,38.2
12646,120,57.4
12646,130,62.1
12646,170,81.3
12646,180,86
12646,220,105.2
12646,230,109.9
12646,270,129.1
12646,280,133.8
12646,290,138.6
12646,299,142.9
12348,0,0.5
12348,1,0.5
12348,10,4.8
12348,20,9.6
12348,30,14.3
12348,70,33.5
12348,80,38.2
12348,120,57.4
12348,130,62.1
12348,170,81.3
12348,180,86
12348,220,105.2
12348,230,109.9
12348,270,129.1
12348,280,133.8
12348,290,138.6
12348,299,142.9
11423,0,0.5
11423,1,0.5
11423,10,4.8
11423,20,9.6
11423,30,14.3
11423,70,33.5
11423,80,38.2
11423,120,57.4
11423,130,62.1
11423,170,81.3
11423,180,86
11423,220,105.2
11423,230,109.9
11423,270,129.1
11423,280,133.8
11423,290,138.6
11423,299,142.9
4725,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
10785,0,0.50909
11193,0,0.57143
3853,0,0.572
2964,0,0.55
13752,0,0.57815
2137,0,0.57815
8240,0,0.58333
2119,0,0.57815
1714,0,0.572
686,0,0.572
134,0,0.58794
8598,0,0.58794
5943,0,0.6
11057,0,0.62222
10721,0,0.6125
10708,0,0.6125
7669,0,0.62222
4217,0,0.682
3232,0,0.62222
814,0,0.682
535,0,0.6
12756,0,0.6
12756,1,0.6
12756,10,5.7
12756,20,11.3
12756,30,17
12756,40,22.6
12756,60,34
12756,70,39.6
12756,80,45.3
12756,90,50.9
12756,110,62.3
12756,120,67.9
12756,130,73.6
12756,140,79.2
12756,160,90.6
12756,170,96.2
12756,180,101.9
12756,190,107.5
12756,210,118.9
12756,220,124.5
12756,230,130.2
12756,240,135.8
12756,260,147.2
12756,270,152.8
12756,280,158.5
12756,290,164.1
12756,299,169.2
11793,0,0.6
11793,1,0.6
11793,10,5.7
11793,20,11.3
11793,30,17
11793,40,22.6
11793,60,34
11793,70,39.6
11793,80,45.3
11793,90,50.9
11793,110,62.3
11793,120,67.9
11793,130,73.6
11793,140,79.2
11793,160,90.6
11793,170,96.2
11793,180,101.9
11793,190,107.5
11793,210,118.9
11793,220,124.5
11793,230,130.2
11793,240,135.8
11793,260,147.2
11793,270,152.8
11793,280,158.5
11793,290,164.1
11793,299,169.2
12575,0,0.6
12575,1,0.6
12575,10,6.3
12575,20,12.6
12575,30,18.8
12575,70,44
12575,80,50.2
12575,120,75.4
12575,130,81.6
12575,170,106.8
12575,180,113
12575,220,138.2
12575,230,144.4
12575,270,169.6
12575,280,175.8
12575,290,182.1
12575,299,187.8
11658,0,0.6
11658,1,0.6
11658,10,6.3
11658,20,12.6
11658,30,18.8
11658,70,44
11658,80,50.2
11658,120,75.4
11658,130,81.6
11658,170,106.8
11658,180,113
11658,220,138.2
11658,230,144.4
11658,270,169.6
11658,280,175.8
11658,290,182.1
11658,299,187.8
6792,0,0.6
6792,1,0.6
6792,10,6.3
6792,20,12.6
6792,30,18.8
6792,70,44
6792,80,50.2
6792,120,75.4
6792,130,81.6
6792,170,106.8
6792,180,113
6792,220,138.2
6792,230,144.4
6792,270,169.6
6792,280,175.8
6792,290,182.1
6792,299,187.8
1107,0,0.6
10702,0,0.6
10702,1,0.6
10702,10,5.7
10702,20,11.3
10702,30,17
10702,40,22.6
10702,60,34
10702,70,39.6
10702,80,45.3
10702,90,50.9
10702,110,62.3
10702,120,67.9
10702,130,73.6
10702,140,79.2
10702,160,90.6
10702,170,96.2
10702,180,101.9
10702,190,107.5
10702,210,118.9
10702,220,124.5
10702,230,130.2
10702,240,135.8
10702,260,147.2
10702,270,152.8
10702,280,158.5
10702,290,164.1
10702,299,169.2
9264,0,0.6
9264,1,0.6
9264,10,6.3
9264,20,12.6
9264,30,18.8
9264,70,44
9264,80,50.2
9264,120,75.4
9264,130,81.6
9264,170,106.8
9264,180,113
9264,220,138.2
9264,230,144.4
9264,270,169.6
9264,280,175.8
9264,290,182.1
9264,299,187.8
8900,0,0.6
8900,1,0.6
8900,10,6.3
8900,20,12.6
8900,30,18.8
8900,70,44
8900,80,50.2
8900,120,75.4
8900,130,81.6
8900,170,106.8
8900,180,113
8900,220,138.2
8900,230,144.4
8900,270,169.6
8900,280,175.8
8900,290,182.1
8900,299,187.8
2635,0,0.6
2635,1,0.6
2635,10,6.3
2635,20,12.6
2635,30,18.8
2635,70,44
2635,80,50.2
2635,120,75.4
2635,130,81.6
2635,170,106.8
2635,180,113
2635,220,138.2
2635,230,144.4
2635,270,169.6
2635,280,175.8
2635,290,182.1
2635,299,187.8
7332,0,0.6
7332,1,0.6
7332,10,6.3
7332,20,12.6
7332,30,18.8
7332,70,44
7332,80,50.2
7332,120,75.4
7332,130,81.6
7332,170,106.8
7332,180,113
7332,220,138.2
7332,230,144.4
7332,270,169.6
7332,280,175.8
7332,290,182.1
7332,299,187.8
9592,0,0.6
9592,1,0.6
9592,10,6.3
9592,20,12.6
9592,30,18.8
9592,70,44
9592,80,50.2
9592,120,75.4
9592,130,81.6
9592,170,106.8
9592,180,113
9592,220,138.2
9592,230,144.4
9592,270,169.6
9592,280,175.8
9592,290,182.1
9592,299,187.8
6521,0,0.6
6521,1,0.6
6521,10,6.3
6521,20,12.6
6521,30,18.8
6521,70,44
6521,80,50.2
6521,120,75.4
6521,130,81.6
6521,170,106.8
6521,180,113
6521,220,138.2
6521,230,144.4
6521,270,169.6
6521,280,175.8
6521,290,182.1
6521,299,187.8
7482,0,0.6
7482,1,0.6
7482,10,6.3
7482,20,12.6
7482,30,18.8
7482,70,44
7482,80,50.2
7482,120,75.4
7482,130,81.6
7482,170,106.8
7482,180,113
7482,220,138.2
7482,230,144.4
7482,270,169.6
7482,280,175.8
7482,290,182.1
7482,299,187.8
4227,0,0.6
4227,1,0.6
4227,10,6.3
4227,20,12.6
4227,30,18.8
4227,70,44
4227,80,50.2
4227,120,75.4
4227,130,81.6
4227,170,106.8
4227,180,113
4227,220,138.2
4227,230,144.4
4227,270,169.6
4227,280,175.8
4227,290,182.1
4227,299,187.8
3394,0,0.6
3394,1,0.6
3394,10,6.3
3394,20,12.6
3394,30,18.8
3394,70,44
3394,80,50.2
3394,120,75.4
3394,130,81.6
3394,170,106.8
3394,180,113
3394,220,138.2
3394,230,144.4
3394,270,169.6
3394,280,175.8
3394,290,182.1
3394,299,187.8
8282,0,0.6
8282,1,0.6
8282,10,6.3
8282,20,12.6
8282,30,18.8
8282,70,44
8282,80,50.2
8282,120,75.4
8282,130,81.6
8282,170,106.8
8282,180,113
8282,220,138.2
8282,230,144.4
8282,270,169.6
8282,280,175.8
8282,290,182.1
8282,299,187.8
5596,0,0.6
5596,1,0.6
5596,10,6.3
5596,20,12.6
5596,30,18.8
5596,70,44
5596,80,50.2
5596,120,75.4
5596,130,81.6
5596,170,106.8
5596,180,113
5596,220,138.2
5596,230,144.4
5596,270,169.6
5596,280,175.8
5596,290,182.1
5596,299,187.8
1025,0,0.6
1025,1,0.6
1025,10,6.3
1025,20,12.6
1025,30,18.8
1025,70,44
1025,80,50.2
1025,120,75.4
1025,130,81.6
1025,170,106.8
1025,180,113
1025,220,138.2
1025,230,144.4
1025,270,169.6
1025,280,175.8
1025,290,182.1
1025,299,187.8
8390,0,0.6
8390,1,0.6
8390,10,6.3
8390,20,12.6
8390,30,18.8
8390,70,44
8390,80,50.2
8390,120,75.4
8390,130,81.6
8390,170,106.8
8390,180,113
8390,220,138.2
8390,230,144.4
8390,270,169.6
8390,280,175.8
8390,290,182.1
8390,299,187.8
13189,0,0.6
13189,1,0.6
13189,10,6.3
13189,20,12.6
13189,30,18.8
13189,70,44
13189,80,50.2
13189,120,75.4
13189,130,81.6
13189,170,106.8
13189,180,113
13189,220,138.2
13189,230,144.4
13189,270,169.6
13189,280,175.8
13189,290,182.1
13189,299,187.8
13021,0,0.6
13021,1,0.6
13021,10,6.3
13021,20,12.6
13021,30,18.8
13021,70,44
13021,80,50.2
13021,120,75.4
13021,130,81.6
13021,170,106.8
13021,180,113
13021,220,138.2
13021,230,144.4
13021,270,169.6
13021,280,175.8
13021,290,182.1
13021,299,187.8
9866,0,0.6
9866,1,0.6
9866,10,6.3
9866,20,12.6
9866,30,18.8
9866,70,44
9866,80,50.2
9866,120,75.4
9866,130,81.6
9866,170,106.8
9866,180,113
9866,220,138.2
9866,230,144.4
9866,270,169.6
9866,280,175.8
9866,290,182.1
9866,299,187.8
3056,0,0.6
3056,1,0.6
3056,10,6.3
3056,20,12.6
3056,30,18.8
3056,70,44
3056,80,50.2
3056,120,75.4
3056,130,81.6
3056,170,106.8
3056,180,113
3056,220,138.2
3056,230,144.4
3056,270,169.6
3056,280,175.8
3056,290,182.1
3056,299,187.8
13925,0,0.6
13925,1,0.6
13925,10,6.3
13925,20,12.6
13925,30,18.8
13925,70,44
13925,80,50.2
13925,120,75.4
13925,130,81.6
13925,170,106.8
13925,180,113
13925,220,138.2
13925,230,144.4
13925,270,169.6
13925,280,175.8
13925,290,182.1
13925,299,187.8
1424,0,0.6
1424,1,0.6
1424,10,6.3
1424,20,12.6
1424,30,18.8
1424,70,44
1424,80,50.2
1424,120,75.4
1424,130,81.6
1424,170,106.8
1424,180,113
1424,220,138.2
1424,230,144.4
1424,270,169.6
1424,280,175.8
1424,290,182.1
1424,299,187.8
432,0,0.6
432,1,0.6
432,10,6.3
432,20,12.6
432,30,18.8
432,70,44
432,80,50.2
432,120,75.4
432,130,81.6
432,170,106.8
432,180,113
432,220,138.2
432,230,144.4
432,270,169.6
432,280,175.8
432,290,182.1
432,299,187.8
5869,0,0.68593
8980,0,0.7
8980,1,0.7
8980,10,6.5
8980,20,13.1
8980,30,19.6
8980,40,26.2
8980,60,39.2
8980,70,45.8
8980,80,52.3
8980,90,58.9
8980,110,71.9
8980,120,78.5
8980,130,85
8980,140,91.6
8980,160,104.6
8980,170,111.2
8980,180,117.7
8980,190,124.3
8980,210,137.3
8980,220,143.9
8980,230,150.4
8980,240,157
8980,260,170
8980,270,176.6
8980,280,183.1
8980,290,189.7
8980,299,195.5
1541,0,0.7
1541,1,0.7
1541,10,6.5
1541,20,13.1
1541,30,19.6
1541,40,26.2
1541,60,39.2
1541,70,45.8
1541,80,52.3
1541,90,58.9
1541,110,71.9
1541,120,78.5
1541,130,85
1541,140,91.6
1541,160,104.6
1541,170,111.2
1541,180,117.7
1541,190,124.3
1541,210,137.3
1541,220,143.9
1541,230,150.4
1541,240,157
1541,260,170
1541,270,176.6
1541,280,183.1
1541,290,189.7
1541,299,195.5
1265,0,0.7
1265,1,0.7
1265,10,6.5
1265,20,13.1
1265,30,19.6
1265,40,26.2
1265,60,39.2
1265,70,45.8
1265,80,52.3
1265,90,58.9
1265,110,71.9
1265,120,78.5
1265,130,85
1265,140,91.6
1265,160,104.6
1265,170,111.2
1265,180,117.7
1265,190,124.3
1265,210,137.3
1265,220,143.9
1265,230,150.4
1265,240,157
1265,260,170
1265,270,176.6
1265,280,183.1
1265,290,189.7
1265,299,195.5
447,0,0.68593
436,0,0.68593
302,0,0.682
113,0,0.58794
13342,0,0.7
13342,1,0.7
13342,10,7.1
13342,20,14.3
13342,30,21.4
13342,40,28.6
13342,60,42.8
13342,70,50
13342,80,57.1
13342,90,64.3
13342,110,78.5
13342,120,85.7
13342,130,92.8
13342,140,100
13342,160,114.2
13342,170,121.4
13342,180,128.5
13342,190,135.7
13342,210,149.9
13342,220,157.1
13342,230,164.2
13342,240,171.4
13342,260,185.6
13342,270,192.8
13342,280,199.9
13342,290,207.1
13342,299,213.5
9459,0,0.7
9459,1,0.7
9459,10,7.1
9459,20,14.3
9459,30,21.4
9459,40,28.6
9459,60,42.8
9459,70,50
9459,80,57.1
9459,90,64.3
9459,110,78.5
9459,120,85.7
9459,130,92.8
9459,140,100
9459,160,114.2
9459,170,121.4
9459,180,128.5
9459,190,135.7
9459,210,149.9
9459,220,157.1
9459,230,164.2
9459,240,171.4
9459,260,185.6
9459,270,192.8
9459,280,199.9
9459,290,207.1
9459,299,213.5
11007,0,0.825
7634,0,0.825
3175,0,0.825
1638,0,0.8
1364,0,0.8
232,0,0.8
124,0,1
132,0,1
132,5,1
132,6,0
6313,0,0.7
6313,1,0.7
6313,10,6.5
6313,20,13.1
6313,30,19.6
6313,40,26.2
6313,60,39.2
6313,70,45.8
6313,80,52.3
6313,90,58.9
6313,110,71.9
6313,120,78.5
6313,130,85
6313,140,91.6
6313,160,104.6
6313,170,111.2
6313,180,117.7
6313,190,124.3
6313,210,137.3
6313,220,143.9
6313,230,150.4
6313,240,157
6313,260,170
6313,270,176.6
6313,280,183.1
6313,290,189.7
6313,299,195.5
13741,0,0.7
13741,1,0.7
13741,10,6.5
13741,20,13.1
13741,30,19.6
13741,40,26.2
13741,60,39.2
13741,70,45.8
13741,80,52.3
13741,90,58.9
13741,110,71.9
13741,120,78.5
13741,130,85
13741,140,91.6
13741,160,104.6
13741,170,111.2
13741,180,117.7
13741,190,124.3
13741,210,137.3
13741,220,143.9
13741,230,150.4
13741,240,157
13741,260,170
13741,270,176.6
13741,280,183.1
13741,290,189.7
13741,299,195.5
12846,0,0.7
12846,1,0.7
12846,10,6.5
12846,20,13.1
12846,30,19.6
12846,40,26.2
12846,60,39.2
12846,70,45.8
12846,80,52.3
12846,90,58.9
12846,110,71.9
12846,120,78.5
12846,130,85
12846,140,91.6
12846,160,104.6
12846,170,111.2
12846,180,117.7
12846,190,124.3
12846,210,137.3
12846,220,143.9
12846,230,150.4
12846,240,157
12846,260,170
12846,270,176.6
12846,280,183.1
12846,290,189.7
12846,299,195.5
8011,0,0.7
8011,1,0.7
8011,10,6.5
8011,20,13.1
8011,30,19.6
8011,40,26.2
8011,60,39.2
8011,70,45.8
8011,80,52.3
8011,90,58.9
8011,110,71.9
8011,120,78.5
8011,130,85
8011,140,91.6
8011,160,104.6
8011,170,111.2
8011,180,117.7
8011,190,124.3
8011,210,137.3
8011,220,143.9
8011,230,150.4
8011,240,157
8011,260,170
8011,270,176.6
8011,280,183.1
8011,290,189.7
8011,299,195.5
3287,0,0.7
3287,1,0.7
3287,10,6.5
3287,20,13.1
3287,30,19.6
3287,40,26.2
3287,60,39.2
3287,70,45.8
3287,80,52.3
3287,90,58.9
3287,110,71.9
3287,120,78.5
3287,130,85
3287,140,91.6
3287,160,104.6
3287,170,111.2
3287,180,117.7
3287,190,124.3
3287,210,137.3
3287,220,143.9
3287,230,150.4
3287,240,157
3287,260,170
3287,270,176.6
3287,280,183.1
3287,290,189.7
3287,299,195.5
2512,0,0.7
2512,1,0.7
2512,10,7.1
2512,20,14.3
2512,30,21.4
2512,40,28.6
2512,60,42.8
2512,70,50
2512,80,57.1
2512,90,64.3
2512,110,78.5
2512,120,85.7
2512,130,92.8
2512,140,100
2512,160,114.2
2512,170,121.4
2512,180,128.5
2512,190,135.7
2512,210,149.9
2512,220,157.1
2512,230,164.2
2512,240,171.4
2512,260,185.6
2512,270,192.8
2512,280,199.9
2512,290,207.1
2512,299,213.5
10000,0,0.7
10000,1,0.7
10000,10,7.1
10000,20,14.3
10000,30,21.4
10000,40,28.6
10000,60,42.8
10000,70,50
10000,80,57.1
10000,90,64.3
10000,110,78.5
10000,120,85.7
10000,130,92.8
10000,140,100
10000,160,114.2
10000,170,121.4
10000,180,128.5
10000,190,135.7
10000,210,149.9
10000,220,157.1
10000,230,164.2
10000,240,171.4
10000,260,185.6
10000,270,192.8
10000,280,199.9
10000,290,207.1
10000,299,213.5
8596,0,0.7
8596,1,0.7
8596,10,7.1
8596,20,14.3
8596,30,21.4
8596,40,28.6
8596,60,42.8
8596,70,50
8596,80,57.1
8596,90,64.3
8596,110,78.5
8596,120,85.7
8596,130,92.8
8596,140,100
8596,160,114.2
8596,170,121.4
8596,180,128.5
8596,190,135.7
8596,210,149.9
8596,220,157.1
8596,230,164.2
8596,240,171.4
8596,260,185.6
8596,270,192.8
8596,280,199.9
8596,290,207.1
8596,299,213.5
13106,0,0.7
13106,1,0.7
13106,10,7.1
13106,20,14.3
13106,30,21.4
13106,40,28.6
13106,60,42.8
13106,70,50
13106,80,57.1
13106,90,64.3
13106,110,78.5
13106,120,85.7
13106,130,92.8
13106,140,100
13106,160,114.2
13106,170,121.4
13106,180,128.5
13106,190,135.7
13106,210,149.9
13106,220,157.1
13106,230,164.2
13106,240,171.4
13106,260,185.6
13106,270,192.8
13106,280,199.9
13106,290,207.1
13106,299,213.5
11343,0,0.7
11343,1,0.7
11343,10,7.1
11343,20,14.3
11343,30,21.4
11343,40,28.6
11343,60,42.8
11343,70,50
11343,80,57.1
11343,90,64.3
11343,110,78.5
11343,120,85.7
11343,130,92.8
11343,140,100
11343,160,114.2
11343,170,121.4
11343,180,128.5
11343,190,135.7
11343,210,149.9
11343,220,157.1
11343,230,164.2
11343,240,171.4
11343,260,185.6
11343,270,192.8
11343,280,199.9
11343,290,207.1
11343,299,213.5
7793,0,0.7
7793,1,0.7
7793,10,7.1
7793,20,14.3
7793,30,21.4
7793,40,28.6
7793,60,42.8
7793,70,50
7793,80,57.1
7793,90,64.3
7793,110,78.5
7793,120,85.7
7793,130,92.8
7793,140,100
7793,160,114.2
7793,170,121.4
7793,180,128.5
7793,190,135.7
7793,210,149.9
7793,220,157.1
7793,230,164.2
7793,240,171.4
7793,260,185.6
7793,270,192.8
7793,280,199.9
7793,290,207.1
7793,299,213.5
105,0,0.7
105,1,0.7
105,10,7.1
105,20,14.3
105,30,21.4
105,40,28.6
105,60,42.8
105,70,50
105,80,57.1
105,90,64.3
105,110,78.5
105,120,85.7
105,130,92.8
105,140,100
105,160,114.2
105,170,121.4
105,180,128.5
105,190,135.7
105,210,149.9
105,220,157.1
105,230,164.2
105,240,171.4
105,260,185.6
105,270,192.8
105,280,199.9
105,290,207.1
105,299,213.5
10997,0,0.5
10997,1,0.5
10997,10,4.8
10997,20,9.6
10997,30,14.3
10997,70,33.5
10997,80,38.2
10997,120,57.4
10997,130,62.1
10997,170,81.3
10997,180,86
10997,220,105.2
10997,230,109.9
10997,270,129.1
10997,280,133.8
10997,290,138.6
10997,299,142.9
7632,0,0.5
7632,1,0.5
7632,10,4.8
7632,20,9.6
7632,30,14.3
7632,70,33.5
7632,80,38.2
7632,120,57.4
7632,130,62.1
7632,170,81.3
7632,180,86
7632,220,105.2
7632,230,109.9
7632,270,129.1
7632,280,133.8
7632,290,138.6
7632,299,142.9
4323,0,0.5
4323,1,0.5
4323,10,4.8
4323,20,9.6
4323,30,14.3
4323,70,33.5
4323,80,38.2
4323,120,57.4
4323,130,62.1
4323,170,81.3
4323,180,86
4323,220,105.2
4323,230,109.9
4323,270,129.1
4323,280,133.8
4323,290,138.6
4323,299,142.9
8546,0,0.5
8546,1,0.5
8546,10,4.8
8546,20,9.6
8546,30,14.3
8546,70,33.5
8546,80,38.2
8546,120,57.4
8546,130,62.1
8546,170,81.3
8546,180,86
8546,220,105.2
8546,230,109.9
8546,270,129.1
8546,280,133.8
8546,290,138.6
8546,299,142.9
7407,0,0.5
7407,1,0.5
7407,10,4.8
7407,20,9.6
7407,30,14.3
7407,70,33.5
7407,80,38.2
7407,120,57.4
7407,130,62.1
7407,170,81.3
7407,180,86
7407,220,105.2
7407,230,109.9
7407,270,129.1
7407,280,133.8
7407,290,138.6
7407,299,142.9
11477,0,0.5
11477,1,0.5
11477,10,4.8
11477,20,9.6
11477,30,14.3
11477,70,33.5
11477,80,38.2
11477,120,57.4
11477,130,62.1
11477,170,81.3
11477,180,86
11477,220,105.2
11477,230,109.9
11477,270,129.1
11477,280,133.8
11477,290,138.6
11477,299,142.9
2971,0,0.5
2971,1,0.5
2971,10,4.8
2971,20,9.6
2971,30,14.3
2971,70,33.5
2971,80,38.2
2971,120,57.4
2971,130,62.1
