CURVE,X,Y
1122,299,195.5
2408,0,0.7
2408,1,0.7
2408,10,7.1
2408,20,14.3
2408,30,21.4
2408,40,28.6
2408,60,42.8
2408,70,50
2408,80,57.1
2408,90,64.3
2408,110,78.5
2408,120,85.7
2408,130,92.8
2408,140,100
2408,160,114.2
2408,170,121.4
2408,180,128.5
2408,190,135.7
2408,210,149.9
2408,220,157.1
2408,230,164.2
2408,240,171.4
2408,260,185.6
2408,270,192.8
2408,280,199.9
2408,290,207.1
2408,299,213.5
116,0,0.7
116,1,0.7
116,10,7.1
116,20,14.3
116,30,21.4
116,40,28.6
116,60,42.8
116,70,50
116,80,57.1
116,90,64.3
116,110,78.5
116,120,85.7
116,130,92.8
116,140,100
116,160,114.2
116,170,121.4
116,180,128.5
116,190,135.7
116,210,149.9
116,220,157.1
116,230,164.2
116,240,171.4
116,260,185.6
116,270,192.8
116,280,199.9
116,290,207.1
116,299,213.5
1214,0,0.5
1214,1,0.5
1214,20,10
1214,30,15.1
1214,70,35.1
1214,80,40.2
1214,120,60.2
1214,130,65.3
1214,170,85.3
1214,180,90.4
1214,220,110.4
1214,230,115.5
1214,270,135.5
1214,280,140.6
1214,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
817,0,200
1913,0,275
1220,0,275
718,0,250
1770,0,349
491,0,300
22,0,1
30,0,1
30,5,1
30,6,0
2153,0,474.5
1445,0,449.5
1124,0,474.5
1023,0,449.5
1671,0,500
382,0,500
245,0,350
2400,0,650
2253,0,650
127,0,524.5
1047,79,0
1539,79,0
1539,80,0.00102
1544,79,0
1544,80,0.00153
1434,79,0
1434,80,0.00195
1431,79,0
1431,80,0.00214
1341,79,0
1341,80,0.002
1435,79,0
1435,80,0.00234
2392,79,0
2392,80,0.00909
1436,79,0
1436,80,0.00974
1429,79,0
1429,80,0.00955
1342,79,0
1342,80,0.0024
1338,79,0
1338,80,0.0022
2316,79,0
2316,80,0.0125
1343,79,0
1343,80,0.01
1336,79,0
1336,80,0.0098
1120,79,0
1120,80,0.0015
1541,79,0
1541,80,0.01643
1540,79,0
1540,80,0.02602
2394,79,0
2394,80,0.04546
2395,79,0
2395,80,0.07273
2317,79,0
2317,80,0.0625
2025,79,0
2025,80,0.08889
1967,79,0
1967,80,0.05
1432,79,0
1432,80,0.09743
1339,79,0
1339,80,0.036
1118,79,0
1118,80,0.09799
1117,79,0
1117,80,0.0161
1115,79,0
1115,80,0.001
2023,79,0
2023,80,0.11111
2393,79,0
2393,80,0.14546
2024,79,0
2024,80,0.17778
1966,79,0
1966,80,0.125
1430,79,0
1430,80,0.19486
1116,79,0
1116,80,0.19598
2397,79,0
2397,80,0.21818
1523,79,0
1523,80,0.3
1523,140,0.3
1523,150,0.2
1523,200,0.2
1523,210,0.1
1523,220,0.2
1523,270,0.2
1523,280,0.1
1542,79,0
1542,80,0.37532
1337,79,0
1337,80,0.3656
2319,79,0
2319,80,0.3
1424,79,0
1424,80,0.3
1424,90,0.2
1424,100,0.2
1424,110,0.1
1424,130,0.3
1424,180,0.3
1424,190,0.2
1424,200,0.3
1424,210,0.3
1424,220,0.1
1424,230,0.3
1424,270,0.3
1424,280,0.2
1424,290,0.3
1424,300,0.3
1424,310,0.2
1424,320,0.3
1424,330,0.2
1424,350,0.4
2303,79,0
2303,80,0.3
2303,90,0.2
2303,150,0.2
2303,160,0.1
2303,300,0.1
2303,310,0
2303,320,0.1
2303,330,0
2303,340,0.1
1421,79,0
1421,80,0.3
1421,90,0.2
1421,100,0.3
1421,120,0.3
1421,130,0.2
1421,140,0.3
1421,150,0.2
1421,160,0
1421,170,0.2
1421,180,0.2
1421,190,0
1421,210,0
1421,220,0.2
1421,240,0
1366,79,0
1366,80,0.3
1366,90,0.6
1366,100,0.7
1366,110,1.1
1366,130,2.5
1366,150,3.5
1366,170,4.1
1366,180,4.2
1366,190,4.6
1366,200,4.7
1366,210,5
1366,220,5.1
1366,230,5.1
1366,240,5.4
1366,250,5.6
1366,260,5.7
1366,270,5.6
1366,280,5.7
1366,290,5.7
1366,300,5.9
1366,310,5.9
1366,330,6.1
1366,340,6
1366,350,6.1
1961,79,0
1961,80,0.3
1961,100,0.3
1961,110,0.4
1961,120,0.3
1961,140,0.3
1961,150,0.4
1961,160,0.3
1961,200,0.3
1961,210,0.4
1961,220,0.2
1961,230,0.3
1961,270,0.3
1961,280,0.2
1961,290,0.3
1961,300,0.2
1961,310,0.4
1961,320,0.2
1961,330,0.2
1961,350,0.4
1287,79,0
1287,80,0.3
1287,100,0.3
1287,110,0.4
1287,130,0.2
1287,140,0.2
1287,150,0.1
1287,160,0.3
1287,170,0.2
1287,180,0.4
1287,200,0.2
1287,210,0.3
1287,220,0.3
1287,230,0.2
1287,270,0.2
1287,280,0.4
1287,290,0.3
1287,320,0.3
1287,330,0.2
1287,340,0.3
1106,79,0
1106,80,0.3
1106,90,0.3
1106,100,0.2
1106,110,0.3
1106,140,0.3
1106,150,0.4
1106,160,0.3
1106,220,0.3
1106,230,0.2
1106,240,0.3
1106,250,0.2
1106,260,0.3
1106,290,0.3
1106,300,0.2
1106,310,0.3
1106,340,0.3
1106,350,0.2
1382,79,0
1382,80,0.3
1382,140,0.3
1382,150,0.2
1382,250,0.2
1382,260,0.1
1280,79,0
1280,80,0.3
1280,140,0.3
1280,150,0.2
1280,260,0.2
1280,270,0.1
1098,79,0
1098,80,0.3
1098,110,0.3
1098,120,0.2
1098,130,0.3
1098,140,0.3
1098,150,0.2
1098,270,0.2
1098,280,0.1
1522,79,0
1522,80,0.5
1522,110,0.5
1522,120,0.4
1522,160,0.4
1522,170,0.3
1522,260,0.3
1522,270,0.2
1475,79,0
1475,80,0.5
1475,90,0.8
1475,110,1.6
1475,120,2.1
1475,130,3.3
1475,150,5.3
1475,160,6.1
1475,170,6.8
1475,210,8.4
1475,230,9
1475,240,9.2
1475,250,9.5
1475,280,10.1
1475,290,10.2
1475,300,10.4
1475,340,10.8
2020,79,0
2020,80,0.4
2020,90,0.4
2020,100,0.5
2020,110,0.4
2020,120,0.5
2020,130,0.5
2020,140,0.4
2020,150,0.4
2020,160,0.5
2020,170,0.5
2020,180,0.4
2020,190,0.5
2020,200,0.5
2020,210,0.4
2020,220,0.5
2020,230,0.3
2020,250,0.5
2020,260,0.5
2020,270,0.4
2020,280,0.4
2020,290,0.6
2020,300,0.4
2020,310,0.4
2020,320,0.5
2020,330,0.4
2020,340,0.5
1489,79,0
1489,80,0.4
1489,90,0.5
1489,130,0.5
1489,140,0.4
1489,180,0.4
1489,190,0.3
1489,280,0.3
1489,290,0.2
2356,79,0
2356,80,0.4
2356,100,0.4
2356,110,0.3
2356,120,0.3
2356,130,0.2
2356,240,0.2
2356,250,0.1
1360,79,0
1360,80,0.4
1360,100,0.8
1360,110,1.1
1360,130,2.5
1360,150,3.5
1360,170,4.1
1360,220,5.1
1360,280,5.7
1360,290,5.7
1360,300,5.8
1360,310,5.8
1360,320,5.9
1360,330,5.9
1360,340,6
1253,79,0
1253,80,0.4
1253,100,0.8
1253,110,1.1
1253,130,2.5
1253,140,3.1
1253,150,3.6
1253,170,4.2
1253,220,5.2
1253,240,5.4
1253,250,5.6
1253,260,5.7
1253,270,5.7
1253,290,5.9
1253,300,5.9
1253,310,6
1253,320,6
1253,330,6.1
1064,79,0
1064,80,0.4
1064,90,0.5
1064,100,0.5
1064,110,0.4
1064,120,0.5
1064,130,0.5
1064,140,0.4
1064,180,0.4
1064,190,0.3
1064,280,0.3
1064,290,0.2
1479,79,0
1479,80,0.2
1479,90,0
1479,100,0.1
1479,110,0.1
1479,120,0.2
1479,130,0.2
1479,140,0.4
1479,170,0.7
1479,210,0.7
1479,220,0.8
1479,250,0.8
1479,260,1
1479,270,1
1479,280,0.8
1479,290,1
1479,300,0.9
1479,310,0.9
1479,320,1
1479,330,1
1479,350,1.2
2388,79,0
2388,80,0.2
2388,90,0.2
2388,100,0.1
2388,110,0.3
2388,120,0.2
2388,130,0.3
2388,140,0.2
2388,150,0.2
2388,160,0.1
2388,170,0.1
2388,180,0.2
2388,190,0.1
2388,200,0.2
2388,210,0.2
2388,220,0.1
2388,240,0.1
2388,250,0.2
2388,260,0.1
2388,270,0.2
2388,300,0.2
2388,310,0.1
2388,320,0.1
2388,330,0.2
2388,340,0.1
1417,79,0
1417,80,0.2
1417,90,0.2
1417,100,0.1
1417,210,0.1
1417,220,0
1417,230,0.1
2389,79,0
2389,80,0.2
2389,90,0.2
2389,100,0.4
2389,110,0.2
2389,120,0.3
2389,130,0.2
2389,140,0.3
2389,150,0.2
2389,160,0.4
2389,170,0.3
2389,180,0.3
2389,190,0.2
2389,200,0.4
2389,210,0.3
2389,230,0.3
2389,240,0.2
2389,250,0.3
2389,260,0.2
2389,310,0.2
2389,320,0.3
2389,340,0.3
2389,350,0.2
2021,79,0
2021,80,0.2
2021,90,0.2
2021,100,0.3
2021,110,0.3
2021,120,0.1
2021,130,0.3
2021,140,0.2
2021,150,0.3
2021,160,0.2
2021,200,0.2
2021,210,0.3
2021,220,0.2
2021,320,0.2
2021,330,0.4
2021,350,0.2
1387,79,0
1387,80,0.2
1387,90,0.2
1387,100,0.3
1387,140,0.3
1387,150,0.2
1387,160,0.3
1387,170,0.2
1387,180,0.3
1387,210,0.3
1387,220,0.2
1387,230,0.3
1387,240,0.2
1387,250,0.2
1387,260,0.4
1387,270,0.3
1387,310,0.3
1387,320,0.2
1387,330,0
1387,340,0.3
2019,79,0
2019,80,0.2
2019,90,0.4
2019,100,0.2
2019,110,0.3
2019,120,0.3
2019,130,0.2
2019,140,0.3
2019,150,0.3
2019,160,0.2
2019,170,0.3
2019,180,0.2
2019,190,0.3
2019,200,0.3
2019,210,0.2
2019,220,0.3
2019,230,0.3
2019,240,0.2
2019,260,0.2
2019,270,0.3
2019,280,0.2
2019,290,0.3
2019,310,0.3
2019,320,0.2
2019,330,0.2
2019,340,0.3
1372,79,0
1372,80,0.2
1372,90,0.4
1372,110,0.6
1372,120,0.5
1372,140,0.5
1372,150,0.4
1372,180,0.4
1372,190,0.3
1372,250,0.3
1372,260,0.2
1268,79,0
1268,80,0.2
1268,90,0.4
1268,110,0.6
1268,120,0.6
1268,130,0.5
1268,140,0.5
1268,150,0.4
1268,180,0.4
1268,190,0.3
1268,250,0.3
1268,260,0.2
1322,79,0
1322,80,0.2
1322,110,0.2
1322,120,0.3
1322,130,0.2
1322,170,0.2
1322,180,0
1322,190,0
1322,200,0.2
1322,210,0.2
1322,220,0
1322,230,0
1322,240,0.2
1322,250,0
1322,260,0.1
1322,270,0
1322,320,0
1322,330,0.3
1322,340,0
2309,79,0
2309,80,0.2
2309,100,0.2
2309,110,0.3
2309,130,0.1
2309,150,0.3
2309,170,0.1
2309,180,0.3
2309,190,0.1
2309,200,0.2
2309,210,0.2
2309,220,0.3
2309,230,0.2
2309,250,0.2
2309,260,0.3
2309,280,0.1
2309,290,0.2
2309,310,0.2
2309,320,0.3
2309,330,0.2
2309,340,0.2
2309,350,0.1
1318,79,0
1318,80,0.2
1318,100,0.2
1318,110,0.1
1318,210,0.1
1318,220,0
1318,230,0.1
1318,240,0.1
1318,250,0
1318,260,0
1318,270,0.1
1318,320,0.1
1318,330,0
1318,340,0.1
1371,79,0
1371,80,0.2
1371,110,0.5
1371,120,0.5
1371,130,0.4
1371,140,0.4
1371,150,0.3
1371,200,0.3
1371,210,0.2
1267,79,0
1267,80,0.2
1267,110,0.5
1267,130,0.5
1267,140,0.4
1267,150,0.4
1267,160,0.3
1267,210,0.3
1267,220,0.2
1264,79,0
1264,80,0.2
1264,110,0.5
1264,130,0.5
1264,140,0.4
1264,160,0.4
1264,170,0.3
1264,230,0.3
1264,240,0.2
1260,79,0
1260,80,0.2
1260,90,0.7
1260,110,1.1
1260,120,1.9
1260,130,2.6
1260,150,3.6
1260,190,4.8
1260,200,4.9
1260,210,5.2
1260,220,5.2
1260,240,5.6
1260,250,5.7
1260,260,5.6
1260,270,5.8
1260,310,6.2
1260,320,6.1
1260,340,6.1
1260,350,6.2
1062,79,0
1062,80,0.2
1062,90,0.3
1062,100,0.2
1062,110,0.4
1062,130,0.4
1062,140,0.3
1062,150,0.4
1062,170,0.2
1062,180,0.3
1062,190,0.2
1062,210,0.2
1062,220,0.3
1062,240,0.3
1062,250,0.1
1062,260,0.2
1062,290,0.2
1062,300,0.3
1062,310,0.1
1062,330,0.1
1062,340,0
1062,350,0.1
1962,79,0
1962,80,0.1
1962,90,0.2
1962,100,0.1
1962,110,0.2
1962,120,0.1
1962,130,0.1
1962,140,0.2
1962,150,0.1
1962,160,0.2
1962,170,0.2
1962,180,0.1
1962,190,0.1
1962,200,0.2
1962,210,0.1
1962,220,0.1
1962,230,0.2
1962,240,0.1
1962,280,0.1
1962,290,0.2
1962,300,0.1
1962,330,0.1
1962,340,0.2
1962,350,0.1
1487,79,0
1487,80,0.1
1487,90,0.3
1487,100,0.4
1487,120,0.4
1487,130,0.5
1487,140,0.3
1487,180,0.3
1487,190,0.2
1487,200,0.2
1487,220,0.4
1487,230,0.3
1487,250,0.3
1487,260,0.2
1487,270,0.3
1487,290,0.1
1487,300,0.1
1487,310,0.2
1487,320,0.2
1487,330,0.1
1285,79,0
1285,80,0.1
1285,110,0.1
1285,120,0
1285,130,0.1
1285,150,0.1
1285,160,0
1529,79,0
1529,80,0.1
1529,100,0.1
1529,110,0
1529,140,0
1529,150,0.1
1529,190,0.1
1529,200,0
1529,230,0
1529,240,0.1
1529,250,0
1529,280,0
1529,290,0.1
1529,300,0
1529,310,0
1529,320,0.1
1529,330,0.1
1529,340,0
1529,350,0.1
1501,79,0
1501,80,0.1
1501,100,0.1
1501,110,0
1501,120,0.1
1501,140,0.1
1501,150,0
1286,79,0
1286,80,0.1
1286,100,0.1
1286,110,0
1286,120,0.1
1286,130,0.1
1286,140,0
1286,150,0.1
1286,170,0.1
1286,180,0
1076,79,0
1076,80,0.1
1076,100,0.1
1076,110,0
1076,120,0.1
1076,130,0
2380,79,0
2380,80,0.1
2380,200,0.1
2380,210,0
2380,220,0.1
2380,230,0
2380,240,0.1
1528,79,0
1528,80,0.1
1528,130,0.1
1528,140,0
1528,170,0
1528,180,0.1
1528,200,0.1
1528,210,0
1528,220,0.1
1528,230,0
1528,240,0.1
1528,250,0
1528,260,0
1528,270,0.2
1528,290,0
1528,300,0
1528,310,0.2
1528,320,0.2
1528,330,0.1
1528,340,0.1
1528,350,0.2
1282,79,0
1282,80,0.1
1282,120,0.1
1282,130,0
1282,140,0.1
1282,150,0.1
1282,160,0
1486,79,0
1486,80,0.1
1486,110,0.4
1486,150,0.4
1486,160,0.3
1486,200,0.3
1486,210,0.2
1061,79,0
1061,80,0.1
1061,110,0.4
1061,140,0.4
1061,150,0.3
1061,190,0.3
1061,200,0.2
1386,79,0
1386,80,0.1
1386,90,0.1
1386,100,0
1386,110,0.1
1386,120,0
1386,130,0.1
1386,140,0.1
1386,150,0
1105,79,0
1105,80,0.1
1105,90,0.1
1105,100,0
1105,140,0
1105,150,0.1
1105,180,0.1
1105,190,0
1105,200,0
1105,210,0.1
1105,230,0.1
1105,240,0
1105,270,0
1105,280,0.1
1105,320,0.1
1105,330,0
1259,79,0
1259,80,0.1
1259,90,0.1
1259,120,0.4
1259,140,0.8
1259,150,0.9
1259,160,0.9
1259,180,1.1
1259,190,1.1
1259,200,1.2
1259,210,1.2
1259,220,1.3
1259,250,1.3
1259,260,1.4
1259,310,1.4
1259,320,1.5
1255,79,0
1255,80,0.1
1255,90,0.1
1255,120,0.4
1255,130,0.6
1255,160,0.9
1255,170,0.9
1255,180,1
1255,190,1
1255,200,1.1
1255,220,1.1
1255,230,1.2
1255,260,1.2
1255,270,1.3
1481,79,0
1481,80,0.1
1481,90,0.1
1481,100,0.2
1481,110,0.2
1481,120,0.3
1481,140,0.3
1481,150,0.2
1481,210,0.2
1481,220,0.1
1362,79,0
1362,80,0.1
1362,90,0.1
1362,100,0.2
1362,110,0.2
1362,130,0.6
1362,160,0.9
1362,170,0.9
1362,180,1
1362,190,1
1362,200,1.1
1362,220,1.1
1362,230,1.2
1362,260,1.2
1362,270,1.3
1365,79,0
1365,80,0.1
1365,90,0.1
1365,100,0.2
1365,110,0.2
1365,120,0.4
1365,160,0.8
1365,170,0.8
1365,180,0.9
1365,190,0.9
1365,200,1
1365,220,1
1365,230,1.1
1365,280,1.1
1365,290,1.2
1258,79,0
1258,80,0.1
1258,90,0.1
1258,100,0.2
1258,110,0.2
1258,120,0.4
1258,170,0.9
1258,180,0.9
1258,190,1
1258,210,1
1258,220,1.1
1258,240,1.1
1258,250,1.2
1258,310,1.2
1258,320,1.3
1056,79,0
1056,80,0.1
1056,90,0.1
1056,100,0.2
1056,110,0.2
1056,120,0.3
1056,140,0.3
1056,150,0.2
1056,210,0.2
1056,220,0.1
1327,79,0
1327,80,0.1
1327,90,0
1327,100,0.1
1327,110,0
1327,120,0.2
1327,140,0
1327,150,0.1
1327,160,0.1
1327,170,0
1327,180,0.1
1327,190,0
1327,200,0
1327,220,0.2
1327,230,0.1
1327,240,0.1
1327,250,0
1327,260,0
1327,270,0.1
1327,280,0
1327,290,0.1
1327,310,0.1
1327,320,0.2
1327,330,0.2
1327,340,0.1
1103,79,0
1103,80,0.1
1103,90,0
1103,100,0
1103,110,0.1
1103,120,0
1103,140,0
1103,150,0.1
1103,160,0
1103,210,0
1103,220,0.1
1103,230,0.1
1103,240,0
1103,280,0
1103,290,0.1
1532,79,0
1532,80,0.1
1532,90,0
1532,150,0
1532,160,0.1
1532,170,0.1
1532,180,0
1532,190,0.1
1532,200,0
1532,210,0.1
1532,220,0.1
1532,230,0
1532,240,0
1532,250,0.1
1532,270,0.1
1532,280,0
1330,79,0
1330,80,0.1
1330,90,0
1330,120,0
1330,130,0.1
1330,140,0
1330,180,0
1330,190,0.1
1330,210,0.1
1330,220,0
1330,240,0
1330,250,0.1
1330,310,0.1
1330,320,0
1330,330,0.1
1108,79,0
1108,80,0.1
1108,90,0
1108,120,0
1108,130,0.1
1108,140,0
1108,150,0.1
1108,160,0.1
1108,170,0
1108,180,0.1
1108,190,0
1108,200,0.1
1108,210,0.1
1108,220,0
1108,230,0.1
1108,250,0.1
1108,260,0
1108,310,0
1108,320,0.1
1108,330,0
1427,79,0
1427,80,0.1
1427,90,0
1427,110,0
1427,120,0.1
1427,130,0.1
1427,140,0
1427,180,0
1427,190,0.1
1427,210,0.1
1427,220,0
1427,240,0
1427,250,0.1
1427,310,0.1
1427,320,0
1427,330,0.1
1054,79,0
1054,80,0.1
1054,90,0
1054,110,0
1054,120,0.1
1054,130,0.4
1054,140,0.3
1054,150,0.5
1054,170,0.7
1054,180,0.7
1054,190,0.6
1054,210,0.8
1054,220,0.8
1054,230,0.9
1054,240,0.9
1054,250,0.8
1054,260,0.9
1054,280,0.9
1054,290,1
1054,320,1
1054,330,0.9
1054,340,1
2396,79,0
2396,80,0.50909
1543,79,0
1543,80,0.57815
1494,79,0
1494,80,0.6
1494,90,0.7
1494,150,0.7
1494,160,0.6
1494,180,0.6
1494,190,0.5
1494,240,0.5
1494,250,0.4
1498,79,0
1498,80,0.6
1498,130,0.6
1498,140,0.5
1498,160,0.5
1498,170,0.4
1498,210,0.4
1498,220,0.3
1466,79,0
1466,80,0.6
1466,110,0.9
1466,120,0.9
1466,130,1
1340,79,0
1340,80,0.572
2387,79,0
2387,80,0.6
2387,90,0.5
2387,100,0.5
2387,110,0.6
2387,120,0.6
2387,130,0.5
2387,140,0.5
2387,150,0.6
2387,170,0.4
2387,180,0.5
2387,220,0.5
2387,230,0.6
2387,250,0.4
2387,260,0.6
2387,270,0.5
2387,280,0.5
2387,290,0.6
2387,310,0.4
2387,320,0.5
2387,340,0.5
2387,350,0.4
1423,79,0
1423,80,0.6
1423,90,0.4
1423,100,0.5
1423,110,0.5
1423,120,0.6
1423,140,0.6
1423,150,0.5
1423,160,0.6
1423,170,0.6
1423,180,0.5
1423,190,0.6
1423,210,0.6
1423,220,0.5
1423,250,0.5
1423,260,0.6
1423,270,0.5
1423,280,0.7
1423,290,0.5
1423,300,0.6
1423,310,0.5
1423,320,0.6
1423,330,0.6
1423,350,0.4
1320,79,0
1320,80,0.6
1320,110,0.6
