CURVE,X,Y
395,80,582.4
395,90,668.8
289,69,0
289,70,695.6
289,80,810.8
289,90,922.7
397,69,0
397,70,719.5
397,80,856.5
397,90,983.5
220,69,0
220,70,719.5
220,80,856.5
220,90,983.5
105,69,0
105,70,608.6
105,80,709.4
105,90,807.4
290,69,0
290,70,869.5
290,80,1013.5
290,90,1153.4
106,69,0
106,70,869.5
106,80,1013.5
106,90,1153.4
63,69,0
63,91,0
63,92,1
62,69,0
62,90,0
62,91,1
62,92,0
60,69,0
60,70,805.2
60,80,952.4
60,90,1086.5
58,69,0
58,70,483.1
58,80,571.4
58,90,651.9
57,69,0
57,70,120.8
57,80,142.9
57,90,163
320,189,0
333,189,0
333,190,0.15
332,189,0
332,190,0.25
323,189,0
323,190,0.21
322,189,0
322,190,0.28
331,189,0
331,190,0.6
321,189,0
321,190,0.51
330,189,0
330,190,52
330,200,55.3
330,210,58.1
330,220,60.4
330,230,62.6
330,240,64.7
330,250,66.7
330,260,69.1
330,280,73.5
330,290,75.5
324,189,0
324,190,1
317,189,0
317,190,1
317,210,1
317,211,0
329,189,0
329,190,86.7
329,200,92.1
329,210,96.9
329,220,100.8
329,230,104.4
329,250,111.2
329,260,115.2
329,270,118.9
329,280,122.4
329,290,125.8
316,189,0
316,190,72.8
316,200,77.4
316,210,81.4
316,220,84.6
316,230,87.7
316,240,90.6
316,250,93.4
316,260,96.7
316,270,99.9
316,280,102.8
316,290,105.6
314,189,0
314,190,97.1
314,200,103.2
314,210,108.5
314,220,112.8
314,230,116.9
314,240,120.8
314,250,124.6
314,260,129
314,270,133.2
314,280,137.1
314,290,140.8
328,189,0
328,190,208.2
328,200,221
328,210,232.5
328,220,241.8
328,230,250.6
328,250,267
328,260,276.4
328,270,285.4
328,280,293.8
328,290,301.7
319,189,0
319,211,0
319,212,1
318,189,0
318,210,0
318,211,1
318,212,0
315,189,0
315,190,346.9
315,200,368.4
315,210,387.5
315,220,403
315,230,417.6
315,240,431.3
315,250,444.9
315,260,460.7
315,270,475.6
315,280,489.7
315,290,503
313,189,0
313,190,177
313,200,187.8
313,210,197.6
313,220,205.6
313,230,213
313,240,219.9
313,250,226.9
313,260,235
313,270,242.5
313,280,249.8
313,290,256.6
37,99,0
184,99,0
184,100,0.1
138,99,0
138,100,0.1
183,99,0
183,100,0.2
137,99,0
137,100,0.2
129,99,0
129,100,0.18
185,99,0
185,100,0.7
174,99,0
174,100,0.61
173,99,0
173,100,0.39
40,99,0
40,100,0.2
130,99,0
130,100,0.82
39,99,0
39,100,0.7
38,99,0
38,100,0.1
181,99,0
181,100,29.8
181,110,33.9
181,120,37.5
181,130,40.6
181,140,43.3
181,160,48.5
181,170,50.9
181,180,52.9
181,190,54.7
181,200,56.2
181,210,57.8
181,230,60.4
181,250,62.6
181,270,64.4
181,290,65.8
135,99,0
135,100,31.8
135,110,36
135,120,39.7
135,130,42.9
135,140,45.7
135,150,48.6
135,160,51.2
135,170,53.6
135,180,55.7
135,190,57.5
135,200,59.2
135,220,62.2
135,230,63.5
135,240,64.7
135,260,66.7
135,270,67.6
135,280,68.4
135,290,69
180,99,0
180,100,59.7
180,110,67.8
180,120,75
180,130,81.2
180,140,86.6
180,150,91.9
180,160,97
180,170,101.7
180,180,105.8
180,190,109.3
180,200,112.5
180,210,115.5
180,220,118.3
180,230,120.8
180,240,123.1
180,250,125.2
180,260,127.1
180,280,130.3
180,290,131.5
134,99,0
134,100,63.6
134,110,72
134,120,79.4
134,130,85.7
134,150,97.1
134,160,102.5
134,170,107.2
134,180,111.3
134,190,114.9
134,200,118.3
134,210,121.5
134,220,124.3
134,230,127
134,240,129.4
134,250,131.5
134,260,133.4
134,270,135.2
134,280,136.7
134,290,138.1
124,99,0
124,100,57.3
124,110,64.8
124,120,71.5
124,130,77.2
124,150,87.4
124,160,92.2
124,170,96.5
124,180,100.2
124,190,103.4
124,200,106.5
124,210,109.3
124,220,111.9
124,230,114.3
124,240,116.4
124,250,118.3
124,260,120.1
124,270,121.7
124,290,124.3
41,99,0
41,100,1
34,99,0
34,100,1
34,120,1
34,121,0
170,99,0
170,100,116.4
170,110,132.1
170,120,146.2
170,130,158.3
170,140,168.9
170,150,179.1
170,160,189.2
170,170,198.3
170,180,206.3
170,190,213.1
170,200,219.4
170,210,225.2
170,220,230.6
170,230,235.5
170,240,240
170,250,244.1
170,260,247.8
170,270,251
170,280,254
170,290,256.5
182,99,0
182,100,208.9
182,110,237.1
182,120,262.4
182,130,284.1
182,140,303.1
182,150,321.5
182,160,339.7
182,170,355.9
182,180,370.2
182,190,382.5
182,200,393.8
182,210,404.2
182,220,413.9
182,230,422.7
182,240,430.8
182,250,438.2
182,260,444.7
182,270,450.5
182,280,455.9
182,290,460.4
171,99,0
171,100,182
171,110,206.7
171,120,228.7
171,130,247.6
171,140,264.1
171,150,280.2
171,160,296
171,170,310.2
171,180,322.6
171,190,333.4
171,200,343.1
171,210,352.3
171,220,360.7
171,230,368.4
171,240,375.4
171,250,381.9
171,260,387.5
171,270,392.6
171,280,397.3
171,290,401.2
136,99,0
136,100,222.7
136,110,252
136,120,278.1
136,130,300.1
136,140,320
136,150,339.8
136,160,358.6
136,170,375.2
136,180,389.5
136,190,402.3
136,200,414.1
136,210,425.2
136,220,435.2
136,230,444.3
136,240,452.7
136,250,460.1
136,260,466.9
136,270,473.2
136,280,478.4
136,290,483.2
172,99,0
172,100,298.4
172,110,338.8
172,120,374.9
172,130,405.9
172,140,433
172,150,459.3
172,160,485.2
172,170,508.5
172,180,528.9
172,190,546.5
172,200,562.5
172,210,577.5
172,220,591.3
172,230,603.9
172,240,615.4
172,250,626
172,260,635.3
172,270,643.6
172,280,651.3
172,290,657.7
126,99,0
126,100,318.1
126,110,360
126,120,397.2
126,130,428.7
126,150,485.5
126,160,512.3
126,170,536
126,180,556.5
126,190,574.7
126,200,591.6
126,210,607.4
126,220,621.7
126,230,634.8
126,240,646.8
126,250,657.3
126,260,667
126,270,676
126,280,683.5
126,290,690.3
125,99,0
125,100,260.8
125,110,295.2
125,120,325.7
125,130,351.5
125,150,398.1
125,160,420.1
125,170,439.5
125,180,456.3
125,190,471.3
125,200,485.1
125,210,498.1
125,220,509.8
125,230,520.5
125,240,530.4
125,250,539
125,260,546.9
125,270,554.3
125,280,560.5
125,290,566
32,99,0
32,100,128.4
32,110,142.6
32,120,155.9
32,130,168.1
32,140,179
128,99,0
128,200,0
128,201,1
36,99,0
36,140,0
36,141,1
127,99,0
127,120,0
127,121,1
127,200,1
127,201,0
35,99,0
35,120,0
35,121,1
35,140,1
35,141,0
33,99,0
33,100,641.9
33,110,713
33,120,779.7
33,130,840.6
33,140,895.2
31,99,0
31,100,449.3
31,110,499.1
31,120,545.8
31,130,588.4
31,140,626.7
30,99,0
30,100,64.2
30,110,71.3
30,120,78
30,130,84.1
30,140,89.5
15,0,1
21,0,1
21,5,1
21,6,0
2,0,1
6,0,1
6,5,1
6,6,0
385,0,0
211,0,0
211,1,0
211,2,0.1
211,4,0.5
211,5,0.9
211,7,1.9
211,8,2.6
211,9,3.4
211,10,4.3
211,11,5.3
211,12,6.4
211,13,7.6
211,15,10.2
211,16,11.7
211,18,14.9
211,19,16.6
211,20,18.4
211,21,20.3
211,23,24.3
211,24,26.4
211,26,30.8
211,27,33.1
211,30,40.3
211,34,50.7
211,36,56.1
211,38,61.7
211,39,64.6
211,40,67.4
211,41,70.3
211,42,73.3
211,43,76.2
211,45,82.2
211,46,85.3
211,47,88.3
211,48,91.4
211,49,94.4
211,51,100.6
211,52,103.8
211,54,110
211,55,113.2
211,57,119.4
211,58,122.6
211,59,125.7
211,60,128.9
211,61,132
211,62,135.2
211,70,160
211,71,163
211,72,166.1
211,75,175.1
211,76,178
211,77,181
211,81,192.6
211,85,203.8
211,86,206.5
211,87,209.3
211,88,211.9
211,89,214.6
211,90,217.2
211,91,219.9
211,92,222.4
211,93,225
211,96,232.5
211,99,239.7
211,103,248.9
211,105,253.3
211,109,261.7
211,111,265.7
211,112,267.6
211,113,269.6
211,114,271.5
211,118,278.7
211,120,282.1
211,121,283.7
211,122,285.4
211,123,286.9
211,124,288.5
211,127,293
211,129,295.8
211,133,301
211,136,304.6
211,138,306.8
211,139,307.8
211,140,308.9
211,141,309.9
211,142,310.8
211,143,311.8
211,144,312.7
211,145,313.5
211,146,314.4
211,148,316
211,149,316.7
211,150,317.5
211,151,318.1
211,152,318.8
211,156,321.2
211,158,322.2
211,159,322.6
211,160,323.1
211,162,323.9
211,164,324.5
211,165,324.9
211,166,325.1
211,167,325.4
211,170,326
211,175,326.5
211,178,326.5
211,179,326.4
211,180,326.4
211,182,326.2
211,183,326
211,184,325.9
211,188,325.1
211,193,323.6
211,194,323.4
211,198,322.2
211,199,322
211,200,321.7
211,205,320.7
211,209,320.3
211,211,320.3
211,212,320.4
211,213,320.4
211,214,320.5
211,217,321.1
211,220,322
211,221,321.9
211,222,321.9
211,227,321.4
211,228,321.4
211,233,320.9
211,234,320.9
211,239,320.4
211,240,320.4
211,245,319.9
211,246,319.9
211,251,319.4
211,252,319.4
211,257,318.9
211,258,318.9
211,263,318.4
211,264,318.4
211,269,317.9
211,270,317.9
211,275,317.4
211,276,317.4
211,281,316.9
211,282,316.9
211,286,316.5
211,287,316.5
211,292,316
211,293,316
211,298,315.5
210,0,0
210,1,0
210,2,0.1
210,3,0.5
210,4,1.3
210,5,2.2
210,6,3.3
210,7,4.7
210,8,6.3
210,10,10.3
210,11,12.7
210,12,15.3
210,13,18.2
210,14,21.2
210,15,24.6
210,16,28.1
210,17,31.7
210,19,39.9
210,20,44.2
210,21,48.7
210,22,53.4
210,23,58.3
210,24,63.4
210,25,68.6
210,26,73.9
210,27,79.4
210,28,85
210,30,96.8
210,31,103
210,32,109.1
210,34,121.8
210,36,134.8
210,38,148.2
210,39,155
210,42,175.8
210,45,197.4
210,46,204.5
210,49,226.7
210,50,234.2
210,52,249
210,53,256.6
210,55,271.5
210,57,286.7
210,61,316.9
210,62,324.3
210,64,339.5
210,65,346.9
210,67,361.9
210,71,391.3
210,73,405.8
210,74,412.9
210,75,420.2
210,77,434.3
210,78,441.5
210,81,462.2
210,83,475.8
210,84,482.5
210,86,495.7
210,87,502.1
210,88,508.7
210,90,521.5
210,91,527.6
210,92,533.9
210,94,546.1
210,97,563.8
210,98,569.6
210,99,575.3
210,101,586.5
210,103,597.3
210,104,602.6
210,107,618.2
210,110,632.9
210,111,637.7
210,112,642.4
210,113,647
210,116,660.3
210,117,664.6
210,119,673
210,120,677
210,121,681.1
210,122,684.8
210,123,688.7
210,125,696.1
210,126,699.6
210,127,703
210,128,706.5
210,129,709.7
210,130,713.1
210,131,716.3
210,132,719.4
210,133,722.3
210,134,725.3
210,135,728.2
210,137,733.6
210,139,738.8
210,140,741.3
210,141,743.7
210,142,746
210,145,752.6
210,146,754.5
210,147,756.5
210,148,758.3
210,149,760.2
210,150,761.8
210,151,763.6
210,152,765.1
210,153,766.7
210,154,768.2
210,157,772.1
210,158,773.2
210,159,774.4
210,161,776.4
210,163,778.2
210,164,779
210,165,779.6
210,166,780.3
210,167,780.9
210,169,781.9
210,171,782.7
210,172,783
210,174,783.4
210,175,783.4
210,177,783.6
210,179,783.4
210,181,783
210,182,782.7
210,183,782.5
210,185,781.7
210,187,780.7
210,190,778.9
210,193,776.8
210,194,776
210,196,774.6
210,198,773.4
210,199,772.6
210,200,772.1
210,202,770.9
210,204,770.1
210,205,769.8
210,206,769.4
210,207,769.1
210,208,768.9
210,210,768.7
210,211,768.8
210,212,768.8
210,213,769
210,215,769.6
210,217,770.6
210,219,772
210,220,772.9
210,221,772.7
210,222,772.4
210,223,772.2
210,224,772.1
210,225,771.8
210,226,771.7
210,227,771.5
210,228,771.2
210,229,771
210,230,770.9
210,231,770.6
210,232,770.5
210,234,770.1
210,235,769.8
210,236,769.7
210,240,768.9
210,241,768.6
210,242,768.5
210,246,767.7
210,247,767.4
210,248,767.3
210,250,766.9
210,252,766.5
210,253,766.2
210,254,766.1
210,258,765.3
210,259,765
210,260,764.9
210,264,764.1
210,265,763.8
210,266,763.7
210,270,762.9
210,271,762.6
210,272,762.5
210,276,761.7
210,277,761.4
210,278,761.3
210,282,760.5
210,283,760.2
210,284,760.1
210,286,759.7
210,287,759.4
210,288,759.3
210,289,759
210,290,758.9
210,292,758.5
210,293,758.2
210,294,758.1
210,295,757.8
210,296,757.7
210,297,757.5
210,298,757.4
210,299,757
429,0,0
429,1,0
429,2,0.1
429,3,0.3
429,4,0.7
429,5,1.2
429,6,1.8
429,7,2.6
429,8,3.5
429,9,4.6
429,10,5.8
429,11,7.2
429,12,8.7
429,13,10.3
429,14,12.1
429,15,14
429,16,16
429,17,18.2
429,18,20.5
429,19,22.9
429,20,25.4
429,21,28
429,23,33.6
429,24,36.5
429,26,42.7
429,27,45.9
429,28,49.2
429,29,52.6
429,30,56.1
429,32,63.3
429,33,66.9
429,34,70.6
429,35,74.4
429,38,86.1
429,40,94.1
429,41,98.2
429,42,102.4
429,43,106.5
429,44,110.7
429,45,115
429,46,119.2
429,49,132.1
429,51,140.9
429,52,145.2
429,54,154
429,55,158.4
429,56,162.9
429,65,202.5
429,67,211.1
429,68,215.5
429,70,224.1
429,71,228.3
429,72,232.6
429,73,236.8
429,74,241
429,75,245.1
429,76,249.3
429,77,253.4
429,78,257.4
429,79,261.5
429,81,269.5
429,84,281.2
429,87,292.6
429,89,300
429,90,303.6
429,92,310.8
429,94,317.8
429,96,324.6
429,98,331.2
429,101,340.8
429,103,347
429,105,353
429,107,358.8
429,109,364.4
429,110,367.1
429,111,369.8
429,113,375
429,115,380
429,118,387.2
429,119,389.5
429,121,393.9
429,124,400.2
429,125,402.2
429,126,404.1
429,127,406.1
429,130,411.5
429,132,414.9
429,133,416.5
429,134,418
429,135,419.6
429,136,421
429,137,422.5
429,138,423.9
429,141,427.8
429,142,429
429,145,432.3
429,148,435.3
429,149,436.2
429,152,438.6
429,155,440.7
429,157,441.9
429,159,442.9
429,162,444.1
429,165,445
429,168,445.6
429,170,445.8
429,174,445.8
429,176,445.6
429,180,444.8
429,182,444.2
429,183,443.8
429,184,443.5
429,185,443.1
429,186,442.6
429,187,442.2
429,190,440.7
429,191,440.1
429,192,439.6
429,193,439
429,196,437.5
429,197,437.1
429,198,436.6
429,200,435.8
429,201,435.5
429,202,435.1
429,203,434.9
429,204,434.6
429,206,434.2
429,207,434.1
429,208,434.1
429,209,434
429,212,434.3
429,213,434.5
429,215,435.1
429,216,435.5
429,218,436.5
429,219,437.1
429,220,437.8
429,246,435.2
429,247,435.2
429,275,432.4
429,276,432.4
429,299,430.1
389,0,0
389,1,0
389,2,0.1
389,3,0.3
389,5,1.1
389,7,2.5
389,8,3.4
389,9,4.4
389,10,5.5
389,11,6.8
389,12,8.2
389,13,9.7
389,14,11.3
389,15,13.1
389,16,15
389,17,17
389,18,19.1
389,19,21.3
389,20,23.6
389,21,26
389,22,28.5
389,23,31.1
389,24,33.8
389,26,39.4
389,28,45.4
389,30,51.6
389,33,61.5
389,34,64.9
389,37,75.4
389,39,82.6
389,41,90
389,44,101.4
389,45,105.3
389,46,109.1
389,47,113
389,48,117
389,49,120.9
389,50,124.9
389,51,128.8
389,55,144.8
389,56,148.9
389,59,160.9
389,60,165
389,67,193
389,69,200.8
389,70,204.8
389,72,212.6
389,73,216.4
389,74,220.3
389,77,231.7
389,81,246.5
389,85,260.9
389,86,264.4
389,87,267.8
389,88,271.3
389,90,278.1
389,93,288
389,96,297.6
389,98,303.8
389,101,312.8
389,103,318.6
389,105,324.2
389,106,326.9
389,107,329.7
389,108,332.3
389,109,335
389,110,337.5
389,111,340.1
389,112,342.6
389,113,345
389,114,347.5
389,115,349.8
389,116,352.2
389,117,354.5
389,120,361.1
389,122,365.3
389,124,369.3
389,127,375
389,129,378.6
389,131,382
389,132,383.6
389,133,385.3
389,137,391.3
389,138,392.7
389,141,396.6
389,142,397.9
389,143,399.1
389,147,403.5
389,148,404.5
389,152,408.1
389,154,409.7
389,157,411.8
389,159,413
389,160,413.5
389,161,414.1
389,162,414.6
389,166,416.2
389,168,416.8
389,172,417.6
389,175,417.9
389,178,417.9
389,182,417.5
389,185,416.9
389,186,416.6
389,187,416.4
389,188,416.1
389,189,415.7
389,190,415.4
389,192,414.6
389,193,414.3
389,196,413.1
389,197,412.8
389,198,412.4
389,202,411.2
389,203,411
389,204,410.7
389,206,410.3
389,209,410
389,211,410
389,212,410.1
389,213,410.1
389,216,410.7
389,217,411
389,218,411.3
389,219,411.7
389,220,412.2
389,226,411.6
389,227,411.4
389,241,410
389,242,409.8
389,257,408.3
389,258,408.1
389,273,406.6
389,274,406.4
389,288,405
389,289,404.8
389,299,403.8
51,0,0
51,1,0
51,2,0.1
51,3,0.3
51,4,0.6
51,5,1
51,6,1.5
51,7,2.2
51,8,3
51,9,3.9
51,10,4.9
51,11,6
51,12,7.2
51,13,8.6
51,14,10.1
51,15,11.7
51,16,13.4
51,17,15.2
51,18,17.1
51,19,19.1
51,20,21.2
51,22,25.6
51,24,30.4
51,26,35.6
51,28,41
51,29,43.8
51,30,46.7
51,32,52.7
51,35,62
51,36,65.2
51,39,75.1
51,42,85.3
51,46,99.3
51,50,113.7
51,51,117.4
51,52,121
51,54,128.4
51,55,132
51,59,146.8
51,60,150.4
51,62,157.8
51,63,161.4
51,64,165.1
51,66,172.3
51,67,176
51,68,179.6
51,69,183.1
51,71,190.3
51,75,204.3
51,79,217.9
51,80,221.2
51,81,224.6
51,82,227.8
51,83,231.1
51,86,240.7
51,89,250
51,92,259
51,94,264.8
51,95,267.6
51,96,270.5
51,97,273.2
51,98,276
51,100,281.4
51,102,286.6
51,103,289.1
51,104,291.7
51,105,294.1
51,106,296.6
51,107,299
51,110,305.9
51,113,312.5
51,115,316.7
51,117,320.7
51,118,322.6
51,119,324.6
51,120,326.4
51,121,328.3
51,122,330
51,123,331.8
51,125,335.2
51,127,338.4
51,130,342.9
51,133,347.1
51,134,348.4
51,135,349.6
51,136,350.9
51,137,352.1
51,141,356.5
51,142,357.5
51,143,358.4
51,144,359.4
51,145,360.3
51,149,363.5
51,151,364.9
51,154,366.7
51,157,368.2
51,158,368.6
51,159,369.1
51,160,369.4
51,161,369.8
51,163,370.4
51,167,371.2
51,170,371.5
51,174,371.5
51,177,371.2
51,181,370.4
51,182,370.1
51,183,369.9
51,184,369.6
51,185,369.2
51,186,368.9
51,189,367.7
51,190,367.2
51,191,366.8
51,192,366.3
51,193,365.9
51,194,365.4
51,198,363.8
51,202,362.6
51,205,362
51,208,361.7
51,210,361.7
51,212,361.9
51,214,362.3
51,216,362.9
51,218,363.7
51,219,364.2
51,220,364.8
51,222,364.6
51,223,364.6
51,227,364.2
51,228,364.2
51,232,363.8
51,233,363.8
51,237,363.4
51,238,363.4
51,243,362.9
51,244,362.9
51,248,362.5
51,249,362.5
51,253,362.1
51,254,362.1
51,258,361.7
51,259,361.7
51,263,361.3
51,264,361.3
51,268,360.9
51,269,360.9
51,273,360.5
51,274,360.5
51,278,360.1
51,279,360.1
51,283,359.7
51,284,359.7
51,289,359.2
51,290,359.2
51,294,358.8
51,295,358.8
51,299,358.4
252,0,0
252,1,0
252,2,0.2
252,3,0.6
252,4,1.3
252,5,2.3
252,6,3.5
252,7,4.8
252,8,6.5
252,9,8.5
252,10,10.6
252,11,13
252,12,15.6
252,13,18.5
252,14,21.5
252,15,24.7
252,16,28.2
252,17,31.9
252,18,35.7
252,19,39.7
252,20,43.9
252,21,48.3
252,22,52.8
252,23,57.5
252,25,67.3
252,27,77.7
252,28,83.1
252,29,88.6
