CURVE,X,Y
10466,110,21.3
10466,120,23.3
10466,130,25.2
10466,140,27.2
10466,160,31
10466,170,33
10466,180,34.9
10466,190,36.9
10466,210,40.7
10466,220,42.7
10466,230,44.6
10466,240,46.6
10466,260,50.4
10466,270,52.4
10466,280,54.3
10466,290,56.3
10466,299,58
4769,0,0.2
4769,1,0.2
4769,10,1.7
4769,290,49.3
4769,299,50.8
1418,0,0.24498
222,0,0.2
11049,0,0.3
14775,0,0.3
14775,1,0.3
14775,10,3.3
14775,20,6.5
14775,30,9.8
14775,40,13
14775,60,19.6
14775,70,22.8
14775,80,26.1
14775,90,29.3
14775,110,35.9
14775,120,39.1
14775,130,42.4
14775,140,45.6
14775,160,52.2
14775,170,55.4
14775,180,58.7
14775,190,61.9
14775,210,68.5
14775,220,71.7
14775,230,75
14775,240,78.2
14775,260,84.8
14775,270,88
14775,280,91.3
14775,290,94.5
14775,299,97.5
10471,0,0.25
2862,0,0.24498
2001,0,0.3
11971,0,0.3
11971,1,0.3
11971,10,3.2
11971,290,92.8
11971,299,95.7
10399,0,0.3
10399,1,0.3
10399,10,3.2
10399,290,92.8
10399,299,95.7
7288,0,0.3
7288,1,0.3
7288,10,3.2
7288,290,92.8
7288,299,95.7
10313,0,0.3
10313,1,0.3
10313,10,3.2
10313,290,92.8
10313,299,95.7
9193,0,0.3
9193,1,0.3
9193,10,3.2
9193,290,92.8
9193,299,95.7
1798,0,0.3
1798,1,0.3
1798,10,3.2
1798,290,92.8
1798,299,95.7
25608,0,0.3
25608,1,0.3
25608,10,3.3
25608,20,6.5
25608,30,9.8
25608,40,13
25608,60,19.6
25608,70,22.8
25608,80,26.1
25608,90,29.3
25608,110,35.9
25608,120,39.1
25608,130,42.4
25608,140,45.6
25608,160,52.2
25608,170,55.4
25608,180,58.7
25608,190,61.9
25608,210,68.5
25608,220,71.7
25608,230,75
25608,240,78.2
25608,260,84.8
25608,270,88
25608,280,91.3
25608,290,94.5
25608,299,97.5
16127,0,0.3
16127,1,0.3
16127,10,3.3
16127,20,6.5
16127,30,9.8
16127,40,13
16127,60,19.6
16127,70,22.8
16127,80,26.1
16127,90,29.3
16127,110,35.9
16127,120,39.1
16127,130,42.4
16127,140,45.6
16127,160,52.2
16127,170,55.4
16127,180,58.7
16127,190,61.9
16127,210,68.5
16127,220,71.7
16127,230,75
16127,240,78.2
16127,260,84.8
16127,270,88
16127,280,91.3
16127,290,94.5
16127,299,97.5
25465,0,0.3
25465,1,0.3
25465,10,3.3
25465,20,6.5
25465,30,9.8
25465,40,13
25465,60,19.6
25465,70,22.8
25465,80,26.1
25465,90,29.3
25465,110,35.9
25465,120,39.1
25465,130,42.4
25465,140,45.6
25465,160,52.2
25465,170,55.4
25465,180,58.7
25465,190,61.9
25465,210,68.5
25465,220,71.7
25465,230,75
25465,240,78.2
25465,260,84.8
25465,270,88
25465,280,91.3
25465,290,94.5
25465,299,97.5
1167,0,0.3
1167,1,0.3
1167,10,3.3
1167,20,6.5
1167,30,9.8
1167,40,13
1167,60,19.6
1167,70,22.8
1167,80,26.1
1167,90,29.3
1167,110,35.9
1167,120,39.1
1167,130,42.4
1167,140,45.6
1167,160,52.2
1167,170,55.4
1167,180,58.7
1167,190,61.9
1167,210,68.5
1167,220,71.7
1167,230,75
1167,240,78.2
1167,260,84.8
1167,270,88
1167,280,91.3
1167,290,94.5
1167,299,97.5
1092,0,0.30488
747,0,0.3
9719,0,0.3
9719,1,0.3
9719,10,3.2
9719,290,92.8
9719,299,95.7
18952,0,0.3
18952,1,0.3
18952,10,3.3
18952,20,6.5
18952,30,9.8
18952,40,13
18952,60,19.6
18952,70,22.8
18952,80,26.1
18952,90,29.3
18952,110,35.9
18952,120,39.1
18952,130,42.4
18952,140,45.6
18952,160,52.2
18952,170,55.4
18952,180,58.7
18952,190,61.9
18952,210,68.5
18952,220,71.7
18952,230,75
18952,240,78.2
18952,260,84.8
18952,270,88
18952,280,91.3
18952,290,94.5
18952,299,97.5
8842,0,0.3
8842,1,0.3
8842,10,3.3
8842,20,6.5
8842,30,9.8
8842,40,13
8842,60,19.6
8842,70,22.8
8842,80,26.1
8842,90,29.3
8842,110,35.9
8842,120,39.1
8842,130,42.4
8842,140,45.6
8842,160,52.2
8842,170,55.4
8842,180,58.7
8842,190,61.9
8842,210,68.5
8842,220,71.7
8842,230,75
8842,240,78.2
8842,260,84.8
8842,270,88
8842,280,91.3
8842,290,94.5
8842,299,97.5
7299,0,0.3
7299,1,0.3
7299,10,3.3
7299,20,6.5
7299,30,9.8
7299,40,13
7299,60,19.6
7299,70,22.8
7299,80,26.1
7299,90,29.3
7299,110,35.9
7299,120,39.1
7299,130,42.4
7299,140,45.6
7299,160,52.2
7299,170,55.4
7299,180,58.7
7299,190,61.9
7299,210,68.5
7299,220,71.7
7299,230,75
7299,240,78.2
7299,260,84.8
7299,270,88
7299,280,91.3
7299,290,94.5
7299,299,97.5
6880,0,0.3
6880,1,0.3
6880,10,3.3
6880,20,6.5
6880,30,9.8
6880,40,13
6880,60,19.6
6880,70,22.8
6880,80,26.1
6880,90,29.3
6880,110,35.9
6880,120,39.1
6880,130,42.4
6880,140,45.6
6880,160,52.2
6880,170,55.4
6880,180,58.7
6880,190,61.9
6880,210,68.5
6880,220,71.7
6880,230,75
6880,240,78.2
6880,260,84.8
6880,270,88
6880,280,91.3
6880,290,94.5
6880,299,97.5
116,0,0.24498
113,0,0.14699
26,0,0.1355
13,0,0.1355
22089,0,0.30488
10470,0,0.35
7312,0,0.3656
1191,0,0.3656
27883,0,0.37532
29252,0,0.4
29252,1,0.4
29252,10,4.1
29252,290,118.9
29252,299,122.6
20516,0,0.4
20516,1,0.4
20516,10,4.1
20516,290,118.9
20516,299,122.6
3446,0,0.37532
3433,0,0.37532
1171,0,0.3656
21614,0,0.4
21614,1,0.4
21614,10,4.1
21614,290,118.9
21614,299,122.6
18872,0,0.4
18872,1,0.4
18872,10,4.1
18872,290,118.9
18872,299,122.6
14012,0,0.4
14012,1,0.4
14012,10,4.1
14012,290,118.9
14012,299,122.6
8419,0,0.47425
7089,0,0.4
7089,1,0.4
7089,10,4.1
7089,290,118.9
7089,299,122.6
16216,0,0.4
16216,1,0.4
16216,10,4.1
16216,290,118.9
16216,299,122.6
3998,0,0.4
3998,1,0.4
3998,10,4.1
3998,290,118.9
3998,299,122.6
510,0,0.4
510,1,0.4
510,10,4.1
510,290,118.9
510,299,122.6
26551,0,0.5
26551,1,0.5
26551,10,4.8
26551,20,9.6
26551,30,14.3
26551,70,33.5
26551,80,38.2
26551,120,57.4
26551,130,62.1
26551,170,81.3
26551,180,86
26551,220,105.2
26551,230,109.9
26551,270,129.1
26551,280,133.8
26551,290,138.6
26551,299,142.9
14931,0,0.5
14931,1,0.5
14931,10,4.8
14931,20,9.6
14931,30,14.3
14931,70,33.5
14931,80,38.2
14931,120,57.4
14931,130,62.1
14931,170,81.3
14931,180,86
14931,220,105.2
14931,230,109.9
14931,270,129.1
14931,280,133.8
14931,290,138.6
14931,299,142.9
5247,0,0.5
5247,1,0.5
5247,10,4.8
5247,20,9.6
5247,30,14.3
5247,70,33.5
5247,80,38.2
5247,120,57.4
5247,130,62.1
5247,170,81.3
5247,180,86
5247,220,105.2
5247,230,109.9
5247,270,129.1
5247,280,133.8
5247,290,138.6
5247,299,142.9
25,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
24312,0,0.50909
6025,0,0.572
4774,0,0.55
24954,0,0.57815
3447,0,0.57815
3434,0,0.57815
2493,0,0.58794
1800,0,0.572
1174,0,0.572
11050,0,0.6
14173,0,0.6
14173,1,0.6
14173,10,6.3
14173,20,12.6
14173,30,18.8
14173,70,44
14173,80,50.2
14173,120,75.4
14173,130,81.6
14173,170,106.8
14173,180,113
14173,220,138.2
14173,230,144.4
14173,270,169.6
14173,280,175.8
14173,290,182.1
14173,299,187.8
12792,0,0.6
12792,1,0.6
12792,10,6.3
12792,20,12.6
12792,30,18.8
12792,70,44
12792,80,50.2
12792,120,75.4
12792,130,81.6
12792,170,106.8
12792,180,113
12792,220,138.2
12792,230,144.4
12792,270,169.6
12792,280,175.8
12792,290,182.1
12792,299,187.8
27086,0,0.6
27086,1,0.6
27086,10,6.3
27086,20,12.6
27086,30,18.8
27086,70,44
27086,80,50.2
27086,120,75.4
27086,130,81.6
27086,170,106.8
27086,180,113
27086,220,138.2
27086,230,144.4
27086,270,169.6
27086,280,175.8
27086,290,182.1
27086,299,187.8
5668,0,0.6
5668,1,0.6
5668,10,6.3
5668,20,12.6
5668,30,18.8
5668,70,44
5668,80,50.2
5668,120,75.4
5668,130,81.6
5668,170,106.8
5668,180,113
5668,220,138.2
5668,230,144.4
5668,270,169.6
5668,280,175.8
5668,290,182.1
5668,299,187.8
2482,0,0.58794
24671,0,0.62222
24239,0,0.6125
6097,0,0.682
5313,0,0.62222
1305,0,0.682
749,0,0.6
29349,0,0.6
29349,1,0.6
29349,10,6.3
29349,20,12.6
29349,30,18.8
29349,70,44
29349,80,50.2
29349,120,75.4
29349,130,81.6
29349,170,106.8
29349,180,113
29349,220,138.2
29349,230,144.4
29349,270,169.6
29349,280,175.8
29349,290,182.1
29349,299,187.8
27963,0,0.6
27963,1,0.6
27963,10,6.3
27963,20,12.6
27963,30,18.8
27963,70,44
27963,80,50.2
27963,120,75.4
27963,130,81.6
27963,170,106.8
27963,180,113
27963,220,138.2
27963,230,144.4
27963,270,169.6
27963,280,175.8
27963,290,182.1
27963,299,187.8
26294,0,0.6
26294,1,0.6
26294,10,6.3
26294,20,12.6
26294,30,18.8
26294,70,44
26294,80,50.2
26294,120,75.4
26294,130,81.6
26294,170,106.8
26294,180,113
26294,220,138.2
26294,230,144.4
26294,270,169.6
26294,280,175.8
26294,290,182.1
26294,299,187.8
25381,0,0.6
25381,1,0.6
25381,10,5.7
25381,20,11.3
25381,30,17
25381,40,22.6
25381,60,34
25381,70,39.6
25381,80,45.3
25381,90,50.9
25381,110,62.3
25381,120,67.9
25381,130,73.6
25381,140,79.2
25381,160,90.6
25381,170,96.2
25381,180,101.9
25381,190,107.5
25381,210,118.9
25381,220,124.5
25381,230,130.2
25381,240,135.8
25381,260,147.2
25381,270,152.8
25381,280,158.5
25381,290,164.1
25381,299,169.2
2003,0,0.6
24233,0,0.6
24233,1,0.6
24233,10,5.7
24233,20,11.3
24233,30,17
24233,40,22.6
24233,60,34
24233,70,39.6
24233,80,45.3
24233,90,50.9
24233,110,62.3
24233,120,67.9
24233,130,73.6
24233,140,79.2
24233,160,90.6
24233,170,96.2
24233,180,101.9
24233,190,107.5
24233,210,118.9
24233,220,124.5
24233,230,130.2
24233,240,135.8
24233,260,147.2
24233,270,152.8
24233,280,158.5
24233,290,164.1
24233,299,169.2
14993,0,0.6
14993,1,0.6
14993,10,6.3
14993,20,12.6
14993,30,18.8
14993,70,44
14993,80,50.2
14993,120,75.4
14993,130,81.6
14993,170,106.8
14993,180,113
14993,220,138.2
14993,230,144.4
14993,270,169.6
14993,280,175.8
14993,290,182.1
14993,299,187.8
19517,0,0.6
19517,1,0.6
19517,10,6.3
19517,20,12.6
19517,30,18.8
19517,70,44
19517,80,50.2
19517,120,75.4
19517,130,81.6
19517,170,106.8
19517,180,113
19517,220,138.2
19517,230,144.4
19517,270,169.6
19517,280,175.8
19517,290,182.1
19517,299,187.8
4863,0,0.6
4863,1,0.6
4863,10,6.3
4863,20,12.6
4863,30,18.8
4863,70,44
4863,80,50.2
4863,120,75.4
4863,130,81.6
4863,170,106.8
4863,180,113
4863,220,138.2
4863,230,144.4
4863,270,169.6
4863,280,175.8
4863,290,182.1
4863,299,187.8
30179,0,0.6
30179,1,0.6
30179,10,6.3
30179,20,12.6
30179,30,18.8
30179,70,44
30179,80,50.2
30179,120,75.4
30179,130,81.6
30179,170,106.8
30179,180,113
30179,220,138.2
30179,230,144.4
30179,270,169.6
30179,280,175.8
30179,290,182.1
30179,299,187.8
26005,0,0.6
26005,1,0.6
26005,10,6.3
26005,20,12.6
26005,30,18.8
26005,70,44
26005,80,50.2
26005,120,75.4
26005,130,81.6
26005,170,106.8
26005,180,113
26005,220,138.2
26005,230,144.4
26005,270,169.6
26005,280,175.8
26005,290,182.1
26005,299,187.8
21795,0,0.6
21795,1,0.6
21795,10,6.3
21795,20,12.6
21795,30,18.8
21795,70,44
21795,80,50.2
21795,120,75.4
21795,130,81.6
21795,170,106.8
21795,180,113
21795,220,138.2
21795,230,144.4
21795,270,169.6
21795,280,175.8
21795,290,182.1
21795,299,187.8
17765,0,0.6
17765,1,0.6
17765,10,6.3
17765,20,12.6
17765,30,18.8
17765,70,44
17765,80,50.2
17765,120,75.4
17765,130,81.6
17765,170,106.8
17765,180,113
17765,220,138.2
17765,230,144.4
17765,270,169.6
17765,280,175.8
17765,290,182.1
17765,299,187.8
25164,0,0.6
25164,1,0.6
25164,10,6.3
25164,20,12.6
25164,30,18.8
25164,70,44
25164,80,50.2
25164,120,75.4
25164,130,81.6
25164,170,106.8
25164,180,113
25164,220,138.2
25164,230,144.4
25164,270,169.6
25164,280,175.8
25164,290,182.1
25164,299,187.8
14448,0,0.6
14448,1,0.6
14448,10,6.3
14448,20,12.6
14448,30,18.8
14448,70,44
14448,80,50.2
14448,120,75.4
14448,130,81.6
14448,170,106.8
14448,180,113
14448,220,138.2
14448,230,144.4
14448,270,169.6
14448,280,175.8
14448,290,182.1
14448,299,187.8
27291,0,0.6
27291,1,0.6
27291,10,6.3
27291,20,12.6
27291,30,18.8
27291,70,44
27291,80,50.2
27291,120,75.4
27291,130,81.6
27291,170,106.8
27291,180,113
27291,220,138.2
27291,230,144.4
27291,270,169.6
27291,280,175.8
27291,290,182.1
27291,299,187.8
13147,0,0.6
13147,1,0.6
13147,10,6.3
13147,20,12.6
13147,30,18.8
13147,70,44
13147,80,50.2
13147,120,75.4
13147,130,81.6
13147,170,106.8
13147,180,113
13147,220,138.2
13147,230,144.4
13147,270,169.6
13147,280,175.8
13147,290,182.1
13147,299,187.8
11338,0,0.6
11338,1,0.6
11338,10,6.3
11338,20,12.6
11338,30,18.8
11338,70,44
11338,80,50.2
11338,120,75.4
11338,130,81.6
11338,170,106.8
11338,180,113
11338,220,138.2
11338,230,144.4
11338,270,169.6
11338,280,175.8
11338,290,182.1
11338,299,187.8
22371,0,0.6
22371,1,0.6
22371,10,6.3
22371,20,12.6
22371,30,18.8
22371,70,44
22371,80,50.2
22371,120,75.4
22371,130,81.6
22371,170,106.8
22371,180,113
22371,220,138.2
22371,230,144.4
22371,270,169.6
22371,280,175.8
22371,290,182.1
22371,299,187.8
16572,0,0.6
16572,1,0.6
16572,10,6.3
16572,20,12.6
16572,30,18.8
16572,70,44
16572,80,50.2
16572,120,75.4
16572,130,81.6
16572,170,106.8
16572,180,113
16572,220,138.2
16572,230,144.4
16572,270,169.6
16572,280,175.8
16572,290,182.1
16572,299,187.8
7466,0,0.6
7466,1,0.6
7466,10,6.3
7466,20,12.6
7466,30,18.8
7466,70,44
7466,80,50.2
7466,120,75.4
7466,130,81.6
7466,170,106.8
7466,180,113
7466,220,138.2
7466,230,144.4
7466,270,169.6
7466,280,175.8
7466,290,182.1
7466,299,187.8
4517,0,0.6
4517,1,0.6
4517,10,6.3
4517,20,12.6
4517,30,18.8
4517,70,44
4517,80,50.2
4517,120,75.4
4517,130,81.6
4517,170,106.8
4517,180,113
4517,220,138.2
4517,230,144.4
4517,270,169.6
4517,280,175.8
4517,290,182.1
4517,299,187.8
649,0,0.6
649,1,0.6
649,10,6.3
649,20,12.6
649,30,18.8
649,70,44
649,80,50.2
649,120,75.4
649,130,81.6
649,170,106.8
649,180,113
649,220,138.2
649,230,144.4
649,270,169.6
649,280,175.8
649,290,182.1
649,299,187.8
4710,0,0.68593
30006,0,0.7
30006,1,0.7
30006,10,6.5
30006,20,13.1
30006,30,19.6
30006,40,26.2
30006,60,39.2
30006,70,45.8
30006,80,52.3
30006,90,58.9
30006,110,71.9
30006,120,78.5
30006,130,85
30006,140,91.6
30006,160,104.6
30006,170,111.2
30006,180,117.7
30006,190,124.3
30006,210,137.3
30006,220,143.9
30006,230,150.4
30006,240,157
30006,260,170
30006,270,176.6
30006,280,183.1
30006,290,189.7
30006,299,195.5
665,0,0.68593
653,0,0.68593
519,0,0.682
115,0,0.58794
20666,0,0.7
20666,1,0.7
20666,10,7.1
20666,20,14.3
20666,30,21.4
20666,40,28.6
20666,60,42.8
20666,70,50
20666,80,57.1
20666,90,64.3
20666,110,78.5
20666,120,85.7
20666,130,92.8
20666,140,100
20666,160,114.2
20666,170,121.4
20666,180,128.5
20666,190,135.7
20666,210,149.9
20666,220,157.1
20666,230,164.2
20666,240,171.4
20666,260,185.6
20666,270,192.8
20666,280,199.9
20666,290,207.1
20666,299,213.5
15822,0,0.7
15822,1,0.7
15822,10,7.1
15822,20,14.3
15822,30,21.4
15822,40,28.6
15822,60,42.8
15822,70,50
15822,80,57.1
15822,90,64.3
15822,110,78.5
15822,120,85.7
15822,130,92.8
15822,140,100
15822,160,114.2
15822,170,121.4
15822,180,128.5
15822,190,135.7
15822,210,149.9
15822,220,157.1
15822,230,164.2
15822,240,171.4
15822,260,185.6
15822,270,192.8
15822,280,199.9
15822,290,207.1
15822,299,213.5
2479,0,0.7
2479,1,0.7
2479,10,6.5
2479,20,13.1
2479,30,19.6
2479,40,26.2
2479,60,39.2
2479,70,45.8
2479,80,52.3
2479,90,58.9
2479,110,71.9
2479,120,78.5
2479,130,85
2479,140,91.6
2479,160,104.6
2479,170,111.2
2479,180,117.7
2479,190,124.3
2479,210,137.3
2479,220,143.9
2479,230,150.4
2479,240,157
2479,260,170
2479,270,176.6
2479,280,183.1
2479,290,189.7
2479,299,195.5
7934,0,0.8
15569,0,0.825
5261,0,0.825
5250,0,0.825
3212,0,1
3220,0,1
3220,5,1
3220,6,0
1506,0,0.8
223,0,0.8
22160,0,0.7
22160,1,0.7
22160,10,7.1
22160,20,14.3
22160,30,21.4
22160,40,28.6
22160,60,42.8
22160,70,50
22160,80,57.1
22160,90,64.3
22160,110,78.5
22160,120,85.7
22160,130,92.8
22160,140,100
22160,160,114.2
22160,170,121.4
22160,180,128.5
22160,190,135.7
22160,210,149.9
22160,220,157.1
22160,230,164.2
22160,240,171.4
22160,260,185.6
22160,270,192.8
22160,280,199.9
22160,290,207.1
22160,299,213.5
16318,0,0.7
16318,1,0.7
16318,10,6.5
16318,20,13.1
16318,30,19.6
16318,40,26.2
16318,60,39.2
16318,70,45.8
16318,80,52.3
16318,90,58.9
16318,110,71.9
16318,120,78.5
16318,130,85
16318,140,91.6
16318,160,104.6
16318,170,111.2
16318,180,117.7
16318,190,124.3
16318,210,137.3
16318,220,143.9
16318,230,150.4
16318,240,157
16318,260,170
16318,270,176.6
16318,280,183.1
16318,290,189.7
16318,299,195.5
11674,0,0.7
11674,1,0.7
11674,10,6.5
11674,20,13.1
11674,30,19.6
11674,40,26.2
11674,60,39.2
11674,70,45.8
11674,80,52.3
11674,90,58.9
11674,110,71.9
11674,120,78.5
11674,130,85
11674,140,91.6
11674,160,104.6
11674,170,111.2
11674,180,117.7
11674,190,124.3
11674,210,137.3
11674,220,143.9
11674,230,150.4
11674,240,157
11674,260,170
11674,270,176.6
11674,280,183.1
11674,290,189.7
11674,299,195.5
26672,0,0.7
26672,1,0.7
26672,10,6.5
26672,20,13.1
26672,30,19.6
26672,40,26.2
26672,60,39.2
26672,70,45.8
26672,80,52.3
26672,90,58.9
26672,110,71.9
26672,120,78.5
26672,130,85
26672,140,91.6
26672,160,104.6
26672,170,111.2
26672,180,117.7
26672,190,124.3
26672,210,137.3
26672,220,143.9
26672,230,150.4
26672,240,157
26672,260,170
26672,270,176.6
26672,280,183.1
26672,290,189.7
26672,299,195.5
19795,0,0.7
19795,1,0.7
19795,10,6.5
19795,20,13.1
19795,30,19.6
19795,40,26.2
19795,60,39.2
19795,70,45.8
19795,80,52.3
19795,90,58.9
19795,110,71.9
19795,120,78.5
19795,130,85
19795,140,91.6
19795,160,104.6
19795,170,111.2
19795,180,117.7
19795,190,124.3
19795,210,137.3
19795,220,143.9
19795,230,150.4
19795,240,157
19795,260,170
19795,270,176.6
19795,280,183.1
19795,290,189.7
19795,299,195.5
26929,0,0.7
26929,1,0.7
26929,10,6.5
26929,20,13.1
26929,30,19.6
26929,40,26.2
26929,60,39.2
26929,70,45.8
26929,80,52.3
26929,90,58.9
26929,110,71.9
26929,120,78.5
26929,130,85
26929,140,91.6
26929,160,104.6
26929,170,111.2
26929,180,117.7
26929,190,124.3
26929,210,137.3
26929,220,143.9
26929,230,150.4
26929,240,157
26929,260,170
26929,270,176.6
26929,280,183.1
26929,290,189.7
26929,299,195.5
22910,0,0.7
22910,1,0.7
22910,10,6.5
22910,20,13.1
22910,30,19.6
22910,40,26.2
22910,60,39.2
22910,70,45.8
22910,80,52.3
22910,90,58.9
22910,110,71.9
22910,120,78.5
22910,130,85
22910,140,91.6
22910,160,104.6
22910,170,111.2
22910,180,117.7
22910,190,124.3
22910,210,137.3
22910,220,143.9
22910,230,150.4
22910,240,157
22910,260,170
22910,270,176.6
22910,280,183.1
22910,290,189.7
22910,299,195.5
5368,0,0.7
5368,1,0.7
5368,10,6.5
5368,20,13.1
5368,30,19.6
5368,40,26.2
5368,60,39.2
5368,70,45.8
5368,80,52.3
5368,90,58.9
5368,110,71.9
5368,120,78.5
5368,130,85
5368,140,91.6
5368,160,104.6
5368,170,111.2
5368,180,117.7
5368,190,124.3
5368,210,137.3
5368,220,143.9
5368,230,150.4
5368,240,157
5368,260,170
5368,270,176.6
5368,280,183.1
5368,290,189.7
5368,299,195.5
12508,0,0.7
12508,1,0.7
12508,10,6.5
12508,20,13.1
12508,30,19.6
12508,40,26.2
12508,60,39.2
12508,70,45.8
12508,80,52.3
12508,90,58.9
12508,110,71.9
12508,120,78.5
12508,130,85
12508,140,91.6
12508,160,104.6
12508,170,111.2
12508,180,117.7
12508,190,124.3
12508,210,137.3
12508,220,143.9
12508,230,150.4
12508,240,157
12508,260,170
12508,270,176.6
12508,280,183.1
12508,290,189.7
12508,299,195.5
2849,0,0.7
2849,1,0.7
2849,10,6.5
2849,20,13.1
2849,30,19.6
2849,40,26.2
2849,60,39.2
2849,70,45.8
2849,80,52.3
2849,90,58.9
2849,110,71.9
2849,120,78.5
2849,130,85
2849,140,91.6
2849,160,104.6
2849,170,111.2
2849,180,117.7
2849,190,124.3
2849,210,137.3
2849,220,143.9
2849,230,150.4
2849,240,157
2849,260,170
2849,270,176.6
2849,280,183.1
2849,290,189.7
2849,299,195.5
4197,0,0.7
4197,1,0.7
4197,10,7.1
4197,20,14.3
4197,30,21.4
4197,40,28.6
4197,60,42.8
4197,70,50
4197,80,57.1
4197,90,64.3
4197,110,78.5
4197,120,85.7
4197,130,92.8
4197,140,100
4197,160,114.2
4197,170,121.4
4197,180,128.5
4197,190,135.7
4197,210,149.9
4197,220,157.1
4197,230,164.2
4197,240,171.4
4197,260,185.6
4197,270,192.8
4197,280,199.9
4197,290,207.1
4197,299,213.5
27881,0,0.7
27881,1,0.7
27881,10,7.1
27881,20,14.3
27881,30,21.4
27881,40,28.6
27881,60,42.8
27881,70,50
27881,80,57.1
27881,90,64.3
27881,110,78.5
27881,120,85.7
27881,130,92.8
27881,140,100
27881,160,114.2
27881,170,121.4
27881,180,128.5
27881,190,135.7
27881,210,149.9
27881,220,157.1
27881,230,164.2
27881,240,171.4
27881,260,185.6
27881,270,192.8
27881,280,199.9
27881,290,207.1
27881,299,213.5
24722,0,0.7
24722,1,0.7
24722,10,7.1
24722,20,14.3
24722,30,21.4
24722,40,28.6
24722,60,42.8
24722,70,50
24722,80,57.1
24722,90,64.3
24722,110,78.5
24722,120,85.7
24722,130,92.8
24722,140,100
24722,160,114.2
24722,170,121.4
24722,180,128.5
24722,190,135.7
24722,210,149.9
24722,220,157.1
24722,230,164.2
24722,240,171.4
24722,260,185.6
24722,270,192.8
24722,280,199.9
24722,290,207.1
24722,299,213.5
107,0,0.7
107,1,0.7
107,10,7.1
107,20,14.3
107,30,21.4
107,40,28.6
107,60,42.8
107,70,50
107,80,57.1
107,90,64.3
107,110,78.5
107,120,85.7
107,130,92.8
107,140,100
107,160,114.2
107,170,121.4
107,180,128.5
107,190,135.7
107,210,149.9
107,220,157.1
107,230,164.2
107,240,171.4
107,260,185.6
107,270,192.8
107,280,199.9
107,290,207.1
107,299,213.5
24527,0,0.5
24527,1,0.5
24527,10,4.8
24527,20,9.6
24527,30,14.3
24527,70,33.5
24527,80,38.2
24527,120,57.4
24527,130,62.1
24527,170,81.3
24527,180,86
24527,220,105.2
24527,230,109.9
24527,270,129.1
24527,280,133.8
24527,290,138.6
24527,299,142.9
20030,0,0.5
20030,1,0.5
20030,10,5.2
20030,20,10.4
20030,30,15.7
20030,70,36.5
20030,80,41.8
20030,120,62.6
20030,130,67.9
20030,170,88.7
20030,180,94
20030,220,114.8
20030,230,120.1
20030,270,140.9
20030,280,146.2
20030,290,151.4
20030,299,156.1
15567,0,0.5
15567,1,0.5
15567,10,4.8
15567,20,9.6
15567,30,14.3
15567,70,33.5
15567,80,38.2
15567,120,57.4
15567,130,62.1
15567,170,81.3
15567,180,86
15567,220,105.2
15567,230,109.9
15567,270,129.1
15567,280,133.8
15567,290,138.6
15567,299,142.9
25950,0,0.5
25950,1,0.5
25950,10,4.8
25950,20,9.6
25950,30,14.3
25950,70,33.5
25950,80,38.2
25950,120,57.4
25950,130,62.1
25950,170,81.3
25950,180,86
25950,220,105.2
25950,230,109.9
25950,270,129.1
25950,280,133.8
25950,290,138.6
25950,299,142.9
