Unnamed: 0,curve_id,x,y
605,985501002,13,1.1
606,985501002,14,1.5
607,985501002,15,2.0
608,985501002,16,2.6
609,985501002,17,3.4
610,985501002,18,4.3
611,985501002,19,5.3
612,985501002,20,6.5
613,985501002,21,7.9
614,985501002,22,9.5
615,985501002,23,11.2
616,985501002,24,13.2
617,985501002,25,15.3
618,985501002,26,17.7
619,985501002,27,20.3
620,985501002,28,23.1
621,985501002,29,26.2
622,985501002,30,29.4
623,985501002,31,33.0
624,985501002,32,36.7
625,985501002,33,40.7
626,985501002,34,45.0
627,985501002,35,49.4
628,985501002,36,54.1
629,985501002,37,59.1
630,985501002,38,64.2
631,985501002,39,69.6
632,985501002,40,75.2
633,985501002,41,81.0
634,985501002,42,87.1
635,985501002,43,93.3
636,985501002,44,99.7
637,985501002,45,106.3
638,985501002,46,113.1
639,985501002,47,120.0
640,985501002,48,127.1
641,985501002,49,134.4
642,985501002,50,141.5
643,985501002,51,149.2
644,985501002,52,156.9
645,985501002,53,164.7
646,985501002,54,172.6
647,985501002,55,180.5
648,985501002,56,188.5
649,985501002,57,196.5
650,985501002,58,204.6
651,985501002,59,212.7
652,985501002,60,220.8
653,985501002,61,228.9
654,985501002,62,237.1
655,985501002,63,245.2
656,985501002,64,253.4
657,985501002,65,261.6
658,985501002,66,269.7
659,985501002,67,277.9
660,985501002,68,286.0
661,985501002,69,294.1
662,985501002,70,302.1
663,985501002,71,310.2
664,985501002,72,318.2
665,985501002,73,326.1
666,985501002,74,334.0
667,985501002,75,341.9
668,985501002,76,349.7
669,985501002,77,357.4
670,985501002,78,365.1
671,985501002,79,372.8
672,985501002,80,380.3
673,985501002,81,387.8
674,985501002,82,395.2
675,985501002,83,402.6
676,985501002,84,409.9
677,985501002,85,417.0
678,985501002,86,424.1
679,985501002,87,431.2
680,985501002,88,438.1
681,985501002,89,445.0
682,985501002,90,451.7
683,985501002,91,458.4
684,985501002,92,465.0
685,985501002,93,471.4
686,985501002,94,477.8
687,985501002,95,484.1
688,985501002,96,490.3
689,985501002,97,496.4
690,985501002,98,502.4
691,985501002,99,508.3
692,985501002,100,514.1
693,985501002,101,519.8
694,985501002,102,525.3
695,985501002,103,530.8
696,985501002,104,536.2
697,985501002,105,541.4
698,985501002,106,546.6
699,985501002,107,551.6
700,985501002,108,556.6
701,985501002,109,561.4
702,985501002,110,566.2
703,985501002,111,570.8
704,985501002,112,575.3
705,985501002,113,579.7
706,985501002,114,584.0
707,985501002,115,588.2
708,985501002,116,592.3
709,985501002,117,596.3
710,985501002,118,600.2
711,985501002,119,604.0
712,985501002,120,607.6
713,985501002,121,611.2
714,985501002,122,614.6
715,985501002,123,618.0
716,985501002,124,621.2
717,985501002,125,624.4
718,985501002,126,627.4
719,985501002,127,630.4
720,985501002,128,633.2
721,985501002,129,635.9
722,985501002,130,638.5
723,985501002,131,641.1
724,985501002,132,643.5
725,985501002,133,645.9
726,985501002,134,648.1
727,985501002,135,650.2
728,985501002,136,652.3
729,985501002,137,654.2
730,985501002,138,656.1
731,985501002,139,657.8
732,985501002,140,659.5
733,985501002,141,661.1
734,985501002,142,662.6
735,985501002,143,664.0
736,985501002,144,665.3
737,985501002,145,666.5
738,985501002,146,667.6
739,985501002,147,668.6
740,985501002,148,669.6
741,985501002,149,670.5
742,985501002,150,671.3
743,985501002,151,672.0
744,985501002,152,672.6
745,985501002,153,673.1
746,985501002,154,673.6
747,985501002,155,674.0
748,985501002,156,674.3
749,985501002,157,674.5
750,985501002,158,674.7
751,985501002,159,674.8
752,985501002,160,674.8
753,985501002,161,674.7
754,985501002,162,674.6
755,985501002,163,674.4
756,985501002,164,674.1
757,985501002,165,673.8
758,985501002,166,673.4
759,985501002,167,672.9
760,985501002,168,672.4
761,985501002,169,671.7
762,985501002,170,671.1
763,985501002,171,670.4
764,985501002,172,669.6
765,985501002,173,668.7
766,985501002,174,667.8
767,985501002,175,666.8
768,985501002,176,665.8
769,985501002,177,664.7
770,985501002,178,663.6
771,985501002,179,662.4
772,985501002,180,661.2
773,985501002,181,659.9
774,985501002,182,658.5
775,985501002,183,657.1
776,985501002,184,655.7
777,985501002,185,654.2
778,985501002,186,652.7
779,985501002,187,651.1
780,985501002,188,649.4
781,985501002,189,647.8
782,985501002,190,646.0
783,985501002,191,644.3
784,985501002,192,642.6
785,985501002,193,640.9
786,985501002,194,639.2
787,985501002,195,637.5
788,985501002,196,635.9
789,985501002,197,634.3
790,985501002,198,632.8
791,985501002,199,631.3
792,985501002,200,629.8
793,985501002,201,628.4
794,985501002,202,627.1
795,985501002,203,625.8
796,985501002,204,624.5
797,985501002,205,623.4
798,985501002,206,622.3
799,985501002,207,621.3
800,985501002,208,620.3
801,985501002,209,619.5
802,985501002,210,618.7
803,985501002,211,618.0
804,985501002,212,617.4
805,985501002,213,616.9
806,985501002,214,616.5
807,985501002,215,616.1
808,985501002,216,615.9
809,985501002,217,615.8
810,985501002,218,615.8
811,985501002,219,615.9
812,985501002,220,616.0
813,985501002,221,615.0
814,985501002,222,614.0
815,985501002,223,613.0
816,985501002,224,612.0
817,985501002,225,611.0
818,985501002,226,610.0
819,985501002,227,609.0
820,985501002,228,608.0
821,985501002,229,607.0
822,985501002,230,606.0
823,985501002,231,605.0
824,985501002,232,604.0
825,985501002,233,603.0
826,985501002,234,602.0
827,985501002,235,601.0
828,985501002,236,600.0
829,985501002,237,599.0
830,985501002,238,598.0
831,985501002,239,597.0
832,985501002,240,596.0
833,985501002,241,595.0
834,985501002,242,594.0
835,985501002,243,593.0
836,985501002,244,592.0
837,985501002,245,591.0
838,985501002,246,590.0
839,985501002,247,589.0
840,985501002,248,588.0
841,985501002,249,587.0
842,985501002,250,586.0
843,985501002,251,585.0
844,985501002,252,584.0
845,985501002,253,583.0
846,985501002,254,582.0
847,985501002,255,581.0
848,985501002,256,580.0
849,985501002,257,579.0
850,985501002,258,578.0
851,985501002,259,577.0
852,985501002,260,576.0
853,985501002,261,575.0
854,985501002,262,574.0
855,985501002,263,573.0
856,985501002,264,572.0
857,985501002,265,571.0
858,985501002,266,570.0
859,985501002,267,569.0
860,985501002,268,568.0
861,985501002,269,567.0
862,985501002,270,566.0
863,985501002,271,565.0
864,985501002,272,564.0
865,985501002,273,563.0
866,985501002,274,562.0
867,985501002,275,561.0
868,985501002,276,560.0
869,985501002,277,559.0
870,985501002,278,558.0
871,985501002,279,557.0
872,985501002,280,556.0
873,985501002,281,555.0
874,985501002,282,554.0
875,985501002,283,553.0
876,985501002,284,552.0
877,985501002,285,551.0
878,985501002,286,550.0
879,985501002,287,549.0
880,985501002,288,548.0
881,985501002,289,547.0
882,985501002,290,546.0
883,985501002,291,545.0
884,985501002,292,544.0
885,985501002,293,543.0
886,985501002,294,542.0
887,985501002,295,541.0
888,985501002,296,540.0
889,985501002,297,539.0
890,985501002,298,538.0
891,985501002,299,537.0
892,985501003,1,0.0
893,985501003,10,0.0
894,985501003,11,0.0
895,985501003,12,0.0
896,985501003,13,0.0
897,985501003,14,0.0
898,985501003,15,0.0
899,985501003,16,0.0
900,985501003,17,0.01
901,985501003,18,0.02
902,985501003,19,0.03
903,985501003,20,0.05
904,985501003,21,0.08
905,985501003,22,0.12
906,985501003,23,0.18
907,985501003,24,0.27
908,985501003,25,0.37
909,985501003,26,0.51
910,985501003,27,0.68
911,985501003,28,0.9
912,985501003,29,1.16
913,985501003,30,1.48
914,985501003,31,1.87
915,985501003,32,2.32
916,985501003,33,2.84
917,985501003,34,3.45
918,985501003,35,4.16
919,985501003,36,4.95
920,985501003,37,5.86
921,985501003,38,6.88
922,985501003,39,8.01
923,985501003,40,9.27
924,985501003,41,10.67
925,985501003,42,12.2
926,985501003,43,13.87
927,985501003,44,15.69
928,985501003,45,17.67
929,985501003,46,19.8
930,985501003,47,22.1
931,985501003,48,24.55
932,985501003,49,27.18
933,985501003,50,29.97
934,985501003,51,32.93
935,985501003,52,36.06
936,985501003,53,39.36
937,985501003,54,42.84
938,985501003,55,46.48
939,985501003,56,50.29
940,985501003,57,54.26
941,985501003,58,58.4
942,985501003,59,62.7
943,985501003,60,67.15
944,985501003,61,71.76
945,985501003,62,76.51
946,985501003,63,81.41
947,985501003,64,86.44
948,985501003,65,91.61
949,985501003,66,96.89
950,985501003,67,102.08
951,985501003,68,107.72
952,985501003,69,113.44
953,985501003,70,119.22
954,985501003,71,125.07
955,985501003,72,130.97
956,985501003,73,136.93
957,985501003,74,142.94
958,985501003,75,148.99
959,985501003,76,155.08
960,985501003,77,161.2
961,985501003,78,167.36
962,985501003,79,173.54
963,985501003,80,179.74
964,985501003,81,185.96
965,985501003,82,192.19
966,985501003,83,198.44
967,985501003,84,204.69
968,985501003,85,210.94
969,985501003,86,217.19
970,985501003,87,223.44
971,985501003,88,229.69
972,985501003,89,235.92
973,985501003,90,242.14
974,985501003,91,248.34
975,985501003,92,254.53
976,985501003,93,260.69
977,985501003,94,266.83
978,985501003,95,272.94
979,985501003,96,279.03
980,985501003,97,285.08
981,985501003,98,291.1
982,985501003,99,297.09
983,985501003,100,303.03
984,985501003,101,308.94
985,985501003,102,314.81
986,985501003,103,320.63
987,985501003,104,326.41
988,985501003,105,332.14
989,985501003,106,337.82
990,985501003,107,343.45
991,985501003,108,349.03
992,985501003,109,354.55
993,985501003,110,360.03
994,985501003,111,365.44
995,985501003,112,370.8
996,985501003,113,376.11
997,985501003,114,381.35
998,985501003,115,386.53
999,985501003,116,391.65
1000,985501003,117,396.71
1001,985501003,118,401.71
1002,985501003,119,406.64
1003,985501003,120,411.51
1004,985501003,121,416.31
1005,985501003,122,421.05
1006,985501003,123,425.72
1007,985501003,124,430.32
1008,985501003,125,434.86
1009,985501003,126,439.32
1010,985501003,127,443.72
1011,985501003,128,448.05
1012,985501003,129,452.31
1013,985501003,130,456.5
1014,985501003,131,460.61
1015,985501003,132,464.66
1016,985501003,133,468.64
1017,985501003,134,472.55
1018,985501003,135,476.38
1019,985501003,136,480.15
1020,985501003,137,483.84
1021,985501003,138,487.46
1022,985501003,139,491.01
1023,985501003,140,494.49
1024,985501003,141,497.89
1025,985501003,142,501.23
1026,985501003,143,504.49
1027,985501003,144,507.68
1028,985501003,145,510.8
1029,985501003,146,513.85
1030,985501003,147,516.83
1031,985501003,148,519.74
1032,985501003,149,522.58
1033,985501003,150,525.34
1034,985501003,151,528.04
1035,985501003,152,530.67
1036,985501003,153,533.22
1037,985501003,154,535.71
1038,985501003,155,538.13
1039,985501003,156,540.48
1040,985501003,157,542.76
1041,985501003,158,544.97
1042,985501003,159,547.12
1043,985501003,160,549.2
1044,985501003,161,551.21
1045,985501003,162,553.15
1046,985501003,163,555.03
1047,985501003,164,556.85
1048,985501003,165,558.59
1049,985501003,166,560.28
1050,985501003,167,561.9
1051,985501003,168,563.45
1052,985501003,169,564.94
1053,985501003,170,566.37
1054,985501003,171,567.74
1055,985501003,172,569.05
1056,985501003,173,570.29
1057,985501003,174,571.47
1058,985501003,175,572.6
1059,985501003,176,573.66
1060,985501003,177,574.66
1061,985501003,178,575.61
1062,985501003,179,576.5
1063,985501003,180,577.33
1064,985501003,181,578.1
1065,985501003,182,578.82
1066,985501003,183,579.48
1067,985501003,184,580.09
1068,985501003,185,580.64
1069,985501003,186,581.14
1070,985501003,187,581.58
1071,985501003,188,581.97
1072,985501003,189,582.31
1073,985501003,190,582.6
1074,985501003,191,582.83
1075,985501003,192,583.02
1076,985501003,193,583.16
1077,985501003,194,583.24
1078,985501003,195,583.28
1079,985501003,196,583.27
1080,985501003,197,583.22
1081,985501003,198,583.11
1082,985501003,199,582.96
1083,985501003,200,582.77
1084,985501003,201,582.53
1085,985501003,202,582.24
1086,985501003,203,581.91
1087,985501003,204,581.54
1088,985501003,205,581.12
1089,985501003,206,580.67
1090,985501003,207,580.17
1091,985501003,208,579.63
1092,985501003,209,579.05
1093,985501003,210,578.43
1094,985501003,211,577.77
1095,985501003,212,577.08
1096,985501003,213,576.34
1097,985501003,214,575.57
1098,985501003,215,574.76
1099,985501003,216,573.92
1100,985501003,217,573.04
1101,985501003,218,572.12
1102,985501003,219,571.18
1103,985501003,220,570.19
1104,985501003,221,569.18
1105,985501003,222,568.13
1106,985501003,223,567.05
1107,985501003,224,565.93
1108,985501003,225,564.79
1109,985501003,226,563.61
1110,985501003,227,562.41
1111,985501003,228,561.18
1112,985501003,229,559.91
1113,985501003,230,558.62
1114,985501003,231,557.3
1115,985501003,232,555.96
1116,985501003,233,554.59
1117,985501003,234,553.19
1118,985501003,235,551.76
1119,985501003,236,550.31
1120,985501003,237,548.84
1121,985501003,238,547.34
1122,985501003,239,545.82
1123,985501003,240,544.31
1124,985501003,241,542.86
1125,985501003,242,541.47
1126,985501003,243,540.14
1127,985501003,244,538.88
1128,985501003,245,537.69
1129,985501003,246,536.56
1130,985501003,247,535.51
1131,985501003,248,534.53
1132,985501003,249,533.63
1133,985501003,250,532.81
1134,985501003,251,532.07
1135,985501003,252,531.42
1136,985501003,253,530.85
1137,985501003,254,530.36
1138,985501003,255,529.97
1139,985501003,256,529.67
1140,985501003,257,529.46
1141,985501003,258,529.34
1142,985501003,259,529.32
1143,985501003,260,529.4
1144,985501003,261,529.58
1145,985501003,262,529.85
1146,985501003,263,530.23
1147,985501003,264,530.72
1148,985501003,265,531.3
1149,985501003,266,532.0
1150,985501003,267,532.8
