,curve_id,x,y
590,985502000,236,1312.84
591,985502000,237,1312.1
592,985502000,238,1311.36
593,985502000,239,1310.62
594,985502000,240,1309.88
595,985502000,241,1309.14
596,985502000,242,1308.4
597,985502000,243,1307.66
598,985502000,244,1306.92
599,985502000,245,1306.18
600,985502000,246,1305.44
601,985502000,247,1304.7
602,985502000,248,1303.95
603,985502000,249,1303.21
604,985502000,250,1302.47
605,985502000,251,1301.73
606,985502000,252,1300.99
607,985502000,253,1300.25
608,985502000,254,1299.51
609,985502000,255,1298.77
610,985502000,256,1298.03
611,985502000,257,1297.29
612,985502000,258,1296.55
613,985502000,259,1295.81
614,985502000,260,1295.07
615,985502000,261,1294.32
616,985502000,262,1293.58
617,985502000,263,1292.84
618,985502000,264,1292.1
619,985502000,265,1291.36
620,985502000,266,1290.62
621,985502000,267,1289.88
622,985502000,268,1289.14
623,985502000,269,1288.4
624,985502000,270,1287.66
625,985502000,271,1286.92
626,985502000,272,1286.18
627,985502000,273,1285.43
628,985502000,274,1284.69
629,985502000,275,1283.95
630,985502000,276,1283.21
631,985502000,277,1282.47
632,985502000,278,1281.73
633,985502000,279,1280.99
634,985502000,280,1280.25
635,985502000,281,1279.51
636,985502000,282,1278.77
637,985502000,283,1278.03
638,985502000,284,1277.29
639,985502000,285,1276.55
640,985502000,286,1275.8
641,985502000,287,1275.06
642,985502000,288,1274.32
643,985502000,289,1273.58
644,985502000,290,1272.84
645,985502000,291,1272.1
646,985502000,292,1271.36
647,985502000,293,1270.62
648,985502000,294,1269.88
649,985502000,295,1269.14
650,985502000,296,1268.4
651,985502000,297,1267.66
652,985502000,298,1266.91
653,985502000,299,1266.17
654,985502000001,1,0.00102
655,985502000002,1,0.02602
656,985502000003,1,0.016429
657,985502000004,1,0.375316
658,985502000005,1,0.578153
659,985502000006,1,0.001531
660,985502000007,1,0.0
661,985502000008,1,0.0
662,985502000009,1,0.001531
663,985502000010,1,0.0
664,985503000,1,0.0
665,985503000,2,0.35
666,985503000,3,1.04
667,985503000,4,2.13
668,985503000,5,3.63
669,985503000,6,5.56
670,985503000,7,7.92
671,985503000,8,10.7
672,985503000,9,13.91
673,985503000,10,17.54
674,985503000,11,21.59
675,985503000,12,26.05
676,985503000,13,30.91
677,985503000,14,36.16
678,985503000,15,41.8
679,985503000,16,47.81
680,985503000,17,54.18
681,985503000,18,60.91
682,985503000,19,67.98
683,985503000,20,75.39
684,985503000,21,83.12
685,985503000,22,91.16
686,985503000,23,99.5
687,985503000,24,108.14
688,985503000,25,117.05
689,985503000,26,126.23
690,985503000,27,135.67
691,985503000,28,145.36
692,985503000,29,155.28
693,985503000,30,165.43
694,985503000,31,176.04
695,985503000,32,186.55
696,985503000,33,197.26
697,985503000,34,208.16
698,985503000,35,219.25
699,985503000,36,230.5
700,985503000,37,241.91
701,985503000,38,253.48
702,985503000,39,265.2
703,985503000,40,277.05
704,985503000,41,289.02
705,985503000,42,301.12
706,985503000,43,313.32
707,985503000,44,325.63
708,985503000,45,338.04
709,985503000,46,350.53
710,985503000,47,363.1
711,985503000,48,375.74
712,985503000,49,388.45
713,985503000,50,401.22
714,985503000,51,414.04
715,985503000,52,426.9
716,985503000,53,439.81
717,985503000,54,452.74
718,985503000,55,465.7
719,985503000,56,478.67
720,985503000,57,491.66
721,985503000,58,504.66
722,985503000,59,517.65
723,985503000,60,530.65
724,985503000,61,543.63
725,985503000,62,556.6
726,985503000,63,569.55
727,985503000,64,582.47
728,985503000,65,595.36
729,985503000,66,608.22
730,985503000,67,621.04
731,985503000,68,633.82
732,985503000,69,646.54
733,985503000,70,659.22
734,985503000,71,671.84
735,985503000,72,684.4
736,985503000,73,696.89
737,985503000,74,709.31
738,985503000,75,721.67
739,985503000,76,733.95
740,985503000,77,746.15
741,985503000,78,758.27
742,985503000,79,770.3
743,985503000,80,782.25
744,985503000,81,794.11
745,985503000,82,805.87
746,985503000,83,817.54
747,985503000,84,829.1
748,985503000,85,840.57
749,985503000,86,851.93
750,985503000,87,863.19
751,985503000,88,874.34
752,985503000,89,885.38
753,985503000,90,896.31
754,985503000,91,907.12
755,985503000,92,917.82
756,985503000,93,928.4
757,985503000,94,938.85
758,985503000,95,949.19
759,985503000,96,959.41
760,985503000,97,969.5
761,985503000,98,979.47
762,985503000,99,989.31
763,985503000,100,999.02
764,985503000,101,1008.6
765,985503000,102,1018.06
766,985503000,103,1027.38
767,985503000,104,1036.57
768,985503000,105,1045.63
769,985503000,106,1054.55
770,985503000,107,1063.34
771,985503000,108,1072.0
772,985503000,109,1080.52
773,985503000,110,1088.9
774,985503000,111,1097.15
775,985503000,112,1105.26
776,985503000,113,1113.23
777,985503000,114,1121.07
778,985503000,115,1128.76
779,985503000,116,1136.32
780,985503000,117,1143.74
781,985503000,118,1151.03
782,985503000,119,1158.17
783,985503000,120,1165.17
784,985503000,121,1172.04
785,985503000,122,1178.77
786,985503000,123,1185.36
787,985503000,124,1191.81
788,985503000,125,1198.12
789,985503000,126,1204.3
790,985503000,127,1210.33
791,985503000,128,1216.23
792,985503000,129,1222.0
793,985503000,130,1227.62
794,985503000,131,1233.11
795,985503000,132,1238.47
796,985503000,133,1243.68
797,985503000,134,1248.77
798,985503000,135,1253.72
799,985503000,136,1258.53
800,985503000,137,1263.21
801,985503000,138,1267.76
802,985503000,139,1272.18
803,985503000,140,1276.46
804,985503000,141,1280.62
805,985503000,142,1284.64
806,985503000,143,1288.54
807,985503000,144,1292.3
808,985503000,145,1295.94
809,985503000,146,1299.45
810,985503000,147,1302.84
811,985503000,148,1306.1
812,985503000,149,1309.23
813,985503000,150,1312.24
814,985503000,151,1315.13
815,985503000,152,1317.9
816,985503000,153,1320.54
817,985503000,154,1323.06
818,985503000,155,1325.47
819,985503000,156,1327.75
820,985503000,157,1329.92
821,985503000,158,1331.97
822,985503000,159,1333.91
823,985503000,160,1335.73
824,985503000,161,1337.44
825,985503000,162,1339.04
826,985503000,163,1340.52
827,985503000,164,1341.89
828,985503000,165,1343.15
829,985503000,166,1344.31
830,985503000,167,1345.36
831,985503000,168,1346.3
832,985503000,169,1347.13
833,985503000,170,1347.86
834,985503000,171,1348.49
835,985503000,172,1349.02
836,985503000,173,1349.44
837,985503000,174,1349.76
838,985503000,175,1349.99
839,985503000,176,1350.11
840,985503000,177,1350.14
841,985503000,178,1350.08
842,985503000,179,1349.92
843,985503000,180,1349.66
844,985503000,181,1349.32
845,985503000,182,1348.88
846,985503000,183,1348.35
847,985503000,184,1347.73
848,985503000,185,1347.03
849,985503000,186,1346.23
850,985503000,187,1345.35
851,985503000,188,1344.39
852,985503000,189,1343.34
853,985503000,190,1342.21
854,985503000,191,1341.01
855,985503000,192,1339.76
856,985503000,193,1338.47
857,985503000,194,1337.16
858,985503000,195,1335.81
859,985503000,196,1334.46
860,985503000,197,1333.1
861,985503000,198,1331.74
862,985503000,199,1330.39
863,985503000,200,1329.06
864,985503000,201,1327.76
865,985503000,202,1326.5
866,985503000,203,1325.27
867,985503000,204,1324.1
868,985503000,205,1322.98
869,985503000,206,1321.93
870,985503000,207,1320.95
871,985503000,208,1320.04
872,985503000,209,1319.22
873,985503000,210,1318.49
874,985503000,211,1317.86
875,985503000,212,1317.34
876,985503000,213,1316.92
877,985503000,214,1316.62
878,985503000,215,1316.45
879,985503000,216,1316.4
880,985503000,217,1316.48
881,985503000,218,1316.71
882,985503000,219,1317.08
883,985503000,220,1317.6
884,985503000,221,1316.78
885,985503000,222,1315.96
886,985503000,223,1315.14
887,985503000,224,1314.32
888,985503000,225,1313.5
889,985503000,226,1312.67
890,985503000,227,1311.85
891,985503000,228,1311.03
892,985503000,229,1310.21
893,985503000,230,1309.39
894,985503000,231,1308.57
895,985503000,232,1307.75
896,985503000,233,1306.93
897,985503000,234,1306.11
898,985503000,235,1305.29
899,985503000,236,1304.47
900,985503000,237,1303.65
901,985503000,238,1302.83
902,985503000,239,1302.01
903,985503000,240,1301.19
904,985503000,241,1300.37
905,985503000,242,1299.55
906,985503000,243,1298.73
907,985503000,244,1297.91
908,985503000,245,1297.09
909,985503000,246,1296.27
910,985503000,247,1295.45
911,985503000,248,1294.63
912,985503000,249,1293.8
913,985503000,250,1292.98
914,985503000,251,1292.16
915,985503000,252,1291.34
916,985503000,253,1290.52
917,985503000,254,1289.7
918,985503000,255,1288.88
919,985503000,256,1288.06
920,985503000,257,1287.24
921,985503000,258,1286.42
922,985503000,259,1285.6
923,985503000,260,1284.78
924,985503000,261,1283.96
925,985503000,262,1283.14
926,985503000,263,1282.32
927,985503000,264,1281.5
928,985503000,265,1280.68
929,985503000,266,1279.86
930,985503000,267,1279.04
931,985503000,268,1278.22
932,985503000,269,1277.4
933,985503000,270,1276.58
934,985503000,271,1275.75
935,985503000,272,1274.93
936,985503000,273,1274.11
937,985503000,274,1273.29
938,985503000,275,1272.47
939,985503000,276,1271.65
940,985503000,277,1270.83
941,985503000,278,1270.01
942,985503000,279,1269.19
943,985503000,280,1268.37
944,985503000,281,1267.55
945,985503000,282,1266.73
946,985503000,283,1265.91
947,985503000,284,1265.09
948,985503000,285,1264.27
949,985503000,286,1263.45
950,985503000,287,1262.63
951,985503000,288,1261.81
952,985503000,289,1260.99
953,985503000,290,1260.17
954,985503000,291,1259.35
955,985503000,292,1258.53
956,985503000,293,1257.71
957,985503000,294,1256.88
958,985503000,295,1256.06
959,985503000,296,1255.24
960,985503000,297,1254.42
961,985503000,298,1253.6
962,985503000,299,1252.78
963,985503000001,1,0.00102
964,985503000002,1,0.02602
965,985503000003,1,0.016429
966,985503000004,1,0.375316
967,985503000005,1,0.578153
968,985503000006,1,0.001531
969,985503000007,1,0.0
970,985503000008,1,0.0
971,985503000009,1,0.001531
972,985503000010,1,0.0
973,985523000,0,0.0
974,985523000,10,0.0
975,985523000,20,36.0
976,985523000,30,192.0
977,985523000,40,370.9
978,985523000,50,553.5
979,985523000,60,712.8
980,985523000,70,869.5
981,985523000,80,1013.5
982,985523000,90,1153.4
983,985523000,100,1153.4
984,985523000,110,1153.4
985,985523000,120,1153.4
986,985523000,130,1153.4
987,985523000,140,1153.4
988,985523000,150,1153.4
989,985523000,160,1153.4
990,985523000,170,1153.4
991,985523000,180,1153.4
992,985523000,190,1153.4
993,985523000,200,1153.4
994,985523000,210,1153.4
995,985523000,220,1153.4
996,985523000,230,1153.4
997,985523000,240,1153.4
998,985523000,250,1153.4
999,985523000,260,1153.4
1000,985523000,270,1153.4
1001,985523000,280,1153.4
1002,985523000,290,1153.4
1003,985523000,300,1153.4
1004,985523000,310,1153.4
1005,985523000,320,1153.4
1006,985523000,330,1153.4
1007,985523000,340,1153.4
1008,985523000,350,1153.4
1009,985523000001,1,0.001
1010,985523000002,1,0.19598
1011,985523000003,1,0.016098
1012,985523000004,1,0.09799
1013,985523000005,1,0.685931
1014,985523000006,1,0.0015
1015,985523000007,1,0.0
1016,985523000008,1,0.0
1017,985523000009,1,0.0015
1018,985523000010,1,0.0
1019,985501001,1,0.0
1020,985501001,4,0.0
1021,985501001,5,0.0
1022,985501001,6,0.0
1023,985501001,7,0.0
1024,985501001,8,0.0
1025,985501001,9,0.0
1026,985501001,10,0.01
1027,985501001,11,0.01
1028,985501001,12,0.03
1029,985501001,13,0.05
1030,985501001,14,0.08
1031,985501001,15,0.12
1032,985501001,16,0.18
1033,985501001,17,0.26
1034,985501001,18,0.38
1035,985501001,19,0.52
1036,985501001,20,0.71
1037,985501001,21,0.94
1038,985501001,22,1.22
1039,985501001,23,1.56
1040,985501001,24,1.97
1041,985501001,25,2.46
1042,985501001,26,3.03
1043,985501001,27,3.69
1044,985501001,28,4.45
1045,985501001,29,5.32
1046,985501001,30,6.31
1047,985501001,31,7.42
1048,985501001,32,8.65
1049,985501001,33,10.03
1050,985501001,34,11.56
1051,985501001,35,13.23
1052,985501001,36,15.06
1053,985501001,37,17.06
1054,985501001,38,19.23
1055,985501001,39,21.57
1056,985501001,40,24.08
1057,985501001,41,26.78
1058,985501001,42,29.67
1059,985501001,43,32.74
1060,985501001,44,36.0
1061,985501001,45,39.45
1062,985501001,46,43.09
1063,985501001,47,46.92
1064,985501001,48,50.95
1065,985501001,49,55.16
1066,985501001,50,59.56
1067,985501001,51,64.14
1068,985501001,52,68.91
1069,985501001,53,73.85
1070,985501001,54,78.97
1071,985501001,55,84.06
1072,985501001,56,89.62
1073,985501001,57,95.31
1074,985501001,58,101.14
1075,985501001,59,107.09
1076,985501001,60,113.17
1077,985501001,61,119.36
1078,985501001,62,125.66
1079,985501001,63,132.07
1080,985501001,64,138.58
1081,985501001,65,145.19
1082,985501001,66,151.89
1083,985501001,67,158.68
1084,985501001,68,165.56
1085,985501001,69,172.51
1086,985501001,70,179.54
1087,985501001,71,186.63
1088,985501001,72,193.8
1089,985501001,73,201.02
1090,985501001,74,208.3
1091,985501001,75,215.64
1092,985501001,76,223.02
1093,985501001,77,230.44
1094,985501001,78,237.91
1095,985501001,79,245.41
1096,985501001,80,252.95
1097,985501001,81,260.51
1098,985501001,82,268.1
1099,985501001,83,275.71
1100,985501001,84,283.33
1101,985501001,85,290.98
1102,985501001,86,298.63
1103,985501001,87,306.28
1104,985501001,88,313.95
1105,985501001,89,321.61
1106,985501001,90,329.27
1107,985501001,91,336.92
1108,985501001,92,344.57
1109,985501001,93,352.2
1110,985501001,94,359.82
