CURVE,X,Y
868,90,66.3
868,100,73.8
868,110,80.7
868,120,87.1
868,130,92.9
356,79,0
356,80,60.4
356,90,68.8
356,100,76.9
356,110,84
356,120,90.7
356,130,96.8
356,140,102.5
890,79,0
890,80,60.4
890,90,68.8
890,100,76.9
890,110,84
890,120,90.7
890,130,96.8
890,140,102.5
1552,79,0
1552,80,60.4
1552,90,68.8
1552,100,76.9
1552,110,84
1552,120,90.7
1552,130,96.8
1552,140,102.5
799,79,0
799,80,60.4
799,90,68.8
799,100,76.9
799,110,84
799,120,90.7
799,130,96.8
799,140,102.5
1282,79,0
1282,80,60.4
1282,90,68.8
1282,100,76.9
1282,110,84
1282,120,90.7
1282,130,96.8
1282,140,102.5
289,79,0
289,80,60.4
289,90,68.8
289,100,76.9
289,110,84
289,120,90.7
289,130,96.8
289,140,102.5
827,79,0
827,80,58.1
827,90,66.3
827,100,73.8
827,110,80.7
827,120,87.1
827,130,92.9
1067,79,0
1067,80,58.1
1067,90,66.3
1067,100,73.8
1067,110,80.7
1067,120,87.1
1067,130,92.9
249,79,0
249,80,58.1
249,90,66.3
249,100,73.8
249,110,80.7
249,120,87.1
249,130,92.9
197,79,0
197,80,1
190,79,0
190,80,1
190,100,1
190,101,0
916,79,0
916,80,75.6
916,90,86.2
916,100,96.3
916,110,105.3
916,120,113.6
916,130,121.3
916,140,128.4
822,79,0
822,80,75.6
822,90,86.2
822,100,95.9
822,110,104.8
822,120,113.2
822,130,120.7
611,79,0
611,80,75.6
611,90,86.2
611,100,95.9
611,110,104.8
611,120,113.2
611,130,120.7
1464,79,0
1464,80,91.8
1464,90,104.1
1464,100,116
1216,79,0
1216,80,91.8
1216,90,104.1
1216,100,116
1263,79,0
1263,80,100.8
1263,90,115
1263,100,128.4
1263,110,140.4
1263,120,151.5
1263,130,161.7
1263,140,171.2
1591,79,0
1591,80,116.2
1591,90,132.7
1591,100,147.6
1591,110,161.3
1591,120,174.1
1591,130,185.7
1193,79,0
1193,80,116.2
1193,90,132.7
1193,100,147.6
1193,110,161.3
1193,120,174.1
1193,130,185.7
621,79,0
621,80,116.2
621,90,132.7
621,100,147.6
621,110,161.3
621,120,174.1
621,130,185.7
1244,79,0
1244,80,100.8
1244,90,115
1244,100,128.4
1244,110,140.4
1244,120,151.5
1244,130,161.7
1244,140,171.2
922,79,0
922,80,100.8
922,90,115
922,100,128.4
922,110,140.4
922,120,151.5
922,130,161.7
922,140,171.2
414,79,0
414,80,100.8
414,90,115
414,100,128.4
414,110,140.4
414,120,151.5
414,130,161.7
414,140,171.2
1255,79,0
1255,80,75.6
1255,90,86.2
1255,100,96.3
1255,110,105.3
1255,120,113.6
1255,130,121.3
1255,140,128.4
406,79,0
406,80,75.6
406,90,86.2
406,100,96.3
406,110,105.3
406,120,113.6
406,130,121.3
406,140,128.4
1295,79,0
1295,80,120.8
1295,90,137.7
1295,100,153.8
1295,110,168.1
1295,120,181.4
1295,130,193.6
1295,140,205
867,79,0
867,80,116.2
867,90,132.7
867,100,147.6
867,110,161.3
867,120,174.1
867,130,185.7
355,79,0
355,80,120.8
355,90,137.7
355,100,153.8
355,110,168.1
355,120,181.4
355,130,193.6
355,140,205
798,79,0
798,80,120.8
798,90,137.7
798,100,153.8
798,110,168.1
798,120,181.4
798,130,193.6
798,140,205
379,79,0
379,80,120.8
379,90,137.7
379,100,153.8
379,110,168.1
379,120,181.4
379,130,193.6
379,140,205
1551,79,0
1551,80,120.8
1551,90,137.7
1551,100,153.8
1551,110,168.1
1551,120,181.4
1551,130,193.6
1551,140,205
889,79,0
889,80,120.8
889,90,137.7
889,100,153.8
889,110,168.1
889,120,181.4
889,130,193.6
889,140,205
1281,79,0
1281,80,120.8
1281,90,137.7
1281,100,153.8
1281,110,168.1
1281,120,181.4
1281,130,193.6
1281,140,205
288,79,0
288,80,120.8
288,90,137.7
288,100,153.8
288,110,168.1
288,120,181.4
288,130,193.6
288,140,205
1083,79,0
1083,80,116.2
1083,90,132.7
1083,100,147.6
1083,110,161.3
1083,120,174.1
1083,130,185.7
1066,79,0
1066,80,116.2
1066,90,132.7
1066,100,147.6
1066,110,161.3
1066,120,174.1
1066,130,185.7
445,79,0
445,80,116.2
445,90,132.7
445,100,147.6
445,110,161.3
445,120,174.1
445,130,185.7
1395,79,0
1395,80,116.2
1395,90,132.7
1395,100,147.6
1395,110,161.3
1395,120,174.1
1395,130,185.7
248,79,0
248,80,116.2
248,90,132.7
248,100,147.6
248,110,161.3
248,120,174.1
248,130,185.7
1585,79,0
1585,80,75.6
1585,90,86.2
1585,100,95.9
1585,110,104.8
1585,120,113.2
1585,130,120.7
1189,79,0
1189,80,75.6
1189,90,86.2
1189,100,95.9
1189,110,104.8
1189,120,113.2
1189,130,120.7
1238,79,0
1238,80,75.6
1238,90,86.2
1238,100,96.3
1238,110,105.3
1238,120,113.6
1238,130,121.3
1238,140,128.4
1224,79,0
1224,80,75.6
1224,90,86.2
1224,100,95.9
1224,110,104.8
1224,120,113.2
1224,130,120.7
1060,79,0
1060,80,75.6
1060,90,86.2
1060,100,95.9
1060,110,104.8
1060,120,113.2
1060,130,120.7
1388,79,0
1388,80,75.6
1388,90,86.2
1388,100,95.9
1388,110,104.8
1388,120,113.2
1388,130,120.7
440,79,0
440,80,75.6
440,90,86.2
440,100,95.9
440,110,104.8
440,120,113.2
440,130,120.7
238,79,0
238,80,75.6
238,90,86.2
238,100,95.9
238,110,104.8
238,120,113.2
238,130,120.7
558,79,0
558,80,60.4
558,90,68.8
558,100,76.9
558,110,84
558,120,90.7
558,130,96.8
558,140,102.5
1016,79,0
1016,80,60.4
1016,90,68.8
1016,100,76.9
1016,110,84
1016,120,90.7
1016,130,96.8
1016,140,102.5
187,79,0
187,80,60.4
187,90,68.8
187,100,76.9
187,110,84
187,120,90.7
187,130,96.8
187,140,102.5
1463,79,0
1463,80,183.6
1463,90,208.2
1463,100,232
1215,79,0
1215,80,183.6
1215,90,208.2
1215,100,232
1208,79,0
1208,80,211.1
1208,90,239.5
1208,100,266.8
1246,79,0
1246,80,353
1246,90,402.4
1246,100,449.6
1246,110,491.2
1246,120,530.2
1246,130,565.9
1246,140,599.1
924,79,0
924,80,353
924,90,402.4
924,100,449.6
924,110,491.2
924,120,530.2
924,130,565.9
924,140,599.1
623,79,0
623,80,406.9
623,90,464.4
623,100,516.5
623,110,564.5
623,120,609.5
623,130,650
1265,79,0
1265,80,353
1265,90,402.4
1265,100,449.6
1265,110,491.2
1265,120,530.2
1265,130,565.9
1265,140,599.1
416,79,0
416,80,353
416,90,402.4
416,100,449.6
416,110,491.2
416,120,530.2
416,130,565.9
416,140,599.1
347,79,0
347,80,138.9
347,90,158.3
347,100,176.8
347,110,193.3
347,120,208.6
347,130,222.7
347,140,235.7
574,79,0
574,80,138.9
574,90,158.3
574,100,176.8
574,110,193.3
574,120,208.6
574,130,222.7
574,140,235.7
791,79,0
791,80,138.9
791,90,158.3
791,100,176.8
791,110,193.3
791,120,208.6
791,130,222.7
791,140,235.7
1411,79,0
1411,80,138.9
1411,90,158.3
1411,100,176.8
1411,110,193.3
1411,120,208.6
1411,130,222.7
1411,140,235.7
1435,79,0
1435,80,138.9
1435,90,158.3
1435,100,176.8
1435,110,193.3
1435,120,208.6
1435,130,222.7
1435,140,235.7
551,79,0
551,80,138.9
551,90,158.3
551,100,176.8
551,110,193.3
551,120,208.6
551,130,222.7
551,140,235.7
280,79,0
280,80,138.9
280,90,158.3
280,100,176.8
280,110,193.3
280,120,208.6
280,130,222.7
280,140,235.7
1297,79,0
1297,80,422.6
1297,90,481.8
1297,100,538.2
1297,110,588.3
1297,120,634.8
1297,130,677.7
1297,140,717.4
446,79,0
446,80,406.9
446,90,464.4
446,100,516.5
446,110,564.5
446,120,609.5
446,130,650
869,79,0
869,80,406.9
869,90,464.4
869,100,516.5
869,110,564.5
869,120,609.5
869,130,650
828,79,0
828,80,406.9
828,90,464.4
828,100,516.5
828,110,564.5
828,120,609.5
828,130,650
1230,79,0
1230,80,406.9
1230,90,464.4
1230,100,516.5
1230,110,564.5
1230,120,609.5
1230,130,650
250,79,0
250,80,406.9
250,90,464.4
250,100,516.5
250,110,564.5
250,120,609.5
250,130,650
1239,79,0
1239,80,428.6
1239,90,488.7
1239,100,545.9
1239,110,596.5
1239,120,643.8
1239,130,687.2
1239,140,727.5
1256,79,0
1256,80,428.6
1256,90,488.7
1256,100,545.9
1256,110,596.5
1256,120,643.8
1256,130,687.2
1256,140,727.5
917,79,0
917,80,428.6
917,90,488.7
917,100,545.9
917,110,596.5
917,120,643.8
917,130,687.2
917,140,727.5
575,79,0
575,80,464.9
575,90,530
575,100,592.1
575,110,647.1
575,120,698.3
575,130,745.4
575,140,789.2
407,79,0
407,80,428.6
407,90,488.7
407,100,545.9
407,110,596.5
407,120,643.8
407,130,687.2
407,140,727.5
357,79,0
357,80,422.6
357,90,481.8
357,100,538.2
357,110,588.3
357,120,634.8
357,130,677.7
357,140,717.4
1436,79,0
1436,80,464.9
1436,90,530
1436,100,592.1
1436,110,647.1
1436,120,698.3
1436,130,745.4
1436,140,789.2
1290,79,0
1290,80,464.9
1290,90,530
1290,100,592.1
1290,110,647.1
1290,120,698.3
1290,130,745.4
1290,140,789.2
792,79,0
792,80,464.9
792,90,530
792,100,592.1
792,110,647.1
792,120,698.3
792,130,745.4
792,140,789.2
348,79,0
348,80,464.9
348,90,530
348,100,592.1
348,110,647.1
348,120,698.3
348,130,745.4
348,140,789.2
1257,79,0
1257,80,504.2
1257,90,574.9
1257,100,642.2
1257,110,701.8
1257,120,757.4
1257,130,808.5
1257,140,855.9
1240,79,0
1240,80,504.2
1240,90,574.9
1240,100,642.2
1240,110,701.8
1240,120,757.4
1240,130,808.5
1240,140,855.9
918,79,0
918,80,504.2
918,90,574.9
918,100,642.2
918,110,701.8
918,120,757.4
918,130,808.5
918,140,855.9
1586,79,0
1586,80,505.6
1586,90,577.2
1586,100,642
1586,110,701.7
1586,120,757.5
1586,130,807.9
1190,79,0
1190,80,505.6
1190,90,577.2
1190,100,642
1190,110,701.7
1190,120,757.5
1190,130,807.9
612,79,0
612,80,505.6
612,90,577.2
612,100,642
612,110,701.7
612,120,757.5
612,130,807.9
408,79,0
408,80,504.2
408,90,574.9
408,100,642.2
408,110,701.8
408,120,757.4
408,130,808.5
408,140,855.9
1412,79,0
1412,80,464.9
1412,90,530
1412,100,592.1
1412,110,647.1
1412,120,698.3
1412,130,745.4
1412,140,789.2
552,79,0
552,80,464.9
552,90,530
552,100,592.1
552,110,647.1
552,120,698.3
552,130,745.4
552,140,789.2
281,79,0
281,80,464.9
281,90,530
281,100,592.1
281,110,647.1
281,120,698.3
281,130,745.4
281,140,789.2
1587,79,0
1587,80,581.2
1587,90,663.4
1587,100,737.9
1587,110,806.5
1587,120,870.7
1587,130,928.6
1389,79,0
1389,80,505.6
1389,90,577.2
1389,100,642
1389,110,701.7
1389,120,757.5
1389,130,807.9
1061,79,0
1061,80,505.6
1061,90,577.2
1061,100,642
1061,110,701.7
1061,120,757.5
1061,130,807.9
870,79,0
870,80,581.2
870,90,663.4
870,100,737.9
870,110,806.5
870,120,870.7
870,130,928.6
1291,79,0
1291,80,603.8
1291,90,688.3
1291,100,768.9
1291,110,840.4
1291,120,906.9
1291,130,968.1
1291,140,1024.9
793,79,0
793,80,603.8
793,90,688.3
793,100,768.9
793,110,840.4
793,120,906.9
793,130,968.1
793,140,1024.9
891,79,0
891,80,603.8
891,90,688.3
891,100,768.9
891,110,840.4
891,120,906.9
891,130,968.1
891,140,1024.9
576,79,0
576,80,603.8
576,90,688.3
576,100,768.9
576,110,840.4
576,120,906.9
576,130,968.1
576,140,1024.9
349,79,0
349,80,603.8
349,90,688.3
349,100,768.9
349,110,840.4
349,120,906.9
349,130,968.1
349,140,1024.9
1404,79,0
1404,80,603.8
1404,90,688.3
1404,100,768.9
1404,110,840.4
1404,120,906.9
1404,130,968.1
1404,140,1024.9
1283,79,0
1283,80,603.8
1283,90,688.3
1283,100,768.9
1283,110,840.4
1283,120,906.9
1283,130,968.1
1283,140,1024.9
1018,79,0
1018,80,603.8
1018,90,688.3
1018,100,768.9
1018,110,840.4
1018,120,906.9
1018,130,968.1
1018,140,1024.9
380,79,0
380,80,603.8
380,90,688.3
380,100,768.9
380,110,840.4
380,120,906.9
380,130,968.1
380,140,1024.9
282,79,0
282,80,603.8
282,90,688.3
282,100,768.9
282,110,840.4
282,120,906.9
282,130,968.1
282,140,1024.9
1084,79,0
1084,80,581.2
1084,90,663.4
1084,100,737.9
1084,110,806.5
1084,120,870.7
1084,130,928.6
1226,79,0
1226,80,581.2
1226,90,663.4
1226,100,737.9
1226,110,806.5
1226,120,870.7
1226,130,928.6
613,79,0
613,80,581.2
613,90,663.4
613,100,737.9
613,110,806.5
613,120,870.7
613,130,928.6
1062,79,0
1062,80,581.2
1062,90,663.4
1062,100,737.9
1062,110,806.5
1062,120,870.7
1062,130,928.6
1390,79,0
1390,80,581.2
1390,90,663.4
1390,100,737.9
1390,110,806.5
1390,120,870.7
1390,130,928.6
240,79,0
240,80,581.2
240,90,663.4
240,100,737.9
240,110,806.5
240,120,870.7
240,130,928.6
441,79,0
441,80,505.6
441,90,577.2
441,100,642
441,110,701.7
441,120,757.5
441,130,807.9
823,79,0
823,80,505.6
823,90,577.2
823,100,642
823,110,701.7
823,120,757.5
823,130,807.9
1225,79,0
1225,80,505.6
1225,90,577.2
1225,100,642
1225,110,701.7
1225,120,757.5
1225,130,807.9
239,79,0
239,80,505.6
239,90,577.2
239,100,642
239,110,701.7
239,120,757.5
239,130,807.9
1465,79,0
1465,80,642.4
1465,90,728.8
1465,100,811.9
1332,79,0
1332,80,642.4
1332,90,728.8
1332,100,811.9
1217,79,0
1217,80,642.4
1217,90,728.8
1217,100,811.9
1333,79,0
1333,80,917.8
1333,90,1041.1
1333,100,1159.9
1466,79,0
1466,80,917.8
1466,90,1041.1
1466,100,1159.9
1209,79,0
1209,80,917.8
1209,90,1041.1
1209,100,1159.9
1207,79,0
1207,80,706.7
1207,90,801.6
1207,100,893.1
1468,79,0
1468,101,0
1468,102,1
1211,79,0
1211,101,0
1211,102,1
615,79,0
615,130,0
615,131,1
242,79,0
242,130,0
242,131,1
579,79,0
579,140,0
579,141,1
192,79,0
192,140,0
192,141,1
1467,79,0
1467,100,0
1467,101,1
1467,102,0
614,79,0
614,100,0
614,101,1
614,130,1
614,131,0
578,79,0
578,100,0
578,101,1
578,140,1
578,141,0
1210,79,0
1210,100,0
1210,101,1
1210,102,0
241,79,0
241,100,0
241,101,1
241,130,1
241,131,0
191,79,0
191,100,0
191,101,1
191,140,1
191,141,0
553,79,0
553,80,603.8
553,90,688.3
553,100,768.9
553,110,840.4
553,120,906.9
553,130,968.1
553,140,1024.9
189,79,0
189,80,603.8
189,90,688.3
189,100,768.9
189,110,840.4
189,120,906.9
189,130,968.1
189,140,1024.9
1441,79,0
1441,80,422.6
1441,90,481.8
1441,100,538.2
1441,110,588.3
1441,120,634.8
1441,130,677.7
1441,140,717.4
1017,79,0
1017,80,422.6
1017,90,481.8
1017,100,538.2
1017,110,588.3
1017,120,634.8
1017,130,677.7
1017,140,717.4
290,79,0
290,80,422.6
290,90,481.8
290,100,538.2
290,110,588.3
290,120,634.8
290,130,677.7
290,140,717.4
559,79,0
559,80,422.6
559,90,481.8
559,100,538.2
559,110,588.3
559,120,634.8
559,130,677.7
559,140,717.4
188,79,0
188,80,422.6
188,90,481.8
188,100,538.2
188,110,588.3
188,120,634.8
188,130,677.7
188,140,717.4
557,79,0
557,80,120.8
557,90,137.7
557,100,153.8
557,110,168.1
557,120,181.4
557,130,193.6
557,140,205
1403,79,0
1403,80,120.8
1403,90,137.7
1403,100,153.8
1403,110,168.1
1403,120,181.4
1403,130,193.6
1403,140,205
1015,79,0
1015,80,120.8
1015,90,137.7
1015,100,153.8
1015,110,168.1
1015,120,181.4
1015,130,193.6
1015,140,205
186,79,0
186,80,120.8
186,90,137.7
186,100,153.8
186,110,168.1
186,120,181.4
186,130,193.6
186,140,205
85,89,0
1375,89,0
1375,90,0.1
503,89,0
503,90,0.1
495,89,0
495,90,0.19
317,89,0
317,90,0.19
162,89,0
162,90,0.15
87,89,0
87,90,0.1
1374,89,0
1374,90,0.2
502,89,0
502,90,0.2
483,89,0
483,90,0.25
475,89,0
475,90,0.3
164,89,0
164,90,0.25
1113,89,0
1113,90,0.7
163,89,0
163,90,0.6
324,89,0
324,90,0.7
1367,89,0
1367,90,0.81
476,89,0
476,90,1
472,89,0
472,90,1
472,110,1
472,111,0
318,89,0
318,90,0.81
88,89,0
88,90,0.7
86,89,0
86,90,0.2
89,89,0
89,90,1
82,89,0
82,90,1
82,110,1
82,111,0
1372,89,0
1372,90,48.5
1372,100,54.4
1372,110,59.9
1372,120,65
1372,130,69.7
1372,140,73.8
1372,150,77.6
1372,160,81.1
1372,170,84.3
1372,180,87.2
1372,190,89.9
1372,200,92.2
1372,210,94.4
1372,220,96.3
1513,89,0
1513,90,66.6
1513,100,75.4
1513,110,83.4
1513,120,90.9
1513,130,97.8
1513,140,104.1
1513,150,109.8
1513,160,115
1310,89,0
1310,90,66.6
1310,100,75.4
1310,110,83.4
1310,120,90.9
1310,130,97.8
1310,140,104.1
1310,150,109.8
1310,160,115
1126,89,0
1126,90,66.6
1126,100,75.4
1126,110,83.4
1126,120,90.9
1126,130,97.8
1126,140,104.1
1126,150,109.8
1126,160,115
600,89,0
600,90,66.6
600,100,75.4
600,110,83.4
600,120,90.9
600,130,97.8
600,140,104.1
600,150,109.8
600,160,115
480,89,0
480,90,66.6
480,100,75.4
480,110,83.4
480,120,90.9
480,130,97.8
480,140,104.1
480,150,109.8
480,160,115
492,89,0
492,90,92.2
492,100,103.4
492,110,113.8
492,120,123.6
492,130,132.4
492,140,140.3
492,150,147.4
492,160,154.1
492,170,160.1
492,180,165.6
492,190,170.8
492,200,175.2
492,210,179.3
492,220,183
1569,89,0
1569,90,92.2
1569,100,103.4
1569,110,113.8
1569,120,123.6
1569,130,132.4
1569,140,140.3
1569,150,147.4
1569,160,154.1
1569,170,160.1
1569,180,165.6
1569,190,170.8
1569,200,175.2
1569,210,179.3
1569,220,183
1364,89,0
1364,90,92.2
1364,100,103.4
1364,110,113.8
1364,120,123.6
1364,130,132.4
1364,140,140.3
1364,150,147.4
1364,160,154.1
1364,170,160.1
1364,180,165.6
1364,190,170.8
1364,200,175.2
1364,210,179.3
1364,220,183
315,89,0
315,90,92.2
315,100,103.4
315,110,113.8
315,120,123.6
315,130,132.4
315,140,140.3
315,150,147.4
315,160,154.1
315,170,160.1
315,180,165.6
315,190,170.8
315,200,175.2
315,210,179.3
315,220,183
564,89,0
564,90,66.6
564,100,75.4
564,110,83.4
564,120,90.9
564,130,97.8
564,140,104.1
564,150,109.8
564,160,115
156,89,0
156,90,66.6
156,100,75.4
156,110,83.4
156,120,90.9
156,130,97.8
156,140,104.1
156,150,109.8
156,160,115
500,89,0
500,90,48.5
500,100,54.4
500,110,59.9
500,120,65
500,130,69.7
500,140,73.8
500,150,77.6
500,160,81.1
500,170,84.3
500,180,87.2
500,190,89.9
500,200,92.2
500,210,94.4
500,220,96.3
1171,89,0
1171,90,48.5
1171,100,54.4
1171,110,59.9
1171,120,65
1171,130,69.7
1171,140,73.8
1171,150,77.6
1171,160,81.1
1171,170,84.3
1171,180,87.2
1171,190,89.9
1171,200,92.2
1171,210,94.4
1171,220,96.3
1576,89,0
1576,90,48.5
1576,100,54.4
1576,110,59.9
1576,120,65
1576,130,69.7
1576,140,73.8
1576,150,77.6
1576,160,81.1
1576,170,84.3
1576,180,87.2
1576,190,89.9
1576,200,92.2
1576,210,94.4
1576,220,96.3
322,89,0
322,90,48.5
322,100,54.4
322,110,59.9
322,120,65
322,130,69.7
322,140,73.8
322,150,77.6
322,160,81.1
322,170,84.3
322,180,87.2
322,190,89.9
322,200,92.2
322,210,94.4
322,220,96.3
79,89,0
79,90,48.5
79,100,54.4
79,110,59.9
79,120,65
79,130,69.7
79,140,73.8
79,150,77.6
79,160,81.1
79,170,84.3
79,180,87.2
79,190,89.9
79,200,92.2
79,210,94.4
79,220,96.3
1371,89,0
1371,90,97.1
1371,100,108.8
1371,110,119.8
1371,120,130.1
1371,130,139.4
1371,140,147.7
1371,150,155.2
1371,160,162.2
1371,170,168.6
1371,180,174.3
1371,190,179.7
1371,200,184.5
1371,210,188.8
1371,220,192.6
1515,89,0
1515,90,111
1515,100,125.7
1515,110,139.1
1515,120,151.4
1515,130,163.1
1515,140,173.5
1515,150,183
1515,160,191.6
1312,89,0
1312,90,111
1312,100,125.7
1312,110,139.1
1312,120,151.4
1312,130,163.1
1312,140,173.5
1312,150,183
1312,160,191.6
1128,89,0
1128,90,111
1128,100,125.7
1128,110,139.1
1128,120,151.4
1128,130,163.1
1128,140,173.5
1128,150,183
1128,160,191.6
482,89,0
482,90,111
482,100,125.7
482,110,139.1
482,120,151.4
482,130,163.1
482,140,173.5
482,150,183
482,160,191.6
601,89,0
601,90,266.6
601,100,301.5
601,110,333.7
601,120,363.5
601,130,391.4
601,140,416.5
601,150,439.2
601,160,459.8
1121,89,0
1121,90,133.3
1121,100,150.8
1121,110,166.9
1121,120,181.7
1121,130,195.7
1121,140,208.2
1121,150,219.6
1121,160,229.9
1305,89,0
1305,90,133.3
1305,100,150.8
1305,110,166.9
1305,120,181.7
1305,130,195.7
1305,140,208.2
1305,150,219.6
1305,160,229.9
1111,89,0
1111,90,133.3
1111,100,150.8
1111,110,166.9
1111,120,181.7
1111,130,195.7
1111,140,208.2
1111,150,219.6
1111,160,229.9
470,89,0
470,90,133.3
470,100,150.8
470,110,166.9
470,120,181.7
470,130,195.7
470,140,208.2
470,150,219.6
470,160,229.9
671,89,0
671,90,111
671,100,125.7
671,110,139.1
671,120,151.4
671,130,163.1
671,140,173.5
671,150,183
671,160,191.6
602,89,0
602,90,111
602,100,125.7
602,110,139.1
602,120,151.4
602,130,163.1
602,140,173.5
602,150,183
602,160,191.6
566,89,0
566,90,111
566,100,125.7
566,110,139.1
566,120,151.4
566,130,163.1
566,140,173.5
566,150,183
566,160,191.6
158,89,0
158,90,111
158,100,125.7
158,110,139.1
158,120,151.4
158,130,163.1
158,140,173.5
158,150,183
158,160,191.6
1304,89,0
1304,90,310.9
1304,100,351.8
1304,110,389.3
1304,120,424.1
1304,130,456.6
1304,140,485.9
1304,150,512.4
1304,160,536.5
1120,89,0
1120,90,310.9
1120,100,351.8
1120,110,389.3
1120,120,424.1
1120,130,456.6
1120,140,485.9
1120,150,512.4
1120,160,536.5
1110,89,0
1110,90,310.9
1110,100,351.8
1110,110,389.3
1110,120,424.1
1110,130,456.6
1110,140,485.9
1110,150,512.4
1110,160,536.5
469,89,0
469,90,310.9
469,100,351.8
469,110,389.3
469,120,424.1
469,130,456.6
469,140,485.9
469,150,512.4
469,160,536.5
481,89,0
481,90,266.6
481,100,301.5
481,110,333.7
481,120,363.5
481,130,391.4
481,140,416.5
481,150,439.2
481,160,459.8
1514,89,0
1514,90,266.6
1514,100,301.5
1514,110,333.7
1514,120,363.5
1514,130,391.4
1514,140,416.5
1514,150,439.2
1514,160,459.8
565,89,0
565,90,266.6
565,100,301.5
565,110,333.7
565,120,363.5
565,130,391.4
565,140,416.5
565,150,439.2
565,160,459.8
1311,89,0
1311,90,266.6
1311,100,301.5
1311,110,333.7
1311,120,363.5
1311,130,391.4
1311,140,416.5
1311,150,439.2
1311,160,459.8
1127,89,0
1127,90,266.6
1127,100,301.5
1127,110,333.7
1127,120,363.5
1127,130,391.4
1127,140,416.5
1127,150,439.2
1127,160,459.8
670,89,0
670,90,266.6
670,100,301.5
670,110,333.7
670,120,363.5
670,130,391.4
670,140,416.5
670,150,439.2
670,160,459.8
157,89,0
157,90,266.6
157,100,301.5
157,110,333.7
157,120,363.5
157,130,391.4
157,140,416.5
157,150,439.2
157,160,459.8
493,89,0
493,90,393.2
493,100,440.6
493,110,485
493,120,526.7
493,130,564.4
493,140,598.1
493,150,628.6
493,160,657.1
493,170,682.7
493,180,706.1
493,190,727.9
493,200,747.1
493,210,764.5
493,220,780.2
672,89,0
672,90,444.2
672,100,502.6
672,110,556.2
672,120,605.8
672,130,652.3
672,140,694.1
672,150,732
672,160,766.4
1112,89,0
1112,90,444.2
1112,100,502.6
1112,110,556.2
1112,120,605.8
1112,130,652.3
1112,140,694.1
1112,150,732
1112,160,766.4
603,89,0
603,90,444.2
603,100,502.6
603,110,556.2
603,120,605.8
603,130,652.3
603,140,694.1
603,150,732
603,160,766.4
471,89,0
471,90,444.2
471,100,502.6
471,110,556.2
471,120,605.8
471,130,652.3
471,140,694.1
471,150,732
471,160,766.4
1365,89,0
1365,90,393.2
1365,100,440.6
1365,110,485
1365,120,526.7
1365,130,564.4
1365,140,598.1
1365,150,628.6
1365,160,657.1
1365,170,682.7
1365,180,706.1
1365,190,727.9
