CURVE,X,Y
9850,20,6.5
9850,30,9.8
9850,40,13
9850,60,19.6
9850,70,22.8
9850,80,26.1
9850,90,29.3
9850,110,35.9
9850,120,39.1
9850,130,42.4
9850,140,45.6
9850,160,52.2
9850,170,55.4
9850,180,58.7
9850,190,61.9
9850,210,68.5
9850,220,71.7
9850,230,75
9850,240,78.2
9850,260,84.8
9850,270,88
9850,280,91.3
9850,290,94.5
9850,299,97.5
3650,0,0.3
3650,1,0.3
3650,10,3.3
3650,20,6.5
3650,30,9.8
3650,40,13
3650,60,19.6
3650,70,22.8
3650,80,26.1
3650,90,29.3
3650,110,35.9
3650,120,39.1
3650,130,42.4
3650,140,45.6
3650,160,52.2
3650,170,55.4
3650,180,58.7
3650,190,61.9
3650,210,68.5
3650,220,71.7
3650,230,75
3650,240,78.2
3650,260,84.8
3650,270,88
3650,280,91.3
3650,290,94.5
3650,299,97.5
1429,0,0.3
1429,1,0.3
1429,10,3.2
1429,290,92.8
1429,299,95.7
5972,0,0.3
5972,1,0.3
5972,10,3.2
5972,290,92.8
5972,299,95.7
854,0,0.3
854,1,0.3
854,10,3.2
854,290,92.8
854,299,95.7
124,0,0.24498
121,0,0.14699
444,0,0.30488
33,0,0.30488
13,0,0.1355
4997,0,0.35
2858,0,0.3656
856,0,0.3656
2147,0,0.37532
2135,0,0.37532
1641,0,0.37532
531,0,0.3656
11576,0,0.4
11576,1,0.4
11576,10,4.1
11576,290,118.9
11576,299,122.6
4641,0,0.47425
1933,0,0.4
1933,1,0.4
1933,10,4.1
1933,290,118.9
1933,299,122.6
218,0,0.4
218,1,0.4
218,10,4.1
218,290,118.9
218,299,122.6
34,0,0.47425
9050,0,0.5
9050,1,0.5
9050,10,4.8
9050,20,9.6
9050,30,14.3
9050,70,33.5
9050,80,38.2
9050,120,57.4
9050,130,62.1
9050,170,81.3
9050,180,86
9050,220,105.2
9050,230,109.9
9050,270,129.1
9050,280,133.8
9050,290,138.6
9050,299,142.9
4705,0,0.5
4705,1,0.5
4705,10,5.2
4705,20,10.4
4705,30,15.7
4705,70,36.5
4705,80,41.8
4705,120,62.6
4705,130,67.9
4705,170,88.7
4705,180,94
4705,220,114.8
4705,230,120.1
4705,270,140.9
4705,280,146.2
4705,290,151.4
4705,299,156.1
4639,0,0.5
4639,1,0.5
4639,10,5.2
4639,20,10.4
4639,30,15.7
4639,70,36.5
4639,80,41.8
4639,120,62.6
4639,130,67.9
4639,170,88.7
4639,180,94
4639,220,114.8
4639,230,120.1
4639,270,140.9
4639,280,146.2
4639,290,151.4
4639,299,156.1
9455,0,0.5
9455,1,0.5
9455,20,10
9455,30,14.9
9455,70,34.9
9455,80,39.8
9455,120,59.8
9455,130,64.7
9455,170,84.7
9455,180,89.6
9455,220,109.6
9455,230,114.5
9455,270,134.5
9455,280,139.4
9455,299,148.9
8896,0,0.5
8896,1,0.5
8896,20,10
8896,30,15.1
8896,70,35.1
8896,80,40.2
8896,120,60.2
8896,130,65.3
8896,170,85.3
8896,180,90.4
8896,220,110.4
8896,230,115.5
8896,270,135.5
8896,280,140.6
8896,299,150.1
7571,0,0.5
7571,1,0.5
7571,20,10
7571,30,15.1
7571,70,35.1
7571,80,40.2
7571,120,60.2
7571,130,65.3
7571,170,85.3
7571,180,90.4
7571,220,110.4
7571,230,115.5
7571,270,135.5
7571,280,140.6
7571,299,150.1
746,0,0.5
746,1,0.5
746,20,10
746,30,14.9
746,70,34.9
746,80,39.8
746,120,59.8
746,130,64.7
746,170,84.7
746,180,89.6
746,220,109.6
746,230,114.5
746,270,134.5
746,280,139.4
746,299,148.9
12,0,0.47425
11,0,0.30488
10,0,0.06775
8822,0,0.50909
3001,0,0.572
2422,0,0.55
4076,0,0.57815
2136,0,0.57815
1642,0,0.57815
1444,0,0.572
1029,0,0.58794
752,0,0.58794
534,0,0.572
9654,0,0.6
9654,1,0.6
9654,10,5.7
9654,20,11.3
9654,30,17
9654,40,22.6
9654,60,34
9654,70,39.6
9654,80,45.3
9654,90,50.9
9654,110,62.3
9654,120,67.9
9654,130,73.6
9654,140,79.2
9654,160,90.6
9654,170,96.2
9654,180,101.9
9654,190,107.5
9654,210,118.9
9654,220,124.5
9654,230,130.2
9654,240,135.8
9654,260,147.2
9654,270,152.8
9654,280,158.5
9654,290,164.1
9654,299,169.2
10951,0,0.6
10951,1,0.6
10951,10,6.3
10951,20,12.6
10951,30,18.8
10951,70,44
10951,80,50.2
10951,120,75.4
10951,130,81.6
10951,170,106.8
10951,180,113
10951,220,138.2
10951,230,144.4
10951,270,169.6
10951,280,175.8
10951,290,182.1
10951,299,187.8
10579,0,0.6
10579,1,0.6
10579,10,6.3
10579,20,12.6
10579,30,18.8
10579,70,44
10579,80,50.2
10579,120,75.4
10579,130,81.6
10579,170,106.8
10579,180,113
10579,220,138.2
10579,230,144.4
10579,270,169.6
10579,280,175.8
10579,290,182.1
10579,299,187.8
2778,0,0.6
2778,1,0.6
2778,10,6.3
2778,20,12.6
2778,30,18.8
2778,70,44
2778,80,50.2
2778,120,75.4
2778,130,81.6
2778,170,106.8
2778,180,113
2778,220,138.2
2778,230,144.4
2778,270,169.6
2778,280,175.8
2778,290,182.1
2778,299,187.8
8748,0,0.6125
9209,0,0.62222
5908,0,0.682
2670,0,0.62222
10525,0,0.6
10525,1,0.6
10525,10,6.3
10525,20,12.6
10525,30,18.8
10525,70,44
10525,80,50.2
10525,120,75.4
10525,130,81.6
10525,170,106.8
10525,180,113
10525,220,138.2
10525,230,144.4
10525,270,169.6
10525,280,175.8
10525,290,182.1
10525,299,187.8
2521,0,0.6
2521,1,0.6
2521,10,6.3
2521,20,12.6
2521,30,18.8
2521,70,44
2521,80,50.2
2521,120,75.4
2521,130,81.6
2521,170,106.8
2521,180,113
2521,220,138.2
2521,230,144.4
2521,270,169.6
2521,280,175.8
2521,290,182.1
2521,299,187.8
10789,0,0.6
10789,1,0.6
10789,10,5.7
10789,20,11.3
10789,30,17
10789,40,22.6
10789,60,34
10789,70,39.6
10789,80,45.3
10789,90,50.9
10789,110,62.3
10789,120,67.9
10789,130,73.6
10789,140,79.2
10789,160,90.6
10789,170,96.2
10789,180,101.9
10789,190,107.5
10789,210,118.9
10789,220,124.5
10789,230,130.2
10789,240,135.8
10789,260,147.2
10789,270,152.8
10789,280,158.5
10789,290,164.1
10789,299,169.2
8742,0,0.6
8742,1,0.6
8742,10,5.7
8742,20,11.3
8742,30,17
8742,40,22.6
8742,60,34
8742,70,39.6
8742,80,45.3
8742,90,50.9
8742,110,62.3
8742,120,67.9
8742,130,73.6
8742,140,79.2
8742,160,90.6
8742,170,96.2
8742,180,101.9
8742,190,107.5
8742,210,118.9
8742,220,124.5
8742,230,130.2
8742,240,135.8
8742,260,147.2
8742,270,152.8
8742,280,158.5
8742,290,164.1
8742,299,169.2
6647,0,0.6
6647,1,0.6
6647,10,6.3
6647,20,12.6
6647,30,18.8
6647,70,44
6647,80,50.2
6647,120,75.4
6647,130,81.6
6647,170,106.8
6647,180,113
6647,220,138.2
6647,230,144.4
6647,270,169.6
6647,280,175.8
6647,290,182.1
6647,299,187.8
6388,0,0.6
6388,1,0.6
6388,10,6.3
6388,20,12.6
6388,30,18.8
6388,70,44
6388,80,50.2
6388,120,75.4
6388,130,81.6
6388,170,106.8
6388,180,113
6388,220,138.2
6388,230,144.4
6388,270,169.6
6388,280,175.8
6388,290,182.1
6388,299,187.8
5003,0,0.6
5003,1,0.6
5003,10,6.3
5003,20,12.6
5003,30,18.8
5003,70,44
5003,80,50.2
5003,120,75.4
5003,130,81.6
5003,170,106.8
5003,180,113
5003,220,138.2
5003,230,144.4
5003,270,169.6
5003,280,175.8
5003,290,182.1
5003,299,187.8
8394,0,0.6
8394,1,0.6
8394,10,6.3
8394,20,12.6
8394,30,18.8
8394,70,44
8394,80,50.2
8394,120,75.4
8394,130,81.6
8394,170,106.8
8394,180,113
8394,220,138.2
8394,230,144.4
8394,270,169.6
8394,280,175.8
8394,290,182.1
8394,299,187.8
3856,0,0.6
3856,1,0.6
3856,10,6.3
3856,20,12.6
3856,30,18.8
3856,70,44
3856,80,50.2
3856,120,75.4
3856,130,81.6
3856,170,106.8
3856,180,113
3856,220,138.2
3856,230,144.4
3856,270,169.6
3856,280,175.8
3856,290,182.1
3856,299,187.8
6479,0,0.6
6479,1,0.6
6479,10,6.3
6479,20,12.6
6479,30,18.8
6479,70,44
6479,80,50.2
6479,120,75.4
6479,130,81.6
6479,170,106.8
6479,180,113
6479,220,138.2
6479,230,144.4
6479,270,169.6
6479,280,175.8
6479,290,182.1
6479,299,187.8
7156,0,0.6
7156,1,0.6
7156,10,6.3
7156,20,12.6
7156,30,18.8
7156,70,44
7156,80,50.2
7156,120,75.4
7156,130,81.6
7156,170,106.8
7156,180,113
7156,220,138.2
7156,230,144.4
7156,270,169.6
7156,280,175.8
7156,290,182.1
7156,299,187.8
5762,0,0.6
5762,1,0.6
5762,10,6.3
5762,20,12.6
5762,30,18.8
5762,70,44
5762,80,50.2
5762,120,75.4
5762,130,81.6
5762,170,106.8
5762,180,113
5762,220,138.2
5762,230,144.4
5762,270,169.6
5762,280,175.8
5762,290,182.1
5762,299,187.8
2133,0,0.6
2133,1,0.6
2133,10,6.3
2133,20,12.6
2133,30,18.8
2133,70,44
2133,80,50.2
2133,120,75.4
2133,130,81.6
2133,170,106.8
2133,180,113
2133,220,138.2
2133,230,144.4
2133,270,169.6
2133,280,175.8
2133,290,182.1
2133,299,187.8
9564,0,0.6
9564,1,0.6
9564,10,6.3
9564,20,12.6
9564,30,18.8
9564,70,44
9564,80,50.2
9564,120,75.4
9564,130,81.6
9564,170,106.8
9564,180,113
9564,220,138.2
9564,230,144.4
9564,270,169.6
9564,280,175.8
9564,290,182.1
9564,299,187.8
7410,0,0.6
7410,1,0.6
7410,10,6.3
7410,20,12.6
7410,30,18.8
7410,70,44
7410,80,50.2
7410,120,75.4
7410,130,81.6
7410,170,106.8
7410,180,113
7410,220,138.2
7410,230,144.4
7410,270,169.6
7410,280,175.8
7410,290,182.1
7410,299,187.8
5696,0,0.6
5696,1,0.6
5696,10,6.3
5696,20,12.6
5696,30,18.8
5696,70,44
5696,80,50.2
5696,120,75.4
5696,130,81.6
5696,170,106.8
5696,180,113
5696,220,138.2
5696,230,144.4
5696,270,169.6
5696,280,175.8
5696,290,182.1
5696,299,187.8
7935,0,0.6
7935,1,0.6
7935,10,6.3
7935,20,12.6
7935,30,18.8
7935,70,44
7935,80,50.2
7935,120,75.4
7935,130,81.6
7935,170,106.8
7935,180,113
7935,220,138.2
7935,230,144.4
7935,270,169.6
7935,280,175.8
7935,290,182.1
7935,299,187.8
11101,0,0.6
11101,1,0.6
11101,10,6.3
11101,20,12.6
11101,30,18.8
11101,70,44
11101,80,50.2
11101,120,75.4
11101,130,81.6
11101,170,106.8
11101,180,113
11101,220,138.2
11101,230,144.4
11101,270,169.6
11101,280,175.8
11101,290,182.1
11101,299,187.8
6813,0,0.6
6813,1,0.6
6813,10,6.3
6813,20,12.6
6813,30,18.8
6813,70,44
6813,80,50.2
6813,120,75.4
6813,130,81.6
6813,170,106.8
6813,180,113
6813,220,138.2
6813,230,144.4
6813,270,169.6
6813,280,175.8
6813,290,182.1
6813,299,187.8
9738,0,0.6
9738,1,0.6
9738,10,6.3
9738,20,12.6
9738,30,18.8
9738,70,44
9738,80,50.2
9738,120,75.4
9738,130,81.6
9738,170,106.8
9738,180,113
9738,220,138.2
9738,230,144.4
9738,270,169.6
9738,280,175.8
9738,290,182.1
9738,299,187.8
6281,0,0.6
6281,1,0.6
6281,10,6.3
6281,20,12.6
6281,30,18.8
6281,70,44
6281,80,50.2
6281,120,75.4
6281,130,81.6
6281,170,106.8
6281,180,113
6281,220,138.2
6281,230,144.4
6281,270,169.6
6281,280,175.8
6281,290,182.1
6281,299,187.8
8200,0,0.6
8200,1,0.6
8200,10,6.3
8200,20,12.6
8200,30,18.8
8200,70,44
8200,80,50.2
8200,120,75.4
8200,130,81.6
8200,170,106.8
8200,180,113
8200,220,138.2
8200,230,144.4
8200,270,169.6
8200,280,175.8
8200,290,182.1
8200,299,187.8
870,0,0.6
870,1,0.6
870,10,6.3
870,20,12.6
870,30,18.8
870,70,44
870,80,50.2
870,120,75.4
870,130,81.6
870,170,106.8
870,180,113
870,220,138.2
870,230,144.4
870,270,169.6
870,280,175.8
870,290,182.1
870,299,187.8
2223,0,0.68593
648,0,0.682
6547,0,0.825
2618,0,0.825
2609,0,0.825
10713,0,0.7
10713,1,0.7
10713,10,6.5
10713,20,13.1
10713,30,19.6
10713,40,26.2
10713,60,39.2
10713,70,45.8
10713,80,52.3
10713,90,58.9
10713,110,71.9
10713,120,78.5
10713,130,85
10713,140,91.6
10713,160,104.6
10713,170,111.2
10713,180,117.7
10713,190,124.3
10713,210,137.3
10713,220,143.9
10713,230,150.4
10713,240,157
10713,260,170
10713,270,176.6
10713,280,183.1
10713,290,189.7
10713,299,195.5
8508,0,0.7
8508,1,0.7
8508,10,6.5
8508,20,13.1
8508,30,19.6
8508,40,26.2
8508,60,39.2
8508,70,45.8
8508,80,52.3
8508,90,58.9
8508,110,71.9
8508,120,78.5
8508,130,85
8508,140,91.6
8508,160,104.6
8508,170,111.2
8508,180,117.7
8508,190,124.3
8508,210,137.3
8508,220,143.9
8508,230,150.4
8508,240,157
8508,260,170
8508,270,176.6
8508,280,183.1
8508,290,189.7
8508,299,195.5
11833,0,0.7
11833,1,0.7
11833,10,6.5
11833,20,13.1
11833,30,19.6
11833,40,26.2
11833,60,39.2
11833,70,45.8
11833,80,52.3
11833,90,58.9
11833,110,71.9
11833,120,78.5
11833,130,85
11833,140,91.6
11833,160,104.6
11833,170,111.2
11833,180,117.7
11833,190,124.3
11833,210,137.3
11833,220,143.9
11833,230,150.4
11833,240,157
11833,260,170
11833,270,176.6
11833,280,183.1
11833,290,189.7
11833,299,195.5
10876,0,0.7
10876,1,0.7
10876,10,6.5
10876,20,13.1
10876,30,19.6
10876,40,26.2
10876,60,39.2
10876,70,45.8
10876,80,52.3
10876,90,58.9
10876,110,71.9
10876,120,78.5
10876,130,85
10876,140,91.6
10876,160,104.6
10876,170,111.2
10876,180,117.7
10876,190,124.3
10876,210,137.3
10876,220,143.9
10876,230,150.4
10876,240,157
10876,260,170
10876,270,176.6
10876,280,183.1
10876,290,189.7
10876,299,195.5
6761,0,0.7
6761,1,0.7
6761,10,6.5
6761,20,13.1
6761,30,19.6
6761,40,26.2
6761,60,39.2
6761,70,45.8
6761,80,52.3
6761,90,58.9
6761,110,71.9
6761,120,78.5
6761,130,85
6761,140,91.6
6761,160,104.6
6761,170,111.2
6761,180,117.7
6761,190,124.3
6761,210,137.3
6761,220,143.9
6761,230,150.4
6761,240,157
6761,260,170
6761,270,176.6
6761,280,183.1
6761,290,189.7
6761,299,195.5
5394,0,0.7
5394,1,0.7
5394,10,6.5
5394,20,13.1
5394,30,19.6
5394,40,26.2
5394,60,39.2
5394,70,45.8
5394,80,52.3
5394,90,58.9
5394,110,71.9
5394,120,78.5
5394,130,85
5394,140,91.6
5394,160,104.6
5394,170,111.2
5394,180,117.7
5394,190,124.3
5394,210,137.3
5394,220,143.9
5394,230,150.4
5394,240,157
5394,260,170
5394,270,176.6
5394,280,183.1
5394,290,189.7
5394,299,195.5
11399,0,0.7
11399,1,0.7
11399,10,7.1
11399,20,14.3
11399,30,21.4
11399,40,28.6
11399,60,42.8
11399,70,50
11399,80,57.1
11399,90,64.3
11399,110,78.5
11399,120,85.7
11399,130,92.8
11399,140,100
11399,160,114.2
11399,170,121.4
11399,180,128.5
11399,190,135.7
11399,210,149.9
11399,220,157.1
11399,230,164.2
11399,240,171.4
11399,260,185.6
11399,270,192.8
11399,280,199.9
11399,290,207.1
11399,299,213.5
9262,0,0.7
9262,1,0.7
9262,10,7.1
9262,20,14.3
9262,30,21.4
9262,40,28.6
9262,60,42.8
9262,70,50
9262,80,57.1
9262,90,64.3
9262,110,78.5
9262,120,85.7
9262,130,92.8
9262,140,100
9262,160,114.2
9262,170,121.4
9262,180,128.5
9262,190,135.7
9262,210,149.9
9262,220,157.1
9262,230,164.2
9262,240,171.4
9262,260,185.6
9262,270,192.8
9262,280,199.9
9262,290,207.1
9262,299,213.5
7326,0,0.7
7326,1,0.7
7326,10,7.1
7326,20,14.3
7326,30,21.4
7326,40,28.6
7326,60,42.8
7326,70,50
7326,80,57.1
7326,90,64.3
7326,110,78.5
7326,120,85.7
7326,130,92.8
7326,140,100
7326,160,114.2
7326,170,121.4
7326,180,128.5
7326,190,135.7
7326,210,149.9
7326,220,157.1
7326,230,164.2
7326,240,171.4
7326,260,185.6
7326,270,192.8
7326,280,199.9
7326,290,207.1
7326,299,213.5
8336,0,0.7
8336,1,0.7
8336,10,7.1
8336,20,14.3
8336,30,21.4
8336,40,28.6
8336,60,42.8
8336,70,50
8336,80,57.1
8336,90,64.3
8336,110,78.5
8336,120,85.7
8336,130,92.8
8336,140,100
8336,160,114.2
8336,170,121.4
8336,180,128.5
8336,190,135.7
8336,210,149.9
8336,220,157.1
8336,230,164.2
8336,240,171.4
8336,260,185.6
8336,270,192.8
8336,280,199.9
8336,290,207.1
8336,299,213.5
7844,0,0.7
7844,1,0.7
7844,10,7.1
7844,20,14.3
7844,30,21.4
7844,40,28.6
7844,60,42.8
7844,70,50
7844,80,57.1
7844,90,64.3
7844,110,78.5
7844,120,85.7
7844,130,92.8
7844,140,100
7844,160,114.2
7844,170,121.4
7844,180,128.5
7844,190,135.7
7844,210,149.9
7844,220,157.1
7844,230,164.2
7844,240,171.4
7844,260,185.6
7844,270,192.8
7844,280,199.9
7844,290,207.1
7844,299,213.5
2121,0,0.7
2121,1,0.7
2121,10,7.1
2121,20,14.3
2121,30,21.4
2121,40,28.6
2121,60,42.8
2121,70,50
2121,80,57.1
2121,90,64.3
2121,110,78.5
2121,120,85.7
2121,130,92.8
2121,140,100
2121,160,114.2
2121,170,121.4
2121,180,128.5
2121,190,135.7
2121,210,149.9
2121,220,157.1
2121,230,164.2
2121,240,171.4
2121,260,185.6
2121,270,192.8
2121,280,199.9
2121,290,207.1
2121,299,213.5
6694,0,0.7
6694,1,0.7
6694,10,7.1
6694,20,14.3
6694,30,21.4
6694,40,28.6
6694,60,42.8
6694,70,50
6694,80,57.1
6694,90,64.3
6694,110,78.5
6694,120,85.7
6694,130,92.8
6694,140,100
6694,160,114.2
6694,170,121.4
6694,180,128.5
6694,190,135.7
6694,210,149.9
6694,220,157.1
6694,230,164.2
6694,240,171.4
6694,260,185.6
6694,270,192.8
6694,280,199.9
6694,290,207.1
6694,299,213.5
7489,0,0.7
7489,1,0.7
7489,10,6.5
7489,20,13.1
7489,30,19.6
7489,40,26.2
7489,60,39.2
7489,70,45.8
7489,80,52.3
7489,90,58.9
7489,110,71.9
7489,120,78.5
7489,130,85
7489,140,91.6
7489,160,104.6
7489,170,111.2
7489,180,117.7
7489,190,124.3
7489,210,137.3
7489,220,143.9
7489,230,150.4
7489,240,157
7489,260,170
7489,270,176.6
7489,280,183.1
7489,290,189.7
7489,299,195.5
1123,0,0.7
1123,1,0.7
1123,10,6.5
1123,20,13.1
1123,30,19.6
1123,40,26.2
1123,60,39.2
1123,70,45.8
1123,80,52.3
1123,90,58.9
1123,110,71.9
1123,120,78.5
1123,130,85
1123,140,91.6
1123,160,104.6
1123,170,111.2
1123,180,117.7
1123,190,124.3
1123,210,137.3
1123,220,143.9
1123,230,150.4
1123,240,157
1123,260,170
1123,270,176.6
1123,280,183.1
1123,290,189.7
1123,299,195.5
1023,0,0.7
1023,1,0.7
1023,10,6.5
1023,20,13.1
1023,30,19.6
1023,40,26.2
1023,60,39.2
1023,70,45.8
1023,80,52.3
1023,90,58.9
1023,110,71.9
1023,120,78.5
1023,130,85
1023,140,91.6
1023,160,104.6
1023,170,111.2
1023,180,117.7
1023,190,124.3
1023,210,137.3
1023,220,143.9
1023,230,150.4
1023,240,157
1023,260,170
1023,270,176.6
1023,280,183.1
1023,290,189.7
1023,299,195.5
932,0,0.68593
360,0,0.68593
227,0,0.682
123,0,0.58794
22,0,1
30,0,1
30,5,1
30,6,0
8275,0,0.5
8275,1,0.5
8275,10,5.2
8275,20,10.4
8275,30,15.7
8275,70,36.5
8275,80,41.8
8275,120,62.6
8275,130,67.9
8275,170,88.7
8275,180,94
8275,220,114.8
8275,230,120.1
8275,270,140.9
8275,280,146.2
8275,290,151.4
8275,299,156.1
2430,0,0.5
2430,1,0.5
2430,10,4.8
2430,20,9.6
2430,30,14.3
2430,70,33.5
2430,80,38.2
2430,120,57.4
2430,130,62.1
2430,170,81.3
2430,180,86
2430,220,105.2
2430,230,109.9
2430,270,129.1
2430,280,133.8
2430,290,138.6
2430,299,142.9
10619,0,0.5
10619,1,0.5
10619,10,4.8
10619,20,9.6
10619,30,14.3
10619,70,33.5
10619,80,38.2
10619,120,57.4
10619,130,62.1
10619,170,81.3
10619,180,86
10619,220,105.2
10619,230,109.9
10619,270,129.1
10619,280,133.8
10619,290,138.6
10619,299,142.9
8733,0,0.5
8733,1,0.5
8733,10,4.8
8733,20,9.6
8733,30,14.3
8733,70,33.5
8733,80,38.2
8733,120,57.4
8733,130,62.1
8733,170,81.3
8733,180,86
8733,220,105.2
8733,230,109.9
8733,270,129.1
8733,280,133.8
8733,290,138.6
8733,299,142.9
5220,0,0.5
5220,1,0.5
5220,10,4.8
5220,20,9.6
5220,30,14.3
5220,70,33.5
5220,80,38.2
5220,120,57.4
5220,130,62.1
5220,170,81.3
5220,180,86
5220,220,105.2
5220,230,109.9
5220,270,129.1
5220,280,133.8
5220,290,138.6
5220,299,142.9
9317,0,0.5
9317,1,0.5
9317,10,4.8
9317,20,9.6
9317,30,14.3
9317,70,33.5
9317,80,38.2
9317,120,57.4
9317,130,62.1
9317,170,81.3
9317,180,86
9317,220,105.2
9317,230,109.9
9317,270,129.1
9317,280,133.8
9317,290,138.6
9317,299,142.9
5593,0,0.5
5593,1,0.5
5593,10,4.8
5593,20,9.6
5593,30,14.3
5593,70,33.5
5593,80,38.2
5593,120,57.4
5593,130,62.1
5593,170,81.3
5593,180,86
5593,220,105.2
5593,230,109.9
5593,270,129.1
5593,280,133.8
5593,290,138.6
5593,299,142.9
6332,0,0.5
6332,1,0.5
6332,10,4.8
6332,20,9.6
6332,30,14.3
6332,70,33.5
6332,80,38.2
6332,120,57.4
6332,130,62.1
6332,170,81.3
6332,180,86
6332,220,105.2
6332,230,109.9
6332,270,129.1
6332,280,133.8
6332,290,138.6
6332,299,142.9
9363,0,0.5
9363,1,0.5
9363,10,4.8
9363,20,9.6
9363,30,14.3
9363,70,33.5
9363,80,38.2
9363,120,57.4
9363,130,62.1
9363,170,81.3
9363,180,86
9363,220,105.2
9363,230,109.9
9363,270,129.1
9363,280,133.8
9363,290,138.6
9363,299,142.9
2606,0,0.5
2606,1,0.5
2606,10,4.8
2606,20,9.6
2606,30,14.3
2606,70,33.5
2606,80,38.2
2606,120,57.4
2606,130,62.1
2606,170,81.3
2606,180,86
2606,220,105.2
2606,230,109.9
2606,270,129.1
2606,280,133.8
2606,290,138.6
2606,299,142.9
2262,0,0.5
2262,1,0.5
2262,10,4.8
2262,20,9.6
2262,30,14.3
2262,70,33.5
2262,80,38.2
2262,120,57.4
2262,130,62.1
2262,170,81.3
2262,180,86
2262,220,105.2
2262,230,109.9
2262,270,129.1
2262,280,133.8
2262,290,138.6
2262,299,142.9
11473,0,0.5
11473,1,0.5
11473,10,4.8
11473,20,9.6
11473,30,14.3
11473,70,33.5
11473,80,38.2
11473,120,57.4
11473,130,62.1
11473,170,81.3
11473,180,86
11473,220,105.2
11473,230,109.9
11473,270,129.1
11473,280,133.8
11473,290,138.6
11473,299,142.9
10444,0,0.5
10444,1,0.5
10444,10,4.8
10444,20,9.6
10444,30,14.3
10444,70,33.5
10444,80,38.2
10444,120,57.4
10444,130,62.1
10444,170,81.3
10444,180,86
10444,220,105.2
10444,230,109.9
10444,270,129.1
10444,280,133.8
10444,290,138.6
10444,299,142.9
3865,0,0.5
3865,1,0.5
3865,10,4.8
3865,20,9.6
3865,30,14.3
3865,70,33.5
3865,80,38.2
3865,120,57.4
3865,130,62.1
3865,170,81.3
3865,180,86
3865,220,105.2
3865,230,109.9
3865,270,129.1
3865,280,133.8
3865,290,138.6
3865,299,142.9
9156,0,0.5
9156,1,0.5
9156,10,4.8
9156,20,9.6
9156,30,14.3
9156,70,33.5
