CURVE,X,Y
253,80,406.9
253,90,464.4
253,100,516.5
253,110,564.5
253,120,609.5
253,130,650
1039,79,0
1039,80,422.6
1039,90,481.8
1039,100,538.2
1039,110,588.3
1039,120,634.8
1039,130,677.7
1039,140,717.4
940,79,0
940,80,428.6
940,90,488.7
940,100,545.9
940,110,596.5
940,120,643.8
940,130,687.2
940,140,727.5
421,79,0
421,80,428.6
421,90,488.7
421,100,545.9
421,110,596.5
421,120,643.8
421,130,687.2
421,140,727.5
1261,79,0
1261,80,504.2
1261,90,574.9
1261,100,642.2
1261,110,701.8
1261,120,757.4
1261,130,808.5
1261,140,855.9
941,79,0
941,80,504.2
941,90,574.9
941,100,642.2
941,110,701.8
941,120,757.4
941,130,808.5
941,140,855.9
570,79,0
570,80,464.9
570,90,530
570,100,592.1
570,110,647.1
570,120,698.3
570,130,745.4
570,140,789.2
614,79,0
614,80,505.6
614,90,577.2
614,100,642
614,110,701.7
614,120,757.5
614,130,807.9
1191,79,0
1191,80,505.6
1191,90,577.2
1191,100,642
1191,110,701.7
1191,120,757.5
1191,130,807.9
1082,79,0
1082,80,505.6
1082,90,577.2
1082,100,642
1082,110,701.7
1082,120,757.5
1082,130,807.9
1568,79,0
1568,80,505.6
1568,90,577.2
1568,100,642
1568,110,701.7
1568,120,757.5
1568,130,807.9
1379,79,0
1379,80,505.6
1379,90,577.2
1379,100,642
1379,110,701.7
1379,120,757.5
1379,130,807.9
841,79,0
841,80,505.6
841,90,577.2
841,100,642
841,110,701.7
841,120,757.5
841,130,807.9
459,79,0
459,80,505.6
459,90,577.2
459,100,642
459,110,701.7
459,120,757.5
459,130,807.9
1246,79,0
1246,80,504.2
1246,90,574.9
1246,100,642.2
1246,110,701.8
1246,120,757.4
1246,130,808.5
1246,140,855.9
422,79,0
422,80,504.2
422,90,574.9
422,100,642.2
422,110,701.8
422,120,757.4
422,130,808.5
422,140,855.9
1434,79,0
1434,80,464.9
1434,90,530
1434,100,592.1
1434,110,647.1
1434,120,698.3
1434,130,745.4
1434,140,789.2
1405,79,0
1405,80,464.9
1405,90,530
1405,100,592.1
1405,110,647.1
1405,120,698.3
1405,130,745.4
1405,140,789.2
1295,79,0
1295,80,464.9
1295,90,530
1295,100,592.1
1295,110,647.1
1295,120,698.3
1295,130,745.4
1295,140,789.2
801,79,0
801,80,464.9
801,90,530
801,100,592.1
801,110,647.1
801,120,698.3
801,130,745.4
801,140,789.2
370,79,0
370,80,464.9
370,90,530
370,100,592.1
370,110,647.1
370,120,698.3
370,130,745.4
370,140,789.2
584,79,0
584,80,464.9
584,90,530
584,100,592.1
584,110,647.1
584,120,698.3
584,130,745.4
584,140,789.2
289,79,0
289,80,464.9
289,90,530
289,100,592.1
289,110,647.1
289,120,698.3
289,130,745.4
289,140,789.2
802,79,0
802,80,603.8
802,90,688.3
802,100,768.9
802,110,840.4
802,120,906.9
802,130,968.1
802,140,1024.9
371,79,0
371,80,603.8
371,90,688.3
371,100,768.9
371,110,840.4
371,120,906.9
371,130,968.1
371,140,1024.9
1296,79,0
1296,80,603.8
1296,90,688.3
1296,100,768.9
1296,110,840.4
1296,120,906.9
1296,130,968.1
1296,140,1024.9
1397,79,0
1397,80,603.8
1397,90,688.3
1397,100,768.9
1397,110,840.4
1397,120,906.9
1397,130,968.1
1397,140,1024.9
913,79,0
913,80,603.8
913,90,688.3
913,100,768.9
913,110,840.4
913,120,906.9
913,130,968.1
913,140,1024.9
585,79,0
585,80,603.8
585,90,688.3
585,100,768.9
585,110,840.4
585,120,906.9
585,130,968.1
585,140,1024.9
1406,79,0
1406,80,603.8
1406,90,688.3
1406,100,768.9
1406,110,840.4
1406,120,906.9
1406,130,968.1
1406,140,1024.9
1040,79,0
1040,80,603.8
1040,90,688.3
1040,100,768.9
1040,110,840.4
1040,120,906.9
1040,130,968.1
1040,140,1024.9
401,79,0
401,80,603.8
401,90,688.3
401,100,768.9
401,110,840.4
401,120,906.9
401,130,968.1
401,140,1024.9
290,79,0
290,80,603.8
290,90,688.3
290,100,768.9
290,110,840.4
290,120,906.9
290,130,968.1
290,140,1024.9
887,79,0
887,80,581.2
887,90,663.4
887,100,737.9
887,110,806.5
887,120,870.7
887,130,928.6
615,79,0
615,80,581.2
615,90,663.4
615,100,737.9
615,110,806.5
615,120,870.7
615,130,928.6
1231,79,0
1231,80,581.2
1231,90,663.4
1231,100,737.9
1231,110,806.5
1231,120,870.7
1231,130,928.6
842,79,0
842,80,581.2
842,90,663.4
842,100,737.9
842,110,806.5
842,120,870.7
842,130,928.6
460,79,0
460,80,581.2
460,90,663.4
460,100,737.9
460,110,806.5
460,120,870.7
460,130,928.6
1083,79,0
1083,80,581.2
1083,90,663.4
1083,100,737.9
1083,110,806.5
1083,120,870.7
1083,130,928.6
1192,79,0
1192,80,581.2
1192,90,663.4
1192,100,737.9
1192,110,806.5
1192,120,870.7
1192,130,928.6
243,79,0
243,80,581.2
243,90,663.4
243,100,737.9
243,110,806.5
243,120,870.7
243,130,928.6
1230,79,0
1230,80,505.6
1230,90,577.2
1230,100,642
1230,110,701.7
1230,120,757.5
1230,130,807.9
242,79,0
242,80,505.6
242,90,577.2
242,100,642
242,110,701.7
242,120,757.5
242,130,807.9
1456,79,0
1456,80,642.4
1456,90,728.8
1456,100,811.9
1222,79,0
1222,80,642.4
1222,90,728.8
1222,100,811.9
1329,79,0
1329,80,917.8
1329,90,1041.1
1329,100,1159.9
1213,79,0
1213,80,917.8
1213,90,1041.1
1213,100,1159.9
1211,79,0
1211,80,706.7
1211,90,801.6
1211,100,893.1
1215,79,0
1215,101,0
1215,102,1
617,79,0
617,130,0
617,131,1
245,79,0
245,130,0
245,131,1
293,79,0
293,140,0
293,141,1
199,79,0
199,140,0
199,141,1
616,79,0
616,100,0
616,101,1
616,130,1
616,131,0
292,79,0
292,100,0
292,101,1
292,140,1
292,141,0
1214,79,0
1214,100,0
1214,101,1
1214,102,0
244,79,0
244,100,0
244,101,1
244,130,1
244,131,0
198,79,0
198,100,0
198,101,1
198,140,1
198,141,0
571,79,0
571,80,603.8
571,90,688.3
571,100,768.9
571,110,840.4
571,120,906.9
571,130,968.1
571,140,1024.9
196,79,0
196,80,603.8
196,90,688.3
196,100,768.9
196,110,840.4
196,120,906.9
196,130,968.1
196,140,1024.9
1287,79,0
1287,80,422.6
1287,90,481.8
1287,100,538.2
1287,110,588.3
1287,120,634.8
1287,130,677.7
1287,140,717.4
912,79,0
912,80,422.6
912,90,481.8
912,100,538.2
912,110,588.3
912,120,634.8
912,130,677.7
912,140,717.4
808,79,0
808,80,422.6
808,90,481.8
808,100,538.2
808,110,588.3
808,120,634.8
808,130,677.7
808,140,717.4
378,79,0
378,80,422.6
378,90,481.8
378,100,538.2
378,110,588.3
378,120,634.8
378,130,677.7
378,140,717.4
1437,79,0
1437,80,422.6
1437,90,481.8
1437,100,538.2
1437,110,588.3
1437,120,634.8
1437,130,677.7
1437,140,717.4
1396,79,0
1396,80,422.6
1396,90,481.8
1396,100,538.2
1396,110,588.3
1396,120,634.8
1396,130,677.7
1396,140,717.4
579,79,0
579,80,422.6
579,90,481.8
579,100,538.2
579,110,588.3
579,120,634.8
579,130,677.7
579,140,717.4
195,79,0
195,80,422.6
195,90,481.8
195,100,538.2
195,110,588.3
195,120,634.8
195,130,677.7
195,140,717.4
577,79,0
577,80,120.8
577,90,137.7
577,100,153.8
577,110,168.1
577,120,181.4
577,130,193.6
577,140,205
1037,79,0
1037,80,120.8
1037,90,137.7
1037,100,153.8
1037,110,168.1
1037,120,181.4
1037,130,193.6
1037,140,205
1285,79,0
1285,80,120.8
1285,90,137.7
1285,100,153.8
1285,110,168.1
1285,120,181.4
1285,130,193.6
1285,140,205
1410,79,0
1410,80,120.8
1410,90,137.7
1410,100,153.8
1410,110,168.1
1410,120,181.4
1410,130,193.6
1410,140,205
910,79,0
910,80,120.8
910,90,137.7
910,100,153.8
910,110,168.1
910,120,181.4
910,130,193.6
910,140,205
193,79,0
193,80,120.8
193,90,137.7
193,100,153.8
193,110,168.1
193,120,181.4
193,130,193.6
193,140,205
88,89,0
1366,89,0
1366,90,0.1
345,89,0
345,90,0.1
517,89,0
517,90,0.19
336,89,0
336,90,0.19
167,89,0
167,90,0.15
90,89,0
90,90,0.1
1365,89,0
1365,90,0.2
503,89,0
503,90,0.25
344,89,0
344,90,0.2
496,89,0
496,90,0.3
169,89,0
169,90,0.25
168,89,0
168,90,0.6
1179,89,0
1179,90,0.7
495,89,0
495,90,0.7
518,89,0
518,90,0.81
337,89,0
337,90,0.81
91,89,0
91,90,0.7
89,89,0
89,90,0.2
342,89,0
342,90,48.5
342,100,54.4
342,110,59.9
342,120,65
342,130,69.7
342,140,73.8
342,150,77.6
342,160,81.1
342,170,84.3
342,180,87.2
342,190,89.9
342,200,92.2
342,210,94.4
342,220,96.3
170,89,0
170,90,1
164,89,0
164,90,1
164,110,1
164,111,0
92,89,0
92,90,1
85,89,0
85,90,1
85,110,1
85,111,0
1363,89,0
1363,90,48.5
1363,100,54.4
1363,110,59.9
1363,120,65
1363,130,69.7
1363,140,73.8
1363,150,77.6
1363,160,81.1
1363,170,84.3
1363,180,87.2
1363,190,89.9
1363,200,92.2
1363,210,94.4
1363,220,96.3
1551,89,0
1551,90,92.2
1551,100,103.4
1551,110,113.8
1551,120,123.6
1551,130,132.4
1551,140,140.3
1551,150,147.4
1551,160,154.1
1551,170,160.1
1551,180,165.6
1551,190,170.8
1551,200,175.2
1551,210,179.3
1551,220,183
1356,89,0
1356,90,92.2
1356,100,103.4
1356,110,113.8
1356,120,123.6
1356,130,132.4
1356,140,140.3
1356,150,147.4
1356,160,154.1
1356,170,160.1
1356,180,165.6
1356,190,170.8
1356,200,175.2
1356,210,179.3
1356,220,183
512,89,0
512,90,92.2
512,100,103.4
512,110,113.8
512,120,123.6
512,130,132.4
512,140,140.3
512,150,147.4
512,160,154.1
512,170,160.1
512,180,165.6
512,190,170.8
512,200,175.2
512,210,179.3
512,220,183
341,89,0
341,90,97.1
341,100,108.8
341,110,119.8
341,120,130.1
341,130,139.4
341,140,147.7
341,150,155.2
341,160,162.2
341,170,168.6
341,180,174.3
341,190,179.7
341,200,184.5
341,210,188.8
341,220,192.6
333,89,0
333,90,92.2
333,100,103.4
333,110,113.8
333,120,123.6
333,130,132.4
333,140,140.3
333,150,147.4
333,160,154.1
333,170,160.1
333,180,165.6
333,190,170.8
333,200,175.2
333,210,179.3
333,220,183
500,89,0
500,90,66.6
500,100,75.4
500,110,83.4
500,120,90.9
500,130,97.8
500,140,104.1
500,150,109.8
500,160,115
1127,89,0
1127,90,66.6
1127,100,75.4
1127,110,83.4
1127,120,90.9
1127,130,97.8
1127,140,104.1
1127,150,109.8
1127,160,115
671,89,0
671,90,66.6
671,100,75.4
671,110,83.4
671,120,90.9
671,130,97.8
671,140,104.1
671,150,109.8
671,160,115
606,89,0
606,90,66.6
606,100,75.4
606,110,83.4
606,120,90.9
606,130,97.8
606,140,104.1
606,150,109.8
606,160,115
160,89,0
160,90,66.6
160,100,75.4
160,110,83.4
160,120,90.9
160,130,97.8
160,140,104.1
160,150,109.8
160,160,115
523,89,0
523,90,48.5
523,100,54.4
523,110,59.9
523,120,65
523,130,69.7
523,140,73.8
523,150,77.6
523,160,81.1
523,170,84.3
523,180,87.2
523,190,89.9
523,200,92.2
523,210,94.4
523,220,96.3
1176,89,0
1176,90,48.5
1176,100,54.4
1176,110,59.9
1176,120,65
1176,130,69.7
1176,140,73.8
1176,150,77.6
1176,160,81.1
1176,170,84.3
1176,180,87.2
1176,190,89.9
1176,200,92.2
1176,210,94.4
1176,220,96.3
1558,89,0
1558,90,48.5
1558,100,54.4
1558,110,59.9
1558,120,65
1558,130,69.7
1558,140,73.8
1558,150,77.6
1558,160,81.1
1558,170,84.3
1558,180,87.2
1558,190,89.9
1558,200,92.2
1558,210,94.4
1558,220,96.3
82,89,0
82,90,48.5
82,100,54.4
82,110,59.9
82,120,65
82,130,69.7
82,140,73.8
82,150,77.6
82,160,81.1
82,170,84.3
82,180,87.2
82,190,89.9
82,200,92.2
82,210,94.4
82,220,96.3
1175,89,0
1175,90,97.1
1175,100,108.8
1175,110,119.8
1175,120,130.1
1175,130,139.4
1175,140,147.7
1175,150,155.2
1175,160,162.2
1175,170,168.6
1175,180,174.3
1175,190,179.7
1175,200,184.5
1175,210,188.8
1175,220,192.6
1315,89,0
1315,90,111
1315,100,125.7
1315,110,139.1
1315,120,151.4
1315,130,163.1
1315,140,173.5
1315,150,183
1315,160,191.6
608,89,0
608,90,111
608,100,125.7
608,110,139.1
608,120,151.4
608,130,163.1
608,140,173.5
608,150,183
608,160,191.6
607,89,0
607,90,266.6
607,100,301.5
607,110,333.7
607,120,363.5
607,130,391.4
607,140,416.5
607,150,439.2
607,160,459.8
1310,89,0
1310,90,133.3
1310,100,150.8
1310,110,166.9
1310,120,181.7
1310,130,195.7
1310,140,208.2
1310,150,219.6
1310,160,229.9
1123,89,0
1123,90,133.3
1123,100,150.8
1123,110,166.9
1123,120,181.7
1123,130,195.7
1123,140,208.2
1123,150,219.6
1123,160,229.9
491,89,0
491,90,133.3
491,100,150.8
491,110,166.9
491,120,181.7
491,130,195.7
491,140,208.2
491,150,219.6
491,160,229.9
673,89,0
673,90,111
673,100,125.7
673,110,139.1
673,120,151.4
673,130,163.1
673,140,173.5
673,150,183
673,160,191.6
502,89,0
502,90,111
502,100,125.7
502,110,139.1
502,120,151.4
502,130,163.1
502,140,173.5
502,150,183
502,160,191.6
162,89,0
162,90,111
162,100,125.7
162,110,139.1
162,120,151.4
162,130,163.1
162,140,173.5
162,150,183
162,160,191.6
1122,89,0
1122,90,310.9
1122,100,351.8
1122,110,389.3
1122,120,424.1
1122,130,456.6
1122,140,485.9
1122,150,512.4
1122,160,536.5
1309,89,0
1309,90,310.9
1309,100,351.8
1309,110,389.3
1309,120,424.1
1309,130,456.6
1309,140,485.9
1309,150,512.4
1309,160,536.5
490,89,0
490,90,310.9
490,100,351.8
490,110,389.3
490,120,424.1
490,130,456.6
490,140,485.9
490,150,512.4
490,160,536.5
1128,89,0
1128,90,266.6
1128,100,301.5
1128,110,333.7
1128,120,363.5
1128,130,391.4
1128,140,416.5
1128,150,439.2
1128,160,459.8
672,89,0
672,90,266.6
672,100,301.5
672,110,333.7
672,120,363.5
672,130,391.4
672,140,416.5
672,150,439.2
672,160,459.8
501,89,0
501,90,266.6
501,100,301.5
501,110,333.7
501,120,363.5
501,130,391.4
501,140,416.5
501,150,439.2
501,160,459.8
161,89,0
161,90,266.6
161,100,301.5
161,110,333.7
161,120,363.5
161,130,391.4
161,140,416.5
161,150,439.2
161,160,459.8
1559,89,0
1559,90,339.8
1559,100,380.8
1559,110,419.1
1559,120,455.2
1559,130,487.7
1559,140,516.9
1559,150,543.2
1559,160,567.9
1559,170,589.9
1559,180,610.2
1559,190,629.1
1559,200,645.6
1559,210,660.6
1559,220,674.3
1177,89,0
1177,90,339.8
1177,100,380.8
1177,110,419.1
1177,120,455.2
1177,130,487.7
1177,140,516.9
1177,150,543.2
1177,160,567.9
1177,170,589.9
1177,180,610.2
1177,190,629.1
1177,200,645.6
1177,210,660.6
1177,220,674.3
1364,89,0
1364,90,339.8
1364,100,380.8
1364,110,419.1
1364,120,455.2
1364,130,487.7
1364,140,516.9
1364,150,543.2
1364,160,567.9
1364,170,589.9
1364,180,610.2
1364,190,629.1
1364,200,645.6
1364,210,660.6
1364,220,674.3
524,89,0
524,90,339.8
524,100,380.8
524,110,419.1
524,120,455.2
524,130,487.7
524,140,516.9
524,150,543.2
524,160,567.9
524,170,589.9
524,180,610.2
524,190,629.1
524,200,645.6
524,210,660.6
524,220,674.3
