CURVE,X,Y
8256,20,3.9
8256,30,5.8
8256,40,7.8
8256,60,11.6
8256,70,13.6
8256,80,15.5
8256,90,17.5
8256,110,21.3
8256,120,23.3
8256,130,25.2
8256,140,27.2
8256,160,31
8256,170,33
8256,180,34.9
8256,190,36.9
8256,210,40.7
8256,220,42.7
8256,230,44.6
8256,240,46.6
8256,260,50.4
8256,270,52.4
8256,280,54.3
8256,290,56.3
8256,299,58
135,0,0.24498
7102,0,0.3
7102,1,0.3
7102,10,3.2
7102,290,92.8
7102,299,95.7
5610,0,0.25
1285,0,0.24498
8133,0,0.3
8133,1,0.3
8133,10,3.2
8133,290,92.8
8133,299,95.7
4755,0,0.30488
10744,0,0.3
6147,0,0.3
6147,1,0.3
6147,10,3.2
6147,290,92.8
6147,299,95.7
4228,0,0.3
4228,1,0.3
4228,10,3.2
4228,290,92.8
4228,299,95.7
7925,0,0.3
7925,1,0.3
7925,10,3.3
7925,20,6.5
7925,30,9.8
7925,40,13
7925,60,19.6
7925,70,22.8
7925,80,26.1
7925,90,29.3
7925,110,35.9
7925,120,39.1
7925,130,42.4
7925,140,45.6
7925,160,52.2
7925,170,55.4
7925,180,58.7
7925,190,61.9
7925,210,68.5
7925,220,71.7
7925,230,75
7925,240,78.2
7925,260,84.8
7925,270,88
7925,280,91.3
7925,290,94.5
7925,299,97.5
5701,0,0.3
5701,1,0.3
5701,10,3.2
5701,290,92.8
5701,299,95.7
7729,0,0.3
7729,1,0.3
7729,10,3.2
7729,290,92.8
7729,299,95.7
1016,0,0.3
1016,1,0.3
1016,10,3.2
1016,290,92.8
1016,299,95.7
3851,0,0.3
3851,1,0.3
3851,10,3.3
3851,20,6.5
3851,30,9.8
3851,40,13
3851,60,19.6
3851,70,22.8
3851,80,26.1
3851,90,29.3
3851,110,35.9
3851,120,39.1
3851,130,42.4
3851,140,45.6
3851,160,52.2
3851,170,55.4
3851,180,58.7
3851,190,61.9
3851,210,68.5
3851,220,71.7
3851,230,75
3851,240,78.2
3851,260,84.8
3851,270,88
3851,280,91.3
3851,290,94.5
3851,299,97.5
8917,0,0.3
8917,1,0.3
8917,10,3.3
8917,20,6.5
8917,30,9.8
8917,40,13
8917,60,19.6
8917,70,22.8
8917,80,26.1
8917,90,29.3
8917,110,35.9
8917,120,39.1
8917,130,42.4
8917,140,45.6
8917,160,52.2
8917,170,55.4
8917,180,58.7
8917,190,61.9
8917,210,68.5
8917,220,71.7
8917,230,75
8917,240,78.2
8917,260,84.8
8917,270,88
8917,280,91.3
8917,290,94.5
8917,299,97.5
4608,0,0.3
4608,1,0.3
4608,10,3.3
4608,20,6.5
4608,30,9.8
4608,40,13
4608,60,19.6
4608,70,22.8
4608,80,26.1
4608,90,29.3
4608,110,35.9
4608,120,39.1
4608,130,42.4
4608,140,45.6
4608,160,52.2
4608,170,55.4
4608,180,58.7
4608,190,61.9
4608,210,68.5
4608,220,71.7
4608,230,75
4608,240,78.2
4608,260,84.8
4608,270,88
4608,280,91.3
4608,290,94.5
4608,299,97.5
682,0,0.3
682,1,0.3
682,10,3.3
682,20,6.5
682,30,9.8
682,40,13
682,60,19.6
682,70,22.8
682,80,26.1
682,90,29.3
682,110,35.9
682,120,39.1
682,130,42.4
682,140,45.6
682,160,52.2
682,170,55.4
682,180,58.7
682,190,61.9
682,210,68.5
682,220,71.7
682,230,75
682,240,78.2
682,260,84.8
682,270,88
682,280,91.3
682,290,94.5
682,299,97.5
114,0,0.24498
111,0,0.14699
24,0,0.30488
13,0,0.1355
8257,0,0.35
5609,0,0.35
2318,0,0.3656
2144,0,0.37532
6898,0,0.4
10238,0,0.4
10238,1,0.4
10238,10,4.1
10238,290,118.9
10238,299,122.6
2826,0,0.37532
2126,0,0.37532
705,0,0.3656
686,0,0.3656
3486,0,0.4
7203,0,0.4
7203,1,0.4
7203,10,4.1
7203,290,118.9
7203,299,122.6
535,0,0.4
11919,0,0.4
11919,1,0.4
11919,10,4.1
11919,290,118.9
11919,299,122.6
13557,0,0.4
13557,1,0.4
13557,10,4.1
13557,290,118.9
13557,299,122.6
8766,0,0.4
8766,1,0.4
8766,10,4.1
8766,290,118.9
8766,299,122.6
4039,0,0.4
4039,1,0.4
4039,10,4.1
4039,290,118.9
4039,299,122.6
2303,0,0.4
2303,1,0.4
2303,10,4.1
2303,290,118.9
2303,299,122.6
293,0,0.4
293,1,0.4
293,10,4.1
293,290,118.9
293,299,122.6
25,0,0.47425
12280,0,0.5
12280,1,0.5
12280,10,4.8
12280,20,9.6
12280,30,14.3
12280,70,33.5
12280,80,38.2
12280,120,57.4
12280,130,62.1
12280,170,81.3
12280,180,86
12280,220,105.2
12280,230,109.9
12280,270,129.1
12280,280,133.8
12280,290,138.6
12280,299,142.9
12342,0,0.5
12342,1,0.5
12342,10,5.2
12342,20,10.4
12342,30,15.7
12342,70,36.5
12342,80,41.8
12342,120,62.6
12342,130,67.9
12342,170,88.7
12342,180,94
12342,220,114.8
12342,230,120.1
12342,270,140.9
12342,280,146.2
12342,290,151.4
12342,299,156.1
11610,0,0.5
11610,1,0.5
11610,20,10
11610,30,14.9
11610,70,34.9
11610,80,39.8
11610,120,59.8
11610,130,64.7
11610,170,84.7
11610,180,89.6
11610,220,109.6
11610,230,114.5
11610,270,134.5
11610,280,139.4
11610,299,148.9
12694,0,0.5
12694,1,0.5
12694,10,4.8
12694,20,9.6
12694,30,14.3
12694,70,33.5
12694,80,38.2
12694,120,57.4
12694,130,62.1
12694,170,81.3
12694,180,86
12694,220,105.2
12694,230,109.9
12694,270,129.1
12694,280,133.8
12694,290,138.6
12694,299,142.9
12390,0,0.5
12390,1,0.5
12390,10,4.8
12390,20,9.6
12390,30,14.3
12390,70,33.5
12390,80,38.2
12390,120,57.4
12390,130,62.1
12390,170,81.3
12390,180,86
12390,220,105.2
12390,230,109.9
12390,270,129.1
12390,280,133.8
12390,290,138.6
12390,299,142.9
11459,0,0.5
11459,1,0.5
11459,10,4.8
11459,20,9.6
11459,30,14.3
11459,70,33.5
11459,80,38.2
11459,120,57.4
11459,130,62.1
11459,170,81.3
11459,180,86
11459,220,105.2
11459,230,109.9
11459,270,129.1
11459,280,133.8
11459,290,138.6
11459,299,142.9
4744,0,0.47425
12,0,0.47425
11,0,0.30488
10,0,0.06775
10821,0,0.50909
11229,0,0.57143
3868,0,0.572
2975,0,0.55
13797,0,0.57815
2145,0,0.57815
8265,0,0.58333
2127,0,0.57815
1722,0,0.572
689,0,0.572
134,0,0.58794
8626,0,0.58794
11093,0,0.62222
10757,0,0.6125
10743,0,0.6125
12804,0,0.6
12804,1,0.6
12804,10,5.7
12804,20,11.3
12804,30,17
12804,40,22.6
12804,60,34
12804,70,39.6
12804,80,45.3
12804,90,50.9
12804,110,62.3
12804,120,67.9
12804,130,73.6
12804,140,79.2
12804,160,90.6
12804,170,96.2
12804,180,101.9
12804,190,107.5
12804,210,118.9
12804,220,124.5
12804,230,130.2
12804,240,135.8
12804,260,147.2
12804,270,152.8
12804,280,158.5
12804,290,164.1
12804,299,169.2
11835,0,0.6
11835,1,0.6
11835,10,5.7
11835,20,11.3
11835,30,17
11835,40,22.6
11835,60,34
11835,70,39.6
11835,80,45.3
11835,90,50.9
11835,110,62.3
11835,120,67.9
11835,130,73.6
11835,140,79.2
11835,160,90.6
11835,170,96.2
11835,180,101.9
11835,190,107.5
11835,210,118.9
11835,220,124.5
11835,230,130.2
11835,240,135.8
11835,260,147.2
11835,270,152.8
11835,280,158.5
11835,290,164.1
11835,299,169.2
12620,0,0.6
12620,1,0.6
12620,10,6.3
12620,20,12.6
12620,30,18.8
12620,70,44
12620,80,50.2
12620,120,75.4
12620,130,81.6
12620,170,106.8
12620,180,113
12620,220,138.2
12620,230,144.4
12620,270,169.6
12620,280,175.8
12620,290,182.1
12620,299,187.8
11694,0,0.6
11694,1,0.6
11694,10,6.3
11694,20,12.6
11694,30,18.8
11694,70,44
11694,80,50.2
11694,120,75.4
11694,130,81.6
11694,170,106.8
11694,180,113
11694,220,138.2
11694,230,144.4
11694,270,169.6
11694,280,175.8
11694,290,182.1
11694,299,187.8
6818,0,0.6
6818,1,0.6
6818,10,6.3
6818,20,12.6
6818,30,18.8
6818,70,44
6818,80,50.2
6818,120,75.4
6818,130,81.6
6818,170,106.8
6818,180,113
6818,220,138.2
6818,230,144.4
6818,270,169.6
6818,280,175.8
6818,290,182.1
6818,299,187.8
7694,0,0.62222
4232,0,0.682
3242,0,0.62222
817,0,0.682
10737,0,0.6
10737,1,0.6
10737,10,5.7
10737,20,11.3
10737,30,17
10737,40,22.6
10737,60,34
10737,70,39.6
10737,80,45.3
10737,90,50.9
10737,110,62.3
10737,120,67.9
10737,130,73.6
10737,140,79.2
10737,160,90.6
10737,170,96.2
10737,180,101.9
10737,190,107.5
10737,210,118.9
10737,220,124.5
10737,230,130.2
10737,240,135.8
10737,260,147.2
10737,270,152.8
10737,280,158.5
10737,290,164.1
10737,299,169.2
9293,0,0.6
9293,1,0.6
9293,10,6.3
9293,20,12.6
9293,30,18.8
9293,70,44
9293,80,50.2
9293,120,75.4
9293,130,81.6
9293,170,106.8
9293,180,113
9293,220,138.2
9293,230,144.4
9293,270,169.6
9293,280,175.8
9293,290,182.1
9293,299,187.8
8928,0,0.6
8928,1,0.6
8928,10,6.3
8928,20,12.6
8928,30,18.8
8928,70,44
8928,80,50.2
8928,120,75.4
8928,130,81.6
8928,170,106.8
8928,180,113
8928,220,138.2
8928,230,144.4
8928,270,169.6
8928,280,175.8
8928,290,182.1
8928,299,187.8
2643,0,0.6
2643,1,0.6
2643,10,6.3
2643,20,12.6
2643,30,18.8
2643,70,44
2643,80,50.2
2643,120,75.4
2643,130,81.6
2643,170,106.8
2643,180,113
2643,220,138.2
2643,230,144.4
2643,270,169.6
2643,280,175.8
2643,290,182.1
2643,299,187.8
7360,0,0.6
7360,1,0.6
7360,10,6.3
7360,20,12.6
7360,30,18.8
7360,70,44
7360,80,50.2
7360,120,75.4
7360,130,81.6
7360,170,106.8
7360,180,113
7360,220,138.2
7360,230,144.4
7360,270,169.6
7360,280,175.8
7360,290,182.1
7360,299,187.8
9623,0,0.6
9623,1,0.6
9623,10,6.3
9623,20,12.6
9623,30,18.8
9623,70,44
9623,80,50.2
9623,120,75.4
9623,130,81.6
9623,170,106.8
9623,180,113
9623,220,138.2
9623,230,144.4
9623,270,169.6
9623,280,175.8
9623,290,182.1
9623,299,187.8
6542,0,0.6
6542,1,0.6
6542,10,6.3
6542,20,12.6
6542,30,18.8
6542,70,44
6542,80,50.2
6542,120,75.4
6542,130,81.6
6542,170,106.8
6542,180,113
6542,220,138.2
6542,230,144.4
6542,270,169.6
6542,280,175.8
6542,290,182.1
6542,299,187.8
7507,0,0.6
7507,1,0.6
7507,10,6.3
7507,20,12.6
7507,30,18.8
7507,70,44
7507,80,50.2
7507,120,75.4
7507,130,81.6
7507,170,106.8
7507,180,113
7507,220,138.2
7507,230,144.4
7507,270,169.6
7507,280,175.8
7507,290,182.1
7507,299,187.8
4242,0,0.6
4242,1,0.6
4242,10,6.3
4242,20,12.6
4242,30,18.8
4242,70,44
4242,80,50.2
4242,120,75.4
4242,130,81.6
4242,170,106.8
4242,180,113
4242,220,138.2
4242,230,144.4
4242,270,169.6
4242,280,175.8
4242,290,182.1
4242,299,187.8
3404,0,0.6
3404,1,0.6
3404,10,6.3
3404,20,12.6
3404,30,18.8
3404,70,44
3404,80,50.2
3404,120,75.4
3404,130,81.6
3404,170,106.8
3404,180,113
3404,220,138.2
3404,230,144.4
3404,270,169.6
3404,280,175.8
3404,290,182.1
3404,299,187.8
8307,0,0.6
8307,1,0.6
8307,10,6.3
8307,20,12.6
8307,30,18.8
8307,70,44
8307,80,50.2
8307,120,75.4
8307,130,81.6
8307,170,106.8
8307,180,113
8307,220,138.2
8307,230,144.4
8307,270,169.6
8307,280,175.8
8307,290,182.1
8307,299,187.8
5615,0,0.6
5615,1,0.6
5615,10,6.3
5615,20,12.6
5615,30,18.8
5615,70,44
5615,80,50.2
5615,120,75.4
5615,130,81.6
5615,170,106.8
5615,180,113
5615,220,138.2
5615,230,144.4
5615,270,169.6
5615,280,175.8
5615,290,182.1
5615,299,187.8
1028,0,0.6
1028,1,0.6
1028,10,6.3
1028,20,12.6
1028,30,18.8
1028,70,44
1028,80,50.2
1028,120,75.4
1028,130,81.6
1028,170,106.8
1028,180,113
1028,220,138.2
1028,230,144.4
1028,270,169.6
1028,280,175.8
1028,290,182.1
1028,299,187.8
8416,0,0.6
8416,1,0.6
8416,10,6.3
8416,20,12.6
8416,30,18.8
8416,70,44
8416,80,50.2
8416,120,75.4
8416,130,81.6
8416,170,106.8
8416,180,113
8416,220,138.2
8416,230,144.4
8416,270,169.6
8416,280,175.8
8416,290,182.1
8416,299,187.8
13239,0,0.6
13239,1,0.6
13239,10,6.3
13239,20,12.6
13239,30,18.8
13239,70,44
13239,80,50.2
13239,120,75.4
13239,130,81.6
13239,170,106.8
13239,180,113
13239,220,138.2
13239,230,144.4
13239,270,169.6
13239,280,175.8
13239,290,182.1
13239,299,187.8
13073,0,0.6
13073,1,0.6
13073,10,6.3
13073,20,12.6
13073,30,18.8
13073,70,44
13073,80,50.2
13073,120,75.4
13073,130,81.6
13073,170,106.8
13073,180,113
13073,220,138.2
13073,230,144.4
13073,270,169.6
13073,280,175.8
13073,290,182.1
13073,299,187.8
9900,0,0.6
9900,1,0.6
9900,10,6.3
9900,20,12.6
9900,30,18.8
9900,70,44
9900,80,50.2
9900,120,75.4
9900,130,81.6
9900,170,106.8
9900,180,113
9900,220,138.2
9900,230,144.4
9900,270,169.6
9900,280,175.8
9900,290,182.1
9900,299,187.8
3067,0,0.6
3067,1,0.6
3067,10,6.3
3067,20,12.6
3067,30,18.8
3067,70,44
3067,80,50.2
3067,120,75.4
3067,130,81.6
3067,170,106.8
3067,180,113
3067,220,138.2
3067,230,144.4
3067,270,169.6
3067,280,175.8
3067,290,182.1
3067,299,187.8
13970,0,0.6
13970,1,0.6
13970,10,6.3
13970,20,12.6
13970,30,18.8
13970,70,44
13970,80,50.2
13970,120,75.4
13970,130,81.6
13970,170,106.8
13970,180,113
13970,220,138.2
13970,230,144.4
13970,270,169.6
13970,280,175.8
13970,290,182.1
13970,299,187.8
1427,0,0.6
1427,1,0.6
1427,10,6.3
1427,20,12.6
1427,30,18.8
1427,70,44
1427,80,50.2
1427,120,75.4
1427,130,81.6
1427,170,106.8
1427,180,113
1427,220,138.2
1427,230,144.4
1427,270,169.6
1427,280,175.8
1427,290,182.1
1427,299,187.8
432,0,0.6
432,1,0.6
432,10,6.3
432,20,12.6
432,30,18.8
432,70,44
432,80,50.2
432,120,75.4
432,130,81.6
432,170,106.8
432,180,113
432,220,138.2
432,230,144.4
432,270,169.6
432,280,175.8
432,290,182.1
432,299,187.8
5888,0,0.68593
9009,0,0.7
9009,1,0.7
9009,10,6.5
9009,20,13.1
9009,30,19.6
9009,40,26.2
9009,60,39.2
9009,70,45.8
9009,80,52.3
9009,90,58.9
9009,110,71.9
9009,120,78.5
9009,130,85
9009,140,91.6
9009,160,104.6
9009,170,111.2
9009,180,117.7
9009,190,124.3
9009,210,137.3
9009,220,143.9
9009,230,150.4
9009,240,157
9009,260,170
9009,270,176.6
9009,280,183.1
9009,290,189.7
9009,299,195.5
1549,0,0.7
1549,1,0.7
1549,10,6.5
1549,20,13.1
1549,30,19.6
1549,40,26.2
1549,60,39.2
1549,70,45.8
1549,80,52.3
1549,90,58.9
1549,110,71.9
1549,120,78.5
1549,130,85
1549,140,91.6
1549,160,104.6
1549,170,111.2
1549,180,117.7
1549,190,124.3
1549,210,137.3
1549,220,143.9
1549,230,150.4
1549,240,157
1549,260,170
1549,270,176.6
1549,280,183.1
1549,290,189.7
1549,299,195.5
1270,0,0.7
1270,1,0.7
1270,10,6.5
1270,20,13.1
1270,30,19.6
1270,40,26.2
1270,60,39.2
1270,70,45.8
1270,80,52.3
1270,90,58.9
1270,110,71.9
1270,120,78.5
1270,130,85
1270,140,91.6
1270,160,104.6
1270,170,111.2
1270,180,117.7
1270,190,124.3
1270,210,137.3
1270,220,143.9
1270,230,150.4
1270,240,157
1270,260,170
1270,270,176.6
1270,280,183.1
1270,290,189.7
1270,299,195.5
447,0,0.68593
436,0,0.68593
302,0,0.682
113,0,0.58794
13387,0,0.7
13387,1,0.7
13387,10,7.1
13387,20,14.3
13387,30,21.4
13387,40,28.6
13387,60,42.8
13387,70,50
13387,80,57.1
13387,90,64.3
13387,110,78.5
13387,120,85.7
13387,130,92.8
13387,140,100
13387,160,114.2
13387,170,121.4
13387,180,128.5
13387,190,135.7
13387,210,149.9
13387,220,157.1
13387,230,164.2
13387,240,171.4
13387,260,185.6
13387,270,192.8
13387,280,199.9
13387,290,207.1
13387,299,213.5
9490,0,0.7
9490,1,0.7
9490,10,7.1
9490,20,14.3
9490,30,21.4
9490,40,28.6
9490,60,42.8
9490,70,50
9490,80,57.1
9490,90,64.3
9490,110,78.5
9490,120,85.7
9490,130,92.8
9490,140,100
9490,160,114.2
9490,170,121.4
9490,180,128.5
9490,190,135.7
9490,210,149.9
9490,220,157.1
9490,230,164.2
9490,240,171.4
9490,260,185.6
9490,270,192.8
9490,280,199.9
9490,290,207.1
9490,299,213.5
11043,0,0.825
7659,0,0.825
3185,0,0.825
1646,0,0.8
1368,0,0.8
232,0,0.8
124,0,1
132,0,1
132,5,1
132,6,0
6334,0,0.7
6334,1,0.7
6334,10,6.5
6334,20,13.1
6334,30,19.6
6334,40,26.2
6334,60,39.2
6334,70,45.8
6334,80,52.3
6334,90,58.9
6334,110,71.9
6334,120,78.5
6334,130,85
6334,140,91.6
6334,160,104.6
6334,170,111.2
6334,180,117.7
6334,190,124.3
6334,210,137.3
6334,220,143.9
6334,230,150.4
6334,240,157
6334,260,170
6334,270,176.6
6334,280,183.1
6334,290,189.7
6334,299,195.5
13786,0,0.7
13786,1,0.7
13786,10,6.5
13786,20,13.1
13786,30,19.6
13786,40,26.2
13786,60,39.2
13786,70,45.8
13786,80,52.3
13786,90,58.9
13786,110,71.9
13786,120,78.5
13786,130,85
13786,140,91.6
13786,160,104.6
13786,170,111.2
13786,180,117.7
13786,190,124.3
13786,210,137.3
13786,220,143.9
13786,230,150.4
13786,240,157
13786,260,170
13786,270,176.6
13786,280,183.1
13786,290,189.7
13786,299,195.5
12894,0,0.7
12894,1,0.7
12894,10,6.5
12894,20,13.1
12894,30,19.6
12894,40,26.2
12894,60,39.2
12894,70,45.8
12894,80,52.3
12894,90,58.9
12894,110,71.9
12894,120,78.5
12894,130,85
12894,140,91.6
12894,160,104.6
12894,170,111.2
12894,180,117.7
12894,190,124.3
12894,210,137.3
12894,220,143.9
12894,230,150.4
12894,240,157
12894,260,170
12894,270,176.6
12894,280,183.1
12894,290,189.7
12894,299,195.5
8036,0,0.7
8036,1,0.7
8036,10,6.5
8036,20,13.1
8036,30,19.6
8036,40,26.2
8036,60,39.2
8036,70,45.8
8036,80,52.3
8036,90,58.9
8036,110,71.9
8036,120,78.5
8036,130,85
8036,140,91.6
8036,160,104.6
8036,170,111.2
8036,180,117.7
8036,190,124.3
8036,210,137.3
8036,220,143.9
8036,230,150.4
8036,240,157
8036,260,170
8036,270,176.6
8036,280,183.1
8036,290,189.7
8036,299,195.5
3297,0,0.7
3297,1,0.7
3297,10,6.5
3297,20,13.1
3297,30,19.6
3297,40,26.2
3297,60,39.2
3297,70,45.8
3297,80,52.3
3297,90,58.9
3297,110,71.9
3297,120,78.5
3297,130,85
3297,140,91.6
3297,160,104.6
3297,170,111.2
3297,180,117.7
3297,190,124.3
3297,210,137.3
3297,220,143.9
3297,230,150.4
3297,240,157
3297,260,170
3297,270,176.6
3297,280,183.1
3297,290,189.7
3297,299,195.5
2520,0,0.7
2520,1,0.7
2520,10,7.1
2520,20,14.3
2520,30,21.4
2520,40,28.6
2520,60,42.8
2520,70,50
2520,80,57.1
2520,90,64.3
2520,110,78.5
2520,120,85.7
2520,130,92.8
2520,140,100
2520,160,114.2
2520,170,121.4
2520,180,128.5
2520,190,135.7
2520,210,149.9
2520,220,157.1
2520,230,164.2
2520,240,171.4
2520,260,185.6
2520,270,192.8
2520,280,199.9
2520,290,207.1
2520,299,213.5
10033,0,0.7
10033,1,0.7
10033,10,7.1
10033,20,14.3
10033,30,21.4
10033,40,28.6
10033,60,42.8
10033,70,50
10033,80,57.1
10033,90,64.3
10033,110,78.5
10033,120,85.7
10033,130,92.8
10033,140,100
10033,160,114.2
10033,170,121.4
10033,180,128.5
10033,190,135.7
10033,210,149.9
10033,220,157.1
10033,230,164.2
10033,240,171.4
10033,260,185.6
10033,270,192.8
10033,280,199.9
10033,290,207.1
10033,299,213.5
8624,0,0.7
8624,1,0.7
8624,10,7.1
8624,20,14.3
8624,30,21.4
8624,40,28.6
8624,60,42.8
8624,70,50
8624,80,57.1
8624,90,64.3
8624,110,78.5
8624,120,85.7
8624,130,92.8
8624,140,100
8624,160,114.2
8624,170,121.4
8624,180,128.5
8624,190,135.7
8624,210,149.9
8624,220,157.1
8624,230,164.2
8624,240,171.4
8624,260,185.6
8624,270,192.8
8624,280,199.9
8624,290,207.1
8624,299,213.5
13156,0,0.7
13156,1,0.7
13156,10,7.1
13156,20,14.3
13156,30,21.4
13156,40,28.6
13156,60,42.8
13156,70,50
13156,80,57.1
13156,90,64.3
13156,110,78.5
13156,120,85.7
13156,130,92.8
13156,140,100
13156,160,114.2
13156,170,121.4
13156,180,128.5
13156,190,135.7
13156,210,149.9
13156,220,157.1
13156,230,164.2
13156,240,171.4
13156,260,185.6
13156,270,192.8
13156,280,199.9
13156,290,207.1
13156,299,213.5
11379,0,0.7
11379,1,0.7
11379,10,7.1
11379,20,14.3
11379,30,21.4
11379,40,28.6
11379,60,42.8
11379,70,50
11379,80,57.1
11379,90,64.3
11379,110,78.5
11379,120,85.7
11379,130,92.8
11379,140,100
11379,160,114.2
11379,170,121.4
11379,180,128.5
11379,190,135.7
11379,210,149.9
11379,220,157.1
11379,230,164.2
11379,240,171.4
11379,260,185.6
11379,270,192.8
11379,280,199.9
11379,290,207.1
11379,299,213.5
7818,0,0.7
7818,1,0.7
7818,10,7.1
7818,20,14.3
7818,30,21.4
7818,40,28.6
7818,60,42.8
7818,70,50
7818,80,57.1
7818,90,64.3
7818,110,78.5
7818,120,85.7
7818,130,92.8
7818,140,100
7818,160,114.2
7818,170,121.4
7818,180,128.5
7818,190,135.7
7818,210,149.9
7818,220,157.1
7818,230,164.2
7818,240,171.4
7818,260,185.6
7818,270,192.8
7818,280,199.9
7818,290,207.1
7818,299,213.5
105,0,0.7
105,1,0.7
105,10,7.1
105,20,14.3
105,30,21.4
105,40,28.6
105,60,42.8
105,70,50
105,80,57.1
105,90,64.3
105,110,78.5
105,120,85.7
105,130,92.8
105,140,100
105,160,114.2
105,170,121.4
105,180,128.5
105,190,135.7
105,210,149.9
105,220,157.1
105,230,164.2
105,240,171.4
105,260,185.6
105,270,192.8
105,280,199.9
105,290,207.1
105,299,213.5
11033,0,0.5
11033,1,0.5
11033,10,4.8
11033,20,9.6
11033,30,14.3
11033,70,33.5
11033,80,38.2
11033,120,57.4
11033,130,62.1
11033,170,81.3
11033,180,86
11033,220,105.2
11033,230,109.9
11033,270,129.1
11033,280,133.8
11033,290,138.6
11033,299,142.9
7657,0,0.5
7657,1,0.5
7657,10,4.8
7657,20,9.6
7657,30,14.3
7657,70,33.5
7657,80,38.2
7657,120,57.4
7657,130,62.1
7657,170,81.3
7657,180,86
7657,220,105.2
7657,230,109.9
7657,270,129.1
7657,280,133.8
7657,290,138.6
7657,299,142.9
4342,0,0.5
4342,1,0.5
4342,10,4.8
4342,20,9.6
4342,30,14.3
4342,70,33.5
4342,80,38.2
4342,120,57.4
4342,130,62.1
4342,170,81.3
4342,180,86
4342,220,105.2
4342,230,109.9
4342,270,129.1
4342,280,133.8
4342,290,138.6
4342,299,142.9
8574,0,0.5
8574,1,0.5
8574,10,4.8
8574,20,9.6
8574,30,14.3
8574,70,33.5
8574,80,38.2
8574,120,57.4
8574,130,62.1
8574,170,81.3
8574,180,86
8574,220,105.2
8574,230,109.9
8574,270,129.1
8574,280,133.8
8574,290,138.6
8574,299,142.9
7432,0,0.5
7432,1,0.5
7432,10,4.8
7432,20,9.6
7432,30,14.3
7432,70,33.5
7432,80,38.2
7432,120,57.4
7432,130,62.1
7432,170,81.3
7432,180,86
7432,220,105.2
7432,230,109.9
7432,270,129.1
7432,280,133.8
7432,290,138.6
7432,299,142.9
11513,0,0.5
11513,1,0.5
11513,10,4.8
11513,20,9.6
11513,30,14.3
11513,70,33.5
11513,80,38.2
11513,120,57.4
11513,130,62.1
11513,170,81.3
11513,180,86
11513,220,105.2
11513,230,109.9
11513,270,129.1
11513,280,133.8
11513,290,138.6
11513,299,142.9
2982,0,0.5
2982,1,0.5
2982,10,4.8
2982,20,9.6
2982,30,14.3
2982,70,33.5
2982,80,38.2
2982,120,57.4
2982,130,62.1
2982,170,81.3
2982,180,86
2982,220,105.2
2982,230,109.9
2982,270,129.1
