CURVE,X,Y
259,100,0
259,101,1
259,130,1
259,131,0
216,79,0
216,100,0
216,101,1
216,140,1
216,141,0
281,79,0
281,80,603.8
281,90,688.3
281,100,768.9
281,110,840.4
281,120,906.9
281,130,968.1
281,140,1024.9
214,79,0
214,80,603.8
214,90,688.3
214,100,768.9
214,110,840.4
214,120,906.9
214,130,968.1
214,140,1024.9
213,79,0
213,80,422.6
213,90,481.8
213,100,538.2
213,110,588.3
213,120,634.8
213,130,677.7
213,140,717.4
211,79,0
211,80,120.8
211,90,137.7
211,100,153.8
211,110,168.1
211,120,181.4
211,130,193.6
211,140,205
97,89,0
299,89,0
299,90,0.19
172,89,0
172,90,0.15
99,89,0
99,90,0.1
383,89,0
383,90,0.3
174,89,0
174,90,0.25
173,89,0
173,90,0.6
300,89,0
300,90,0.81
100,89,0
100,90,0.7
98,89,0
98,90,0.2
101,89,0
101,90,1
94,89,0
94,90,1
94,110,1
94,111,0
296,89,0
296,90,92.2
296,100,103.4
296,110,113.8
296,120,123.6
296,130,132.4
296,140,140.3
296,150,147.4
296,160,154.1
296,170,160.1
296,180,165.6
296,190,170.8
296,200,175.2
296,210,179.3
296,220,183
166,89,0
166,90,66.6
166,100,75.4
166,110,83.4
166,120,90.9
166,130,97.8
166,140,104.1
166,150,109.8
166,160,115
91,89,0
91,90,48.5
91,100,54.4
91,110,59.9
91,120,65
91,130,69.7
91,140,73.8
91,150,77.6
91,160,81.1
91,170,84.3
91,180,87.2
91,190,89.9
91,200,92.2
91,210,94.4
91,220,96.3
381,89,0
381,90,133.3
381,100,150.8
381,110,166.9
381,120,181.7
381,130,195.7
381,140,208.2
381,150,219.6
381,160,229.9
168,89,0
168,90,111
168,100,125.7
168,110,139.1
168,120,151.4
168,130,163.1
168,140,173.5
168,150,183
168,160,191.6
380,89,0
380,90,310.9
380,100,351.8
380,110,389.3
380,120,424.1
380,130,456.6
380,140,485.9
380,150,512.4
380,160,536.5
167,89,0
167,90,266.6
167,100,301.5
167,110,333.7
167,120,363.5
167,130,391.4
167,140,416.5
167,150,439.2
167,160,459.8
297,89,0
297,90,393.2
297,100,440.6
297,110,485
297,120,526.7
297,130,564.4
297,140,598.1
297,150,628.6
297,160,657.1
297,170,682.7
297,180,706.1
297,190,727.9
297,200,747.1
297,210,764.5
297,220,780.2
382,89,0
382,90,444.2
382,100,502.6
382,110,556.2
382,120,605.8
382,130,652.3
382,140,694.1
382,150,732
382,160,766.4
298,89,0
298,90,485.4
298,100,544
298,110,598.8
298,120,650.3
298,130,696.8
298,140,738.4
298,150,776
298,160,811.2
298,170,842.8
298,180,871.7
298,190,898.7
298,200,922.3
298,210,943.8
298,220,963.2
169,89,0
169,90,444.2
169,100,502.6
169,110,556.2
169,120,605.8
169,130,652.3
169,140,694.1
169,150,732
169,160,766.4
171,89,0
171,160,0
171,161,1
96,89,0
96,200,0
96,201,1
170,89,0
170,110,0
170,111,1
170,160,1
170,161,0
95,89,0
95,110,0
95,111,1
95,200,1
95,201,0
93,89,0
93,90,485.4
93,100,544
93,110,598.8
93,120,650.3
93,130,696.8
93,140,738.4
93,150,776
93,160,811.2
93,170,842.8
93,180,871.7
93,190,898.7
93,200,922.3
93,210,943.8
93,220,963.2
92,89,0
92,90,339.8
92,100,380.8
92,110,419.1
92,120,455.2
92,130,487.7
92,140,516.9
92,150,543.2
92,160,567.9
92,170,589.9
92,180,610.2
92,190,629.1
92,200,645.6
92,210,660.6
92,220,674.3
90,89,0
90,90,97.1
90,100,108.8
90,110,119.8
90,120,130.1
90,130,139.4
90,140,147.7
90,150,155.2
90,160,162.2
90,170,168.6
90,180,174.3
90,190,179.7
90,200,184.5
90,210,188.8
90,220,192.6
64,69,0
116,69,0
116,70,0.1
115,69,0
115,70,0.2
75,69,0
75,70,0.2
453,69,0
453,70,0.3
417,69,0
417,70,0.32
123,69,0
123,70,0.4
67,69,0
67,70,0.25
416,69,0
416,70,0.68
240,69,0
240,70,0.8
117,69,0
117,70,0.7
76,69,0
76,70,0.8
66,69,0
66,70,0.6
65,69,0
65,70,0.15
231,69,0
231,70,107.9
231,80,128.5
231,90,147.5
112,69,0
112,70,87
112,80,101.4
112,90,115.3
68,69,0
68,70,1
61,69,0
61,70,1
61,90,1
61,91,0
238,69,0
238,70,143.9
238,80,171.3
238,90,196.7
233,69,0
233,70,179.9
233,80,214.1
233,90,245.9
307,69,0
307,70,173.9
307,80,202.7
307,90,230.7
111,69,0
111,70,173.9
111,80,202.7
111,90,230.7
73,69,0
73,70,161
73,80,190.5
73,90,217.3
452,69,0
452,70,241.6
452,80,285.7
452,90,325.9
414,69,0
414,70,230.2
414,80,274.1
414,90,314.7
232,69,0
232,70,431.7
232,80,513.9
232,90,590.1
122,69,0
122,70,347.8
122,80,405.4
122,90,461.4
121,69,0
121,70,347.8
121,80,405.4
121,90,461.3
59,69,0
59,70,201.3
59,80,238.1
59,90,271.6
451,69,0
451,70,563.6
451,80,666.7
451,90,760.6
413,69,0
413,70,489.3
413,80,582.4
413,90,668.8
239,69,0
239,70,575.6
239,80,685.2
239,90,786.8
113,69,0
113,70,608.6
113,80,709.4
113,90,807.4
308,69,0
308,70,695.6
308,80,810.8
308,90,922.7
415,69,0
415,70,719.5
415,80,856.5
415,90,983.5
234,69,0
234,70,719.5
234,80,856.5
234,90,983.5
74,69,0
74,70,644.2
74,80,761.9
74,90,869.2
309,69,0
309,70,869.5
309,80,1013.5
309,90,1153.4
114,69,0
114,70,869.5
114,80,1013.5
114,90,1153.4
63,69,0
63,91,0
63,92,1
62,69,0
62,90,0
62,91,1
62,92,0
60,69,0
60,70,805.2
60,80,952.4
60,90,1086.5
58,69,0
58,70,483.1
58,80,571.4
58,90,651.9
57,69,0
57,70,120.8
57,80,142.9
57,90,163
338,189,0
351,189,0
351,190,0.15
350,189,0
350,190,0.25
341,189,0
341,190,0.21
340,189,0
340,190,0.28
349,189,0
349,190,0.6
339,189,0
339,190,0.51
348,189,0
348,190,52
348,200,55.3
348,210,58.1
348,220,60.4
348,230,62.6
348,240,64.7
348,250,66.7
348,260,69.1
348,280,73.5
348,290,75.5
342,189,0
342,190,1
335,189,0
335,190,1
335,210,1
335,211,0
347,189,0
347,190,86.7
347,200,92.1
347,210,96.9
347,220,100.8
347,230,104.4
347,250,111.2
347,260,115.2
347,270,118.9
347,280,122.4
347,290,125.8
334,189,0
334,190,72.8
334,200,77.4
334,210,81.4
334,220,84.6
334,230,87.7
334,240,90.6
334,250,93.4
334,260,96.7
334,270,99.9
334,280,102.8
334,290,105.6
332,189,0
332,190,97.1
332,200,103.2
332,210,108.5
332,220,112.8
332,230,116.9
332,240,120.8
332,250,124.6
332,260,129
332,270,133.2
332,280,137.1
332,290,140.8
346,189,0
346,190,208.2
346,200,221
346,210,232.5
346,220,241.8
346,230,250.6
346,250,267
346,260,276.4
346,270,285.4
346,280,293.8
346,290,301.7
337,189,0
337,211,0
337,212,1
336,189,0
336,210,0
336,211,1
336,212,0
333,189,0
333,190,346.9
333,200,368.4
333,210,387.5
333,220,403
333,230,417.6
333,240,431.3
333,250,444.9
333,260,460.7
333,270,475.6
333,280,489.7
333,290,503
331,189,0
331,190,177
331,200,187.8
331,210,197.6
331,220,205.6
331,230,213
331,240,219.9
331,250,226.9
331,260,235
331,270,242.5
331,280,249.8
331,290,256.6
37,99,0
198,99,0
198,100,0.1
152,99,0
152,100,0.1
197,99,0
197,100,0.2
151,99,0
151,100,0.2
143,99,0
143,100,0.18
199,99,0
199,100,0.7
188,99,0
188,100,0.61
187,99,0
187,100,0.39
40,99,0
40,100,0.2
144,99,0
144,100,0.82
39,99,0
39,100,0.7
38,99,0
38,100,0.1
195,99,0
195,100,29.8
195,110,33.9
195,120,37.5
195,130,40.6
195,140,43.3
195,160,48.5
195,170,50.9
195,180,52.9
195,190,54.7
195,200,56.2
195,210,57.8
195,230,60.4
195,250,62.6
195,270,64.4
195,290,65.8
149,99,0
149,100,31.8
149,110,36
149,120,39.7
149,130,42.9
149,140,45.7
149,150,48.6
149,160,51.2
149,170,53.6
149,180,55.7
149,190,57.5
149,200,59.2
149,220,62.2
149,230,63.5
149,240,64.7
149,260,66.7
149,270,67.6
149,280,68.4
149,290,69
194,99,0
194,100,59.7
194,110,67.8
194,120,75
194,130,81.2
194,140,86.6
194,150,91.9
194,160,97
194,170,101.7
194,180,105.8
194,190,109.3
194,200,112.5
194,210,115.5
194,220,118.3
194,230,120.8
194,240,123.1
194,250,125.2
194,260,127.1
194,280,130.3
194,290,131.5
148,99,0
148,100,63.6
148,110,72
148,120,79.4
148,130,85.7
148,150,97.1
148,160,102.5
148,170,107.2
148,180,111.3
148,190,114.9
148,200,118.3
148,210,121.5
148,220,124.3
148,230,127
148,240,129.4
148,250,131.5
148,260,133.4
148,270,135.2
148,280,136.7
148,290,138.1
138,99,0
138,100,57.3
138,110,64.8
138,120,71.5
138,130,77.2
138,150,87.4
138,160,92.2
138,170,96.5
138,180,100.2
138,190,103.4
138,200,106.5
138,210,109.3
138,220,111.9
138,230,114.3
138,240,116.4
138,250,118.3
138,260,120.1
138,270,121.7
138,290,124.3
41,99,0
41,100,1
34,99,0
34,100,1
34,120,1
34,121,0
184,99,0
184,100,116.4
184,110,132.1
184,120,146.2
184,130,158.3
184,140,168.9
184,150,179.1
184,160,189.2
184,170,198.3
184,180,206.3
184,190,213.1
184,200,219.4
184,210,225.2
184,220,230.6
184,230,235.5
184,240,240
184,250,244.1
184,260,247.8
184,270,251
184,280,254
184,290,256.5
196,99,0
196,100,208.9
196,110,237.1
196,120,262.4
196,130,284.1
196,140,303.1
196,150,321.5
196,160,339.7
196,170,355.9
196,180,370.2
196,190,382.5
196,200,393.8
196,210,404.2
196,220,413.9
196,230,422.7
196,240,430.8
196,250,438.2
196,260,444.7
196,270,450.5
196,280,455.9
196,290,460.4
185,99,0
185,100,182
185,110,206.7
185,120,228.7
185,130,247.6
185,140,264.1
185,150,280.2
185,160,296
185,170,310.2
185,180,322.6
185,190,333.4
185,200,343.1
185,210,352.3
185,220,360.7
185,230,368.4
185,240,375.4
185,250,381.9
185,260,387.5
185,270,392.6
185,280,397.3
185,290,401.2
150,99,0
150,100,222.7
150,110,252
150,120,278.1
150,130,300.1
150,140,320
150,150,339.8
150,160,358.6
150,170,375.2
150,180,389.5
150,190,402.3
150,200,414.1
150,210,425.2
150,220,435.2
150,230,444.3
150,240,452.7
150,250,460.1
150,260,466.9
150,270,473.2
150,280,478.4
150,290,483.2
186,99,0
186,100,298.4
186,110,338.8
186,120,374.9
186,130,405.9
186,140,433
186,150,459.3
186,160,485.2
186,170,508.5
186,180,528.9
186,190,546.5
186,200,562.5
186,210,577.5
186,220,591.3
186,230,603.9
186,240,615.4
186,250,626
186,260,635.3
186,270,643.6
186,280,651.3
186,290,657.7
140,99,0
140,100,318.1
140,110,360
140,120,397.2
140,130,428.7
140,150,485.5
140,160,512.3
140,170,536
140,180,556.5
140,190,574.7
140,200,591.6
140,210,607.4
140,220,621.7
140,230,634.8
140,240,646.8
140,250,657.3
140,260,667
140,270,676
140,280,683.5
140,290,690.3
139,99,0
139,100,260.8
139,110,295.2
139,120,325.7
139,130,351.5
139,150,398.1
139,160,420.1
139,170,439.5
139,180,456.3
139,190,471.3
139,200,485.1
139,210,498.1
139,220,509.8
139,230,520.5
139,240,530.4
139,250,539
139,260,546.9
139,270,554.3
139,280,560.5
139,290,566
32,99,0
32,100,128.4
32,110,142.6
32,120,155.9
32,130,168.1
32,140,179
142,99,0
142,200,0
142,201,1
36,99,0
36,140,0
36,141,1
141,99,0
141,120,0
141,121,1
141,200,1
141,201,0
35,99,0
35,120,0
35,121,1
35,140,1
35,141,0
33,99,0
33,100,641.9
33,110,713
33,120,779.7
33,130,840.6
33,140,895.2
31,99,0
31,100,449.3
31,110,499.1
31,120,545.8
31,130,588.4
31,140,626.7
30,99,0
30,100,64.2
30,110,71.3
30,120,78
30,130,84.1
30,140,89.5
15,0,1
21,0,1
21,5,1
21,6,0
2,0,1
6,0,1
6,5,1
6,6,0
403,0,0
225,0,0
225,1,0
225,2,0.1
225,4,0.5
225,5,0.9
225,7,1.9
225,8,2.6
225,9,3.4
225,10,4.3
225,11,5.3
225,12,6.4
225,13,7.6
225,15,10.2
225,16,11.7
225,18,14.9
225,19,16.6
225,20,18.4
225,21,20.3
225,23,24.3
225,24,26.4
225,26,30.8
225,27,33.1
225,30,40.3
225,34,50.7
225,36,56.1
225,38,61.7
225,39,64.6
225,40,67.4
225,41,70.3
225,42,73.3
225,43,76.2
225,45,82.2
225,46,85.3
225,47,88.3
225,48,91.4
225,49,94.4
225,51,100.6
225,52,103.8
225,54,110
225,55,113.2
225,57,119.4
225,58,122.6
225,59,125.7
225,60,128.9
225,61,132
225,62,135.2
225,70,160
225,71,163
225,72,166.1
225,75,175.1
225,76,178
225,77,181
225,81,192.6
225,85,203.8
225,86,206.5
225,87,209.3
225,88,211.9
225,89,214.6
225,90,217.2
225,91,219.9
225,92,222.4
225,93,225
225,96,232.5
225,99,239.7
225,103,248.9
225,105,253.3
225,109,261.7
225,111,265.7
225,112,267.6
225,113,269.6
225,114,271.5
225,118,278.7
225,120,282.1
225,121,283.7
225,122,285.4
225,123,286.9
225,124,288.5
225,127,293
225,129,295.8
225,133,301
225,136,304.6
225,138,306.8
225,139,307.8
225,140,308.9
225,141,309.9
225,142,310.8
225,143,311.8
225,144,312.7
225,145,313.5
225,146,314.4
225,148,316
225,149,316.7
225,150,317.5
225,151,318.1
225,152,318.8
225,156,321.2
225,158,322.2
225,159,322.6
225,160,323.1
225,162,323.9
225,164,324.5
225,165,324.9
225,166,325.1
225,167,325.4
225,170,326
225,175,326.5
225,178,326.5
225,179,326.4
225,180,326.4
225,182,326.2
225,183,326
225,184,325.9
225,188,325.1
225,193,323.6
225,194,323.4
225,198,322.2
225,199,322
225,200,321.7
225,205,320.7
225,209,320.3
225,211,320.3
225,212,320.4
225,213,320.4
225,214,320.5
225,217,321.1
225,220,322
225,221,321.9
225,222,321.9
225,227,321.4
225,228,321.4
225,233,320.9
225,234,320.9
225,239,320.4
225,240,320.4
225,245,319.9
225,246,319.9
225,251,319.4
225,252,319.4
225,257,318.9
225,258,318.9
225,263,318.4
225,264,318.4
225,269,317.9
225,270,317.9
225,275,317.4
225,276,317.4
225,281,316.9
225,282,316.9
225,286,316.5
225,287,316.5
225,292,316
225,293,316
225,298,315.5
224,0,0
224,1,0
224,2,0.1
224,3,0.5
224,4,1.3
224,5,2.2
224,6,3.3
224,7,4.7
224,8,6.3
224,10,10.3
224,11,12.7
224,12,15.3
224,13,18.2
224,14,21.2
224,15,24.6
224,16,28.1
224,17,31.7
224,19,39.9
224,20,44.2
224,21,48.7
224,22,53.4
224,23,58.3
224,24,63.4
224,25,68.6
224,26,73.9
224,27,79.4
224,28,85
224,30,96.8
224,31,103
224,32,109.1
224,34,121.8
224,36,134.8
224,38,148.2
224,39,155
224,42,175.8
224,45,197.4
224,46,204.5
224,49,226.7
224,50,234.2
224,52,249
224,53,256.6
224,55,271.5
224,57,286.7
224,61,316.9
224,62,324.3
224,64,339.5
224,65,346.9
224,67,361.9
224,71,391.3
224,73,405.8
224,74,412.9
224,75,420.2
224,77,434.3
224,78,441.5
224,81,462.2
224,83,475.8
224,84,482.5
224,86,495.7
224,87,502.1
224,88,508.7
224,90,521.5
224,91,527.6
224,92,533.9
224,94,546.1
224,97,563.8
224,98,569.6
224,99,575.3
224,101,586.5
224,103,597.3
224,104,602.6
224,107,618.2
224,110,632.9
224,111,637.7
224,112,642.4
224,113,647
224,116,660.3
224,117,664.6
224,119,673
224,120,677
224,121,681.1
224,122,684.8
224,123,688.7
224,125,696.1
224,126,699.6
224,127,703
224,128,706.5
224,129,709.7
224,130,713.1
224,131,716.3
224,132,719.4
224,133,722.3
224,134,725.3
224,135,728.2
224,137,733.6
224,139,738.8
224,140,741.3
224,141,743.7
224,142,746
224,145,752.6
224,146,754.5
224,147,756.5
224,148,758.3
224,149,760.2
224,150,761.8
224,151,763.6
224,152,765.1
224,153,766.7
224,154,768.2
224,157,772.1
224,158,773.2
224,159,774.4
224,161,776.4
224,163,778.2
224,164,779
224,165,779.6
224,166,780.3
224,167,780.9
224,169,781.9
224,171,782.7
224,172,783
224,174,783.4
224,175,783.4
224,177,783.6
224,179,783.4
224,181,783
224,182,782.7
224,183,782.5
224,185,781.7
224,187,780.7
224,190,778.9
224,193,776.8
224,194,776
224,196,774.6
224,198,773.4
224,199,772.6
224,200,772.1
224,202,770.9
224,204,770.1
224,205,769.8
224,206,769.4
224,207,769.1
224,208,768.9
224,210,768.7
224,211,768.8
224,212,768.8
224,213,769
224,215,769.6
224,217,770.6
224,219,772
224,220,772.9
224,221,772.7
224,222,772.4
224,223,772.2
224,224,772.1
224,225,771.8
224,226,771.7
224,227,771.5
224,228,771.2
224,229,771
224,230,770.9
224,231,770.6
224,232,770.5
224,234,770.1
224,235,769.8
224,236,769.7
224,240,768.9
224,241,768.6
224,242,768.5
224,246,767.7
224,247,767.4
224,248,767.3
224,250,766.9
224,252,766.5
224,253,766.2
224,254,766.1
224,258,765.3
224,259,765
224,260,764.9
224,264,764.1
224,265,763.8
224,266,763.7
224,270,762.9
224,271,762.6
224,272,762.5
224,276,761.7
224,277,761.4
224,278,761.3
224,282,760.5
224,283,760.2
224,284,760.1
224,286,759.7
224,287,759.4
224,288,759.3
224,289,759
224,290,758.9
224,292,758.5
224,293,758.2
224,294,758.1
224,295,757.8
224,296,757.7
224,297,757.5
224,298,757.4
224,299,757
447,0,0
447,1,0
447,2,0.1
447,3,0.3
447,4,0.7
447,5,1.2
447,6,1.8
447,7,2.6
447,8,3.5
447,9,4.6
447,10,5.8
447,11,7.2
447,12,8.7
447,13,10.3
447,14,12.1
447,15,14
447,16,16
447,17,18.2
447,18,20.5
447,19,22.9
447,20,25.4
447,21,28
447,23,33.6
447,24,36.5
447,26,42.7
447,27,45.9
447,28,49.2
447,29,52.6
447,30,56.1
447,32,63.3
447,33,66.9
447,34,70.6
447,35,74.4
447,38,86.1
447,40,94.1
447,41,98.2
447,42,102.4
447,43,106.5
447,44,110.7
447,45,115
447,46,119.2
447,49,132.1
447,51,140.9
447,52,145.2
447,54,154
447,55,158.4
447,56,162.9
447,65,202.5
447,67,211.1
447,68,215.5
447,70,224.1
447,71,228.3
447,72,232.6
447,73,236.8
447,74,241
447,75,245.1
447,76,249.3
447,77,253.4
447,78,257.4
447,79,261.5
447,81,269.5
447,84,281.2
447,87,292.6
447,89,300
447,90,303.6
447,92,310.8
447,94,317.8
447,96,324.6
447,98,331.2
447,101,340.8
447,103,347
447,105,353
447,107,358.8
447,109,364.4
447,110,367.1
447,111,369.8
447,113,375
447,115,380
447,118,387.2
447,119,389.5
447,121,393.9
447,124,400.2
447,125,402.2
447,126,404.1
447,127,406.1
447,130,411.5
447,132,414.9
447,133,416.5
447,134,418
447,135,419.6
447,136,421
447,137,422.5
447,138,423.9
447,141,427.8
447,142,429
447,145,432.3
447,148,435.3
447,149,436.2
447,152,438.6
447,155,440.7
447,157,441.9
447,159,442.9
447,162,444.1
447,165,445
447,168,445.6
447,170,445.8
447,174,445.8
447,176,445.6
447,180,444.8
447,182,444.2
447,183,443.8
447,184,443.5
447,185,443.1
447,186,442.6
447,187,442.2
447,190,440.7
447,191,440.1
447,192,439.6
447,193,439
447,196,437.5
447,197,437.1
447,198,436.6
447,200,435.8
447,201,435.5
447,202,435.1
447,203,434.9
447,204,434.6
447,206,434.2
447,207,434.1
447,208,434.1
447,209,434
447,212,434.3
447,213,434.5
447,215,435.1
447,216,435.5
447,218,436.5
447,219,437.1
447,220,437.8
447,246,435.2
447,247,435.2
447,275,432.4
447,276,432.4
447,299,430.1
407,0,0
407,1,0
407,2,0.1
407,3,0.3
407,5,1.1
407,7,2.5
407,8,3.4
407,9,4.4
407,10,5.5
407,11,6.8
407,12,8.2
407,13,9.7
407,14,11.3
407,15,13.1
407,16,15
407,17,17
407,18,19.1
407,19,21.3
407,20,23.6
407,21,26
407,22,28.5
407,23,31.1
407,24,33.8
407,26,39.4
407,28,45.4
407,30,51.6
407,33,61.5
407,34,64.9
407,37,75.4
407,39,82.6
407,41,90
407,44,101.4
407,45,105.3
407,46,109.1
407,47,113
407,48,117
407,49,120.9
407,50,124.9
407,51,128.8
407,55,144.8
407,56,148.9
407,59,160.9
407,60,165
407,67,193
407,69,200.8
407,70,204.8
407,72,212.6
407,73,216.4
407,74,220.3
407,77,231.7
407,81,246.5
407,85,260.9
407,86,264.4
407,87,267.8
407,88,271.3
407,90,278.1
407,93,288
407,96,297.6
407,98,303.8
407,101,312.8
407,103,318.6
407,105,324.2
407,106,326.9
407,107,329.7
407,108,332.3
407,109,335
407,110,337.5
407,111,340.1
407,112,342.6
407,113,345
407,114,347.5
407,115,349.8
407,116,352.2
407,117,354.5
407,120,361.1
407,122,365.3
407,124,369.3
407,127,375
407,129,378.6
407,131,382
407,132,383.6
407,133,385.3
407,137,391.3
407,138,392.7
407,141,396.6
407,142,397.9
407,143,399.1
407,147,403.5
407,148,404.5
407,152,408.1
407,154,409.7
407,157,411.8
407,159,413
407,160,413.5
407,161,414.1
407,162,414.6
407,166,416.2
407,168,416.8
407,172,417.6
407,175,417.9
407,178,417.9
407,182,417.5
407,185,416.9
407,186,416.6
407,187,416.4
407,188,416.1
407,189,415.7
407,190,415.4
407,192,414.6
407,193,414.3
407,196,413.1
407,197,412.8
407,198,412.4
407,202,411.2
407,203,411
407,204,410.7
407,206,410.3
407,209,410
407,211,410
407,212,410.1
407,213,410.1
407,216,410.7
407,217,411
407,218,411.3
407,219,411.7
407,220,412.2
407,226,411.6
407,227,411.4
407,241,410
407,242,409.8
407,257,408.3
407,258,408.1
407,273,406.6
407,274,406.4
407,288,405
407,289,404.8
407,299,403.8
51,0,0
51,1,0
51,2,0.1
51,3,0.3
51,4,0.6
51,5,1
51,6,1.5
51,7,2.2
51,8,3
51,9,3.9
51,10,4.9
51,11,6
51,12,7.2
51,13,8.6
51,14,10.1
51,15,11.7
51,16,13.4
51,17,15.2
51,18,17.1
51,19,19.1
51,20,21.2
51,22,25.6
51,24,30.4
51,26,35.6
51,28,41
51,29,43.8
51,30,46.7
51,32,52.7
51,35,62
51,36,65.2
51,39,75.1
51,42,85.3
51,46,99.3
51,50,113.7
51,51,117.4
51,52,121
51,54,128.4
51,55,132
51,59,146.8
51,60,150.4
51,62,157.8
51,63,161.4
51,64,165.1
51,66,172.3
51,67,176
51,68,179.6
51,69,183.1
51,71,190.3
51,75,204.3
51,79,217.9
51,80,221.2
51,81,224.6
51,82,227.8
51,83,231.1
51,86,240.7
51,89,250
51,92,259
51,94,264.8
51,95,267.6
51,96,270.5
51,97,273.2
51,98,276
51,100,281.4
51,102,286.6
51,103,289.1
51,104,291.7
51,105,294.1
51,106,296.6
51,107,299
51,110,305.9
51,113,312.5
51,115,316.7
51,117,320.7
51,118,322.6
51,119,324.6
51,120,326.4
51,121,328.3
51,122,330
51,123,331.8
51,125,335.2
51,127,338.4
51,130,342.9
51,133,347.1
51,134,348.4
51,135,349.6
51,136,350.9
51,137,352.1
51,141,356.5
51,142,357.5
51,143,358.4
51,144,359.4
51,145,360.3
51,149,363.5
51,151,364.9
51,154,366.7
51,157,368.2
51,158,368.6
51,159,369.1
51,160,369.4
51,161,369.8
51,163,370.4
51,167,371.2
51,170,371.5
51,174,371.5
51,177,371.2
51,181,370.4
51,182,370.1
51,183,369.9
51,184,369.6
51,185,369.2
51,186,368.9
51,189,367.7
51,190,367.2
51,191,366.8
51,192,366.3
51,193,365.9
51,194,365.4
51,198,363.8
51,202,362.6
51,205,362
51,208,361.7
51,210,361.7
51,212,361.9
51,214,362.3
51,216,362.9
51,218,363.7
51,219,364.2
51,220,364.8
51,222,364.6
51,223,364.6
51,227,364.2
51,228,364.2
51,232,363.8
51,233,363.8
51,237,363.4
51,238,363.4
51,243,362.9
51,244,362.9
51,248,362.5
51,249,362.5
51,253,362.1
51,254,362.1
51,258,361.7
51,259,361.7
51,263,361.3
51,264,361.3
51,268,360.9
51,269,360.9
51,273,360.5
51,274,360.5
51,278,360.1
51,279,360.1
51,283,359.7
51,284,359.7
51,289,359.2
